"","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",837,770,805,594,939,674,707,789,812,1177
"COG0002",575,539,601,554,529,523,383,431,518,653
"COG0003",31,13,29,41,20,15,54,14,20,11
"COG0004",1422,1726,1875,1732,1021,1667,1467,1002,1705,1448
"COG0005",514,500,548,403,543,473,406,339,402,631
"COG0006",1569,2456,1982,2180,2251,2412,2422,2136,2335,3073
"COG0007",343,157,279,168,322,134,149,489,143,436
"COG0008",1301,1374,1310,1471,1432,1476,1526,1428,1561,1717
"COG0009",489,615,495,573,525,612,515,464,541,624
"COG0010",930,953,1063,725,887,847,922,831,943,969
"COG0011",18,41,28,14,18,13,12,5,11,2
"COG0012",925,952,968,973,1024,897,879,754,946,1196
"COG0013",1325,1462,1391,1344,1174,2011,2002,1239,2029,1875
"COG0014",737,802,840,861,510,844,602,458,695,481
"COG0015",1088,1100,1076,1044,886,1135,1029,660,1160,892
"COG0016",744,871,796,807,712,809,848,531,854,794
"COG0017",229,278,167,213,610,276,497,477,428,792
"COG0018",1337,1358,1311,1324,1053,1355,1268,813,1312,1144
"COG0019",955,1309,1077,1266,1008,1350,984,841,1158,896
"COG0020",472,560,479,550,478,558,539,416,584,561
"COG0021",1238,1530,1413,1343,872,1484,1178,926,1217,1035
"COG0022",1150,1030,975,897,917,1029,1341,473,1084,729
"COG0023",83,40,61,43,71,43,84,111,61,107
"COG0024",617,643,561,587,605,534,610,501,614,581
"COG0025",462,215,416,221,591,169,210,436,150,251
"COG0026",761,527,729,613,417,481,430,314,579,394
"COG0027",459,179,295,188,101,101,97,89,144,25
"COG0028",2614,2904,2873,2521,2865,2943,2632,2767,2933,2988
"COG0029",682,356,605,326,216,222,349,330,343,226
"COG0030",620,559,506,641,526,577,588,425,589,572
"COG0031",1240,974,1217,882,1056,938,918,863,1008,1059
"COG0033",525,201,465,187,139,102,128,251,108,29
"COG0034",1100,1175,1089,1084,1023,1109,1196,764,1151,1108
"COG0035",300,158,237,193,137,125,115,139,116,154
"COG0036",524,601,549,566,538,386,427,275,392,413
"COG0037",986,1122,1025,1060,1038,1118,989,924,1035,1265
"COG0038",617,295,507,276,381,200,234,449,209,335
"COG0039",417,788,614,722,636,816,766,443,787,684
"COG0040",357,406,368,399,396,384,308,318,393,375
"COG0041",408,388,364,317,337,375,356,278,421,382
"COG0042",1078,817,983,906,563,759,829,771,886,598
"COG0043",180,353,205,181,678,291,393,702,375,956
"COG0044",1026,1491,1034,1327,1275,1460,1520,934,1521,1387
"COG0045",659,1027,812,1019,841,1167,1149,718,1096,1029
"COG0046",1547,1787,1719,1685,1629,1811,1919,1461,1881,1841
"COG0047",785,785,761,802,705,829,953,888,1027,893
"COG0048",279,326,285,281,258,323,294,178,289,317
"COG0049",357,373,301,350,349,335,349,299,390,416
"COG0050",947,974,934,960,623,941,890,725,862,759
"COG0051",248,243,190,237,199,230,259,184,251,217
"COG0052",552,610,550,579,533,608,568,427,627,612
"COG0053",45,84,67,154,252,73,70,213,88,380
"COG0054",347,303,292,314,236,180,191,148,204,156
"COG0055",1083,1243,1270,1117,703,1197,1114,557,1226,779
"COG0056",1383,1321,1378,1366,772,1354,1286,622,1281,883
"COG0057",1245,1110,1216,1168,923,983,1062,904,975,871
"COG0058",806,341,726,431,273,401,445,355,241,158
"COG0059",742,796,788,769,616,761,649,579,790,694
"COG0060",2067,2339,2083,2261,1908,2339,2269,1489,2403,2286
"COG0061",775,699,757,650,695,673,590,455,609,782
"COG0062",504,345,481,261,559,335,297,521,242,673
"COG0063",616,471,599,393,598,471,366,588,316,776
"COG0064",609,745,721,715,565,1075,882,502,870,895
"COG0065",1081,1185,1234,1178,916,1126,1195,742,1217,1012
"COG0066",485,545,475,565,468,528,591,334,584,434
"COG0067",2377,2168,2540,2691,1546,2154,2108,1311,2373,1499
"COG0068",22,0,12,12,24,18,38,197,7,49
"COG0069",3078,3233,3453,3421,2288,3143,2915,2095,3294,2464
"COG0070",2154,1955,2285,2466,1378,1997,1899,1198,2240,1278
"COG0071",305,467,580,864,492,706,724,307,400,447
"COG0072",1510,1835,1658,1717,1210,1743,1554,976,1717,1340
"COG0073",1330,1439,1238,1453,1017,1324,1396,1103,1443,978
"COG0074",480,814,601,713,743,822,850,627,834,897
"COG0075",1033,626,924,540,762,453,578,785,540,880
"COG0076",556,272,438,266,313,245,293,397,278,470
"COG0077",577,655,627,664,484,670,609,457,687,600
"COG0078",496,630,520,543,596,589,490,461,528,690
"COG0079",1265,1068,1172,1067,1121,1048,859,1066,910,1218
"COG0080",311,293,340,296,286,341,309,222,324,324
"COG0081",505,512,587,529,488,509,519,365,547,578
"COG0082",778,861,866,873,607,845,827,472,880,671
"COG0083",284,146,248,117,291,83,90,152,101,189
"COG0084",511,578,478,586,520,568,496,540,553,631
"COG0085",2760,2958,2685,2994,2241,3043,2823,1888,3036,2690
"COG0086",3566,3459,3267,3418,2177,3185,3208,1769,3514,2380
"COG0087",467,541,537,519,504,492,483,381,542,645
"COG0088",439,486,483,459,458,484,452,343,450,512
"COG0089",182,211,181,182,201,198,165,152,209,206
"COG0090",708,653,713,644,530,621,632,380,664,608
"COG0091",251,289,264,271,254,329,271,155,300,277
"COG0092",551,598,553,571,419,522,547,303,562,506
"COG0093",265,274,265,284,184,249,265,145,308,244
"COG0094",414,445,442,406,409,429,445,274,440,379
"COG0095",203,112,167,113,170,51,45,83,61,130
"COG0096",348,304,295,296,269,333,301,198,306,302
"COG0097",430,403,366,427,307,404,397,257,433,372
"COG0098",362,385,384,383,326,344,393,227,410,393
"COG0099",314,303,272,297,284,314,299,203,302,315
"COG0100",278,295,293,256,269,319,318,209,323,293
"COG0101",519,649,504,580,377,600,597,274,685,385
"COG0102",314,374,328,338,291,343,350,256,384,353
"COG0103",289,292,308,298,249,318,301,154,321,294
"COG0104",956,1096,1000,1027,781,1061,989,583,1024,906
"COG0105",337,330,317,321,265,316,307,224,351,335
"COG0106",382,421,435,410,360,404,310,275,341,362
"COG0107",530,620,614,526,436,517,431,330,514,486
"COG0108",876,779,867,901,537,680,732,431,809,604
"COG0109",843,776,847,755,692,780,734,550,776,885
"COG0110",250,258,223,292,509,225,294,371,235,465
"COG0111",1646,1680,1839,1724,1559,1735,1597,1450,1850,1754
"COG0112",925,1020,1094,982,869,1016,1000,668,1028,973
"COG0113",756,711,710,650,491,614,679,396,696,542
"COG0114",909,1176,888,914,641,1041,1129,483,1147,528
"COG0115",1489,1501,1464,1473,1359,1460,1478,1049,1701,1573
"COG0116",487,140,377,191,133,123,185,358,187,105
"COG0117",539,630,549,633,357,561,632,348,582,334
"COG0118",239,324,300,280,258,412,356,251,406,363
"COG0119",1651,2121,1852,1942,1674,2091,1874,1439,2050,1980
"COG0120",295,186,253,191,235,157,266,251,215,306
"COG0121",15,13,12,13,27,13,29,92,8,48
"COG0122",217,463,292,381,541,443,435,448,452,540
"COG0123",459,580,617,781,411,601,731,521,610,453
"COG0124",663,694,684,684,589,1034,1051,670,1124,923
"COG0125",323,442,345,396,400,416,421,299,379,480
"COG0126",957,1036,918,972,894,916,912,595,929,893
"COG0127",675,556,630,540,442,494,492,291,549,421
"COG0128",894,1009,909,909,779,979,892,609,972,853
"COG0129",1712,1525,1746,1662,1289,965,907,839,1135,922
"COG0130",540,398,450,458,425,382,477,398,468,511
"COG0131",431,413,447,370,423,346,293,280,351,388
"COG0132",219,93,193,105,216,58,65,191,99,258
"COG0133",847,863,927,735,647,753,704,508,798,725
"COG0134",605,493,531,528,508,468,383,400,526,549
"COG0135",382,359,367,397,281,306,295,286,350,282
"COG0136",818,821,918,869,731,862,778,658,853,824
"COG0137",715,779,761,767,688,723,608,545,743,804
"COG0138",1098,1351,1156,1152,845,1285,1330,600,1247,866
"COG0139",333,303,303,282,245,274,202,207,255,276
"COG0140",278,187,223,195,134,142,115,137,137,83
"COG0141",874,1088,1077,1123,761,1041,940,638,1038,1096
"COG0142",1412,1451,1418,1558,1359,1540,1433,947,1487,1381
"COG0143",1058,1238,1111,1240,1100,1120,1178,870,1182,1199
"COG0144",888,421,692,401,421,359,469,424,489,399
"COG0145",722,439,725,551,952,317,254,668,411,920
"COG0146",557,321,581,448,822,420,312,840,439,1073
"COG0147",1571,1492,1545,1418,1264,984,919,655,951,868
"COG0148",937,1070,938,887,888,933,989,637,953,1078
"COG0149",461,524,503,510,469,350,325,262,328,361
"COG0150",761,1005,736,701,757,998,1190,485,821,788
"COG0151",893,995,934,915,852,937,966,691,1046,1031
"COG0152",482,588,528,581,538,766,694,415,607,635
"COG0153",121,156,102,128,157,185,230,177,204,155
"COG0154",2106,2280,2504,2225,2247,2245,1983,2246,2150,2238
"COG0155",835,412,703,333,535,244,191,563,304,764
"COG0156",766,549,658,627,962,525,707,561,635,803
"COG0157",359,318,308,235,317,436,426,351,403,480
"COG0158",111,47,61,58,81,53,96,197,51,35
"COG0159",541,551,540,478,420,489,416,320,472,476
"COG0160",314,530,301,459,600,590,667,670,593,699
"COG0161",1415,1216,1296,1082,1094,1263,1066,1148,1162,1560
"COG0162",883,938,848,928,823,881,836,588,898,899
"COG0163",48,93,41,43,162,56,78,189,71,200
"COG0164",401,528,416,464,432,463,460,325,501,515
"COG0165",814,865,802,931,792,827,667,649,730,946
"COG0166",1060,882,970,940,913,911,856,677,984,840
"COG0167",841,847,914,772,733,827,799,565,815,892
"COG0168",1146,1380,1106,1297,923,1296,1334,722,1187,866
"COG0169",576,725,627,673,645,678,602,431,645,612
"COG0170",168,125,137,87,64,93,86,32,47,72
"COG0171",857,939,971,965,729,1006,885,502,843,700
"COG0172",839,968,902,918,853,973,923,694,1028,942
"COG0173",1424,1375,1410,1341,810,1346,1192,682,1235,814
"COG0174",1722,2266,2021,1882,1855,2148,2143,1624,2314,2542
"COG0175",348,188,282,232,417,174,253,598,243,512
"COG0176",686,728,908,822,510,982,769,397,536,375
"COG0177",495,562,512,554,418,524,511,342,549,530
"COG0178",2162,2382,2109,2423,1892,2374,2407,1419,2429,1726
"COG0179",597,737,621,604,931,768,735,811,780,919
"COG0180",820,879,810,815,770,874,828,638,931,876
"COG0181",683,729,742,703,524,681,728,421,774,568
"COG0182",187,302,267,269,397,256,183,227,177,357
"COG0183",1587,1930,1691,1660,2308,1988,2058,2323,1846,2413
"COG0184",184,179,176,211,239,199,209,181,197,256
"COG0185",206,239,222,236,213,229,240,132,239,215
"COG0186",155,199,154,144,167,168,175,128,173,209
"COG0187",2123,2291,2109,2346,1643,2394,2354,1510,2818,1847
"COG0188",2957,2918,2806,2965,1988,2824,2803,1629,3242,1978
"COG0189",788,589,744,852,770,572,807,921,683,862
"COG0190",628,810,661,690,632,666,683,501,767,749
"COG0191",574,145,515,371,197,164,215,178,336,119
"COG0192",848,1045,921,933,787,959,960,549,1006,921
"COG0193",241,296,220,295,216,497,372,222,415,319
"COG0194",369,397,370,478,313,377,401,207,405,290
"COG0195",1113,1167,1100,1156,757,1083,1011,651,1071,889
"COG0196",609,672,596,657,510,711,530,407,651,451
"COG0197",275,367,317,291,267,333,331,194,361,304
"COG0198",203,175,194,190,190,162,185,125,192,208
"COG0199",209,185,187,206,131,187,186,105,195,119
"COG0200",172,221,167,192,185,352,301,221,312,339
"COG0201",984,1083,941,1035,741,1053,1064,670,1130,948
"COG0202",723,827,771,786,631,808,779,516,816,654
"COG0203",251,303,234,318,224,297,250,154,252,207
"COG0204",1041,1213,1000,1251,884,1171,1312,1042,1243,903
"COG0205",291,409,345,559,344,450,443,288,454,422
"COG0206",878,1145,980,909,785,1015,1069,708,1077,784
"COG0207",264,259,224,349,200,301,408,270,396,306
"COG0208",607,950,1096,1570,492,1443,1588,354,970,513
"COG0209",1777,2948,3433,4053,2235,3927,4047,1463,2888,2334
"COG0210",1978,1857,2253,2104,1966,1972,1743,1800,1749,1955
"COG0211",179,196,173,172,141,180,177,112,183,130
"COG0212",245,367,232,289,369,339,279,267,326,384
"COG0213",105,106,139,93,209,179,208,164,160,239
"COG0214",25,126,80,105,130,134,160,79,142,178
"COG0215",1152,1133,1147,1163,998,1171,1075,707,1049,974
"COG0216",806,851,843,822,568,837,752,436,776,587
"COG0217",291,491,349,506,366,553,450,293,526,406
"COG0218",200,150,139,180,156,184,208,211,226,194
"COG0219",255,269,254,252,205,251,196,216,241,231
"COG0220",381,214,270,269,201,210,254,178,275,187
"COG0221",356,129,341,169,160,95,83,101,101,27
"COG0222",304,299,344,273,184,252,252,151,249,164
"COG0223",726,866,818,820,638,901,819,584,924,667
"COG0224",719,695,685,766,495,766,663,363,714,552
"COG0225",706,741,710,635,461,623,643,414,735,606
"COG0226",863,362,1146,448,240,405,282,306,711,55
"COG0227",206,201,218,231,128,195,185,86,214,156
"COG0228",231,331,256,348,188,305,275,141,321,208
"COG0229",382,475,414,421,369,434,475,274,495,434
"COG0230",42,30,43,36,20,34,25,7,27,20
"COG0231",412,460,411,421,370,431,439,341,451,439
"COG0232",295,518,361,505,429,598,415,394,466,333
"COG0233",341,366,322,379,264,358,335,212,383,290
"COG0234",266,312,278,269,169,304,274,155,241,211
"COG0235",382,396,452,428,439,465,477,405,433,390
"COG0236",178,191,211,160,147,185,169,105,174,120
"COG0237",413,425,367,460,378,422,406,284,477,439
"COG0238",129,168,148,150,108,192,120,90,138,136
"COG0239",38,49,37,75,52,55,74,87,55,45
"COG0240",409,573,416,577,454,625,631,412,598,539
"COG0241",122,191,154,173,183,227,225,275,193,244
"COG0242",490,635,626,634,401,563,587,247,505,403
"COG0243",998,625,1074,739,1066,771,708,1280,801,1353
"COG0244",291,321,308,312,237,440,434,295,475,435
"COG0245",448,582,464,484,324,476,428,193,428,300
"COG0246",105,139,113,158,164,145,188,311,135,84
"COG0247",622,855,990,1410,1078,1035,1096,1034,1167,1635
"COG0248",775,369,744,510,371,285,406,474,401,203
"COG0249",1711,803,1304,950,776,763,932,734,947,546
"COG0250",437,466,433,455,347,434,448,279,418,381
"COG0251",461,520,507,390,541,482,543,543,601,673
"COG0252",100,98,83,83,290,115,208,291,188,289
"COG0253",585,649,630,707,379,637,538,327,576,376
"COG0254",186,209,182,195,140,160,149,125,215,124
"COG0255",36,35,17,27,46,33,32,29,29,29
"COG0256",239,261,220,226,278,250,251,199,222,297
"COG0257",12,2,4,7,11,4,1,18,6,3
"COG0258",1811,1747,2065,2362,1500,1841,1827,1180,1855,1380
"COG0259",205,383,281,356,219,415,357,209,365,274
"COG0260",938,1001,1039,1023,703,997,1030,722,999,760
"COG0261",324,313,296,339,229,326,308,160,349,195
"COG0262",130,159,131,218,163,188,209,158,223,191
"COG0263",707,755,759,750,472,726,543,540,627,438
"COG0264",507,559,578,581,407,531,515,298,528,428
"COG0265",1635,1672,1547,1542,1337,1601,1430,1240,1421,1475
"COG0266",580,676,600,673,531,583,584,429,618,456
"COG0267",90,65,79,78,61,51,76,48,59,54
"COG0268",161,191,160,157,104,185,131,98,134,128
"COG0269",3,8,5,6,26,1,2,11,10,3
"COG0270",234,222,262,305,178,388,403,245,425,259
"COG0271",159,162,123,135,117,166,151,118,136,131
"COG0272",1343,1801,1336,1564,945,1628,1535,749,1429,984
"COG0274",304,195,234,219,169,204,201,95,222,176
"COG0275",633,677,670,712,455,714,610,360,620,475
"COG0276",759,918,700,811,372,770,833,338,795,369
"COG0277",2042,1634,2023,1909,1982,1719,1589,1800,1650,1939
"COG0278",174,230,205,169,135,181,212,159,177,189
"COG0279",164,227,172,197,212,248,213,225,194,268
"COG0280",688,1200,908,835,837,1180,1152,580,1164,727
"COG0281",616,969,709,689,610,982,955,667,989,613
"COG0282",22,12,16,27,92,21,29,191,6,50
"COG0283",547,513,512,519,339,484,425,250,523,336
"COG0284",458,615,457,506,436,575,520,326,595,496
"COG0285",851,931,803,864,642,902,823,477,892,612
"COG0286",131,168,141,177,395,141,236,788,149,175
"COG0287",592,635,613,674,565,664,514,492,675,548
"COG0288",72,44,55,69,155,26,38,87,49,41
"COG0289",531,537,527,543,284,458,443,254,478,263
"COG0290",353,444,391,386,280,435,364,208,390,271
"COG0291",157,99,131,110,81,113,95,44,123,75
"COG0292",264,285,227,235,188,258,231,141,257,218
"COG0293",133,211,153,209,219,343,294,262,346,410
"COG0294",613,666,657,629,611,580,553,383,626,616
"COG0295",54,70,45,78,81,84,69,80,88,91
"COG0296",855,380,775,436,438,234,329,283,250,172
"COG0297",562,233,457,289,198,176,242,235,268,177
"COG0298",7,1,1,1,4,2,5,26,0,5
"COG0299",453,584,423,366,414,684,653,302,449,468
"COG0300",213,96,202,213,185,196,279,108,227,244
"COG0301",5,24,10,15,351,36,25,276,32,407
"COG0302",537,512,508,577,464,511,492,342,482,429
"COG0303",498,522,573,524,539,552,568,619,521,639
"COG0304",1287,1283,1232,1349,921,1172,1314,965,1208,907
"COG0305",1381,1446,2400,2469,969,1827,1901,638,1296,978
"COG0306",209,281,198,263,317,295,475,388,467,460
"COG0307",262,276,227,268,251,430,403,303,430,391
"COG0308",1576,1236,1217,1430,2114,1304,1597,2329,1437,2098
"COG0309",8,7,10,4,18,22,17,116,6,33
"COG0310",10,46,31,102,3,65,66,0,60,1
"COG0311",27,81,52,59,113,102,75,87,96,176
"COG0312",1335,1135,1692,1488,918,1109,1176,790,1323,906
"COG0313",576,620,496,625,404,601,536,295,621,409
"COG0314",114,152,151,141,161,169,169,175,187,190
"COG0315",114,201,178,154,203,197,207,180,166,251
"COG0316",430,550,452,549,440,522,576,475,560,531
"COG0317",1677,1431,1741,1648,1034,1441,1451,1153,1466,1151
"COG0318",3317,2873,3211,3218,3769,3252,2955,3560,3103,4266
"COG0319",306,309,271,274,205,299,237,174,229,212
"COG0320",937,874,903,860,447,705,778,363,820,481
"COG0321",470,501,402,522,341,497,473,224,493,284
"COG0322",1663,1522,1588,1724,1022,1454,1444,741,1503,970
"COG0323",405,304,273,354,318,352,473,491,421,360
"COG0324",605,668,634,682,466,697,642,367,645,510
"COG0325",510,554,478,511,335,512,466,239,501,345
"COG0326",1150,634,858,739,413,492,662,521,739,459
"COG0327",85,67,57,138,84,99,107,121,102,141
"COG0328",347,317,426,329,251,259,217,110,262,189
"COG0329",952,1145,1089,1013,955,1129,942,758,1084,907
"COG0330",1007,1247,1095,1211,1085,925,807,696,837,778
"COG0331",589,688,544,609,409,429,375,205,437,260
"COG0332",638,555,582,663,540,579,657,469,742,490
"COG0333",64,93,72,52,34,66,65,48,79,56
"COG0334",471,576,351,644,719,543,775,664,638,698
"COG0335",341,325,354,349,233,363,322,151,358,219
"COG0336",587,569,566,588,358,634,555,315,533,388
"COG0337",811,795,779,851,499,779,649,487,731,546
"COG0338",172,267,401,493,326,633,529,258,175,297
"COG0339",771,511,565,604,589,430,495,677,572,400
"COG0340",468,503,413,502,545,501,427,409,499,568
"COG0341",723,722,596,742,542,718,669,535,789,466
"COG0342",1143,1121,1131,1215,783,1161,1099,777,1205,750
