"","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0001",941,788,580,818,705,747,854,665,1152,684
"COG0002",498,361,428,581,646,516,616,490,540,657
"COG0003",27,75,44,22,9,28,26,26,13,4
"COG0004",1316,1179,1588,1587,1765,1797,1384,1613,1079,1748
"COG0005",496,382,502,455,510,509,483,506,646,389
"COG0006",1368,1802,2502,2064,1915,2360,1540,2275,3016,2103
"COG0007",394,173,138,264,201,153,331,136,338,171
"COG0008",1438,1709,1430,1407,1400,1601,1418,1542,1732,1502
"COG0009",518,541,525,536,615,595,523,608,559,610
"COG0010",679,767,943,859,821,937,977,848,940,589
"COG0011",141,19,9,40,5,5,15,11,8,7
"COG0012",721,798,849,925,971,982,937,935,1094,911
"COG0013",1539,1806,1963,1845,2176,1956,2042,2021,1764,2051
"COG0014",583,549,662,820,906,770,724,765,480,894
"COG0015",933,1014,1089,1014,1085,1040,1091,1066,882,1067
"COG0016",675,777,777,818,850,922,747,899,818,801
"COG0017",287,496,510,300,203,410,238,441,712,194
"COG0018",1206,1176,1263,1247,1478,1317,1288,1340,997,1303
"COG0019",837,938,1085,1208,1286,1303,1005,1235,882,1373
"COG0020",324,360,389,322,352,585,449,576,515,543
"COG0021",1105,973,1260,1264,1423,1344,1156,1350,1082,1486
"COG0022",1126,1430,1175,860,921,996,1109,1281,883,924
"COG0023",99,51,50,108,71,61,114,71,111,61
"COG0024",600,634,637,702,634,669,581,660,609,629
"COG0025",609,327,240,400,305,200,503,272,264,163
"COG0026",557,508,465,620,738,571,759,534,320,568
"COG0027",458,160,66,283,261,108,418,136,24,136
"COG0028",1856,2197,2658,2811,2901,3081,2628,2542,3795,3141
"COG0029",628,299,265,449,497,281,630,322,166,366
"COG0030",559,597,580,581,602,532,624,612,510,576
"COG0031",1177,930,1002,1126,1129,959,1230,909,1057,1022
"COG0033",432,127,122,328,347,73,386,102,13,94
"COG0034",1066,1172,1098,1003,1219,1152,1122,1170,1066,1258
"COG0035",269,143,107,189,204,120,289,142,105,140
"COG0036",535,579,631,623,578,685,564,573,547,569
"COG0037",978,1021,1103,1032,1095,1211,1062,1130,1001,1120
"COG0038",622,264,247,452,377,259,648,272,365,210
"COG0039",386,715,749,606,774,818,498,802,709,797
"COG0040",345,269,327,401,410,407,375,347,388,484
"COG0041",345,333,307,322,386,368,376,384,326,389
"COG0042",1069,935,726,1040,945,838,1091,810,615,805
"COG0043",360,429,348,413,97,508,200,378,846,98
"COG0044",874,1353,1227,1281,1254,1555,991,1410,1620,1470
"COG0045",499,897,1051,830,939,1073,662,1033,1080,1014
"COG0046",1582,1745,1662,1698,1918,1804,1655,1933,1863,1987
"COG0047",672,857,684,817,844,513,514,588,567,604
"COG0048",264,310,295,376,333,328,299,252,293,292
"COG0049",339,374,336,419,316,411,317,351,401,378
"COG0050",887,910,829,978,1081,924,1006,894,845,1027
"COG0051",244,232,214,270,191,256,243,211,204,240
"COG0052",568,707,533,717,588,677,612,600,554,662
"COG0053",122,106,123,85,56,110,46,100,357,71
"COG0054",295,277,277,276,342,253,354,312,245,306
"COG0055",1013,1121,1023,1280,1326,1237,1110,1102,724,1330
"COG0056",1154,1245,1209,1450,1471,1278,1321,1243,815,1449
"COG0057",1153,987,1014,1006,1217,1066,1319,1085,799,1125
"COG0058",843,334,955,509,421,225,745,288,195,276
"COG0059",669,566,638,714,822,757,749,684,601,830
"COG0060",1991,2077,2175,2210,2228,2345,2101,2416,2056,2376
"COG0061",760,577,652,753,766,674,804,645,688,702
"COG0062",564,277,363,378,379,355,504,392,637,232
"COG0063",648,352,433,453,532,458,658,477,709,326
"COG0064",885,728,842,920,1057,915,1026,895,820,1054
"COG0065",930,995,1148,1111,1315,1309,1057,1212,1143,1167
"COG0066",415,542,598,568,472,564,470,593,475,466
"COG0067",1726,1638,1966,2320,2647,2307,2407,2266,1569,2870
"COG0068",58,28,9,15,15,3,25,5,8,5
"COG0069",2386,2325,2682,2965,3613,3065,3037,3073,2469,3773
"COG0070",1352,1516,1885,2137,2427,2228,2065,2136,1327,2888
"COG0071",312,430,1376,385,447,367,311,390,341,522
"COG0072",1457,1592,1512,1748,1749,1769,1546,1672,1312,1722
"COG0073",1262,1538,1255,1341,1409,1371,1248,1492,1146,1631
"COG0074",381,656,716,554,689,819,461,760,986,756
"COG0075",975,661,411,811,741,336,675,394,647,334
"COG0076",570,419,324,478,346,338,511,346,427,174
"COG0077",523,564,557,598,729,627,593,615,509,714
"COG0078",524,461,513,542,595,566,457,534,678,602
"COG0079",1135,767,927,1125,1210,1009,1255,1013,1170,1107
"COG0080",292,297,291,349,323,227,201,218,231,247
"COG0081",438,464,543,505,532,570,491,524,548,526
"COG0082",795,739,855,775,934,903,831,880,668,896
"COG0083",353,163,103,258,176,156,269,162,256,140
"COG0084",579,549,487,543,569,563,511,515,528,567
"COG0085",2333,2955,2639,3352,2966,3028,2660,2913,2674,3309
"COG0086",3333,3402,3094,4111,3526,3404,3428,3329,2326,3533
"COG0087",445,548,555,562,533,552,486,522,540,572
"COG0088",406,436,451,460,471,481,423,526,463,454
"COG0089",212,197,207,235,189,199,188,191,210,178
"COG0090",588,620,576,739,706,701,680,636,581,689
"COG0091",238,270,281,331,265,340,300,292,266,325
"COG0092",492,541,519,638,513,571,496,525,495,548
"COG0093",244,292,273,347,271,274,260,294,263,300
"COG0094",381,451,374,464,419,463,432,446,442,495
"COG0095",237,63,25,163,124,50,206,80,107,74
"COG0096",261,359,290,385,316,359,313,299,293,319
"COG0097",368,404,396,472,460,480,446,457,390,461
"COG0098",382,400,403,451,400,416,415,442,421,410
"COG0099",332,322,286,363,303,338,305,331,318,337
"COG0100",307,285,272,323,274,348,289,288,288,342
"COG0101",509,577,554,591,618,560,577,600,377,643
"COG0102",313,364,344,373,362,371,330,357,329,374
"COG0103",278,310,284,363,308,360,292,312,275,299
"COG0104",858,880,1036,939,1032,1087,939,1056,878,987
"COG0105",283,308,310,345,302,291,317,307,285,376
"COG0106",387,288,305,410,469,400,443,391,337,475
"COG0107",499,374,428,535,606,597,487,524,470,639
"COG0108",832,748,667,814,849,796,838,817,528,886
"COG0109",680,688,752,735,835,769,855,769,668,759
"COG0110",330,308,263,239,253,193,178,172,243,176
"COG0111",1450,1497,1591,1620,1822,1703,1660,1811,1847,1797
"COG0112",858,923,929,941,1061,1001,941,982,930,1050
"COG0113",670,644,516,688,780,642,769,547,451,735
"COG0114",943,933,956,981,1047,1006,901,1033,588,1086
"COG0115",917,946,992,926,1002,1501,1522,1502,1584,1499
"COG0116",475,286,154,244,266,145,454,192,82,192
"COG0117",562,622,587,519,645,678,539,661,390,636
"COG0118",354,312,305,407,432,445,404,365,353,508
"COG0119",1369,1548,1907,1831,1997,2124,1656,1918,1871,2155
"COG0120",296,185,194,298,270,192,280,179,259,183
"COG0121",29,29,33,17,5,11,16,25,35,17
"COG0122",192,402,399,355,354,473,219,432,573,412
"COG0123",403,844,677,578,696,669,476,666,477,705
"COG0124",830,968,941,1008,1106,1084,975,1046,922,994
"COG0125",260,275,330,265,252,471,319,613,453,342
"COG0126",842,861,939,870,957,941,957,1009,792,951
"COG0127",552,499,438,615,582,490,648,549,414,549
"COG0128",875,902,827,869,983,967,886,977,793,1011
"COG0129",1198,1077,1233,1441,1720,1551,1744,1412,1289,1635
"COG0130",545,459,441,496,426,412,505,492,498,444
"COG0131",332,278,251,356,474,365,414,334,382,494
"COG0132",256,79,85,169,137,86,200,91,154,77
"COG0133",654,609,566,817,895,741,778,663,668,897
"COG0134",427,396,380,564,630,501,575,480,449,515
"COG0135",370,292,285,362,396,315,350,353,260,381
"COG0136",623,621,809,841,860,829,821,753,730,849
"COG0137",631,522,591,705,802,742,749,700,690,900
"COG0138",1065,1164,1379,1139,1196,1217,1152,1185,804,1301
"COG0139",254,164,213,269,368,272,291,271,227,288
"COG0140",211,112,110,200,222,141,266,175,114,208
"COG0141",788,780,934,1019,1120,1129,952,1024,848,1330
"COG0142",1350,1412,1455,1387,1547,1514,1457,1537,1425,1434
"COG0143",1021,1149,1086,1112,1261,1132,1086,1212,1204,1183
"COG0144",625,604,575,632,545,427,860,486,356,421
"COG0145",786,811,482,778,531,698,678,550,1590,438
"COG0146",692,610,348,561,409,596,531,469,1309,399
"COG0147",1423,1218,1274,1587,1725,1466,1654,1497,1179,1538
"COG0148",881,940,933,908,1023,1050,937,1040,974,920
"COG0149",455,469,492,545,566,546,521,538,447,525
"COG0150",661,712,1279,818,785,754,773,704,760,795
"COG0151",881,959,874,975,1020,1004,895,1044,1015,1030
"COG0152",522,539,983,597,590,604,544,585,612,607
"COG0153",112,300,200,139,150,179,133,205,183,197
"COG0154",1815,2058,1887,2094,2508,2403,2108,2290,3141,2421
"COG0155",782,303,200,734,572,289,799,313,596,241
"COG0156",901,963,583,670,635,572,811,614,697,553
"COG0157",500,336,409,500,477,302,310,334,276,313
"COG0158",130,237,72,129,51,53,90,40,46,35
"COG0159",478,423,375,532,536,500,523,494,427,533
"COG0160",496,758,649,369,361,510,345,615,818,346
"COG0161",1068,1006,1038,1153,1211,1172,1338,1056,1522,1239
"COG0162",840,808,890,940,939,608,610,660,561,640
"COG0163",119,101,79,96,19,121,55,99,201,30
"COG0164",368,413,484,488,473,535,411,466,453,508
"COG0165",622,664,738,915,950,893,826,796,820,1032
"COG0166",923,875,786,1004,1065,919,1127,978,710,945
"COG0167",490,509,512,528,599,885,820,817,824,785
"COG0168",1045,1193,1247,1138,1316,1259,1108,1359,916,1280
"COG0169",605,643,625,622,629,649,575,620,616,716
"COG0170",164,91,100,144,112,86,159,90,98,66
"COG0171",824,806,1069,913,916,813,917,894,726,802
"COG0172",804,891,880,907,957,1018,819,982,919,996
"COG0173",1236,1105,1129,1207,1439,1239,1413,1262,839,1413
"COG0174",1296,1618,1978,1902,2121,2232,1734,1910,2469,2217
"COG0175",465,231,206,337,245,183,357,147,351,207
"COG0176",550,472,1268,596,602,451,658,478,385,509
"COG0177",414,532,485,544,579,571,489,531,486,577
"COG0178",2076,2625,2132,2136,2445,2445,2186,2518,1969,2450
