"","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG0001",205,897,742,643,356,229,857,1162,880,659
"COG0002",182,540,419,635,162,202,491,595,523,631
"COG0003",88,18,35,10,53,2,17,24,27,13
"COG0004",805,1760,1180,1997,656,751,1632,1065,1376,1785
"COG0005",141,517,392,526,98,88,589,583,533,353
"COG0006",772,1780,1472,2496,582,284,3088,3301,1942,2001
"COG0007",41,251,442,89,164,356,437,352,292,174
"COG0008",583,1329,1277,1341,542,778,1515,1619,1504,1426
"COG0009",201,623,468,672,203,148,344,375,374,417
"COG0010",296,750,565,856,213,106,976,1016,724,745
"COG0011",1,108,60,2,3,0,9,13,24,6
"COG0012",317,1010,741,995,252,191,841,999,910,868
"COG0013",660,2042,1621,2085,599,430,1590,1689,1997,1928
"COG0014",243,849,617,1008,228,271,577,486,665,951
"COG0015",369,1188,798,1142,309,409,914,874,1078,1119
"COG0016",328,817,575,872,250,177,657,780,794,750
"COG0017",200,160,323,110,138,22,446,675,372,162
"COG0018",485,1504,1035,1543,373,381,1061,1103,1388,1347
"COG0019",456,1130,882,1634,418,583,1016,909,1098,1347
"COG0020",198,569,444,602,187,126,454,522,542,505
"COG0021",425,1497,1199,1654,358,345,1276,1108,1227,1429
"COG0022",1043,902,894,709,859,366,822,823,1165,826
"COG0023",29,89,97,44,45,40,63,93,106,52
"COG0024",221,623,514,658,231,236,509,502,584,607
"COG0025",96,343,536,115,239,422,311,229,349,222
"COG0026",150,606,457,696,211,128,213,191,378,426
"COG0027",68,334,313,100,130,211,32,14,274,249
"COG0028",2797,2560,1899,3073,753,926,3064,4052,2955,3007
"COG0029",90,515,545,249,178,291,293,160,462,440
"COG0030",171,648,487,606,167,111,358,318,382,389
"COG0031",563,1181,959,870,533,371,623,680,675,664
"COG0033",29,384,313,117,59,143,31,18,333,149
"COG0034",367,1148,824,1214,358,303,990,1095,1041,1182
"COG0035",59,221,216,98,56,117,190,156,188,158
"COG0036",194,666,459,634,151,117,518,562,532,554
"COG0037",417,1021,909,1211,484,429,937,1022,1138,991
"COG0038",73,428,472,139,148,124,356,360,382,266
"COG0039",238,599,383,875,204,98,654,657,566,749
