"","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3"
"COG0001",798,690,334,801,730,725,607,741,719,718
"COG0002",426,493,161,606,582,330,503,584,371,385
"COG0003",54,19,68,25,30,6,31,30,49,100
"COG0004",1270,1892,700,1613,1870,1281,1568,1674,1427,1168
"COG0005",422,479,132,540,291,707,502,476,411,415
"COG0006",1541,2289,565,2287,2018,2577,2240,2041,2391,2036
"COG0007",274,145,156,160,155,296,125,248,149,156
"COG0008",1315,1470,551,1422,1509,1530,1597,1326,1512,1519
"COG0009",442,559,214,576,609,438,605,510,551,545
"COG0010",560,885,236,705,843,839,842,736,953,801
"COG0011",17,38,5,35,7,34,8,53,12,8
"COG0012",768,962,224,959,865,819,978,809,892,819
"COG0013",1593,2083,568,2179,1908,1608,2029,1878,2021,1746
"COG0014",618,853,223,938,867,460,753,875,620,702
"COG0015",914,1190,331,1092,1117,901,1101,936,986,1013
"COG0016",652,849,229,818,823,713,813,805,807,789
"COG0017",422,271,115,259,241,365,303,110,332,303
"COG0018",988,1443,313,1369,1363,967,1353,1228,1328,1160
"COG0019",573,837,279,1014,938,860,1251,1217,931,991
"COG0020",433,549,192,623,503,430,574,477,516,508
"COG0021",1271,1430,337,1593,1333,1553,1330,1356,1219,1134
"COG0022",1082,1139,795,1033,879,873,1223,733,1251,1279
"COG0023",87,50,37,57,47,52,44,68,44,36
"COG0024",561,649,270,628,571,568,669,559,665,642
"COG0025",363,225,215,262,172,300,290,299,155,275
"COG0026",467,588,187,515,609,88,569,519,447,497
"COG0027",163,186,122,197,185,6,168,264,93,115
"COG0028",2853,2886,877,3045,3077,2767,2563,3324,2554,2387
"COG0029",384,338,191,375,420,268,304,493,352,292
"COG0030",456,550,186,622,550,480,628,502,550,565
"COG0031",906,1005,487,999,911,978,961,1092,887,926
"COG0033",226,163,51,236,120,62,160,302,126,71
"COG0034",902,1206,398,1127,1150,1018,1126,971,1196,1130
"COG0035",164,185,74,222,124,103,130,193,112,145
"COG0036",442,592,168,589,559,440,578,475,586,629
"COG0037",813,986,487,1174,1037,1112,1153,932,962,977
"COG0038",361,238,128,302,183,204,273,345,217,260
"COG0039",554,817,189,712,735,621,792,581,781,814
"COG0040",326,363,121,382,409,374,339,425,326,271
"COG0041",310,348,118,363,429,302,367,353,349,315
"COG0042",718,851,380,813,863,439,575,645,546,598
"COG0043",304,93,156,203,75,760,413,567,362,474
"COG0044",1146,1382,328,1444,1471,1328,1407,1147,1422,1362
"COG0045",765,1218,253,1016,1089,755,1014,828,1130,1070
"COG0046",1440,1987,540,1741,1822,1859,1865,1604,1858,1591
