"","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_MES_0d2.3"
"COG0001",488,454,749,522,898,537,618,455,1196,1297
"COG0002",486,654,531,486,481,437,517,338,557,630
"COG0003",30,15,16,43,117,32,34,12,25,23
"COG0004",1276,1762,1083,1153,998,1711,1544,956,1044,1173
"COG0005",402,390,576,406,565,422,532,44,612,634
"COG0006",2225,2055,3069,1449,1906,2065,2330,1326,3196,3174
"COG0007",56,213,362,436,361,237,136,544,351,353
"COG0008",1424,1428,1637,1315,1639,1363,1520,1108,1557,1611
"COG0009",644,617,568,501,610,494,601,349,519,565
"COG0010",789,788,930,560,931,985,892,207,1062,1012
"COG0011",14,3,4,60,2,27,18,0,13,7
"COG0012",977,774,986,647,1175,754,985,343,1077,1124
"COG0013",1369,1342,1134,1087,1115,1786,2020,784,1750,1850
"COG0014",720,847,500,647,495,782,767,468,516,571
"COG0015",1236,1051,891,832,741,973,1125,344,901,855
"COG0016",926,797,716,579,751,723,864,271,761,776
"COG0017",452,188,530,324,939,242,472,327,636,591
"COG0018",1450,1438,1006,1037,1039,1268,1296,447,1025,1149
"COG0019",1145,1445,934,938,814,1001,1233,693,929,1036
"COG0020",710,517,458,453,468,422,584,250,459,489
"COG0021",1643,1388,1053,1113,928,1311,1383,872,1123,1020
"COG0022",1147,804,823,944,639,885,1282,311,736,695
"COG0023",41,52,81,104,100,57,68,72,84,94
"COG0024",615,596,528,534,660,542,652,318,501,520
"COG0025",142,226,261,525,297,294,222,606,229,244
"COG0026",449,623,274,496,478,596,538,310,310,338
"COG0027",66,215,39,330,41,173,140,152,20,45
"COG0028",2471,3045,3777,1850,2042,2731,2660,1223,3933,4244
"COG0029",227,462,166,583,325,457,343,384,158,143
"COG0030",685,634,520,472,520,441,599,241,580,618
"COG0031",958,944,1023,978,980,976,989,580,1004,1010
"COG0033",50,118,26,231,40,327,135,334,32,46
"COG0034",824,740,702,534,653,1085,1127,394,1001,1097
"COG0035",102,169,121,218,108,193,138,173,139,121
"COG0036",605,548,490,441,515,507,621,248,595,542
"COG0037",1206,1060,1061,912,1040,952,1158,548,1019,1131
"COG0038",145,254,360,451,458,453,263,423,318,297
"COG0039",850,727,670,384,562,614,797,299,657,649
"COG0040",287,438,362,297,287,283,323,251,326,389
"COG0041",414,397,326,291,339,317,372,160,316,370
"COG0042",849,902,619,942,683,826,849,889,588,620
"COG0043",210,107,734,633,812,231,439,453,743,768
"COG0044",1382,1413,1386,886,1075,1044,1430,182,1423,1502
"COG0045",1255,1071,977,470,859,843,992,329,1119,1114
"COG0046",2023,1736,1735,1454,1579,1533,1971,966,1738,1607
"COG0047",996,936,890,705,731,656,865,911,838,768
"COG0048",329,286,262,225,318,248,263,146,275,309
"COG0049",350,340,362,302,360,300,353,170,372,405
"COG0050",934,958,791,836,653,830,863,678,794,768
"COG0051",250,225,219,209,208,204,250,154,195,230
"COG0052",635,536,537,457,502,509,565,241,599,531
"COG0053",54,53,280,69,299,136,102,128,320,265
"COG0054",328,323,240,277,216,300,297,122,258,231
"COG0055",1174,1119,761,814,567,1043,1210,466,783,797
"COG0056",1347,1355,850,891,685,1259,1151,511,934,916
"COG0057",1033,1089,799,1099,895,966,1095,877,790,877
"COG0058",241,314,203,651,166,826,312,553,182,206
"COG0059",674,799,622,529,558,649,687,483,656,725
"COG0060",2442,2212,1856,1751,2005,2019,2314,843,2040,2171
"COG0061",709,677,656,633,804,608,678,265,670,741
"COG0062",291,274,673,585,472,351,433,413,678,582
"COG0063",375,344,709,651,500,384,458,424,697,654
"COG0064",1006,1063,746,694,745,978,875,83,848,944
"COG0065",1102,1161,1016,776,750,1130,1228,375,1068,1040
"COG0066",486,483,464,368,285,556,588,196,482,465
"COG0067",2043,2678,1658,1412,891,1660,1528,781,1105,1161
"COG0068",9,7,37,89,48,7,9,453,34,25
"COG0069",2864,3613,2418,2165,1497,3294,2983,1529,2529,2460
"COG0070",1761,2551,1283,1274,757,2335,2148,1165,1392,1475
"COG0071",587,492,343,303,451,1536,360,384,350,512
"COG0072",1834,1724,1167,1236,1271,1409,1715,601,1308,1394
"COG0073",1522,1417,1034,1038,1280,1195,1487,877,1096,1012
"COG0074",927,740,951,351,769,645,737,207,916,945
"COG0075",393,627,889,806,805,746,535,552,1001,952
"COG0076",205,246,422,549,293,313,324,487,451,339
"COG0077",627,709,547,451,384,570,635,344,559,619
"COG0078",607,581,659,587,514,486,598,302,670,711
"COG0079",955,1139,1117,1149,1064,1103,963,851,1137,1197
"COG0080",337,347,297,271,303,281,304,165,300,369
"COG0081",349,358,299,302,304,504,554,209,450,483
"COG0082",930,851,592,581,584,836,874,274,654,698
"COG0083",105,154,240,258,340,156,129,255,236,269
"COG0084",635,575,539,601,625,454,521,521,543,553
"COG0085",3029,2789,2425,2136,2402,2627,2812,1271,2579,2573
"COG0086",3375,3200,2334,2629,1973,3142,3269,1300,2397,2456
"COG0087",575,512,484,412,592,510,594,202,515,579
"COG0088",495,462,394,337,430,428,522,191,434,448
"COG0089",204,198,202,152,197,182,205,97,169,209
"COG0090",669,648,565,495,563,676,661,278,587,598
"COG0091",271,251,229,226,224,231,271,132,265,283
"COG0092",521,504,461,450,469,504,537,228,478,505
"COG0093",312,251,189,231,249,252,298,119,277,245
"COG0094",487,393,382,339,296,435,403,203,431,423
"COG0095",35,92,121,231,130,113,81,100,104,108
"COG0096",322,289,274,266,254,280,315,130,277,303
"COG0097",480,392,353,332,314,386,431,158,379,394
"COG0098",449,392,302,296,359,355,421,162,352,358
"COG0099",307,298,304,237,278,307,306,134,297,277
"COG0100",336,283,260,212,304,274,311,156,274,304
"COG0101",641,614,401,519,325,601,589,234,360,338
"COG0102",409,332,309,241,355,309,342,154,320,345
"COG0103",339,280,287,210,238,248,316,118,289,272
"COG0104",1217,1023,850,742,739,965,1005,442,880,870
"COG0105",314,309,270,284,295,280,314,137,299,303
"COG0106",351,457,340,344,238,215,277,101,196,258
"COG0107",509,584,409,423,373,458,491,210,435,487
"COG0108",907,785,519,637,391,735,812,301,589,593
"COG0109",848,740,709,584,843,689,794,401,760,762
"COG0110",326,280,380,316,531,154,279,500,353,385
"COG0111",1565,1924,2025,1426,1229,1762,1715,926,1988,2068
"COG0112",1080,986,907,772,900,900,990,515,945,986
"COG0113",739,774,477,480,521,616,616,304,486,543
"COG0114",1201,948,663,888,414,806,1025,415,648,564
"COG0115",1693,1535,1482,1286,1307,1398,1423,848,1546,1498
"COG0116",107,192,107,433,365,250,188,431,115,111
"COG0117",752,619,334,514,324,560,698,253,366,360
"COG0118",398,486,326,333,227,342,426,140,355,397
"COG0119",1734,1969,1729,1345,1535,1747,1888,1004,1857,1900
"COG0120",191,247,232,288,288,237,207,205,220,263
"COG0121",12,10,44,62,172,21,18,224,25,31
"COG0122",517,398,565,302,464,326,395,431,553,573
"COG0123",481,504,323,252,233,668,653,487,512,492
"COG0124",1190,1023,808,786,787,871,1121,398,925,961
"COG0125",470,371,419,376,371,350,541,161,390,408
"COG0126",986,967,818,613,801,847,962,360,830,867
"COG0127",604,531,441,533,390,544,520,183,407,433
"COG0128",1026,972,766,787,782,851,979,318,800,911
"COG0129",1122,1729,1278,1178,977,1588,1357,1074,1260,1402
"COG0130",488,477,459,495,519,268,299,187,330,334
"COG0131",274,404,340,347,314,348,338,237,365,345
"COG0132",49,94,147,197,225,129,85,119,158,170
"COG0133",692,877,616,592,531,737,714,297,687,738
"COG0134",347,399,274,269,212,417,512,365,491,500
"COG0135",379,458,268,375,170,324,357,305,253,278
"COG0136",682,910,755,551,773,840,790,446,684,796
"COG0137",638,819,649,550,618,672,656,369,712,782
"COG0138",1397,1168,891,1044,641,1034,1189,515,870,779
"COG0139",234,335,259,242,189,241,275,136,259,284
"COG0140",109,192,111,223,66,175,162,134,113,127
"COG0141",950,1262,888,704,582,1009,960,397,1007,968
"COG0142",1600,1521,1442,1139,1349,1379,1560,596,1369,1409
"COG0143",1318,1121,1112,997,1198,975,1226,419,1151,1169
"COG0144",377,554,369,685,424,650,525,473,328,314
"COG0145",180,546,1568,606,430,883,593,153,1606,1669
"COG0146",134,403,1474,503,505,669,460,129,1385,1424
"COG0147",1481,1666,1138,1230,915,1345,1356,722,1162,1234
"COG0148",1132,928,892,778,893,932,980,360,920,942
"COG0149",561,522,397,408,408,477,554,214,417,490
"COG0150",914,794,717,665,655,658,826,326,764,678
