"","X72_MES_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3"
"COG0001",234,237,1102,641,788,521,750,842,323,691
"COG0002",258,189,503,624,446,452,513,425,296,478
"COG0003",24,17,16,28,31,27,15,10,155,66
"COG0004",693,488,960,1868,995,1002,1147,1050,530,1227
"COG0005",195,103,543,569,352,314,535,642,183,458
"COG0006",805,549,2900,2155,2150,2257,2204,2935,974,2265
"COG0007",355,185,337,204,410,270,192,470,448,127
"COG0008",873,565,1683,1382,1320,1421,1396,1426,1178,1523
"COG0009",223,198,554,561,433,574,638,547,319,545
"COG0010",178,184,852,899,649,922,871,869,172,837
"COG0011",12,6,12,25,4,8,33,38,0,1
"COG0012",289,255,895,1011,680,518,592,526,207,634
"COG0013",747,528,1528,2168,1156,1520,2152,1632,768,1986
"COG0014",417,234,465,893,481,591,858,555,364,801
"COG0015",227,197,576,739,399,866,1186,866,522,1067
"COG0016",288,230,655,845,495,681,848,704,327,880
"COG0017",73,124,523,218,419,318,241,441,39,445
"COG0018",457,372,1074,1480,737,1095,1450,1020,496,1377
"COG0019",824,489,735,1349,867,1045,1260,1017,835,1262
"COG0020",226,178,493,525,354,490,561,465,180,569
"COG0021",581,350,1109,1490,878,978,1572,1625,556,1291
"COG0022",485,701,904,918,568,746,652,559,344,829
"COG0023",5,41,63,61,73,65,38,57,17,80
"COG0024",332,207,495,625,448,499,662,562,333,640
"COG0025",575,416,272,270,482,253,198,313,550,224
"COG0026",280,210,256,714,302,548,570,118,309,567
"COG0027",63,107,19,274,72,86,175,12,146,116
"COG0028",1415,956,3781,2728,2509,2413,2778,2931,1946,3057
"COG0029",280,242,244,472,271,334,357,241,324,363
"COG0030",188,210,506,636,411,417,596,459,255,555
"COG0031",708,500,944,1067,765,784,1049,1045,577,908
"COG0033",100,165,21,362,121,30,186,33,222,117
"COG0034",384,343,974,1129,696,1021,1144,976,423,1119
"COG0035",92,78,137,212,150,143,154,114,123,144
"COG0036",162,161,456,629,397,508,600,490,166,591
"COG0037",506,433,958,1105,864,984,1055,1098,684,1089
"COG0038",217,243,506,413,395,275,288,205,477,207
"COG0039",260,181,602,633,437,410,543,407,189,532
"COG0040",164,112,301,408,291,359,372,386,202,376
"COG0041",132,101,322,392,237,325,362,335,130,401
"COG0042",492,362,680,997,676,814,826,651,715,805
"COG0043",80,118,714,167,563,154,253,625,311,284
"COG0044",770,298,1411,1328,915,1124,1340,1363,677,1550
"COG0045",359,259,944,880,708,944,1060,710,403,1118
"COG0046",686,531,1609,1797,1265,1585,1852,1804,879,1843
"COG0047",284,365,785,805,761,777,806,721,586,828
"COG0048",108,119,252,291,218,321,311,234,101,292
"COG0049",118,93,328,317,266,351,351,318,128,357
"COG0050",486,374,835,909,642,995,907,1029,574,920
"COG0051",96,60,156,217,179,259,249,188,111,249
"COG0052",222,195,531,611,385,540,619,529,232,564
"COG0053",154,82,328,59,245,143,69,404,293,86
"COG0054",136,90,248,335,200,334,313,178,138,282
"COG0055",360,342,735,1203,560,1064,1226,874,374,1108
"COG0056",390,344,883,1407,701,1232,1304,995,448,1347
"COG0057",520,428,804,1049,857,1180,1082,810,710,1069
"COG0058",232,562,334,705,301,76,473,235,578,266
"COG0059",264,220,572,752,505,598,737,529,283,738
"COG0060",755,629,1887,2271,1390,2023,2359,2045,844,2205
"COG0061",230,199,524,720,474,532,639,541,244,687
