"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0001",628,664,701,1043,763,727,866,1082,580,1307
"COG0002",645,468,516,561,421,459,446,533,395,702
"COG0003",4,11,34,29,74,19,22,26,27,14
"COG0004",1779,2247,1681,1202,1500,1604,1393,1542,1541,1678
"COG0005",362,361,564,570,405,414,623,514,519,621
"COG0006",2178,2119,2339,2733,2090,2355,2704,2254,2463,2973
"COG0007",185,171,143,290,191,149,458,240,146,395
"COG0008",1457,1354,1474,1617,1424,1539,1558,1693,1459,1703
"COG0009",647,458,611,526,509,589,472,484,511,613
"COG0010",809,711,808,831,810,917,920,835,949,999
"COG0011",23,13,14,20,43,28,16,11,10,3
"COG0012",545,621,641,704,601,925,833,957,907,1491
"COG0013",1729,1940,1995,1742,1970,1396,956,1247,1307,1463
"COG0014",936,880,787,509,701,731,426,648,690,488
"COG0015",996,1096,1104,938,983,1058,875,1084,1077,823
"COG0016",716,774,876,746,857,804,629,878,814,999
"COG0017",116,185,388,668,523,306,555,521,398,1004
"COG0018",1243,1217,1302,1172,1184,1403,961,1286,1326,1306
"COG0019",1461,1205,1311,945,1046,1161,917,1068,1116,839
"COG0020",501,469,594,512,485,579,456,500,528,584
"COG0021",910,1017,924,700,785,1327,1484,1238,1410,1016
"COG0022",626,785,1111,815,1044,1056,813,1131,1011,537
"COG0023",26,27,64,86,93,54,81,53,70,143
"COG0024",550,655,663,542,668,617,548,595,645,726
"COG0025",156,177,242,417,308,179,398,156,174,218
"COG0026",656,469,545,347,479,589,150,460,470,463
"COG0027",127,123,158,82,201,135,30,78,68,19
"COG0028",3002,3434,2644,3202,2745,2922,2967,3395,2691,3045
"COG0029",320,376,293,199,458,162,188,154,148,97
"COG0030",579,400,603,543,530,558,486,548,523,621
