"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3"
"COG0001",794,1136,672,1114,844,789,816,294,801,761
"COG0002",450,571,421,607,555,356,525,273,435,470
"COG0003",47,18,30,26,24,52,13,19,39,24
"COG0004",1380,1227,1818,1695,1405,1074,1247,1179,1291,1706
"COG0005",449,609,482,502,485,389,492,203,422,484
"COG0006",2125,2908,2354,2319,1976,1780,2025,895,1606,2393
"COG0007",162,364,139,209,284,175,295,447,234,157
"COG0008",1549,1605,1565,1630,1450,1660,1508,1020,1369,1498
"COG0009",597,585,648,664,514,543,522,235,432,589
"COG0010",818,926,899,870,765,676,883,204,577,830
"COG0011",18,7,14,7,25,15,12,0,21,4
"COG0012",884,1185,906,1134,912,783,1009,281,729,947
"COG0013",1933,1677,1957,2149,2062,1900,1850,695,1584,1899
"COG0014",676,440,825,762,744,559,610,441,555,705
"COG0015",1030,858,1019,1141,1086,975,888,435,868,1085
"COG0016",799,808,834,938,762,801,716,294,641,829
"COG0017",434,783,391,598,400,559,451,119,462,489
"COG0018",1216,1119,1178,1426,1390,1189,1271,474,1020,1280
"COG0019",1053,786,1214,1199,1067,889,1009,777,978,1097
"COG0020",358,318,336,382,339,555,498,201,490,572
"COG0021",1126,1043,1414,1372,1270,1017,1064,551,1297,1223
"COG0022",1097,742,1097,924,1144,1446,795,421,1019,1033
"COG0023",65,106,56,59,94,59,104,32,89,78
"COG0024",415,375,453,450,393,627,561,374,558,618
"COG0025",240,276,230,90,297,378,351,497,363,159
"COG0026",518,317,513,562,556,517,515,254,401,477
"COG0027",158,29,112,45,253,148,143,81,176,90
"COG0028",2578,3344,3050,3342,3033,2210,2678,1450,2856,3242
"COG0029",376,207,308,157,552,285,326,333,386,289
"COG0030",561,567,588,557,573,527,558,217,452,603
"COG0031",960,1000,918,1129,1103,998,962,759,860,972
"COG0033",170,25,87,14,337,121,251,73,214,47
"COG0034",1107,1107,1096,1213,1125,1132,1002,359,931,1008
