"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG0001",614,380,1136,362,825,671,679,1016,778,801
"COG0002",515,278,543,174,447,637,512,521,447,512
"COG0003",37,58,41,78,14,20,16,41,67,17
"COG0004",1585,778,1082,689,1512,1717,1601,1637,1497,1748
"COG0005",541,223,571,129,427,430,439,517,447,414
"COG0006",2212,923,2974,660,2148,2087,2225,1532,1984,2419
"COG0007",136,228,330,163,111,164,214,405,183,174
"COG0008",1477,632,1674,560,1612,922,939,941,932,1063
"COG0009",575,259,537,245,623,640,587,545,481,582
"COG0010",844,382,987,213,797,707,961,792,829,927
"COG0011",14,25,6,3,37,6,33,182,36,7
"COG0012",951,351,1111,221,907,882,882,884,970,960
"COG0013",2067,708,1809,562,1964,2123,1919,1928,1834,2007
"COG0014",716,325,466,218,713,860,774,690,685,723
"COG0015",1028,418,892,339,1096,1139,997,1199,952,1149
"COG0016",877,265,733,247,796,792,759,721,846,864
"COG0017",386,113,697,117,334,222,238,296,517,453
"COG0018",1354,469,1112,347,1376,1429,1227,1573,1264,1452
"COG0019",1273,559,1003,425,1105,1304,1197,901,1006,1143
"COG0020",569,197,548,159,569,353,351,402,341,358
"COG0021",1359,478,1098,351,1334,1455,1367,1379,1163,1236
"COG0022",1175,521,839,782,1124,925,858,1214,1035,1090
"COG0023",63,18,84,37,57,71,51,126,103,78
"COG0024",662,258,536,234,634,632,566,666,645,652
"COG0025",201,271,344,225,198,202,280,591,294,148
"COG0026",539,273,310,212,555,624,574,687,533,506
"COG0027",137,178,30,113,197,185,201,533,205,117
"COG0028",2642,1208,3810,803,2675,2995,2583,1948,2805,2995
"COG0029",322,206,134,159,272,484,401,743,460,346
"COG0030",579,240,513,176,610,570,536,634,548,603
"COG0031",597,513,736,372,702,1061,978,1464,1044,980
"COG0033",162,152,7,63,152,224,275,589,219,91
"COG0034",1143,401,1044,343,1230,1190,1067,1191,1071,1186
"COG0035",153,122,135,55,155,152,172,300,162,121
"COG0036",580,270,533,167,562,599,521,639,594,612
"COG0037",1211,535,1081,511,1141,1070,1028,983,993,1158
"COG0038",259,219,346,125,245,273,370,669,359,207
"COG0039",756,207,660,189,761,735,619,406,681,827
"COG0040",342,172,408,116,335,445,369,422,337,378
"COG0041",342,159,337,120,391,388,343,345,397,393
"COG0042",803,454,584,361,922,931,967,1344,950,860
"COG0043",400,213,817,198,51,210,311,180,564,375
"COG0044",1359,464,1525,283,1359,1450,1229,742,1277,1543
"COG0045",992,356,996,265,1175,1043,840,537,994,1119
"COG0046",1798,652,1626,540,1812,1895,1652,1791,1787,1931
"COG0047",762,349,783,331,997,852,682,777,789,977
"COG0048",289,119,268,94,294,319,282,335,367,293
"COG0049",358,165,363,99,364,367,329,392,424,365
"COG0050",930,434,781,370,974,938,815,919,982,791
"COG0051",165,57,163,55,194,244,222,257,268,224
"COG0052",585,262,561,196,662,588,512,653,708,620
"COG0053",125,117,279,94,25,65,126,24,88,76
"COG0054",263,124,237,81,286,329,308,321,249,293
"COG0055",1184,451,799,321,1260,1175,1077,1218,1197,1088
"COG0056",1222,528,864,374,1329,1298,1221,1277,1454,1277
"COG0057",1111,623,805,515,1007,1070,978,1273,999,919
"COG0058",318,758,163,425,238,381,578,1134,467,201
"COG0059",489,222,411,178,521,754,673,705,699,707
"COG0060",2246,831,2161,602,2372,2317,2148,2199,2168,2302
"COG0061",639,289,696,167,642,708,704,943,623,686
"COG0062",405,190,630,109,198,302,395,616,357,282
"COG0063",321,141,522,104,228,397,391,710,426,354
"COG0064",911,374,892,210,969,1047,976,1019,849,837
"COG0065",1250,447,1015,302,1044,1210,1100,1064,1275,1271
"COG0066",551,210,498,169,475,501,546,429,638,629
"COG0067",2270,1042,1580,769,2091,1845,1652,1022,1237,1506
"COG0068",1,64,23,30,9,2,7,12,18,5
"COG0069",2995,1369,2482,1003,3064,3507,3143,2548,2763,3183
"COG0070",2147,930,1327,681,2081,2612,2242,1246,1794,2144
"COG0071",346,3335,411,4014,513,508,1208,334,347,429
"COG0072",1750,678,1295,427,1738,1780,1566,1617,1592,1746
"COG0073",1431,641,1099,535,1390,1536,1213,1102,1246,1428
"COG0074",759,279,986,202,831,764,680,368,666,799
"COG0075",540,341,919,167,755,623,760,1122,743,554
"COG0076",327,444,323,145,254,262,333,623,331,203
"COG0077",619,300,527,193,663,734,562,587,567,675
"COG0078",585,275,662,211,505,586,531,574,579,520
"COG0079",1005,734,1111,693,972,1223,1087,1422,958,1019
"COG0080",239,91,214,61,205,345,284,324,351,317
"COG0081",572,205,500,157,543,552,456,540,564,532
"COG0082",818,326,659,213,901,926,797,937,836,837
"COG0083",124,116,254,71,156,169,165,487,172,145
"COG0084",518,274,526,269,566,373,368,402,304,364
"COG0085",2833,1626,2479,1339,3110,2992,2612,2744,3269,3096
"COG0086",3374,1925,2403,1434,3264,3260,3065,3800,3783,3237
"COG0087",545,209,541,147,523,514,492,572,650,545
"COG0088",489,179,441,130,462,488,430,452,493,474
"COG0089",142,51,124,33,122,245,191,237,216,216
"COG0090",649,254,591,172,656,687,557,595,729,682
"COG0091",284,110,274,83,310,265,240,263,334,272
"COG0092",570,227,492,139,513,401,350,413,426,365
"COG0093",292,122,263,71,275,266,261,292,359,267
"COG0094",448,169,370,128,465,434,397,461,495,435
"COG0095",95,52,168,30,58,81,86,307,131,58
"COG0096",318,119,285,86,305,298,277,331,374,307
"COG0097",430,195,348,112,406,414,378,438,458,406
"COG0098",422,160,387,123,396,400,371,490,483,412
"COG0099",276,131,293,91,293,331,283,322,364,305
"COG0100",320,147,296,93,284,306,259,324,329,312
"COG0101",600,230,403,160,611,622,616,612,631,633
"COG0102",354,156,309,91,360,376,355,398,369,387
"COG0103",362,123,248,94,269,296,252,278,367,314
"COG0104",1052,761,821,590,1058,1008,1004,1050,984,1020
"COG0105",319,150,285,93,335,375,311,396,388,294
"COG0106",425,191,386,117,381,482,333,443,346,345
"COG0107",554,227,467,177,481,586,500,548,476,526
"COG0108",747,377,557,248,809,881,729,916,739,764
"COG0109",761,321,778,259,745,754,748,767,663,786
"COG0110",262,291,416,257,350,196,150,158,160,151
"COG0111",1759,1043,1867,730,1729,1814,1633,1531,1572,1792
"COG0112",1024,524,966,583,1095,1071,980,1039,941,966
"COG0113",591,245,498,197,770,687,675,815,706,697
"COG0114",1007,373,656,301,1084,693,592,741,746,692
"COG0115",1490,541,1502,432,1699,1581,1448,1475,1296,1560
"COG0116",176,181,96,154,230,214,232,498,221,138
"COG0117",638,234,343,170,708,633,651,683,635,611
"COG0118",430,163,324,115,393,313,250,299,242,274
"COG0119",1948,1005,1846,932,1911,2103,1847,1543,1821,2026
"COG0120",189,111,238,91,217,214,246,354,288,231
"COG0121",17,49,33,57,10,16,27,6,13,8
"COG0122",393,199,546,142,418,406,347,236,359,450
"COG0123",639,355,481,300,768,636,778,385,681,651
"COG0124",1079,383,939,260,1081,1077,1048,998,996,1040
"COG0125",469,159,427,101,344,495,384,434,470,370
"COG0126",941,338,834,262,948,1032,869,950,924,941
"COG0127",529,225,413,146,529,564,520,694,524,480
"COG0128",1008,381,926,252,1003,983,827,1013,927,943
"COG0129",1469,651,1399,541,1460,1518,1424,1352,1301,1521
"COG0130",271,126,322,99,345,479,389,672,482,477
"COG0131",370,163,360,122,299,385,337,403,316,336
"COG0132",83,78,149,62,82,113,125,315,113,82
"COG0133",792,296,676,238,832,852,746,710,673,826
"COG0134",484,206,467,149,506,542,494,576,428,516
"COG0135",310,171,270,118,406,430,365,435,343,322
