"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-1.5,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0012",NA,-1.5,50080.9269234847,0.104024163845416,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784730083587765,"3","1"
"COG0045",-1.5,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0050",-1.5,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0057",-1.5,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121053027731182,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.650942124673908,"3","2"
"COG0072",-1.5,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129851164859864,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267777320013946,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0107",-1.5,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798735069567873,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.0888269408434636,"3","1"
"COG0171",NA,-1.5,50694.8197569119,0.138303858509983,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0197",-1.5,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.4659026479556,"3","2"
"COG0225",NA,-1.5,35843.2243431864,0.0963710244880832,"3","1"
"COG0226",NA,-1.5,30417.5579511338,0.803709814391244,"3","2"
"COG0230",-1.5,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0241",NA,-1.5,11068.4491155425,0.070105821615355,"3","1"
"COG0245",NA,-1.5,23913.4957990209,0.161082455512798,"3","1"
"COG0254",-1.5,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0271",NA,-1.5,7662.45643136251,0.0710598130019842,"2","1"
"COG0272",NA,-1.5,80028.5162950345,0.089432749085404,"3","1"
"COG0280",NA,-1.5,53163.5823532062,0.104331506256605,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0288",NA,-1.5,5436.71384271174,0.281885652642433,"2","1"
"COG0293",-1.5,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0310",NA,-1.5,2191.81789450437,1.24405905346859,"2","2"
"COG0323",NA,-1.5,22565.0153133738,0.0473147488974656,"3","1"
"COG0328",NA,-1.5,17897.8975821796,0.106009549086933,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0337",-1.5,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0338",NA,-1.5,24748.3181098648,0.971969502507726,"3","2"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0353",-1.5,NA,21383.048833635,0.111032428752874,"3","1"
"COG0365",NA,-1.5,150576.397050526,0.0709407703010243,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311238891138408,"3","2"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
"COG0380",-1.5,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0386",NA,-1.5,18651.2551703644,0.157831887268611,"3","1"
"COG0399",-1.5,NA,113244.874592969,0.14024510946033,"3","1"
"COG0403",-1.5,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0407",-1.5,NA,34913.836881874,0.116909584765452,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0422",NA,-1.5,16491.5097430868,0.164379654365517,"3","1"
"COG0451",NA,-1.5,312917.306761353,0.199097890498855,"3","1"
"COG0464",-1.5,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0465",-1.5,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0473",-1.5,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0483",-1.5,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0500",NA,-1.5,188509.161910126,0.0471760310393351,"3","1"
"COG0533",-1.5,NA,44154.507419553,0.113400222377933,"3","1"
"COG0560",NA,-1.5,19093.1540470912,0.0684849448845621,"3","1"
"COG0576",NA,-1.5,24481.569059968,0.0895969496201272,"3","1"
"COG0602",NA,-1.5,17394.2724698757,0.196307194148768,"3","1"
"COG0606",NA,-1.5,7419.10233192567,0.76137973706603,"2","2"
"COG0620",NA,-1.5,21670.0662518259,0.162467832744923,"3","1"
"COG0625",NA,-1.5,68014.8942073438,0.0645605177373855,"3","1"
"COG0626",-1.5,NA,63177.8969718742,0.0949429515599652,"3","1"
"COG0645",NA,-1.5,1025.29096447735,1.50874759497933,"2","3"
"COG0646",-1.5,NA,43831.7519145672,0.118417911809102,"3","1"
"COG0647",NA,-1.5,18997.8905781982,0.199741287409389,"3","1"
"COG0649",NA,-1.5,42434.8269629693,0.17650246873367,"3","1"
"COG0650",-1.5,NA,21.7042161097934,11.3711289234721,"1","3"
