"","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45"
"COG0001",425,889,549,311,824,817,225,233,455,747
"COG0002",211,480,482,171,565,569,141,269,375,602
"COG0003",45,18,19,68,24,20,24,40,7,13
"COG0004",1092,1307,1344,703,1364,762,955,361,778,1156
"COG0005",437,478,258,98,474,602,134,99,445,552
"COG0006",1344,1428,2112,667,1938,3232,501,1061,1869,2225
"COG0007",316,379,247,180,280,299,123,375,389,181
"COG0008",1285,1356,1663,562,1525,1656,431,788,1327,1653
"COG0009",448,488,612,251,528,563,199,321,426,631
"COG0010",657,704,756,199,813,714,176,151,411,633
"COG0011",4,129,7,8,34,9,0,1,10,5
"COG0012",750,761,781,252,915,1054,205,296,954,1141
"COG0013",1403,1644,1610,573,1983,1768,438,639,1473,2187
"COG0014",261,598,499,225,740,509,213,263,283,746
"COG0015",556,960,957,344,1089,958,282,349,661,1177
"COG0016",717,648,712,211,777,773,215,242,734,971
"COG0017",634,284,486,112,443,622,90,203,759,549
"COG0018",1063,1156,1270,351,1347,1081,323,422,996,1472
"COG0019",848,831,907,443,989,955,393,646,819,1199
"COG0020",430,461,561,173,576,499,135,231,453,546
"COG0021",1060,1100,795,362,1129,1039,297,600,1159,1343
"COG0022",728,1229,1454,772,1146,936,397,365,658,902
"COG0023",120,99,82,36,131,95,19,69,141,62
"COG0024",852,570,492,263,670,508,163,237,649,668
"COG0025",231,388,129,161,289,258,174,453,428,59
"COG0026",143,619,509,200,572,268,131,269,187,550
"COG0027",25,457,117,125,372,14,73,46,18,56
"COG0028",1673,1906,1899,802,2330,4290,961,1091,1902,3552
"COG0029",154,678,266,181,581,125,81,263,205,151
"COG0030",321,560,593,174,655,562,132,236,365,582
"COG0031",424,828,590,324,709,1131,566,604,748,1118
"COG0033",91,440,15,58,348,13,25,179,111,16
"COG0034",1084,1086,1088,357,1109,1018,313,337,935,1149
"COG0035",63,276,157,70,246,57,31,78,44,73
"COG0036",195,399,304,122,401,518,143,206,425,693
"COG0037",876,966,1113,502,1096,1008,1158,629,996,1281
"COG0038",198,614,209,146,478,371,61,290,199,102
"COG0039",360,383,607,200,599,738,137,236,490,852
"COG0040",170,317,331,128,308,399,113,185,277,533
"COG0041",200,325,297,111,404,350,90,136,266,392
"COG0042",718,1111,783,344,1070,564,238,642,656,752
"COG0043",322,381,159,209,486,853,150,255,618,838
"COG0044",632,783,1159,299,1200,1561,352,288,927,1465
"COG0045",408,532,924,278,743,1059,202,300,575,1312
"COG0046",1223,1619,1726,547,1848,1624,462,707,1581,1835
"COG0047",523,642,984,305,819,777,223,584,817,779
"COG0048",281,261,210,83,328,277,72,144,298,301
"COG0049",222,220,261,77,297,357,80,139,349,435
"COG0050",653,829,906,361,905,816,257,525,752,840
"COG0051",223,262,248,89,265,205,52,112,205,251
"COG0052",476,562,579,185,624,533,142,218,465,673
"COG0053",133,144,127,91,85,294,71,83,140,93
"COG0054",84,280,292,100,348,242,87,118,120,307
"COG0055",511,980,955,352,1108,812,237,395,592,1023
"COG0056",578,1169,1055,379,1259,887,284,521,701,1194
"COG0057",835,1199,1166,555,977,759,1262,765,1001,1000
"COG0058",289,802,47,408,656,110,215,566,225,52
"COG0059",338,645,637,246,676,652,187,353,486,825
"COG0060",1868,2024,2127,591,2234,2092,440,721,2015,2479
"COG0061",333,759,642,147,817,749,189,212,571,828
"COG0062",462,527,121,102,513,655,119,270,588,377
"COG0063",463,627,215,159,538,754,161,295,624,507
"COG0064",509,864,736,233,843,841,216,182,674,1025
"COG0065",342,844,893,317,1028,1023,272,317,610,1411
"COG0066",191,365,472,148,596,460,127,159,272,620
"COG0067",839,1592,1911,719,2222,1565,624,906,1010,2218
"COG0068",126,56,4,29,12,8,14,212,232,8
"COG0069",1253,2370,2481,1014,2829,2406,741,1399,1440,2978
"COG0070",717,1373,1751,744,2248,1300,518,920,877,2016
"COG0071",2323,203,341,2641,208,344,3837,2213,1552,475
"COG0072",1060,1401,1363,397,1665,1229,388,504,1088,1909
"COG0073",831,1191,1637,536,1478,1094,450,738,905,1371
"COG0074",192,256,414,111,365,1009,172,192,457,908
"COG0075",277,983,458,171,863,983,179,345,561,648
"COG0076",294,539,314,181,563,406,407,307,382,147
"COG0077",228,530,580,165,622,508,148,261,333,725
"COG0078",334,480,420,185,552,449,120,187,283,465
"COG0079",912,1140,809,698,1139,1093,513,816,1067,1123
"COG0080",354,309,244,94,365,312,103,153,350,324
"COG0081",455,449,512,133,533,517,145,206,475,593
"COG0082",171,533,425,129,580,674,191,246,408,933
"COG0083",130,343,124,69,288,257,39,107,203,228
"COG0084",455,565,577,291,552,461,215,468,645,595
"COG0085",2331,2422,3271,1328,2946,2496,1092,1506,2584,3216
"COG0086",2554,3229,3327,1367,3861,2262,1067,1452,2397,2891
"COG0087",510,420,459,147,509,540,127,185,519,576
"COG0088",415,398,453,127,463,422,118,177,458,497
"COG0089",139,197,223,51,241,203,57,71,164,220
"COG0090",476,539,501,202,678,561,491,230,509,704
"COG0091",276,238,268,83,303,260,59,101,267,340
"COG0092",473,507,515,151,623,452,134,184,425,604
"COG0093",203,236,242,91,307,242,65,112,254,311
"COG0094",358,368,416,143,460,416,76,196,396,477
"COG0095",196,221,35,22,157,168,4,9,275,35
"COG0096",249,274,279,76,342,268,63,138,262,307
"COG0097",327,399,417,155,390,358,102,151,332,407
"COG0098",426,403,360,116,442,336,85,145,382,463
"COG0099",281,274,297,92,354,288,69,111,304,375
"COG0100",251,271,238,80,308,260,71,137,275,288
"COG0101",219,533,593,162,631,379,134,182,261,509
"COG0102",247,333,368,118,371,193,57,93,199,271
"COG0103",159,162,191,56,240,243,58,99,224,310
"COG0104",762,859,833,558,971,908,858,639,860,994
"COG0105",293,298,272,84,321,269,76,105,321,321
"COG0106",162,394,271,108,371,315,97,135,183,461
