"","X110_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG0001",983,776,1221,728,791,874,1130,1217,189,649
"COG0002",499,448,500,630,388,423,553,591,324,577
"COG0003",21,25,28,13,41,21,17,17,6,22
"COG0004",1580,1668,1024,1757,1473,1205,1058,1148,496,1774
"COG0005",501,428,546,345,459,611,556,594,181,429
"COG0006",2966,2407,2611,2123,2153,2668,3127,3120,1134,2455
"COG0007",364,131,335,170,162,368,313,306,356,129
"COG0008",1538,1543,1609,1450,1466,1478,1602,1617,973,1501
"COG0009",606,616,495,630,591,399,544,548,223,685
"COG0010",957,916,927,761,834,788,919,1003,462,911
"COG0011",14,25,4,4,51,35,10,8,1,9
"COG0012",1000,876,1059,840,862,801,1000,1121,244,848
"COG0013",1840,2024,1694,1936,1953,1414,1695,1828,630,1861
"COG0014",582,720,505,900,627,424,498,547,327,843
"COG0015",986,1108,805,1078,1031,803,923,918,491,990
"COG0016",815,813,682,814,841,653,696,814,241,841
"COG0017",554,300,693,172,383,524,595,649,80,235
"COG0018",1278,1314,1005,1461,1362,976,1078,1163,478,1207
"COG0019",975,1199,818,1324,1119,827,898,999,540,1339
"COG0020",513,588,414,516,541,437,470,534,159,481
"COG0021",1236,1347,923,1403,1285,1404,1031,1028,462,1411
"COG0022",914,1027,1010,762,1127,778,853,706,612,682
"COG0023",89,53,96,53,72,75,71,87,11,39
"COG0024",561,604,567,627,620,546,467,587,265,540
"COG0025",221,204,419,200,263,373,292,233,347,121
"COG0026",437,556,342,678,548,121,273,359,252,582
"COG0027",51,136,55,194,132,45,40,59,15,124
"COG0028",3048,2881,4029,2939,2424,2950,3794,4275,1850,2847
"COG0029",272,256,144,415,353,295,178,168,252,301
"COG0030",580,604,534,586,602,548,577,619,196,523
"COG0031",1093,981,1079,958,997,937,1043,1086,669,800
"COG0033",60,130,25,149,171,81,35,37,27,56
"COG0034",1104,1134,1050,1126,1097,955,1040,1018,363,1124
"COG0035",161,143,113,172,153,113,127,129,98,123
"COG0036",579,585,533,539,583,431,451,554,151,539
"COG0037",1075,1055,910,982,1093,985,1038,1066,452,1040
"COG0038",312,235,457,257,335,299,348,312,356,212
"COG0039",713,795,619,713,710,353,456,422,192,486
"COG0040",368,406,363,458,316,352,341,382,156,429
"COG0041",321,364,325,397,343,269,315,355,131,299
"COG0042",742,812,495,917,861,591,655,601,477,791
"COG0043",633,160,695,94,258,781,712,844,239,165
"COG0044",920,987,970,1001,837,1264,1365,1424,789,1440
"COG0045",1061,1248,984,1018,1046,744,999,1084,324,1005
"COG0046",1821,1870,1567,1861,1741,1792,1635,1711,563,1612
"COG0047",872,1006,751,1028,828,749,843,751,222,765
"COG0048",286,322,247,267,310,275,285,281,107,261
"COG0049",388,342,341,323,345,316,331,399,91,310
"COG0050",868,936,753,911,952,989,786,792,475,884
"COG0051",199,238,186,232,258,187,204,214,97,237
"COG0052",574,653,517,522,588,507,580,548,235,504
"COG0053",276,59,326,60,95,370,296,247,150,89
"COG0054",230,314,237,316,265,190,242,247,99,262
"COG0055",1028,1221,781,1189,1183,783,796,762,363,1227
"COG0056",1042,1369,810,1338,1291,776,844,861,430,1268
"COG0057",989,1025,881,1080,1133,936,765,787,484,1116
"COG0058",227,277,211,341,381,293,230,214,23,391
"COG0059",664,832,690,755,663,471,573,715,236,707
"COG0060",2218,2271,2009,2210,2115,1754,1961,2192,749,2084
"COG0061",640,636,620,656,690,556,603,745,185,536
"COG0062",538,221,598,294,301,675,680,575,260,224
"COG0063",638,340,663,374,374,739,736,715,333,278
"COG0064",834,998,802,1005,955,682,767,891,220,975
"COG0065",1096,1175,953,1173,1166,767,993,989,361,1307
"COG0066",486,522,382,529,557,323,422,476,120,559
"COG0067",1870,2497,1391,2656,2071,1428,1603,1681,714,2672
"COG0068",32,24,45,10,23,63,71,21,166,6
"COG0069",2881,3435,2318,3570,3022,2158,2410,2581,1313,3612
"COG0070",1072,1393,829,1667,1266,1159,1350,1417,674,2412
"COG0071",549,587,421,476,464,429,335,484,1937,959
"COG0072",1467,1716,1246,1809,1624,1249,1205,1440,503,1653
"COG0073",1198,1478,1102,1411,1351,1078,1062,1011,437,1188
"COG0074",860,805,814,720,780,651,920,1017,220,713
"COG0075",757,621,971,708,583,797,959,971,301,520
"COG0076",372,273,365,243,301,395,379,361,410,154
"COG0077",525,653,478,715,565,384,482,561,257,648
"COG0078",639,465,557,539,453,552,607,775,214,575
"COG0079",1103,957,1121,1133,904,1171,1082,1145,606,959
"COG0080",316,318,311,304,347,295,303,338,101,285
"COG0081",486,536,440,526,488,441,505,492,179,485
"COG0082",705,925,602,860,844,470,607,654,297,870
"COG0083",175,134,282,167,166,109,163,182,18,49
"COG0084",574,576,457,583,537,488,495,562,231,509
"COG0085",2769,2909,2364,2863,2805,1560,1629,1825,757,1988
"COG0086",2756,3122,2181,3198,3259,2203,2252,2377,1031,3078
"COG0087",525,521,459,470,526,455,456,552,207,495
"COG0088",270,317,268,279,307,343,397,456,121,439
"COG0089",211,178,180,182,192,176,198,196,37,198
"COG0090",618,617,520,625,632,505,542,585,189,591
"COG0091",269,256,233,248,328,234,251,292,80,242
"COG0092",508,543,466,495,507,443,404,488,177,488
"COG0093",240,267,260,307,277,174,170,183,40,148
"COG0094",406,437,380,401,451,401,378,463,113,373
"COG0095",124,63,105,76,82,289,132,102,78,58
"COG0096",302,300,263,299,286,273,265,285,95,276
"COG0097",391,394,328,389,437,315,305,362,137,358
"COG0098",401,416,375,389,444,327,366,400,122,332
"COG0099",289,289,308,293,295,299,261,310,92,285
"COG0100",282,315,303,275,274,242,288,300,104,257
"COG0101",448,605,384,610,577,362,388,371,175,632
"COG0102",335,354,339,365,342,282,295,327,120,291
"COG0103",313,326,233,321,288,244,268,282,111,300
"COG0104",979,1099,865,995,1063,759,887,881,367,1002
"COG0105",300,310,305,315,330,198,176,207,55,175
"COG0106",379,328,353,458,355,258,344,409,178,404
"COG0107",483,471,449,582,462,416,364,534,163,525
"COG0108",639,771,522,817,738,417,516,545,294,759
"COG0109",776,771,700,732,783,557,742,779,236,764
"COG0110",330,266,412,249,285,369,386,345,311,259
"COG0111",1859,1772,1897,1857,1650,1979,1967,2130,1042,1833
"COG0112",990,1070,816,934,1015,798,960,1006,483,982
"COG0113",564,734,530,760,734,411,447,542,280,707
"COG0114",795,1067,594,984,1060,509,605,620,403,950
"COG0115",1527,1584,1402,1595,1517,1248,1464,1499,802,1444
"COG0116",129,204,136,236,227,134,93,125,118,140
"COG0117",337,457,203,435,421,385,360,380,127,634
"COG0118",403,394,318,463,365,331,320,355,169,446
"COG0119",1888,1954,1810,1951,1878,1786,1782,1815,996,2056
"COG0120",247,241,263,221,213,145,226,269,75,206
"COG0121",28,20,41,5,11,73,31,27,41,19
"COG0122",500,410,493,383,459,378,528,566,138,413
"COG0123",574,816,472,702,689,342,286,366,284,604
"COG0124",920,1022,862,1079,995,794,881,1025,282,1024
"COG0125",412,357,378,371,443,358,435,442,143,371
"COG0126",883,908,800,961,920,686,784,857,328,894
"COG0127",463,518,374,577,488,378,435,441,155,456
"COG0128",869,962,769,940,952,604,768,812,287,897
"COG0129",1389,1530,1341,1739,1299,1131,1312,1379,1001,1710
"COG0130",482,480,452,488,469,384,470,474,198,364
"COG0131",325,378,367,399,330,296,333,391,156,393
"COG0132",142,76,179,110,122,124,139,178,18,53
"COG0133",474,538,433,537,501,491,597,763,323,675
"COG0134",459,510,394,578,490,352,457,502,179,518
"COG0135",305,370,274,423,371,254,283,285,159,384
"COG0136",800,826,695,877,757,551,707,751,286,927
"COG0137",734,675,684,765,651,560,670,760,310,795
"COG0138",1051,1219,759,1212,1135,872,877,839,377,1236
"COG0139",226,240,243,305,230,196,223,223,104,288
"COG0140",90,151,135,218,139,87,115,125,81,146
"COG0141",1111,1116,816,1278,970,618,875,988,281,1319
"COG0142",1507,1430,1253,1496,1475,1092,1379,1422,475,1505
"COG0143",1236,1250,1099,1127,1142,1018,1107,1163,395,1171
"COG0144",407,409,327,510,461,375,382,326,465,410
"COG0145",1165,536,1576,534,473,1726,1624,1692,534,645
"COG0146",931,373,1291,417,376,1370,1392,1382,488,479
"COG0147",1386,1525,1084,1677,1515,1047,1078,1270,589,1592
"COG0148",953,997,916,964,965,771,934,924,313,938
"COG0149",524,550,418,532,543,358,425,459,205,502
"COG0150",837,829,693,852,729,665,724,702,289,728
"COG0151",1039,884,861,977,1012,518,631,653,194,721
"COG0152",622,584,508,608,538,558,562,575,337,546
"COG0153",228,200,187,193,179,286,195,118,8,145
"COG0154",2213,2327,3307,2555,2196,2318,3176,3542,1612,2401
"COG0155",562,225,531,304,285,455,463,554,299,221
"COG0156",795,667,828,689,716,725,599,534,642,560
"COG0157",442,352,402,449,389,315,374,459,111,416
"COG0158",47,83,105,58,71,119,88,56,74,56
"COG0159",462,495,423,541,469,294,385,453,167,523
"COG0160",746,610,690,334,582,925,895,612,701,406
"COG0161",1441,1238,1366,1333,1053,1266,1407,1571,1108,1150
"COG0162",876,965,773,917,909,707,838,853,353,882
"COG0163",154,42,192,34,63,232,179,187,124,74
"COG0164",466,481,424,472,455,366,448,501,169,470
"COG0165",840,758,808,1053,699,651,855,987,323,970
"COG0166",754,893,741,1028,910,750,788,845,348,838
"COG0167",901,864,737,877,843,812,746,778,396,881
"COG0168",1111,1323,874,1350,1287,838,886,932,585,1276
"COG0169",626,675,494,685,637,430,595,696,398,625
"COG0170",115,65,63,75,72,212,96,63,2,66
"COG0171",684,807,610,819,860,625,579,748,447,921
"COG0172",900,963,859,921,973,682,826,890,313,915
"COG0173",1086,1334,808,1347,1270,890,837,879,447,1251
"COG0174",2521,2225,2074,2285,1888,1879,2498,2622,1042,2340
"COG0175",391,220,392,259,299,377,280,371,706,214
"COG0176",296,379,253,497,316,357,333,429,559,913
"COG0177",477,542,474,586,568,405,489,518,283,545
"COG0178",1315,1584,1304,1541,1608,1787,1891,1784,779,2121
"COG0179",785,723,1045,746,671,677,985,1047,621,739
"COG0180",785,888,692,839,820,662,779,812,375,797
"COG0181",644,760,475,859,734,356,477,582,216,767
"COG0182",419,312,472,263,264,467,441,521,48,402
"COG0183",2268,1855,2381,1841,1909,2538,2433,2382,1724,1741
"COG0184",221,192,240,207,211,203,211,277,81,187
"COG0185",198,203,182,195,189,153,183,232,51,200
"COG0186",155,172,149,168,144,127,170,210,67,148
"COG0187",2150,2338,1565,2404,2298,1068,1169,1237,677,1536
"COG0188",2300,2902,1854,2866,2811,1913,2036,1860,1151,2604
"COG0189",707,780,687,786,739,560,659,792,1876,837
"COG0190",728,765,650,738,663,555,646,739,175,694
"COG0191",204,228,184,361,222,226,142,159,118,247
"COG0192",929,990,803,967,917,756,773,882,370,935
"COG0193",401,439,275,432,398,369,316,333,165,426
"COG0194",316,452,249,418,406,247,296,313,140,411
"COG0195",944,1131,765,1207,1028,789,807,954,401,1136
"COG0196",573,675,397,694,642,464,479,459,203,708
"COG0197",319,302,294,306,316,284,288,312,98,290
"COG0198",165,166,157,174,162,177,195,187,68,150
"COG0199",144,213,99,185,167,79,103,108,68,168
"COG0200",303,286,293,336,301,233,302,338,93,286
"COG0201",975,1023,828,1018,1039,820,873,923,283,901
"COG0202",722,839,623,766,726,706,634,669,434,849
"COG0203",215,301,211,302,269,159,160,157,68,178
"COG0204",1053,1388,834,1081,1360,1089,949,794,526,1037
"COG0205",450,515,366,441,470,466,392,320,162,451
"COG0206",925,1007,958,956,1035,815,896,981,337,974
"COG0207",293,383,202,327,386,161,249,216,1067,455
"COG0208",777,1214,338,1087,827,357,349,406,4237,1821
"COG0209",2665,3103,2080,3066,2532,1865,2100,2428,11376,5419
"COG0210",1938,1997,1697,1771,1843,1995,1725,1905,17192,2015
"COG0211",156,186,127,167,164,119,130,138,74,180
"COG0212",370,345,277,386,281,226,288,345,177,305
"COG0213",249,152,207,98,172,287,248,173,235,128
"COG0214",180,104,131,46,127,115,127,117,1,48
"COG0215",1033,1109,991,1064,1026,866,959,1070,340,1033
"COG0216",686,811,572,817,769,628,636,566,224,728
"COG0217",266,318,271,319,263,362,388,372,183,494
"COG0218",188,243,122,250,197,138,182,144,131,194
"COG0219",241,263,185,254,218,161,209,220,157,286
"COG0220",217,322,170,345,275,179,170,148,170,248
"COG0221",49,108,84,127,154,36,27,57,156,79
"COG0222",256,258,190,272,255,200,180,205,138,256
"COG0223",789,893,589,923,813,630,698,697,417,914
"COG0224",607,807,451,741,707,522,496,497,231,684
"COG0225",616,754,534,805,664,391,505,555,217,619
"COG0226",116,200,111,1121,245,123,94,176,1309,189
"COG0227",149,187,95,222,187,115,105,114,68,208
"COG0228",241,341,180,326,313,151,120,111,88,227
"COG0229",430,505,348,470,452,316,391,364,141,434
"COG0230",13,31,9,31,21,18,22,15,13,27
"COG0231",413,416,371,422,416,359,418,391,148,406
"COG0232",449,515,381,550,514,338,362,402,374,534
"COG0233",345,371,258,370,373,264,266,336,105,368
"COG0234",255,247,174,275,258,247,210,250,2141,281
"COG0235",392,514,452,481,442,247,517,567,308,587
"COG0236",159,174,130,193,187,135,141,116,290,175
"COG0237",410,457,386,436,438,332,448,420,158,428
"COG0238",148,150,105,175,158,108,112,108,44,137
"COG0239",51,86,54,56,70,44,48,41,80,56
"COG0240",607,686,474,624,623,527,571,525,220,652
"COG0241",260,144,237,183,163,276,217,197,198,179
"COG0242",490,607,365,596,502,381,360,415,894,578
"COG0243",1465,548,1306,790,610,2777,1509,1315,1261,904
"COG0244",421,419,402,412,427,338,389,427,158,385
"COG0245",357,546,207,484,483,177,197,201,138,305
"COG0246",101,183,128,159,142,69,97,51,100,131
"COG0247",1706,972,1614,791,922,2017,1729,1575,581,1555
"COG0248",284,442,251,674,464,248,238,212,466,331
"COG0249",738,868,819,892,995,847,672,624,731,831
"COG0250",458,426,354,416,459,396,372,386,154,391
"COG0251",755,568,778,510,580,678,867,798,481,458
"COG0252",180,90,254,35,87,191,310,386,127,125
"COG0253",478,642,359,694,633,306,430,467,143,640
"COG0254",156,206,129,181,157,132,134,128,61,192
"COG0255",27,31,29,34,17,49,48,31,8,15
"COG0256",267,250,241,272,268,212,229,301,102,236
"COG0257",3,11,10,24,8,5,3,4,18,18
"COG0258",1548,2056,1304,1812,1809,1275,1284,1562,2657,2263
"COG0259",281,435,238,379,359,209,227,242,170,390
"COG0260",798,1045,640,1069,997,752,828,784,603,990
"COG0261",273,340,197,328,289,195,229,236,135,330
"COG0262",153,194,149,206,212,153,150,148,136,224
"COG0263",500,626,419,761,634,435,459,498,311,777
"COG0264",468,574,358,570,521,391,419,480,222,541
"COG0265",1646,1522,1475,1533,1560,1993,1446,1492,1051,1558
"COG0266",488,647,368,640,662,328,462,422,243,723
"COG0267",63,70,43,84,47,49,35,37,32,60
"COG0268",126,180,103,173,156,98,90,119,95,169
"COG0269",6,4,23,1,3,63,3,7,1,10
"COG0270",288,344,261,281,439,257,207,242,3987,553
"COG0271",128,147,94,202,149,110,107,128,107,147
"COG0272",1261,1466,930,1346,1604,687,697,686,489,1009
"COG0274",220,184,133,168,195,253,189,145,128,131
"COG0275",573,657,368,642,644,464,449,498,194,666
"COG0276",560,872,347,882,807,221,250,276,147,463
"COG0277",2069,1633,2100,1655,1603,2331,2257,2234,1491,2117
"COG0278",161,190,180,198,155,159,166,177,66,183
"COG0279",295,158,189,196,159,325,253,240,289,207
"COG0280",946,1100,674,1089,1027,561,626,655,688,1127
"COG0281",765,876,668,825,823,542,657,705,736,913
"COG0282",30,17,72,15,53,92,52,37,130,17
"COG0283",373,471,325,573,457,338,340,353,165,456
"COG0284",542,506,416,531,488,445,504,492,185,522
"COG0285",780,820,553,841,799,601,621,611,300,847
"COG0286",146,159,320,104,306,194,159,171,638,107
"COG0287",551,659,460,731,593,377,489,531,183,677
"COG0288",55,39,113,98,67,93,77,69,166,58
"COG0289",300,508,309,612,528,251,305,324,184,530
"COG0290",337,409,272,420,373,257,296,353,171,419
"COG0291",97,104,66,137,115,63,70,60,53,121
"COG0292",219,266,186,253,280,190,206,195,118,254
"COG0293",342,319,300,338,313,219,295,355,157,378
"COG0294",618,627,504,677,634,531,542,591,235,616
"COG0295",95,65,95,50,62,102,68,47,73,57
"COG0296",222,262,370,366,380,299,203,173,192,191
"COG0297",221,246,218,231,267,209,200,118,36,161
"COG0298",5,2,2,2,6,7,6,2,11,1
"COG0299",444,414,393,454,446,347,398,396,172,413
"COG0300",210,285,188,263,286,142,168,194,54,262
"COG0301",199,10,344,5,20,283,273,396,6,20
"COG0302",439,502,418,537,478,326,373,422,528,545
"COG0303",719,602,682,572,452,814,869,784,372,784
