"","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6"
"COG0001",1101,906,365,645,1076,744,1200,915,1291,592
"COG0002",514,495,167,477,534,465,417,365,311,305
"COG0003",25,23,37,39,23,3,12,46,138,30
"COG0004",859,1343,605,1707,981,1515,1498,1187,1021,1680
"COG0005",559,618,138,334,544,467,572,498,548,453
"COG0006",3116,2830,513,2142,2861,2092,3193,1824,1871,2067
"COG0007",358,437,194,120,350,127,363,303,355,232
"COG0008",1640,1487,605,1490,1660,1427,1690,1527,1622,1304
"COG0009",540,432,255,555,545,653,620,451,583,557
"COG0010",928,905,186,837,883,442,634,443,635,665
"COG0011",16,19,15,16,9,3,6,12,3,32
"COG0012",888,824,208,820,904,973,1244,817,1159,773
"COG0013",1557,1500,536,1847,1488,1309,1259,1187,1157,1228
"COG0014",327,305,158,466,287,991,448,644,540,716
"COG0015",924,878,330,1024,855,1287,900,1016,655,950
"COG0016",614,681,226,746,660,882,867,716,769,656
"COG0017",502,506,148,334,510,182,805,388,908,194
"COG0018",1002,1007,298,1262,1033,1437,1154,1235,1065,1253
"COG0019",862,875,401,1164,741,1441,798,1021,734,1023
"COG0020",497,467,146,487,475,607,542,477,474,466
"COG0021",1154,1430,311,1289,1100,1510,1040,1205,932,1233
"COG0022",1016,791,717,1002,899,762,667,1082,587,891
"COG0023",66,80,31,52,74,51,123,84,134,58
"COG0024",510,550,187,585,501,637,614,573,678,542
"COG0025",236,337,262,165,274,142,235,305,288,261
"COG0026",217,156,164,470,280,700,444,460,389,520
"COG0027",37,36,147,108,14,148,23,226,31,175
"COG0028",4177,2854,798,2654,3653,3051,3146,3417,1966,2762
"COG0029",177,289,249,366,285,426,229,387,329,459
"COG0030",533,519,140,510,465,672,540,554,562,438
"COG0031",666,640,326,576,650,1076,1090,1024,976,947
"COG0033",14,65,28,100,18,137,32,225,59,345
"COG0034",985,1035,349,1193,930,1263,1168,1014,1029,1036
"COG0035",122,134,27,137,145,128,149,156,107,195
"COG0036",490,437,147,537,512,584,644,501,463,497
"COG0037",917,1038,441,1003,946,1006,1187,965,1063,1047
"COG0038",348,291,215,191,495,147,217,280,293,316
"COG0039",654,589,192,727,627,787,688,552,606,678
"COG0040",343,340,113,356,282,451,405,377,306,332
"COG0041",336,298,79,332,317,402,388,335,331,328
"COG0042",650,633,393,776,719,849,600,724,671,824
"COG0043",703,680,200,278,669,88,878,635,824,225
"COG0044",1472,1409,216,1344,1432,1469,1259,1156,1074,1100
"COG0045",984,776,280,970,956,1144,1093,785,811,814
"COG0046",1109,1296,438,1251,1024,1954,1829,1544,1644,1521
"COG0047",779,754,474,808,826,889,914,694,773,625
"COG0048",259,259,95,316,245,337,322,255,297,246
"COG0049",278,321,112,371,326,372,436,316,358,319
"COG0050",896,1055,387,998,811,1076,791,867,660,917
"COG0051",177,203,99,236,184,253,207,239,199,197
"COG0052",336,323,116,395,338,626,611,515,507,527
"COG0053",368,325,52,97,369,32,390,82,315,138
"COG0054",221,187,76,270,242,316,229,274,186,278
"COG0055",860,818,313,1100,801,1386,778,916,646,1076
"COG0056",879,903,350,1218,839,1507,847,996,742,1260
"COG0057",750,877,404,1093,835,1060,859,1012,868,1011
"COG0058",189,288,165,219,274,155,96,256,104,554
"COG0059",583,479,242,689,591,869,706,643,555,645
"COG0060",1758,1902,506,2185,1862,2454,2209,2016,1994,2052
"COG0061",503,553,155,595,587,715,843,658,780,656
"COG0062",609,720,207,227,558,253,678,526,457,310
"COG0063",666,755,219,319,605,382,721,614,560,420
"COG0064",723,662,269,863,747,1068,862,824,780,984
"COG0065",878,818,274,1120,992,1340,988,1022,788,1138
"COG0066",452,385,143,513,381,559,424,522,302,499
"COG0067",1556,1530,721,2215,1711,1809,1097,1225,595,1741
"COG0068",8,78,42,9,8,5,63,56,54,3
"COG0069",2484,2343,1104,3100,2570,3602,2442,2534,1476,3286
"COG0070",1311,1301,711,2093,1294,2265,1272,1728,760,2338
"COG0071",304,441,3744,924,334,374,519,325,449,1486
"COG0072",1219,1203,443,1560,1128,1238,883,1050,895,952
"COG0073",1037,1120,666,1375,1171,1212,983,1247,1304,1274
"COG0074",806,658,266,718,803,843,928,572,795,660
"COG0075",953,810,152,488,1320,587,870,891,753,822
"COG0076",555,385,75,266,466,172,475,383,278,286
"COG0077",494,449,219,615,447,816,628,537,389,563
"COG0078",560,567,160,513,539,675,663,576,540,464
"COG0079",1010,1246,829,948,994,1224,1238,1061,1007,1118
"COG0080",300,295,88,296,254,351,351,248,319,288
"COG0081",473,448,155,500,455,584,575,490,511,494
"COG0082",624,513,200,777,626,990,637,704,589,808
"COG0083",170,161,35,94,182,114,288,210,326,161
"COG0084",469,569,187,492,453,588,615,514,674,449
"COG0085",2333,2457,1006,3813,2391,3220,2666,2533,2513,2611
"COG0086",2279,2383,1090,4031,2386,3526,2460,2914,2018,3064
"COG0087",469,458,151,551,457,539,624,455,567,523
"COG0088",417,391,148,414,408,481,445,405,392,428
"COG0089",208,185,60,179,173,197,198,185,186,174
"COG0090",521,534,168,594,527,702,586,538,577,610
"COG0091",224,223,70,268,240,321,276,256,242,251
"COG0092",301,288,103,332,278,539,492,465,430,517
"COG0093",213,226,88,246,234,289,217,232,228,287
"COG0094",386,382,115,423,374,462,438,454,357,399
"COG0095",90,274,30,31,159,61,129,117,139,116
"COG0096",264,288,92,281,262,371,307,299,258,276
"COG0097",334,321,120,421,335,438,358,328,321,406
"COG0098",234,223,74,274,213,420,369,348,387,360
"COG0099",280,267,86,261,272,267,346,282,278,283
"COG0100",153,167,45,198,183,281,343,265,265,254
"COG0101",428,384,155,569,407,597,396,481,319,597
"COG0102",290,266,100,362,290,368,367,308,308,322
"COG0103",238,237,97,304,258,313,298,264,253,277
"COG0104",801,848,477,1107,824,1017,939,903,802,946
"COG0105",269,339,81,295,250,308,322,286,269,293
"COG0106",302,292,134,369,285,504,358,393,274,312
"COG0107",324,431,154,465,412,613,491,461,400,478
"COG0108",494,437,253,688,514,852,578,638,414,673
"COG0109",642,658,195,663,640,782,855,720,886,693
"COG0110",262,355,238,225,293,294,485,258,497,133
"COG0111",2115,1999,648,1713,1882,1945,1798,2057,1166,1759
"COG0112",912,815,588,1041,890,1042,928,893,956,911
"COG0113",433,382,185,611,494,785,528,518,533,641
"COG0114",590,567,240,918,615,1143,565,911,408,825
"COG0115",1461,1298,454,1492,1458,1530,1538,1338,1253,1352
"COG0116",106,116,228,192,206,158,100,221,412,247
"COG0117",381,387,204,543,408,655,340,523,303,583
"COG0118",284,356,133,325,328,518,348,376,270,306
"COG0119",1688,1714,1142,1932,1678,2149,1941,1653,1515,1821
"COG0120",186,136,99,196,224,204,289,175,255,207
"COG0121",27,74,80,10,23,6,48,43,156,17
"COG0122",473,367,82,390,425,412,532,449,471,336
"COG0123",548,495,247,645,530,795,455,422,354,741
"COG0124",864,823,267,972,767,1061,896,983,822,928
"COG0125",391,368,119,344,383,352,465,434,376,366
"COG0126",772,745,270,851,741,980,857,826,852,855
"COG0127",423,385,114,446,392,545,414,516,399,518
"COG0128",728,620,258,856,766,1148,857,770,775,754
