"","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0001",1295,1267,663,810,726,733,661,570,753,663
"COG0002",592,612,362,349,645,569,494,383,474,577
"COG0003",17,31,19,79,15,10,17,29,6,1
"COG0004",1128,1344,747,1086,1631,1484,1628,1578,1554,1702
"COG0005",570,574,260,380,506,437,459,522,437,302
"COG0006",3338,2468,2056,1847,2008,1991,2388,2493,2314,1961
"COG0007",375,289,477,171,232,331,33,127,161,198
"COG0008",1043,1109,759,1058,837,1379,1634,1434,1459,1467
"COG0009",552,457,407,541,528,546,662,545,606,606
"COG0010",1037,936,532,766,958,885,711,964,923,595
"COG0011",9,28,3,30,21,29,0,11,16,6
"COG0012",1067,998,516,781,966,929,952,841,958,832
"COG0013",1702,1816,1023,1821,2048,2061,2025,1928,2086,1927
"COG0014",545,728,451,560,799,771,865,640,805,780
"COG0015",946,1044,595,977,1036,1005,1201,1014,1015,1088
"COG0016",731,849,417,820,734,803,901,757,846,859
"COG0017",618,563,322,547,167,376,340,521,329,237
"COG0018",1069,1134,617,1168,1426,1321,1552,1269,1401,1324
"COG0019",673,690,500,595,771,1132,1385,1149,1200,1438
"COG0020",520,499,314,482,529,490,723,522,580,545
"COG0021",1118,1210,809,1059,1378,1190,1543,1284,1329,1305
"COG0022",781,1050,598,1541,921,866,1242,1210,1039,909
"COG0023",98,65,74,48,72,109,36,80,74,43
"COG0024",573,628,371,634,612,621,640,638,575,589
"COG0025",207,164,486,354,304,344,119,277,156,199
"COG0026",276,336,321,497,716,606,569,469,499,666
"COG0027",17,61,57,181,299,287,17,77,111,127
"COG0028",4003,3939,2653,2219,2436,2614,2583,2531,2766,2853
"COG0029",140,246,345,269,570,514,115,259,371,349
"COG0030",571,567,307,595,667,570,689,574,602,567
"COG0031",1033,1030,746,918,1061,1101,828,947,930,997
"COG0033",26,23,173,106,483,385,2,136,134,81
"COG0034",986,1029,625,1134,1066,1148,1191,1026,1161,1204
"COG0035",141,106,151,154,237,201,114,122,153,119
"COG0036",588,665,299,577,555,631,664,562,615,559
"COG0037",1017,1170,746,1072,1028,1090,1213,1052,1114,1039
"COG0038",331,207,420,312,407,513,58,245,205,296
"COG0039",712,801,412,743,565,631,948,743,822,807
"COG0040",351,506,245,290,369,396,297,329,364,456
"COG0041",348,318,222,344,338,417,354,367,393,390
"COG0042",615,713,706,974,979,1090,767,767,853,871
"COG0043",771,885,481,414,154,452,122,357,300,99
"COG0044",1513,1392,772,1369,975,1233,1638,1314,1376,1487
"COG0045",1080,1063,622,924,787,785,1290,1023,1062,979
"COG0046",1682,1647,1165,1644,1688,1808,1872,1627,1885,1851
"COG0047",839,698,769,854,757,764,984,719,911,998
"COG0048",244,327,162,289,269,307,309,305,304,257
"COG0049",400,377,199,383,322,427,375,372,369,321
"COG0050",818,849,724,926,871,908,966,828,941,1024
"COG0051",190,200,132,239,208,241,232,236,240,250
"COG0052",570,626,325,650,554,631,663,515,563,652
"COG0053",324,129,183,93,97,58,97,77,63,36
"COG0054",165,185,113,218,253,326,332,263,262,283
"COG0055",781,941,598,1147,1096,728,859,679,728,837
"COG0056",896,1055,693,1326,1200,1269,1412,1163,1236,1365
"COG0057",834,930,868,974,1201,1070,1091,995,1041,1098
"COG0058",176,82,428,371,785,620,66,934,273,191
"COG0059",637,695,501,598,749,696,758,586,808,813
"COG0060",2122,2128,1131,2126,2233,2188,2511,2216,2366,2158
"COG0061",634,713,367,597,718,789,650,611,661,624
"COG0062",638,587,494,279,453,386,213,363,264,217
"COG0063",686,628,525,325,591,501,297,394,397,354
"COG0064",897,849,359,800,1114,947,1062,889,945,966
"COG0065",1044,1344,537,991,1073,1069,1256,1125,1195,1190
"COG0066",459,578,251,493,465,565,550,595,555,459
"COG0067",1129,1256,968,1006,1553,2336,2505,1920,2299,2791
"COG0068",24,1,390,33,10,11,3,5,2,2
"COG0069",2556,2483,2087,2285,3245,2960,3235,2720,3171,3538
"COG0070",1347,1691,1303,1475,2278,2141,2328,1805,2212,2755
"COG0071",358,433,254,400,970,372,431,1324,452,471
"COG0072",1299,1555,798,1608,1664,1643,1904,1582,1699,1689
"COG0073",1114,1195,966,1463,1236,1387,1782,1282,1404,1505
"COG0074",966,884,486,625,547,585,926,754,794,744
"COG0075",950,687,677,675,809,890,323,422,595,578
"COG0076",456,250,470,446,443,444,276,351,235,153
"COG0077",545,576,389,494,563,620,730,578,724,765
"COG0078",680,643,407,460,515,596,538,532,575,578
"COG0079",1108,1029,953,788,1224,1256,814,959,945,1006
"COG0080",322,273,208,299,305,302,336,274,320,340
"COG0081",492,547,296,448,542,520,542,522,548,521
"COG0082",682,824,414,760,911,844,912,820,923,804
"COG0083",225,228,165,171,214,233,107,93,116,127
"COG0084",542,571,527,527,495,562,633,500,559,562
"COG0085",1751,1907,1030,1856,1708,3116,3309,2713,3067,3247
"COG0086",2313,2864,1570,3379,3187,3889,3444,3193,3319,3254
"COG0087",503,550,283,521,537,562,543,511,541,491
"COG0088",291,304,163,310,311,451,487,470,470,473
"COG0089",189,175,110,197,172,234,183,193,189,218
"COG0090",587,594,339,642,683,724,694,554,665,672
"COG0091",246,275,150,276,248,320,345,273,270,305
"COG0092",469,524,256,572,504,626,591,509,557,538
"COG0093",265,251,149,278,246,320,293,270,277,285
"COG0094",390,461,257,430,432,506,472,395,435,452
"COG0095",98,97,45,78,164,153,1,26,71,41
"COG0096",290,317,168,301,314,331,335,299,294,292
"COG0097",351,424,218,393,408,463,448,407,464,411
"COG0098",382,398,242,416,389,456,422,346,376,413
"COG0099",300,331,156,321,289,220,226,180,202,214
"COG0100",302,314,168,298,244,326,328,264,273,298
"COG0101",396,431,285,594,538,597,626,576,617,537
"COG0102",322,347,167,344,341,374,413,319,378,353
"COG0103",277,316,164,326,322,303,323,321,339,300
"COG0104",853,996,534,895,1006,915,1196,1049,1036,1002
"COG0105",252,291,184,276,272,401,297,324,296,281
"COG0106",249,286,166,191,256,389,394,278,362,438
"COG0107",431,599,306,436,491,535,522,396,531,586
"COG0108",535,668,374,745,826,799,867,698,797,822
"COG0109",778,747,472,689,803,794,859,773,782,777
"COG0110",339,419,335,263,224,234,305,270,264,313
"COG0111",1940,2285,1521,1557,1649,1563,1706,1591,1687,1883
"COG0112",952,939,717,880,1060,910,1110,937,975,996
"COG0113",363,368,262,466,490,654,670,551,636,724
"COG0114",603,907,487,928,958,971,1227,980,1014,925
"COG0115",1561,1573,993,1391,1548,1489,1608,1501,1658,1526
"COG0116",97,90,325,286,322,347,35,148,167,144
"COG0117",359,558,304,623,592,558,783,607,611,751
"COG0118",317,471,254,331,426,402,454,332,392,510
"COG0119",1865,2086,1203,1679,1784,1680,2125,1958,1949,1997
"COG0120",250,178,178,186,250,219,103,205,245,193
"COG0121",29,15,114,33,18,37,16,32,14,12
"COG0122",580,511,393,413,330,392,528,409,430,449
"COG0123",500,483,608,811,573,590,885,689,625,764
