"","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG0001",1127,1223,1109,732,790,509,951,780,476,687
"COG0002",523,598,392,496,361,598,542,488,313,513
"COG0003",34,34,28,26,74,6,35,30,9,17
"COG0004",1127,1361,876,1715,1102,2016,1459,1616,950,1601
"COG0005",549,533,322,415,374,238,515,622,55,445
"COG0006",2808,2439,1963,2329,1834,2712,3027,3093,1261,2256
"COG0007",387,287,374,131,158,114,430,540,576,227
"COG0008",1605,1629,1492,1590,1684,1354,1600,1444,1041,1305
"COG0009",559,469,411,581,518,710,521,508,396,597
"COG0010",852,843,577,801,725,822,906,921,166,936
"COG0011",19,26,8,30,30,2,13,16,3,30
"COG0012",999,989,563,865,834,1021,963,774,316,847
"COG0013",1678,1812,1312,2060,1758,1873,1623,1532,791,1886
"COG0014",295,475,313,495,381,1007,528,574,470,748
"COG0015",792,1149,788,1112,994,1229,884,851,324,1022
"COG0016",708,852,642,851,793,892,697,697,270,800
"COG0017",684,590,529,261,526,172,519,355,338,265
"COG0018",954,1256,836,1342,1200,1504,1021,990,431,1264
"COG0019",895,1115,833,1212,860,1598,945,1018,640,1246
"COG0020",322,337,267,357,361,678,452,436,248,520
"COG0021",975,1170,1030,1420,995,1465,1134,1441,850,1387
"COG0022",820,1005,1000,1129,1490,841,716,808,285,908
"COG0023",94,47,61,50,52,27,69,47,76,73
"COG0024",326,442,283,363,415,621,538,552,310,590
"COG0025",488,193,345,225,329,56,381,323,635,279
"COG0026",189,235,150,370,343,640,336,167,314,504
"COG0027",31,66,89,165,143,35,39,34,175,158
"COG0028",3133,3873,3346,2760,2179,2721,2989,3018,1271,2737
"COG0029",197,222,296,316,315,183,251,332,393,325
"COG0030",554,533,436,598,541,603,507,506,246,521
"COG0031",1001,1038,824,984,938,618,960,1015,545,906
"COG0033",59,16,100,174,131,3,69,71,349,224
"COG0034",996,992,777,1221,1136,1095,955,1029,403,1119
"COG0035",133,87,125,172,152,95,120,98,118,118
"COG0036",451,633,400,591,631,596,537,548,224,531
"COG0037",927,1219,960,976,1084,1410,1023,1010,494,1162
"COG0038",437,228,344,269,297,38,389,333,431,320
"COG0039",617,757,514,774,717,776,594,644,335,678
"COG0040",368,438,309,348,277,375,357,370,251,326
"COG0041",187,245,175,244,226,341,308,313,158,341
"COG0042",588,721,641,898,906,660,679,679,866,861
"COG0043",826,815,843,143,409,73,711,668,511,319
"COG0044",1315,1431,1006,1292,1318,967,803,978,111,880
"COG0045",963,1066,678,1180,887,1187,970,837,356,1094
"COG0046",1594,1582,1304,1876,1703,1529,1678,1739,1046,1766
"COG0047",837,638,690,1073,838,772,880,755,864,841
"COG0048",279,296,174,272,306,176,186,166,88,199
"COG0049",362,394,262,344,335,390,335,313,170,353
"COG0050",702,842,767,982,907,952,909,1033,699,937
"COG0051",176,238,165,281,240,244,198,173,117,243
"COG0052",507,617,445,593,634,622,552,558,246,563
"COG0053",315,125,146,77,89,207,376,390,116,78
"COG0054",208,291,234,318,254,204,145,155,72,177
"COG0055",720,951,671,1216,1137,1177,909,984,488,1139
"COG0056",825,1062,719,1298,1338,1293,1005,1031,515,1180
"COG0057",834,903,848,999,1001,1098,860,879,932,1026
"COG0058",195,73,222,281,388,8,200,265,531,337
"COG0059",626,736,532,760,566,820,643,556,465,703
"COG0060",1318,1453,1039,1596,1400,2433,1899,1867,802,2147
"COG0061",641,669,490,701,648,635,584,518,290,667
"COG0062",641,532,488,233,265,65,460,507,297,256
"COG0063",655,643,574,329,368,157,747,752,443,470
"COG0064",768,872,528,971,757,1134,701,726,66,931
"COG0065",948,1303,759,1294,948,1345,873,973,353,1157
"COG0066",392,557,410,570,503,552,413,417,193,481
"COG0067",1463,1877,1415,2673,1704,2841,1638,1897,1156,2158
"COG0068",26,4,73,2,26,1,62,30,503,55
"COG0069",2325,2503,2062,3287,2275,3957,2677,2705,1502,3086
"COG0070",1173,1609,1279,2402,1418,2740,1420,1668,1106,1869
"COG0071",372,382,338,551,419,464,356,495,340,468
"COG0072",1198,1585,1079,1769,1584,1939,1134,1294,553,1641
"COG0073",1068,1200,1050,1478,1510,1714,1075,1278,869,1452
"COG0074",820,847,542,779,680,917,817,640,222,750
"COG0075",808,678,646,743,597,263,778,649,534,643
"COG0076",469,271,426,294,423,81,472,447,424,282
"COG0077",493,579,409,669,544,772,499,555,359,623
"COG0078",401,461,321,310,304,528,584,561,298,542
"COG0079",1028,1035,833,995,732,890,1087,1175,874,938
"COG0080",324,291,224,331,299,291,280,283,151,320
"COG0081",475,533,379,520,478,566,481,450,279,503
"COG0082",550,804,493,944,733,855,618,568,279,804
"COG0083",296,221,205,139,168,51,178,116,279,145
"COG0084",517,528,522,528,552,598,536,505,546,552
"COG0085",2227,2860,1919,2994,2847,6131,2506,2465,1278,2885
"COG0086",2015,2886,2101,3456,3438,5629,2263,2523,1438,3150
"COG0087",475,539,346,516,487,581,478,426,205,543
"COG0088",397,457,332,474,443,523,383,339,180,441
"COG0089",178,146,158,211,208,239,193,163,82,169
"COG0090",530,616,407,729,586,666,519,488,252,600
"COG0091",248,271,200,277,270,281,211,203,141,294
"COG0092",431,507,350,539,514,570,417,393,226,523
"COG0093",207,248,172,312,280,293,221,222,129,252
"COG0094",352,420,339,417,425,459,349,342,185,413
"COG0095",118,85,103,68,57,2,106,238,72,101
"COG0096",249,292,185,299,324,301,289,267,125,294
"COG0097",312,398,265,411,439,424,336,339,175,420
"COG0098",343,386,268,383,380,407,314,346,182,384
"COG0099",294,362,217,315,312,337,280,280,133,287
"COG0100",265,289,206,293,317,187,180,172,94,180
"COG0101",242,330,238,409,357,702,422,429,256,553
"COG0102",328,390,251,347,378,401,326,263,149,358
"COG0103",256,287,211,312,306,292,257,268,118,289
"COG0104",805,1002,811,1107,935,1207,808,867,452,1023
"COG0105",251,326,210,295,319,280,247,319,157,334
"COG0106",353,432,322,385,285,408,376,357,189,392
"COG0107",377,563,401,504,397,520,438,516,201,532
"COG0108",478,672,527,827,718,886,589,531,293,676
"COG0109",779,726,523,806,652,802,772,582,380,756
"COG0110",450,377,363,272,293,281,359,272,543,280
"COG0111",1667,2186,2188,1751,1527,1576,1829,2257,985,1597
"COG0112",849,951,759,1028,909,1271,860,825,536,990
"COG0113",483,520,370,734,632,611,476,414,301,622
"COG0114",565,894,627,1044,979,936,624,622,413,1041
"COG0115",1363,1614,1221,1512,1441,1608,1419,1274,871,1471
"COG0116",139,98,175,202,270,68,136,83,426,212
"COG0117",310,491,433,660,596,701,363,473,285,565
"COG0118",310,458,310,398,312,452,377,430,151,397
"COG0119",1727,2122,1452,1935,1611,2289,1761,1908,997,1924
"COG0120",262,197,159,234,202,151,253,106,199,192
"COG0121",56,20,76,6,33,6,64,45,217,34
"COG0122",507,510,356,407,397,530,436,393,424,423
"COG0123",478,446,490,792,769,622,543,572,525,628
"COG0124",887,1106,701,1032,979,1050,751,842,377,942
"COG0125",359,453,319,400,365,405,392,412,168,368
"COG0126",793,833,620,903,876,989,770,739,381,900
"COG0127",372,481,295,514,472,344,265,280,132,353
"COG0128",773,894,590,967,894,1015,751,675,303,967
"COG0129",1306,1495,1245,1613,1133,1700,1216,1297,1129,1434
"COG0130",342,315,296,337,342,357,410,346,256,382
"COG0131",331,356,243,327,234,401,382,320,216,375
"COG0132",202,143,122,82,94,80,155,75,144,97
"COG0133",661,768,516,764,552,637,636,676,254,732
"COG0134",467,467,317,507,424,453,452,406,352,461
"COG0135",301,269,260,395,285,415,306,296,338,371
"COG0136",732,660,494,875,608,866,697,687,400,770
"COG0137",641,753,498,665,527,780,678,697,330,690
"COG0138",762,1050,827,1179,1164,1080,884,956,532,1274
"COG0139",230,266,212,228,189,243,217,231,109,250
"COG0140",90,153,115,147,108,67,54,75,100,108
"COG0141",847,913,545,1111,798,1253,1052,871,368,996
"COG0142",1306,1489,991,1571,1487,1546,1271,1145,558,1404
"COG0143",1121,1137,920,1221,1198,1311,1080,1038,464,1123
"COG0144",399,337,470,431,620,235,411,459,480,402
"COG0145",1191,1575,2066,568,774,202,1419,1870,143,352
"COG0146",986,1261,1649,407,625,180,1155,1532,109,248
"COG0147",1061,1175,863,1535,1261,1472,1184,1219,723,1491
"COG0148",898,978,678,1007,893,971,889,805,345,953
"COG0149",442,473,348,547,503,631,438,485,208,513
"COG0150",633,722,580,803,746,819,706,629,313,905
"COG0151",865,841,649,1019,968,974,860,820,392,928
"COG0152",522,599,441,549,559,562,543,559,234,583
"COG0153",178,150,148,166,252,70,184,271,377,154
"COG0154",2578,3035,2839,2386,2036,1778,2409,2158,888,2061
"COG0155",568,428,403,299,317,121,624,704,445,385
"COG0156",771,593,672,686,914,667,773,747,712,572
"COG0157",396,450,348,390,321,422,371,340,230,397
"COG0158",106,92,188,59,224,35,72,103,310,110
"COG0159",358,515,312,509,391,480,401,376,223,511
"COG0160",750,537,637,616,691,436,817,776,143,511
"COG0161",1350,1250,1076,1170,986,743,1555,1446,478,1146
"COG0162",839,899,723,999,789,1021,831,732,361,844
"COG0163",209,173,195,33,102,13,172,191,193,113
"COG0164",394,486,364,406,400,508,291,265,94,298
"COG0165",820,897,634,769,588,930,821,785,428,764
"COG0166",781,813,656,1002,954,887,690,743,458,841
"COG0167",691,768,496,801,838,764,762,883,297,739
"COG0168",890,1137,911,1283,1145,1528,1018,1107,640,1394
"COG0169",543,606,472,733,615,485,323,310,190,453
"COG0170",73,32,33,83,69,9,81,175,5,104
"COG0171",569,840,740,769,801,858,566,639,295,842
"COG0172",859,992,663,988,934,1141,839,787,329,885
"COG0173",804,1015,779,1334,1189,1287,920,1081,504,1251
"COG0174",2120,2230,1407,2172,1578,2109,2437,2166,532,2116
"COG0175",468,321,460,263,235,138,564,457,1102,264
"COG0176",362,485,351,589,458,401,293,397,443,715
"COG0177",401,508,366,591,525,567,483,407,180,524
"COG0178",1738,2208,1744,2452,2394,2286,1814,2082,1005,2378
"COG0179",943,958,914,624,791,665,838,664,464,687
"COG0180",724,888,665,918,793,888,708,684,336,831
"COG0181",512,557,346,807,806,612,460,441,310,679
"COG0182",459,481,257,256,301,231,437,474,36,270
"COG0183",2315,2340,2294,1726,2011,1373,2272,2379,1591,1855
"COG0184",251,220,137,215,207,208,201,210,75,172
"COG0185",176,233,142,212,218,223,169,172,76,203
"COG0186",181,178,133,171,170,168,153,129,105,149
"COG0187",1706,2096,2032,2515,2357,4844,1969,1830,1447,2270
"COG0188",1824,2215,2020,3044,2802,4945,2135,2208,1325,2761
"COG0189",557,356,346,525,380,895,736,415,1189,645
"COG0190",609,628,440,701,626,750,685,598,265,669
"COG0191",133,128,174,325,308,89,128,247,39,179
"COG0192",780,993,621,979,889,701,512,501,231,612
"COG0193",267,335,264,456,392,499,343,369,155,436
"COG0194",222,302,299,408,389,477,281,354,232,387
"COG0195",780,958,743,1083,975,1286,821,944,357,1031
"COG0196",407,500,438,685,596,769,511,557,222,650
"COG0197",272,309,200,332,351,321,312,267,158,303
"COG0198",173,165,123,196,167,150,170,156,104,176
"COG0199",98,131,113,207,195,224,130,133,77,173
"COG0200",299,328,238,303,335,395,262,264,125,304
"COG0201",838,1020,791,1023,1013,1123,875,875,501,969
"COG0202",608,772,547,776,833,1072,655,664,342,749
"COG0203",201,247,201,295,289,321,224,237,147,263
"COG0204",900,978,1220,1275,1297,1213,991,1049,916,1181
"COG0205",381,357,372,549,493,518,451,487,248,399
"COG0206",830,1051,724,1049,962,938,794,855,397,980
"COG0207",227,242,291,403,444,922,296,169,263,319
"COG0208",328,477,413,1115,758,2209,568,588,373,908
"COG0209",1926,2523,1910,3047,2265,5225,2244,1984,995,2652
"COG0210",1724,1641,1813,2034,1789,2034,2041,2130,2165,1898
"COG0211",135,173,105,178,187,217,133,144,73,176
"COG0212",299,296,229,389,247,415,347,243,164,330
"COG0213",232,200,246,144,208,45,266,306,48,133
"COG0214",160,301,172,87,131,156,125,143,36,110
"COG0215",860,1050,827,1158,1039,1055,831,816,414,1006
"COG0216",375,428,326,588,474,843,602,680,270,786
"COG0217",365,439,361,510,445,537,429,464,221,436
"COG0218",167,133,180,249,276,162,219,133,213,190
"COG0219",191,251,226,248,202,278,238,208,247,278
"COG0220",168,230,234,295,383,112,98,88,131,159
"COG0221",56,55,82,143,129,26,35,51,165,138
"COG0222",210,221,205,316,246,248,186,263,89,250
"COG0223",615,931,667,842,793,959,683,745,482,877
"COG0224",435,560,457,805,674,658,587,560,333,681
"COG0225",549,541,464,784,670,642,590,444,257,692
"COG0226",127,210,288,222,227,275,117,70,320,315
"COG0227",98,146,108,239,192,243,171,158,101,172
"COG0228",180,233,187,326,300,325,190,256,88,302
"COG0229",364,373,288,510,452,434,457,317,154,469
"COG0230",15,21,19,31,17,21,16,11,3,23
"COG0231",383,448,355,472,407,452,423,363,334,443
"COG0232",377,493,428,524,389,802,382,414,252,474
"COG0233",265,326,239,389,366,365,289,297,150,359
"COG0234",208,226,200,314,244,258,224,297,122,274
"COG0235",461,412,438,508,433,400,454,246,316,464
"COG0236",123,179,168,189,180,173,155,162,95,174
"COG0237",379,434,369,475,444,516,434,390,181,377
"COG0238",114,132,91,139,159,206,109,153,76,153
"COG0239",65,82,93,56,72,100,70,38,86,57
"COG0240",297,364,282,381,366,589,547,672,268,520
"COG0241",255,216,302,156,182,299,274,318,326,198
"COG0242",347,483,386,561,463,555,396,478,200,496
"COG0243",1431,1330,1793,660,900,310,1624,2633,1362,728
"COG0244",375,473,335,442,414,453,408,340,183,406
"COG0245",217,408,270,525,402,512,294,388,129,505
"COG0246",156,94,116,168,137,704,114,52,437,133
"COG0247",1589,1513,1569,963,1106,1726,1735,2406,604,768
"COG0248",236,222,373,466,419,273,288,173,853,390
"COG0249",709,763,983,980,1290,2093,653,807,685,776
"COG0250",347,462,400,483,440,445,400,465,172,431
"COG0251",658,685,800,568,637,434,714,668,426,500
"COG0252",339,267,251,94,247,102,286,138,231,96
"COG0253",357,487,379,654,505,446,271,288,160,408
"COG0254",122,137,118,196,173,159,126,163,108,182
"COG0255",32,28,43,24,24,19,33,52,51,40
"COG0256",260,265,183,251,232,245,229,199,129,242
"COG0257",8,2,13,5,11,5,9,5,46,6
"COG0258",1299,1493,1399,2097,1963,2650,1280,1416,934,1661
"COG0259",205,243,194,401,322,446,263,267,154,359
"COG0260",769,1074,888,1053,944,1081,880,823,1054,981
"COG0261",182,261,226,354,291,356,210,217,110,322
"COG0262",146,143,221,196,226,556,152,145,172,180
"COG0263",458,572,458,641,474,880,509,529,550,651
"COG0264",375,467,341,594,491,562,472,455,251,561
"COG0265",1312,2109,1718,1613,1548,968,897,1450,695,1008
"COG0266",422,507,453,646,645,624,407,342,462,617
"COG0267",46,36,36,64,68,30,56,41,43,59
"COG0268",89,125,84,162,122,220,127,137,98,159
"COG0269",13,7,17,3,1,28,7,50,4,4
"COG0270",261,403,415,287,534,953,348,276,704,494
"COG0271",103,127,114,166,135,81,114,120,94,164
"COG0272",950,1301,1116,1578,1363,2190,1033,1339,530,1582
"COG0274",132,103,125,225,148,198,209,246,26,167
"COG0275",397,599,382,688,577,496,293,335,166,414
"COG0276",211,418,295,594,498,799,392,451,391,782
"COG0277",2054,1966,2105,1725,1816,1772,2111,2531,1921,1543
"COG0278",152,151,143,176,165,148,174,163,117,207
"COG0279",270,311,291,149,183,194,280,325,417,228
"COG0280",686,834,575,1015,900,1231,789,852,425,1095
"COG0281",678,722,683,816,762,1002,704,685,869,912
"COG0282",108,25,154,25,31,2,57,66,302,58
"COG0283",306,374,299,483,461,505,323,387,201,478
"COG0284",434,620,376,524,519,571,438,471,170,527
"COG0285",586,779,630,845,780,859,643,771,334,853
"COG0286",339,238,490,123,242,359,250,143,1209,332
"COG0287",535,597,404,668,539,759,503,497,282,632
"COG0288",117,71,130,50,94,49,75,78,186,74
"COG0289",279,417,290,517,354,533,259,336,215,519
"COG0290",253,343,280,440,318,405,259,334,132,346
"COG0291",64,108,77,117,88,107,79,76,68,92
"COG0292",163,248,146,261,253,297,200,213,81,260
"COG0293",321,341,214,313,276,389,323,236,169,312
"COG0294",364,417,259,440,431,865,514,565,204,627
"COG0295",93,52,86,72,74,82,92,101,101,70
"COG0296",271,101,251,282,447,24,205,213,495,370
"COG0297",206,90,192,224,396,89,218,190,372,263
"COG0298",3,0,9,0,3,0,4,8,55,7
"COG0299",366,426,301,446,404,407,362,361,163,498
"COG0300",256,181,141,323,294,171,186,95,46,213
"COG0301",347,224,153,1,54,28,218,160,50,32
"COG0302",434,452,315,461,436,514,366,357,237,479
"COG0303",640,819,703,602,610,639,666,933,463,494
"COG0304",924,1214,1029,1418,1315,1105,1019,1234,613,1160
"COG0305",718,1173,1007,1582,1298,2057,867,1120,697,1427
"COG0306",473,432,356,392,419,329,524,332,353,357
"COG0307",300,381,311,459,396,459,307,277,185,405
"COG0308",2086,1236,1650,1350,1796,1193,1930,1711,3044,1375
"COG0309",37,66,114,2,17,0,30,67,322,36
"COG0310",0,20,6,67,22,229,1,32,3,54
"COG0311",150,166,111,55,86,94,117,113,22,77
"COG0312",883,724,684,1400,1091,1311,669,580,514,803
"COG0313",311,441,405,634,593,697,393,433,216,589
"COG0314",176,239,178,159,133,236,189,254,144,147
"COG0315",229,277,237,190,157,213,237,347,140,185
"COG0316",495,513,480,542,477,634,503,356,421,502
"COG0317",1036,1259,1099,1579,1423,1762,1187,1198,1226,1420
"COG0318",3958,3172,3591,2952,3470,2118,4348,3743,2660,2953
"COG0319",205,235,194,259,257,273,229,281,108,301
"COG0320",478,610,429,783,693,715,480,544,233,780
"COG0321",259,355,309,493,452,554,340,315,178,447
"COG0322",872,1318,1004,1482,1457,1442,984,1091,396,1412
"COG0323",449,459,638,409,671,94,276,324,354,210
"COG0324",261,375,310,451,379,758,465,548,295,680
"COG0325",327,409,269,492,453,512,384,435,191,461
"COG0326",409,309,406,749,873,759,502,445,443,622
"COG0327",80,93,104,104,187,222,153,72,132,108
"COG0328",197,266,234,409,320,704,239,245,176,307
"COG0329",903,1337,1256,1087,916,1202,1001,1158,375,1053
"COG0330",1070,1344,1246,1400,1204,1167,1161,1276,877,1197
"COG0331",368,529,410,639,492,755,432,546,228,606
"COG0332",525,523,544,674,689,583,523,670,554,584
"COG0333",29,50,31,69,58,75,37,33,29,69
"COG0334",707,656,653,728,840,578,656,786,751,608
"COG0335",206,313,171,352,303,352,212,258,109,345
"COG0336",345,477,325,618,508,603,425,486,204,579
"COG0337",491,612,527,795,694,934,637,611,360,780
"COG0338",256,209,289,208,128,292,123,49,273,228
"COG0339",549,299,721,598,423,711,530,443,1474,583
"COG0340",465,469,381,504,427,558,443,396,326,425
"COG0341",488,523,456,790,602,748,567,576,546,732
"COG0342",776,953,885,1189,1167,1277,906,930,798,1178
"COG0343",829,851,590,844,818,806,746,721,307,856
"COG0344",216,389,335,284,256,416,262,343,214,299
"COG0345",331,425,299,521,364,545,373,402,232,504
"COG0346",554,462,598,347,382,358,755,514,953,589
"COG0347",171,209,217,222,179,181,227,361,287,211
"COG0348",278,106,331,30,115,44,230,373,661,91
"COG0349",327,444,383,395,407,333,359,366,283,416
"COG0350",259,303,236,213,168,189,273,263,170,210
"COG0351",387,489,273,330,263,405,395,289,317,345
"COG0352",262,295,321,277,271,327,329,286,384,335
"COG0353",256,348,253,432,347,401,293,355,166,394
"COG0354",261,399,321,468,402,442,321,321,251,459
"COG0355",190,231,195,269,288,271,227,241,195,291
"COG0356",467,533,452,706,759,673,493,576,307,704
"COG0357",243,358,265,437,339,407,242,290,169,446
"COG0358",1113,1186,956,1396,1275,1467,1111,1303,944,1286
"COG0359",234,320,235,330,321,230,142,201,90,211
"COG0360",186,231,200,292,253,297,195,254,125,274
"COG0361",188,201,145,173,188,276,227,214,66,198
"COG0362",125,113,152,322,260,255,80,68,219,218
"COG0363",276,163,199,344,292,284,302,374,176,230
"COG0364",165,75,167,358,231,188,106,137,327,227
"COG0365",2405,2827,2230,2871,2638,1972,1846,2030,815,1921
"COG0366",790,253,907,778,896,360,699,279,2659,750
"COG0367",921,1445,1133,975,1150,2180,877,1075,1127,950
"COG0368",142,149,65,90,106,20,84,86,20,102
"COG0369",279,153,341,336,667,22,194,65,763,340
"COG0370",217,114,236,65,80,143,202,469,289,64
"COG0371",310,177,69,178,76,29,185,93,12,150
"COG0372",908,943,788,952,913,854,954,887,597,947
"COG0373",718,483,298,426,570,289,560,325,291,362
"COG0374",29,4,92,1,34,3,74,32,625,62
"COG0375",4,0,15,0,6,0,12,4,54,2
"COG0376",575,762,571,841,830,267,256,20,559,675
"COG0377",249,302,174,224,165,402,347,354,41,313
"COG0378",94,115,98,104,57,20,150,95,208,99
"COG0379",352,618,391,394,335,492,368,459,260,490
"COG0380",104,21,75,107,141,17,35,61,30,34
"COG0381",360,423,326,511,389,741,302,502,92,461
"COG0382",546,707,618,842,808,565,602,628,432,791
"COG0383",53,63,59,95,149,16,32,170,14,41
"COG0384",118,90,125,144,100,77,161,110,225,165
"COG0385",214,320,297,365,328,422,244,249,285,389
