"","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3"
"COG0001",199,362,799,1015,726,721,960,844,683,1220
"COG0002",201,287,547,520,506,623,482,426,629,545
"COG0003",2,52,21,39,17,37,44,48,21,41
"COG0004",784,965,1759,1484,1673,1810,1197,935,1840,1052
"COG0005",90,150,508,482,382,509,359,341,530,558
"COG0006",277,1008,2596,2226,2357,1966,2643,2092,2126,2485
"COG0007",322,528,146,209,155,196,231,447,203,406
"COG0008",720,1152,1634,1550,1517,1345,1539,1339,1299,1528
"COG0009",208,412,609,448,575,566,604,462,631,508
"COG0010",109,224,906,675,855,918,1149,659,870,821
"COG0011",1,1,8,12,19,39,0,3,10,10
"COG0012",132,271,691,610,620,983,828,708,984,1006
"COG0013",419,863,2056,1877,2056,2108,1694,1176,2126,1561
"COG0014",275,370,778,674,839,868,576,467,925,454
"COG0015",406,458,1104,1039,1094,1155,840,666,1172,775
"COG0016",174,410,820,892,815,861,722,498,875,692
"COG0017",32,213,464,544,351,213,394,401,135,648
"COG0018",373,617,1343,1119,1358,1417,1206,805,1519,920
"COG0019",591,831,1280,966,1200,1365,1058,786,1412,809
"COG0020",132,267,554,521,585,499,487,361,538,498
"COG0021",358,671,1286,1204,1376,1487,871,908,1427,989
"COG0022",345,409,1032,1242,1119,1033,1240,577,767,664
"COG0023",42,98,58,61,48,73,59,95,57,77
"COG0024",234,464,655,587,625,608,531,457,647,523
"COG0025",382,619,178,215,174,305,157,465,213,283
"COG0026",203,272,472,371,547,716,518,306,738,325
"COG0027",221,108,63,101,126,233,104,82,218,60
"COG0028",1001,1156,3103,4218,2747,2695,2211,2558,2826,3976
"COG0029",286,394,217,254,392,348,214,193,246,110
"COG0030",150,228,586,488,607,417,331,280,412,373
"COG0031",643,695,1026,983,971,1135,808,766,992,981
"COG0033",159,206,51,47,140,314,30,126,256,66
"COG0034",289,615,1098,934,1158,1168,1131,720,1133,939
"COG0035",118,101,126,132,161,209,111,146,205,119
"COG0036",136,186,655,538,606,590,536,363,555,476
"COG0037",488,582,1193,949,1127,1071,1163,881,1161,1018
"COG0038",140,274,202,301,226,347,265,402,312,334
"COG0039",68,162,558,501,547,731,712,485,733,618
"COG0040",114,202,414,383,383,382,343,286,398,353
"COG0041",64,163,357,327,374,378,337,263,371,323
"COG0042",463,778,780,740,891,893,857,673,859,533
"COG0043",141,349,600,1078,295,123,237,528,159,729
"COG0044",320,376,1477,1278,1371,1163,1413,911,1261,1396
"COG0045",217,344,1078,1002,1068,951,955,650,973,884
"COG0046",641,883,1785,1588,1909,1723,1710,1281,1792,1539
"COG0047",570,546,767,699,958,796,952,727,828,766
"COG0048",50,166,347,280,313,309,311,211,250,270
"COG0049",71,206,399,329,344,224,300,174,224,225
"COG0050",380,744,897,810,969,941,1005,658,865,738
"COG0051",62,147,232,195,238,243,250,144,191,189
"COG0052",153,326,647,553,570,576,630,395,561,501
"COG0053",171,169,124,102,96,62,66,261,93,309
"COG0054",79,226,246,259,312,284,317,184,308,243
"COG0055",225,471,1102,924,1216,1322,1172,637,1189,623
"COG0056",304,559,1262,1081,1342,956,930,473,855,453
"COG0057",654,889,965,943,1152,1043,1066,839,1099,825
"COG0058",1243,252,156,212,243,517,28,315,457,290
"COG0059",177,413,736,610,743,777,666,482,760,643
"COG0060",510,1067,2355,2092,2399,2297,2112,1349,2231,1878
"COG0061",137,344,674,546,673,726,574,476,708,649
"COG0062",272,341,423,451,327,442,104,484,289,599
"COG0063",262,432,485,562,378,511,151,499,412,701
"COG0064",224,286,959,806,901,1115,775,488,1089,795
"COG0065",230,402,1319,1206,1209,1250,1159,676,1207,930
"COG0066",112,213,562,655,592,529,520,284,541,408
"COG0067",908,859,2128,1795,2245,2580,2132,1399,2661,1482
"COG0068",12,135,5,13,3,8,5,151,4,28
"COG0069",1030,1269,3032,2537,3279,3757,3350,1842,3532,2192
"COG0070",847,773,2036,1883,2124,2363,2011,1148,2486,1196
"COG0071",3509,1952,378,410,437,632,184,313,771,433
"COG0072",454,668,1751,1456,1704,1795,1460,929,1808,1163
"COG0073",757,793,1339,1262,1416,1368,1331,1004,1341,975
"COG0074",161,246,865,705,753,754,684,612,708,789
"COG0075",33,265,594,742,567,508,283,494,451,655
"COG0076",265,177,319,320,243,360,380,408,304,350
"COG0077",96,226,429,344,425,657,560,418,705,456
"COG0078",179,308,638,573,602,524,525,435,497,593
"COG0079",537,706,1091,982,976,1180,898,906,1263,1167
"COG0080",99,203,316,310,294,329,270,232,285,312
"COG0081",86,224,356,349,388,519,454,354,553,523
"COG0082",188,319,793,773,830,971,710,457,880,632
"COG0083",3,108,128,183,119,175,77,201,109,254
"COG0084",238,342,358,342,372,585,546,537,531,509
"COG0085",655,1571,3062,2615,2961,2887,2797,1852,2851,2363
"COG0086",800,1417,3284,2746,3388,3450,3264,1751,3117,2078
"COG0087",67,184,346,343,342,524,507,338,556,504
"COG0088",109,243,478,476,510,470,404,311,497,425
"COG0089",55,85,211,183,197,189,208,149,210,173
"COG0090",129,271,664,578,624,688,635,421,681,513
"COG0091",38,134,272,251,286,193,165,122,207,154
"COG0092",109,249,542,478,590,613,512,325,563,401
"COG0093",66,129,320,244,287,286,286,178,298,227
"COG0094",98,194,442,387,415,419,433,274,436,402
"COG0095",69,27,62,69,57,111,9,75,107,116
"COG0096",91,163,332,275,308,305,325,218,287,267
"COG0097",56,138,273,259,296,413,449,252,449,344
"COG0098",75,222,387,377,380,418,400,259,397,367
"COG0099",50,108,211,185,203,294,302,221,282,296
"COG0100",50,184,341,278,296,274,290,195,250,274
"COG0101",150,307,529,559,627,579,559,308,582,320
"COG0102",87,193,366,347,384,372,338,202,360,301
"COG0103",65,165,346,277,315,330,329,194,294,205
"COG0104",475,462,1034,880,1021,1084,818,628,1014,811
"COG0105",79,185,320,334,324,302,253,239,291,275
"COG0106",132,165,442,330,370,442,343,240,468,351
"COG0107",121,161,576,443,512,585,451,324,539,423
"COG0108",238,390,752,646,720,869,607,417,861,455
"COG0109",169,372,793,744,779,847,625,568,797,705
