"","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG0001",482,435,475,552,521,743,588,837,833,309
"COG0002",580,454,638,398,329,533,567,700,398,243
"COG0003",5,25,20,9,75,13,52,1,41,34
"COG0004",1668,1591,1657,1441,1053,1701,1786,1074,935,587
"COG0005",297,537,504,404,349,487,511,413,366,68
"COG0006",1998,2353,2081,2325,1830,2544,2447,2547,2028,1016
"COG0007",171,117,267,68,160,148,124,135,402,375
"COG0008",1555,1439,1188,1671,1600,1420,1480,1578,1341,784
"COG0009",645,558,515,668,574,587,599,801,428,310
"COG0010",620,944,964,800,743,964,961,714,547,305
"COG0011",4,24,22,9,21,38,18,0,9,0
"COG0012",869,973,971,975,802,956,874,896,684,292
"COG0013",1950,1999,2087,2137,1807,2155,1884,1665,1184,652
"COG0014",812,859,849,751,549,861,835,690,450,268
"COG0015",1043,1130,1135,1185,990,725,656,550,455,232
"COG0016",843,825,772,850,768,785,809,835,526,231
"COG0017",218,327,167,334,517,282,326,266,354,222
"COG0018",1337,1335,1454,1484,1147,1381,1324,1162,823,407
"COG0019",1353,1272,1137,1181,834,1334,1238,1316,978,636
"COG0020",527,629,567,599,514,572,542,520,400,241
"COG0021",1337,1440,1347,1610,1019,1533,1351,932,843,563
"COG0022",939,1131,893,1018,1480,996,890,942,701,381
"COG0023",40,45,81,37,53,55,55,79,63,67
"COG0024",591,628,563,632,634,642,597,529,456,219
"COG0025",178,168,316,102,328,206,175,230,508,474
"COG0026",626,545,738,500,531,498,545,505,313,247
"COG0027",138,112,314,44,170,164,125,94,86,47
"COG0028",2918,2887,2402,2795,2165,3046,2658,1976,2744,1101
"COG0029",316,300,566,175,282,354,296,367,274,256
"COG0030",586,589,646,605,601,556,587,482,400,215
"COG0031",943,934,1035,936,971,996,919,807,892,637
"COG0033",69,112,455,33,112,183,107,4,190,196
"COG0034",1142,1176,1076,1268,1162,1188,1080,1153,756,349
"COG0035",126,148,246,99,142,178,164,118,149,110
"COG0036",517,618,554,574,570,600,538,569,348,204
"COG0037",1081,1136,1132,1196,1085,1214,1013,1374,785,530
"COG0038",278,245,407,105,271,285,272,392,376,291
"COG0039",819,760,586,909,667,753,660,632,481,255
"COG0040",477,359,349,333,275,373,360,292,305,162
"COG0041",414,369,323,389,324,395,324,337,233,142
"COG0042",870,809,961,827,925,858,803,835,600,566
"COG0043",107,251,161,207,474,343,312,190,432,220
"COG0044",1520,1373,955,1370,1334,1515,1432,1351,1077,304
"COG0045",1033,1228,785,1297,900,1053,1049,735,676,340
"COG0046",1863,1759,1651,1922,1709,1871,1692,1637,1205,738
"COG0047",992,842,767,1018,838,822,733,853,682,559
"COG0048",272,329,272,286,333,312,266,353,218,141
"COG0049",366,396,297,386,374,375,341,423,240,129
"COG0050",981,982,878,954,923,1047,866,1139,719,559
"COG0051",250,232,208,255,222,245,227,283,182,110
"COG0052",589,671,569,642,649,643,570,567,431,203
"COG0053",62,107,84,66,109,74,152,96,279,81
"COG0054",306,261,334,284,236,319,307,342,212,95
"COG0055",1241,1245,1139,1288,1140,1269,1135,1127,607,434
"COG0056",1328,1395,1275,1482,1304,1347,1164,1450,715,490
"COG0057",1073,1099,1233,1024,951,1160,1025,1036,852,765
"COG0058",178,271,765,128,370,316,507,6,371,879
"COG0059",825,766,736,835,558,729,753,742,510,341
"COG0060",2072,2354,2071,2442,2166,2461,2227,1977,1381,693
"COG0061",636,646,771,628,644,718,686,694,446,214
"COG0062",193,314,487,273,259,359,319,147,445,282
"COG0063",273,392,613,379,342,469,374,167,548,293
"COG0064",966,1070,1042,1092,700,1062,993,781,580,185
"COG0065",1141,1254,1108,1114,970,1195,1244,1309,676,328
"COG0066",481,598,487,532,523,522,555,471,282,156
"COG0067",2783,2528,2385,2335,1672,2151,2592,1838,1496,981
"COG0068",7,4,4,4,27,1,5,2,131,232
"COG0069",3509,3501,3377,3196,2191,3213,3381,3616,2070,1337
