"","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0001",942,588,715,603,638,979,874,314,628,645
"COG0002",473,650,424,550,559,541,483,190,413,485
"COG0003",58,11,30,13,22,14,10,28,33,23
"COG0004",1208,1847,1329,1537,1872,1047,1542,602,1448,1559
"COG0005",348,485,440,464,423,583,441,139,417,477
"COG0006",2562,2457,2357,1983,2451,2236,2177,482,2647,2355
"COG0007",226,113,68,199,135,289,145,191,166,37
"COG0008",1576,1355,1519,1464,1438,1569,1628,598,1495,1628
"COG0009",562,629,669,663,629,536,628,229,574,682
"COG0010",1133,596,774,855,982,838,796,143,1004,786
"COG0011",1,1,25,22,10,14,37,20,17,0
"COG0012",814,1024,988,736,841,1015,951,227,944,938
"COG0013",1660,2281,2173,1975,1870,1652,1975,526,2130,2204
"COG0014",544,1063,702,719,909,527,684,222,708,854
"COG0015",900,1235,1268,951,958,800,1078,339,1101,1185
"COG0016",727,858,860,728,823,709,831,230,821,868
"COG0017",388,185,416,206,189,628,279,135,441,323
"COG0018",807,1139,1027,904,882,1141,1343,346,1328,1579
"COG0019",1099,1651,1185,1077,1362,1058,1099,345,1189,1426
"COG0020",468,613,651,587,476,476,579,134,616,700
"COG0021",893,1684,1571,1291,1325,896,1321,346,1344,1644
"COG0022",1322,679,1132,948,724,912,1088,700,1204,1253
"COG0023",77,44,45,32,35,98,52,26,87,26
"COG0024",526,653,668,600,562,620,656,214,636,615
"COG0025",184,141,142,174,123,598,208,253,236,101
"COG0026",527,711,460,580,586,391,607,176,410,547
"COG0027",119,121,96,197,106,94,168,185,83,22
"COG0028",2309,2837,2517,2791,2781,2764,2637,790,2825,2534
"COG0029",331,390,215,354,282,234,280,218,274,130
"COG0030",518,674,677,587,516,570,585,162,539,710
"COG0031",789,765,894,908,828,736,691,338,583,612
"COG0033",28,190,63,162,71,145,127,32,93,2
"COG0034",1143,1190,1286,1119,1102,970,1222,347,1066,1166
"COG0035",96,82,124,199,116,112,157,29,140,122
"COG0036",536,626,582,587,589,484,598,151,579,642
"COG0037",1169,1194,1241,990,1102,1032,1147,466,1062,1219
"COG0038",271,154,128,336,216,398,234,208,200,45
"COG0039",711,734,863,685,707,617,761,181,793,893
"COG0040",362,437,307,394,417,405,337,108,327,331
"COG0041",317,459,438,359,358,325,391,83,304,391
"COG0042",879,811,828,874,816,568,891,398,801,771
"COG0043",243,56,205,267,187,613,50,171,476,144
"COG0044",1335,1563,1422,1279,1390,867,917,143,1005,1129
"COG0045",929,1256,1159,809,980,928,1098,274,1104,1320
"COG0046",1787,1925,2038,1763,1725,1598,1894,655,1690,1795
"COG0047",968,975,1020,900,799,700,994,475,720,974
"COG0048",299,308,307,264,216,247,276,89,311,320
"COG0049",383,368,418,354,316,332,349,105,412,375
"COG0050",1077,944,902,881,908,627,996,387,967,1011
"COG0051",238,240,259,241,214,172,230,74,226,232
"COG0052",682,565,605,579,528,532,608,178,559,683
"COG0053",49,79,60,173,98,248,29,51,141,148
"COG0054",330,331,315,283,260,236,299,104,262,318
"COG0055",1212,1295,1215,1103,1138,695,1233,302,1146,1258
"COG0056",1403,1467,1379,1269,1250,798,1384,327,1224,1439
"COG0057",1100,1010,987,1155,1056,560,712,254,677,725
"COG0058",22,232,222,335,415,247,288,172,551,48
"COG0059",670,734,678,707,743,600,756,234,698,770
"COG0060",2194,2375,2562,2325,2137,1991,2362,538,2316,2514
"COG0061",611,643,677,686,558,727,701,175,625,631
"COG0062",131,248,305,281,220,520,200,220,422,240
"COG0063",126,326,423,366,279,622,319,210,480,277
"COG0064",798,1185,967,1054,1001,874,965,258,998,1021
"COG0065",1140,1281,1094,1002,1231,911,1068,277,1234,1242
"COG0066",578,440,535,539,549,300,277,84,361,384
"COG0067",2167,3002,2050,2735,2737,1595,2196,738,1672,2557
"COG0068",10,7,11,9,10,20,11,41,13,1
"COG0069",3300,3753,2951,3519,3495,2283,3156,998,2749,3238
"COG0070",2025,2685,1910,2436,2382,875,1286,492,1002,1510
"COG0071",200,572,516,552,992,508,516,3666,712,466
"COG0072",1514,1924,1831,1847,1685,1320,1740,421,1695,1946
"COG0073",1383,1408,1490,1545,1260,1032,1484,695,1304,1704
"COG0074",690,737,893,672,680,809,831,243,845,891
"COG0075",292,265,291,434,324,766,658,160,455,337
"COG0076",400,200,183,336,160,336,259,62,272,278
"COG0077",568,667,646,715,674,518,644,187,560,753
"COG0078",514,559,591,576,569,553,450,182,575,515
"COG0079",888,1125,917,932,1069,1168,987,833,916,844
"COG0080",293,339,345,317,248,303,304,106,296,333
"COG0081",488,581,565,502,492,487,527,158,520,562
"COG0082",716,956,921,745,830,585,918,210,909,941
"COG0083",105,75,114,195,76,277,169,33,143,96
"COG0084",601,603,606,612,533,518,577,194,542,630
"COG0085",2868,3411,3000,2748,2921,2323,3031,1054,3177,3385
"COG0086",3191,3567,3342,3277,3101,2115,3284,1156,3465,3411
"COG0087",495,593,541,459,498,528,514,136,569,603
"COG0088",416,426,465,504,443,416,392,134,430,464
"COG0089",199,272,233,227,198,180,191,55,176,229
"COG0090",620,616,694,595,588,552,676,145,639,722
"COG0091",269,301,319,271,262,237,280,75,267,329
"COG0092",524,533,566,536,515,446,517,120,552,571
"COG0093",250,290,283,246,215,212,271,77,259,287
"COG0094",432,368,493,439,365,369,399,126,465,485
"COG0095",9,62,35,88,58,165,71,24,75,4
"COG0096",298,321,325,268,278,286,338,70,341,336
"COG0097",417,347,440,416,380,328,429,107,437,450
"COG0098",347,374,434,363,350,311,407,104,413,403
"COG0099",322,303,365,315,254,205,182,69,226,206
"COG0100",304,331,308,298,303,281,296,69,290,321
"COG0101",573,653,633,590,605,368,625,162,578,657
"COG0102",346,366,432,396,358,356,362,101,368,411
"COG0103",321,372,333,304,301,250,301,68,304,317
"COG0104",757,1174,1167,949,1007,837,1049,475,1108,1187
"COG0105",285,341,331,314,261,292,349,81,350,310
"COG0106",326,486,315,407,343,372,381,113,367,406
"COG0107",506,607,493,520,547,428,503,167,476,544
"COG0108",616,850,936,714,771,374,613,170,452,597
"COG0109",651,718,846,727,731,697,752,179,775,836
"COG0110",282,277,339,247,250,488,335,220,225,322
"COG0111",1697,1644,1595,1775,1920,1654,1692,674,1657,1740
"COG0112",901,1128,1120,929,965,799,1038,511,963,1050
"COG0113",665,725,776,654,674,532,786,204,524,688
"COG0114",815,1173,1217,784,928,559,1150,215,1057,1188
"COG0115",1694,1528,1552,1490,1429,1411,1530,453,1577,1499
"COG0116",242,112,115,209,123,119,253,233,129,44
