"","X149_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3"
"COG0001",1154,591,314,843,583,602,634,1200,745,1216
"COG0002",547,431,153,411,710,638,486,590,522,568
"COG0003",18,14,69,52,5,2,25,44,23,15
"COG0004",1185,1260,687,1407,1938,1722,1677,1036,1467,1067
"COG0005",609,256,106,454,477,329,454,563,521,572
"COG0006",3264,2086,610,1674,2296,2138,2555,2996,1963,3450
"COG0007",300,259,148,232,119,180,98,336,206,355
"COG0008",1642,1601,597,1339,1412,1337,1539,1640,1376,1631
"COG0009",568,585,201,462,578,638,616,536,606,535
"COG0010",1043,754,214,568,697,823,845,991,703,1016
"COG0011",5,3,4,23,4,9,5,10,32,17
"COG0012",1100,771,240,734,997,855,948,1068,954,1050
"COG0013",1919,1628,561,1591,2130,1850,2027,1817,2207,1676
"COG0014",475,494,232,643,996,895,812,498,877,502
"COG0015",948,932,309,876,1148,969,1197,891,1080,974
"COG0016",800,698,200,651,845,552,622,521,552,501
"COG0017",709,485,121,416,152,131,378,640,313,643
"COG0018",1117,1273,364,1003,1684,1165,1456,1111,1424,1101
"COG0019",958,910,424,950,1611,1550,1341,1012,1303,964
"COG0020",504,569,211,438,607,486,577,532,515,451
"COG0021",1017,810,345,1210,1709,1363,1472,1119,1463,1153
"COG0022",803,1424,792,1046,650,668,1045,826,1054,764
"COG0023",99,82,29,80,45,25,49,79,81,92
"COG0024",583,496,245,578,606,565,628,580,635,550
"COG0025",279,191,243,382,155,137,146,388,302,215
"COG0026",288,522,204,434,680,689,534,297,515,339
"COG0027",26,124,115,153,114,132,86,35,188,20
"COG0028",3985,2006,841,2857,2825,2027,2018,2586,1889,2647
"COG0029",106,301,195,372,359,359,223,140,351,162
"COG0030",607,574,194,452,691,411,381,428,370,402
"COG0031",1108,867,522,880,826,873,883,1079,1138,997
"COG0033",8,28,73,234,158,99,59,12,236,21
"COG0034",1048,1104,323,930,1232,1084,1114,1031,1131,1061
"COG0035",126,156,71,134,109,107,124,132,179,137
"COG0036",536,456,162,488,603,518,662,528,570,564
"COG0037",1127,1082,483,787,1210,974,1154,1090,1044,1119
"COG0038",357,214,161,311,150,279,177,344,328,362
"COG0039",695,605,194,628,757,752,826,729,680,715
"COG0040",419,332,125,294,376,498,431,365,345,345
"COG0041",351,335,101,297,412,370,351,363,400,360
"COG0042",532,855,361,781,746,866,828,584,834,615
"COG0043",831,170,191,528,46,178,346,780,329,795
"COG0044",1580,1191,307,1039,1552,1419,1522,1449,1455,1534
"COG0045",1108,953,281,756,1211,977,1114,1065,959,1123
"COG0046",1674,1663,530,1484,2019,1762,1788,1716,1758,1755
"COG0047",751,937,327,683,982,791,777,718,722,849
"COG0048",296,234,84,243,345,238,292,278,314,282
"COG0049",377,373,111,328,359,331,379,377,362,389
"COG0050",769,876,382,845,903,942,864,789,1016,780
"COG0051",221,230,73,215,237,236,272,204,239,196
"COG0052",568,598,159,494,624,537,570,582,566,567
"COG0053",289,148,95,95,85,93,133,252,93,326
"COG0054",254,319,93,258,353,291,252,271,315,245
"COG0055",805,976,356,906,1300,1134,1162,791,1128,767
"COG0056",583,763,238,736,979,1248,1262,922,1305,913
"COG0057",825,1240,541,972,1064,1067,996,815,1115,763
"COG0058",146,52,408,455,248,219,244,161,452,179
"COG0059",737,637,239,568,744,766,762,598,703,683
"COG0060",2175,2182,594,1741,2459,2097,2345,2035,2262,2133
"COG0061",711,618,151,531,640,582,602,716,704,680
"COG0062",652,124,127,393,227,202,320,747,408,625
"COG0063",745,226,160,487,344,243,360,803,541,717
"COG0064",869,699,210,717,1205,1017,1022,827,1010,898
"COG0065",1029,910,316,1007,1325,1171,1282,1042,1217,1053
"COG0066",445,445,135,450,508,500,641,452,512,463
"COG0067",1527,1908,757,1785,3021,2515,2474,1613,2031,1706
"COG0068",20,3,35,58,9,11,0,17,4,27
"COG0069",2443,2441,1052,2366,3908,3502,3160,2383,3103,2511
"COG0070",1251,1735,716,1726,2698,2397,2322,1365,1927,1385
"COG0071",461,476,3978,625,585,487,548,389,494,376
"COG0072",1286,1449,429,1303,1978,1109,1241,906,1136,871
"COG0073",671,1041,374,797,950,1528,1421,1117,1315,1088
"COG0074",1038,603,208,647,723,725,788,955,785,982
"COG0075",937,469,171,643,369,618,459,963,708,968
"COG0076",390,331,140,411,184,166,212,378,320,439
"COG0077",513,549,152,471,676,769,667,550,628,569
"COG0078",465,269,133,361,390,653,562,632,617,651
"COG0079",1146,849,726,977,1159,1149,1041,1072,1141,1160
"COG0080",339,297,91,256,317,311,262,319,325,300
"COG0081",511,454,149,457,594,485,558,502,531,522
"COG0082",663,626,229,654,1042,791,901,700,872,630
"COG0083",273,138,61,179,91,76,92,252,195,240
"COG0084",535,577,257,456,619,329,370,341,378,338
"COG0085",2579,3342,1326,2333,3360,2990,3126,2524,3001,2488
"COG0086",2176,3379,1394,2900,3504,3162,3305,2216,3429,2337
"COG0087",528,449,140,473,528,471,547,593,508,548
"COG0088",451,424,106,372,471,448,508,430,475,426
"COG0089",149,128,35,102,187,211,235,209,194,175
"COG0090",584,568,200,519,608,578,644,536,657,551
"COG0091",189,163,50,166,220,225,270,266,263,258
"COG0092",485,486,162,480,541,442,567,472,572,438
"COG0093",281,251,88,230,271,233,274,225,296,278
"COG0094",450,430,131,328,406,404,446,393,451,374
"COG0095",149,42,25,109,55,63,42,157,150,118
"COG0096",264,283,88,264,316,262,339,289,325,245
"COG0097",335,394,94,348,400,426,427,327,443,369
"COG0098",337,320,110,390,367,357,424,339,391,346
"COG0099",311,275,97,256,348,272,275,285,271,281
"COG0100",290,255,80,235,339,282,309,263,274,271
"COG0101",425,541,148,492,664,608,627,426,575,415
"COG0102",361,333,112,278,378,328,364,354,337,303
"COG0103",275,267,92,264,350,290,328,258,313,260
"COG0104",904,852,507,844,1189,959,1081,820,1075,859
"COG0105",250,289,94,282,340,280,334,308,312,299
"COG0106",358,314,126,306,457,468,383,357,409,364
"COG0107",436,331,184,411,607,580,460,459,539,431
"COG0108",541,605,255,635,867,813,769,582,744,536
"COG0109",763,676,261,634,773,713,790,768,787,718
"COG0110",409,341,283,284,268,315,248,379,271,338
"COG0111",1904,1740,726,1744,1624,2020,1898,1907,1757,1969
"COG0112",899,889,628,815,1082,946,1020,948,1009,871
"COG0113",518,535,185,471,723,750,630,474,651,456
"COG0114",410,542,245,506,780,814,1001,626,1105,555
"COG0115",1565,1584,450,1245,1437,1456,1445,1382,1429,1595
"COG0116",74,320,150,207,94,152,98,90,218,90
"COG0117",328,565,206,480,736,650,676,339,622,376
"COG0118",344,303,142,294,455,521,466,346,471,329
"COG0119",1931,1732,979,1642,2237,2125,2117,1802,1942,1851
"COG0120",254,225,75,144,153,151,191,255,184,243
"COG0121",36,15,73,77,14,25,22,47,12,29
"COG0122",574,315,136,417,445,421,492,541,428,541
"COG0123",464,515,270,512,703,921,748,506,502,496
"COG0124",1036,914,263,883,1192,955,1087,981,1090,961
"COG0125",388,262,117,352,427,382,484,412,475,437
"COG0126",866,874,258,719,1042,876,969,861,977,860
"COG0127",423,397,120,474,488,488,514,445,586,395
"COG0128",841,903,253,712,1101,1036,981,858,1005,845
"COG0129",1369,1451,541,1359,1505,1784,1513,1336,1479,1259
"COG0130",432,579,141,340,286,425,384,473,444,430
"COG0131",358,400,140,304,346,425,342,348,428,350
"COG0132",187,86,79,97,75,53,61,182,111,144
"COG0133",684,521,219,610,882,859,752,698,802,668
"COG0134",483,382,161,392,563,545,527,471,529,442
"COG0135",259,348,121,261,365,431,309,273,341,315
"COG0136",725,750,249,616,889,801,886,768,827,746
"COG0137",737,515,205,579,892,911,742,744,767,758
"COG0138",883,1105,371,978,1299,1152,1227,845,1314,836
"COG0139",164,146,56,153,221,362,246,246,306,247
"COG0140",94,184,45,139,191,207,125,137,189,90
"COG0141",889,997,273,754,1305,1450,1143,933,1023,993
"COG0142",1391,1403,384,1251,1456,1503,1650,1395,1440,1379
"COG0143",1170,1189,380,906,1341,994,1239,1174,1204,1201
"COG0144",319,567,176,584,297,489,430,351,460,369
"COG0145",1545,922,126,899,112,676,638,1373,457,1624
"COG0146",1249,644,139,811,97,538,488,1077,345,1348
"COG0147",1170,1264,446,1119,1706,1583,1490,1165,1530,1217
"COG0148",995,863,303,854,1053,572,662,679,702,642
"COG0149",433,545,144,412,585,551,539,415,545,425
"COG0150",767,689,1217,696,842,726,801,693,906,696
"COG0151",941,817,272,768,1272,976,1023,986,1021,1009
"COG0152",558,586,216,546,648,564,637,599,642,557
"COG0153",151,215,83,213,154,160,169,150,179,166
"COG0154",3314,1621,550,2420,2562,2564,2390,3190,2279,3073
"COG0155",521,352,259,405,214,324,190,525,568,537
"COG0156",697,905,324,650,485,598,523,631,602,625
"COG0157",436,320,165,403,478,415,416,391,467,408
"COG0158",61,161,92,147,20,120,69,73,67,57
"COG0159",486,393,130,321,570,378,328,253,361,267
"COG0160",804,659,218,713,369,244,568,858,494,866
"COG0161",1517,1028,509,919,1084,1418,1125,1311,1105,1569
"COG0162",855,906,237,698,1040,600,612,570,561,605
"COG0163",196,38,56,115,15,60,70,149,80,173
"COG0164",482,462,155,403,494,434,517,480,510,424
"COG0165",961,613,288,677,1021,1066,836,916,833,956
"COG0166",808,896,307,764,1029,1032,922,783,930,760
"COG0167",817,790,663,650,920,857,857,800,821,825
"COG0168",942,1005,422,1003,1605,1360,1376,962,1411,1001
"COG0169",612,603,196,538,694,718,654,624,663,606
"COG0170",78,14,11,74,42,44,69,97,135,67
"COG0171",683,725,1185,849,985,715,824,657,980,665
"COG0172",924,868,334,769,1179,834,1005,869,1025,900
"COG0173",829,1186,374,862,1454,1306,1323,807,1395,846
"COG0174",2679,1699,870,1478,2316,2240,2179,2375,1768,2781
"COG0175",255,208,684,192,113,251,129,342,256,296
"COG0176",368,345,2615,679,598,486,601,393,765,396
"COG0177",540,450,353,424,610,572,585,489,528,473
"COG0178",1772,2431,736,1999,2478,2153,2346,1870,2349,1857
"COG0179",1093,879,255,803,624,787,831,1090,706,1008
"COG0180",842,754,259,583,819,816,912,803,842,798
"COG0181",500,548,217,525,799,833,706,471,731,508
"COG0182",482,101,119,272,424,364,403,496,314,495
"COG0183",2477,2129,952,2166,1620,1681,1956,2508,1763,2378
"COG0184",242,247,63,161,193,221,199,217,226,247
"COG0185",230,192,66,191,249,196,222,231,225,219
"COG0186",165,169,65,195,180,139,165,188,172,179
"COG0187",1563,3144,1337,1953,2552,2341,2645,1676,2210,1839
"COG0188",1790,3323,1411,2186,3117,2650,3041,1826,2877,2005
"COG0189",681,659,2036,782,794,947,744,655,654,639
"COG0190",692,593,198,558,702,763,744,680,682,695
"COG0191",110,390,124,261,215,286,199,145,151,164
"COG0192",932,799,377,764,991,868,985,887,1018,858
"COG0193",311,389,124,323,433,432,428,311,451,289
"COG0194",276,417,171,288,452,381,405,264,426,276
"COG0195",866,1027,309,794,1228,1240,1072,805,1053,855
"COG0196",493,722,188,484,644,756,736,531,673,508
"COG0197",307,269,99,276,319,270,321,299,356,272
"COG0198",204,227,53,160,162,127,142,173,191,172
"COG0199",108,188,61,147,253,220,185,108,170,125
"COG0200",336,311,89,246,339,316,319,286,305,302
"COG0201",912,910,293,863,996,974,1032,890,1063,910
"COG0202",675,800,291,645,794,761,955,667,787,684
"COG0203",207,317,88,215,361,319,292,211,282,209
"COG0204",893,1313,705,1212,1147,921,1222,961,1236,890
"COG0205",349,606,128,431,455,422,474,316,398,356
"COG0206",964,789,314,874,996,1034,1107,981,1095,953
"COG0207",162,829,1580,319,287,336,332,182,290,178
"COG0208",317,1548,8156,1132,1053,902,1118,361,868,387
"COG0209",2226,3592,19427,3408,3026,2646,3522,2194,2681,2241
"COG0210",1735,1961,12565,2334,2358,1889,1796,1763,1971,1805
"COG0211",133,162,60,143,233,149,129,88,122,86
"COG0212",325,377,109,238,332,376,302,306,359,291
"COG0213",198,119,58,228,84,88,144,205,137,207
"COG0214",186,45,20,216,79,19,158,175,130,207
"COG0215",1015,963,298,898,1208,928,1172,956,1222,1045
"COG0216",619,715,205,631,880,798,786,611,829,579
"COG0217",364,455,191,353,590,507,524,410,473,358
"COG0218",153,381,122,103,106,226,220,143,154,147
"COG0219",207,169,119,238,320,334,296,221,261,223
"COG0220",144,438,94,179,197,298,217,174,235,157
"COG0221",24,41,218,160,99,111,72,50,183,26
"COG0222",171,281,92,243,296,257,242,209,284,191
"COG0223",631,766,505,685,902,895,940,651,911,689
"COG0224",529,617,190,582,685,700,707,552,737,526
"COG0225",554,700,245,524,832,700,657,536,762,523
"COG0226",90,259,532,682,711,943,440,106,409,63
"COG0227",134,198,60,136,279,219,216,153,183,112
"COG0228",160,280,71,261,321,348,278,191,290,184
"COG0229",249,322,104,235,407,478,420,440,463,370
"COG0230",22,28,6,11,35,35,28,25,33,14
"COG0231",420,395,151,363,431,386,433,372,508,440
"COG0232",386,403,256,375,710,553,598,412,486,389
"COG0233",267,444,120,266,373,405,401,293,377,299
"COG0234",215,298,1529,302,330,277,268,186,274,188
"COG0235",472,388,223,445,454,540,471,462,363,563
"COG0236",143,203,107,152,181,160,150,132,193,137
"COG0237",407,421,106,394,424,439,438,418,477,441
"COG0238",123,173,49,134,178,184,154,122,164,129
"COG0239",42,56,17,32,32,55,58,49,60,58
"COG0240",519,603,248,446,696,424,446,347,353,362
"COG0241",194,214,113,169,190,182,188,207,210,233
"COG0242",337,592,1498,577,616,562,590,352,650,390
"COG0243",1402,797,452,1204,428,959,795,1530,723,1445
"COG0244",456,387,128,399,427,399,411,389,424,427
"COG0245",297,345,109,316,664,566,483,261,565,290
"COG0246",94,310,125,191,107,212,209,80,127,68
"COG0247",1886,1275,452,1154,917,1081,1318,1668,935,1757
"COG0248",184,449,265,384,345,1111,259,200,446,208
"COG0249",657,1470,529,1064,802,798,796,686,1012,675
"COG0250",405,421,162,394,373,408,440,400,481,364
"COG0251",771,586,255,587,416,469,510,799,493,942
"COG0252",325,296,100,193,42,48,142,338,92,329
"COG0253",405,514,160,439,679,667,657,410,580,438
"COG0254",142,171,54,155,213,193,160,112,176,134
"COG0255",43,43,10,50,14,40,19,33,33,41
"COG0256",279,248,71,239,276,213,231,289,249,290
"COG0257",2,12,6,8,8,18,10,1,4,4
"COG0258",1279,2262,4153,1676,2314,1913,2068,1310,1782,1353
"COG0259",234,358,136,258,390,408,380,255,351,278
"COG0260",760,785,440,891,1103,1058,1060,764,1008,811
"COG0261",150,181,53,166,215,341,336,248,314,184
"COG0262",124,409,175,229,186,183,207,124,170,122
"COG0263",493,399,225,547,927,800,737,442,758,497
"COG0264",388,639,180,396,546,384,364,225,375,271
"COG0265",1501,1345,670,1586,1461,1612,1529,1499,1670,1509
"COG0266",488,444,311,618,664,625,686,523,580,516
"COG0267",36,104,30,65,49,42,33,19,45,30
"COG0268",93,147,63,111,210,172,138,98,198,119
"COG0269",15,10,1,4,2,0,2,2,11,3
"COG0270",229,476,7080,786,482,377,472,298,400,188
"COG0271",111,115,49,131,170,161,145,111,167,92
"COG0272",962,1471,1600,1239,1795,959,1059,626,1077,680
"COG0274",172,211,56,197,139,115,166,216,204,181
"COG0275",295,435,134,349,471,678,697,485,655,471
"COG0276",354,626,199,509,801,715,708,363,865,381
"COG0277",1516,1067,568,1415,1079,2203,1914,2248,1822,2331
"COG0278",184,108,67,164,228,218,196,178,220,193
"COG0279",239,129,356,199,176,192,204,237,214,259
"COG0280",730,958,329,782,1270,1190,1247,762,933,672
"COG0281",726,919,367,741,980,930,906,801,792,745
"COG0282",33,37,95,99,17,39,12,60,23,36
"COG0283",297,439,128,383,532,315,304,194,344,235
"COG0284",498,475,160,425,600,479,561,487,600,519
"COG0285",376,495,165,451,634,854,924,668,937,667
"COG0286",119,170,419,329,168,106,104,140,182,128
"COG0287",499,510,201,512,653,754,629,580,639,541
"COG0288",66,171,99,106,45,140,56,87,49,60
"COG0289",324,478,136,358,622,568,492,311,496,274
"COG0290",307,336,130,348,417,424,419,314,463,301
"COG0291",62,90,47,90,168,122,118,67,109,64
"COG0292",194,233,71,221,320,277,271,198,284,197
"COG0293",337,240,111,242,343,408,435,341,268,301
"COG0294",604,533,165,545,747,662,580,585,663,567
