"","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG0001",652,770,747,1065,697,324,873,755,1328,773
"COG0002",451,387,432,274,381,150,440,598,507,469
"COG0003",0,18,16,26,41,61,17,15,118,4
"COG0004",1885,1518,1619,880,1866,666,2374,1710,956,928
"COG0005",364,411,519,370,420,117,481,473,568,238
"COG0006",2045,2140,1993,1957,2294,575,2236,2554,1853,1991
"COG0007",87,282,208,361,153,150,185,140,350,142
"COG0008",1265,1495,1313,1470,1460,589,1441,1638,1654,1416
"COG0009",781,521,592,412,596,226,525,682,539,632
"COG0010",609,919,721,593,886,207,946,886,949,966
"COG0011",1,31,18,10,9,7,0,0,3,0
"COG0012",889,890,975,653,985,246,1059,1012,1169,735
"COG0013",1833,1984,2083,1275,2034,533,2143,2207,1727,1676
"COG0014",622,825,924,483,846,225,602,841,515,501
"COG0015",1098,987,1141,726,1085,313,1077,1187,702,912
"COG0016",710,793,856,599,819,201,865,906,706,730
"COG0017",204,291,214,514,318,112,547,346,896,333
"COG0018",1332,1290,1476,887,1402,332,1171,1667,1041,1038
"COG0019",1454,1194,1413,841,1296,391,1010,1468,775,1073
"COG0020",551,484,532,373,530,174,470,659,485,440
"COG0021",1722,1227,1548,1010,1331,341,1717,1450,915,783
"COG0022",1070,914,878,975,993,748,1194,954,573,1223
"COG0023",29,106,54,56,69,23,54,49,76,59
"COG0024",744,641,606,432,705,251,697,587,691,512
"COG0025",120,412,266,342,231,245,160,132,353,194
"COG0026",703,612,700,225,663,178,444,604,456,508
"COG0027",49,318,192,82,165,121,26,62,36,157
"COG0028",2714,2830,2835,3388,2933,755,3354,2897,1997,2291
"COG0029",362,451,464,262,377,153,241,200,319,182
"COG0030",604,553,579,410,596,151,455,736,557,501
"COG0031",1007,1075,1043,860,1080,556,963,890,989,804
"COG0033",27,333,300,116,175,67,43,84,55,9
"COG0034",1259,1050,1287,727,1187,357,1218,1157,1023,1076
"COG0035",63,211,149,130,169,62,84,109,103,117
"COG0036",622,630,607,405,648,164,571,667,513,511
"COG0037",976,1006,1021,950,1068,496,925,1307,1073,1169
"COG0038",129,394,345,319,288,130,140,118,398,289
"COG0039",647,617,744,544,787,184,1002,882,581,722
"COG0040",408,455,429,290,391,132,357,427,306,309
"COG0041",420,373,373,238,352,102,463,378,316,348
"COG0042",1032,982,937,687,869,338,808,835,637,815
"COG0043",35,414,110,816,267,198,515,317,849,120
"COG0044",1810,1250,1385,957,1432,302,1469,1635,1073,1484
"COG0045",931,872,1068,673,1105,269,1335,1213,871,752
"COG0046",1794,1715,1789,1280,1841,483,2143,1849,1628,1673
"COG0047",982,785,838,693,854,305,1077,870,750,799
"COG0048",192,355,295,204,338,90,387,302,286,318
"COG0049",143,298,233,171,276,90,485,343,360,388
"COG0050",784,1019,1021,775,926,356,1277,822,612,1017
"COG0051",177,312,230,155,283,56,275,216,231,244
"COG0052",494,693,593,433,673,169,563,632,485,582
"COG0053",69,84,44,140,73,80,100,83,304,38
"COG0054",270,301,305,219,316,87,242,313,180,287
"COG0055",1046,1292,1264,659,1201,325,1502,1042,601,1082
"COG0056",1262,1400,1463,728,1407,371,1512,1243,674,1329
"COG0057",1171,1012,983,820,1116,533,1102,963,887,1140
"COG0058",82,575,429,236,365,413,103,109,160,12
"COG0059",742,745,808,507,745,241,902,777,526,690
"COG0060",2141,2186,2360,1557,2255,581,2242,2430,2022,1961
"COG0061",687,753,735,491,716,149,706,753,783,540
"COG0062",159,380,392,502,266,73,227,192,311,76
"COG0063",246,439,500,544,372,157,434,352,527,109
"COG0064",981,889,1106,505,1012,237,861,1054,743,694
"COG0065",977,1094,1193,840,1234,328,1538,1183,819,1067
"COG0066",337,503,505,411,570,160,604,626,304,475
"COG0067",2813,2306,2462,1363,2551,745,2534,2380,900,1884
"COG0068",4,24,11,63,3,30,24,4,46,14
"COG0069",3661,2898,3545,2100,3451,1027,3540,3115,1564,3160
"COG0070",1856,1421,1533,871,1556,680,2355,2154,807,1742
"COG0071",551,410,502,306,536,4041,395,426,435,273
"COG0072",1352,1709,1857,1027,1814,439,1395,1963,1300,1374
"COG0073",1426,1377,1273,1028,1445,563,1289,1573,1228,1363
"COG0074",678,630,693,554,801,203,1183,898,745,577
"COG0075",334,749,657,656,556,177,498,415,760,439
"COG0076",71,420,268,462,281,166,268,312,298,380
"COG0077",690,664,725,436,709,170,652,761,420,651
"COG0078",738,553,578,493,522,210,650,669,537,496
"COG0079",909,1123,1228,807,1058,704,793,1142,1049,999
"COG0080",235,353,275,229,319,125,423,278,274,273
"COG0081",239,404,365,238,367,174,677,546,505,409
"COG0082",1012,815,883,514,843,202,1079,884,542,676
"COG0083",101,226,193,180,168,60,186,137,334,153
"COG0084",684,536,580,490,579,263,447,619,626,595
"COG0085",2702,3372,3143,1973,3148,1369,3407,3051,2460,2935
"COG0086",2456,4179,3562,2101,3532,1397,3529,3378,2040,3066
