"","X109_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0001",900,637,1186,775,753,966,870,641,617,791
"COG0002",570,418,576,572,601,554,687,499,626,403
"COG0003",16,16,11,14,24,16,5,37,22,57
"COG0004",1434,1418,1047,1568,1439,1016,1083,1666,1717,1348
"COG0005",525,476,611,539,534,570,331,495,520,434
"COG0006",3019,2308,3020,2266,1664,2300,2607,2097,1961,1649
"COG0007",417,186,302,188,330,307,165,206,215,242
"COG0008",1522,1527,1586,1491,1237,1549,1600,1448,1307,1249
"COG0009",557,532,540,596,528,586,840,554,583,450
"COG0010",961,859,917,715,874,810,674,873,972,559
"COG0011",12,18,13,29,12,29,0,5,19,16
"COG0012",930,874,1130,936,943,1039,855,880,1004,748
"COG0013",1539,1944,1785,2144,1972,1697,1643,2004,2110,1656
"COG0014",547,585,493,889,740,538,657,790,893,647
"COG0015",847,1075,923,1102,1098,825,922,1032,1115,853
"COG0016",649,817,734,859,735,713,800,776,816,698
"COG0017",518,564,718,244,220,607,242,346,149,428
"COG0018",1042,1354,1007,1386,1358,1159,1207,1270,1464,1041
"COG0019",895,963,919,1383,1185,1073,1352,1162,1331,918
"COG0020",455,622,527,602,476,534,499,496,530,462
"COG0021",1166,1271,1115,1606,1322,674,650,827,938,852
"COG0022",444,928,611,625,609,909,891,1045,840,1048
"COG0023",83,95,119,79,82,96,103,84,74,69
"COG0024",521,667,578,643,574,640,492,675,545,590
"COG0025",364,243,338,230,428,604,216,250,302,393
"COG0026",353,414,295,546,789,413,565,519,770,425
"COG0027",37,106,29,198,318,95,93,132,313,177
"COG0028",3163,2455,3810,2940,2471,2839,1872,2721,2697,2763
"COG0029",239,324,122,377,546,196,375,437,462,360
"COG0030",507,609,598,591,591,612,491,518,647,442
"COG0031",1001,896,1128,1044,1171,1105,814,973,1054,908
"COG0033",54,116,46,218,491,143,4,189,362,230
"COG0034",657,726,724,717,779,955,1226,1132,1043,916
"COG0035",185,152,116,180,201,141,110,147,197,157
"COG0036",574,559,560,597,554,518,572,558,624,489
"COG0037",1006,1126,1121,1106,1016,1044,1328,1041,1102,826
"COG0038",384,259,367,292,490,421,370,311,378,340
"COG0039",601,708,681,718,587,622,658,754,673,603
"COG0040",321,323,399,441,379,394,293,345,413,323
"COG0041",344,333,326,403,389,290,359,352,398,309
"COG0042",688,789,560,898,1045,549,868,877,972,754
"COG0043",733,556,847,320,163,668,203,292,128,577
"COG0044",1224,1393,1459,1450,998,1261,1357,1368,1243,1097
"COG0045",917,1028,999,1028,764,920,763,1067,917,736
"COG0046",1643,1719,1699,1697,1636,1604,1532,1740,1555,1488
"COG0047",859,780,785,719,797,743,825,829,692,672
"COG0048",259,346,262,295,278,262,401,340,293,265
"COG0049",348,359,392,367,333,368,406,388,322,296
"COG0050",857,884,684,1023,902,675,1131,859,870,806
"COG0051",221,206,190,242,221,190,270,229,212,185
"COG0052",487,623,524,645,591,541,541,577,521,489
"COG0053",405,108,262,81,67,253,103,74,81,100
"COG0054",182,275,247,303,327,221,352,307,330,263
"COG0055",547,678,483,809,736,685,1161,1156,1158,937
"COG0056",981,1143,772,1281,1356,800,1444,1313,1285,1013
"COG0057",872,1013,882,1099,1177,905,1129,1087,1022,984
"COG0058",189,327,195,375,575,240,0,384,578,421
"COG0059",604,626,648,773,670,605,751,712,753,595
"COG0060",1843,2325,2083,2456,2059,1917,1893,2212,2225,1746
"COG0061",590,598,724,766,761,731,595,637,719,516
"COG0062",607,405,662,470,500,573,153,271,366,412
"COG0063",691,479,818,563,539,592,150,388,470,538
"COG0064",700,748,812,1047,979,867,806,907,1089,720
"COG0065",943,1049,988,1197,1064,921,1237,1218,1216,949
"COG0066",429,556,462,488,461,451,534,517,519,453
"COG0067",1618,1579,1566,2209,2373,1655,1918,2446,2762,1858
"COG0068",58,5,25,2,50,21,4,28,4,39
"COG0069",2643,2370,2348,3264,3150,2330,3603,3265,3725,2486
"COG0070",1388,1396,1178,2033,2130,1397,1885,2321,2412,1800
"COG0071",346,856,456,446,433,521,73,607,814,651
"COG0072",1212,1661,1218,1800,1526,1283,1492,1608,1764,1308
"COG0073",993,1300,1020,1277,1214,986,1611,1375,1341,1080
"COG0074",771,688,982,787,588,753,603,742,613,613
"COG0075",795,560,941,676,839,687,371,586,808,664
"COG0076",466,323,388,334,479,346,301,287,362,398
"COG0077",516,499,485,698,548,436,654,693,672,449
"COG0078",554,558,635,628,494,629,624,540,490,496
"COG0079",1046,908,1095,1245,1239,1194,1051,914,1286,951
"COG0080",300,291,321,344,273,294,245,299,297,253
"COG0081",455,531,565,540,542,430,421,506,511,448
"COG0082",573,829,630,823,832,643,660,919,890,648
"COG0083",168,137,282,186,211,249,143,146,175,163
"COG0084",557,491,494,563,458,493,682,522,554,482
"COG0085",2526,3068,2494,2859,2645,2271,2730,2929,2622,2409
"COG0086",2410,3422,2191,3368,3214,1436,2054,2254,2139,1820
"COG0087",478,605,566,622,502,544,444,500,528,437
"COG0088",384,487,437,469,438,416,399,436,463,390
"COG0089",177,187,194,230,176,198,172,203,197,175
"COG0090",520,651,520,659,674,560,536,648,629,533
"COG0091",258,296,269,295,257,246,226,294,258,241
"COG0092",405,525,413,572,510,408,515,588,529,458
"COG0093",239,273,244,295,254,212,281,264,257,210
"COG0094",341,476,400,506,389,388,432,440,399,381
"COG0095",105,75,150,94,167,178,83,70,131,107
"COG0096",277,337,275,311,302,280,324,331,320,229
"COG0097",335,386,330,457,441,365,447,430,396,366
"COG0098",355,400,332,405,385,315,390,386,374,359
"COG0099",273,323,326,308,320,314,258,305,307,230
"COG0100",265,262,281,299,227,261,282,304,225,259
"COG0101",371,571,393,618,529,371,627,638,601,489
"COG0102",261,398,300,417,282,292,290,367,374,284
"COG0103",281,284,277,310,300,238,299,313,298,246
"COG0104",856,1017,868,1084,942,776,683,999,1013,885
"COG0105",279,334,296,384,291,314,240,328,289,225
"COG0106",362,328,314,450,441,316,423,361,424,343
"COG0107",448,436,439,656,545,444,596,521,543,382
"COG0108",549,647,528,747,795,564,636,769,891,627
"COG0109",740,767,773,862,785,723,898,766,781,629
"COG0110",330,246,407,238,236,464,431,236,224,288
"COG0111",1898,1616,1741,1859,1605,1634,1758,1541,1714,1817
"COG0112",915,1006,901,1064,962,870,644,987,1109,883
"COG0113",458,511,481,652,696,512,591,619,725,493
"COG0114",609,1085,606,1109,909,602,769,1053,902,840
"COG0115",1319,1502,1513,1456,1434,1375,1327,1428,1469,1303
"COG0116",138,168,79,188,374,122,466,210,284,214
"COG0117",360,547,336,602,583,384,441,580,654,485
"COG0118",358,363,379,526,421,342,487,386,406,363
"COG0119",1769,1732,1932,2092,1619,1673,1727,1835,2016,1710
"COG0120",239,194,250,172,212,230,297,238,207,185
"COG0121",70,17,32,3,10,24,22,31,14,74
"COG0122",452,385,568,440,296,540,246,388,357,436
"COG0123",558,475,443,515,575,406,588,683,700,509
"COG0124",762,972,942,1115,969,899,985,955,1039,862
"COG0125",383,413,401,466,364,396,313,366,428,384
"COG0126",781,915,892,982,933,816,783,915,1005,714
"COG0127",373,517,394,607,561,383,425,491,562,452
"COG0128",730,910,772,1032,893,797,939,948,937,700
"COG0129",1280,1206,1381,1560,1494,1295,1442,1482,1648,1357
"COG0130",438,489,461,428,425,426,350,390,436,336
"COG0131",333,262,355,427,426,361,289,366,414,294
"COG0132",185,70,225,96,214,247,108,125,143,126
"COG0133",661,631,678,904,840,620,802,780,798,589
"COG0134",278,270,327,352,339,481,477,477,612,355
"COG0135",272,293,269,370,380,230,466,337,426,285
"COG0136",639,699,694,835,896,707,804,908,948,641
"COG0137",725,606,662,860,734,763,749,734,758,572
"COG0138",911,1265,795,1326,1070,776,1313,1182,1112,1026
"COG0139",220,211,263,337,323,256,218,241,311,256
"COG0140",84,128,80,178,255,113,192,149,231,139
"COG0141",1009,767,878,1114,975,748,1143,1045,1087,771
"COG0142",1233,1367,1458,1632,1497,1323,1365,1461,1548,1259
"COG0143",1040,1245,1218,1182,1075,1100,1113,1122,1196,922
"COG0144",416,481,325,434,697,435,564,459,625,594
"COG0145",1429,498,1436,460,476,938,493,383,543,875
"COG0146",1160,387,1154,355,378,824,392,311,376,794
"COG0147",1152,1227,1098,1468,1653,1277,1088,1492,1641,1181
"COG0148",863,963,987,1059,951,838,716,971,992,812
"COG0149",472,492,439,571,495,472,492,549,559,449
"COG0150",723,1404,769,932,793,737,669,869,888,694
"COG0151",913,901,959,1032,958,873,1055,946,903,805
"COG0152",606,889,581,622,538,563,520,568,507,549
"COG0153",176,211,182,158,111,157,60,191,94,231
"COG0154",2321,1775,3068,2316,2145,2220,1664,2148,2439,2294
"COG0155",673,351,555,484,746,601,244,269,603,469
"COG0156",807,628,701,509,710,912,576,577,588,603
"COG0157",386,395,414,479,483,461,476,444,505,399
"COG0158",83,74,85,42,90,85,267,125,59,140
"COG0159",427,420,397,535,500,388,456,440,571,388
"COG0160",762,710,798,472,353,589,352,445,306,717
"COG0161",1626,1013,1442,1197,1177,1140,1592,1051,1106,924
"COG0162",513,555,554,637,613,819,1005,899,958,628
"COG0163",161,134,187,94,40,115,67,72,29,112
"COG0164",405,484,445,517,381,445,380,496,477,420
"COG0165",824,681,942,944,792,902,853,837,883,668
"COG0166",696,833,838,963,1044,880,951,827,1024,761
"COG0167",757,759,756,863,773,765,1034,766,878,674
"COG0168",1004,1095,900,1439,1251,1011,1214,1248,1257,948
"COG0169",577,572,643,763,627,587,616,620,627,542
"COG0170",74,99,85,122,122,72,1,86,111,121
"COG0171",604,1006,685,905,945,716,445,931,1044,834
"COG0172",804,934,925,997,837,840,962,945,940,725
"COG0173",846,1144,795,1450,1392,775,1166,1264,1402,902
"COG0174",2566,2053,2355,2111,1822,1809,2658,2003,2119,1565
"COG0175",528,198,351,185,339,459,200,308,280,290
"COG0176",324,1360,393,742,709,536,467,781,885,723
"COG0177",434,549,483,540,480,469,474,499,569,396
"COG0178",1746,2368,1769,2364,2080,1166,1520,1587,1438,1283
"COG0179",806,760,1103,796,625,945,724,757,583,796
"COG0180",728,921,778,876,800,738,830,822,851,635
"COG0181",462,540,452,748,774,560,647,691,782,497
"COG0182",423,284,484,388,235,390,157,327,273,254
"COG0183",2327,2144,2540,1822,1521,2281,2102,1853,1487,2166
"COG0184",210,234,279,205,173,253,201,203,196,178
"COG0185",164,246,197,230,190,171,178,220,213,211
"COG0186",149,200,192,188,166,190,169,155,124,145
"COG0187",2009,2406,1684,2269,2123,1616,2451,2352,2108,1969
"COG0188",2105,2835,1844,2937,2830,1882,2524,2730,2791,2175
"COG0189",699,552,692,535,838,795,493,823,961,697
"COG0190",683,674,754,788,619,611,635,757,685,549
"COG0191",124,197,111,169,484,189,440,266,424,248
"COG0192",889,915,898,1013,884,747,796,918,899,711
