"","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0001",785,780,628,565,203,807,838,267,491,425
"COG0002",484,632,382,545,347,593,475,334,508,489
"COG0003",19,7,32,49,6,39,31,21,21,27
"COG0004",1351,1564,1501,1785,520,1104,1088,1480,1730,1608
"COG0005",512,541,433,470,170,535,536,52,429,505
"COG0006",1938,1867,2692,2488,1132,2617,2588,1115,2576,2644
"COG0007",254,226,161,137,357,337,289,562,103,51
"COG0008",1545,1364,1463,1451,950,1538,1641,1330,1555,1461
"COG0009",530,575,518,614,206,551,567,417,594,648
"COG0010",764,782,976,929,472,851,949,866,894,835
"COG0011",35,13,14,18,0,4,11,0,4,1
"COG0012",970,1008,1009,922,261,1042,1064,412,965,1059
"COG0013",1972,2169,2088,1938,627,1092,1252,646,1347,1410
"COG0014",704,905,787,776,347,444,541,474,770,885
"COG0015",1075,1183,1121,1065,510,822,1029,528,1064,1194
"COG0016",793,890,806,842,274,696,837,397,881,851
"COG0017",405,195,473,324,89,621,731,9,387,371
"COG0018",1342,1436,1270,1309,458,1006,1198,517,1524,1595
"COG0019",970,1442,1127,1210,585,889,961,601,1202,1364
"COG0020",330,384,429,378,103,435,551,267,531,683
"COG0021",1257,1515,1341,1298,499,991,1121,761,1322,1707
"COG0022",1210,789,1212,863,603,718,1169,315,1040,981
"COG0023",111,53,88,50,11,110,83,101,53,38
"COG0024",675,620,614,596,267,576,642,302,603,653
"COG0025",389,268,206,171,333,291,214,186,114,93
"COG0026",535,694,430,594,228,323,274,450,525,522
"COG0027",341,200,101,121,8,51,39,58,80,19
"COG0028",2356,2925,2858,2652,1862,4065,3659,1231,2981,2916
"COG0029",580,486,288,321,255,197,138,641,313,196
"COG0030",620,561,572,585,224,531,607,300,647,683
"COG0031",1049,1119,928,848,652,1046,1080,343,902,774
"COG0033",401,255,95,142,25,45,14,471,31,8
