"","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_DCM_0d2.3"
"COG0001",658,745,660,883,1242,827,565,687,807,765
"COG0002",568,701,666,527,559,469,405,660,372,544
"COG0003",4,13,6,38,35,57,46,22,34,20
"COG0004",1784,1753,1442,1234,1086,1332,1570,1652,911,1403
"COG0005",364,556,445,517,574,442,487,516,383,509
"COG0006",2140,1874,2147,1799,2674,2179,2445,2010,2007,2046
"COG0007",189,274,172,306,344,170,126,273,397,195
"COG0008",1464,1294,1447,1506,1513,1057,935,822,901,965
"COG0009",644,537,663,521,543,653,578,521,449,639
"COG0010",813,1041,695,611,811,863,985,977,558,669
"COG0011",12,23,2,24,9,47,16,23,9,34
"COG0012",890,1038,964,857,968,946,830,969,644,936
"COG0013",1944,2178,2125,1740,1612,2038,1966,2013,1171,2185
"COG0014",885,937,1013,695,442,684,628,814,404,888
"COG0015",1049,1169,1261,1056,773,1045,1067,1111,680,1129
"COG0016",824,875,935,700,670,804,774,815,500,793
"COG0017",199,121,170,373,658,416,510,135,379,281
"COG0018",1312,1509,1438,1251,989,1419,1313,1464,721,1384
"COG0019",1445,1304,1455,970,822,1104,1051,1134,923,1318
"COG0020",449,508,566,511,471,612,489,544,385,545
"COG0021",1354,1397,1516,1222,952,1278,1303,1388,882,1556
"COG0022",785,825,715,1083,695,1208,1186,923,721,1072
"COG0023",26,49,28,49,51,56,85,84,66,84
"COG0024",598,569,639,528,551,641,631,527,410,620
"COG0025",219,344,129,299,287,250,227,302,579,302
"COG0026",404,571,462,326,201,581,468,732,303,512
"COG0027",153,322,159,208,52,147,76,299,86,209
"COG0028",3128,2750,3138,3431,3897,2366,2623,2356,2834,2846
"COG0029",323,609,440,372,175,377,249,565,314,371
"COG0030",572,623,639,532,552,645,565,653,385,581
"COG0031",673,784,671,644,646,957,1009,1026,876,1073
"COG0033",147,445,138,202,56,171,132,412,149,240
"COG0034",1204,1188,1222,1046,982,1125,1054,1074,711,1123
"COG0035",149,247,142,177,112,152,161,238,137,190
"COG0036",539,590,650,511,475,651,547,541,351,546
"COG0037",1075,1109,1013,1014,1026,1088,1068,1063,774,1072
"COG0038",259,451,208,368,347,279,256,469,366,319
"COG0039",783,640,811,605,571,775,735,590,424,712
"COG0040",431,358,501,377,337,312,290,328,280,383
"COG0041",426,333,408,351,348,395,357,376,248,390
"COG0042",899,1061,879,752,506,901,786,886,586,833
"COG0043",53,129,101,599,827,141,258,88,320,228
"COG0044",1487,1137,1513,1076,1407,848,820,627,711,922
"COG0045",1265,884,1161,847,950,1045,962,836,688,931
"COG0046",1857,1752,1973,1602,1640,1742,1614,1586,1216,1750
"COG0047",928,849,892,641,719,551,428,522,396,518
"COG0048",307,294,295,241,271,316,308,269,209,302
"COG0049",367,306,357,336,344,374,364,323,245,373
"COG0050",939,879,1000,850,706,978,827,848,663,1027
"COG0051",207,229,238,222,187,261,210,232,142,246
"COG0052",630,600,651,507,502,637,541,584,383,586
"COG0053",42,68,26,83,298,60,118,116,284,89
"COG0054",295,333,345,279,207,298,294,323,191,282
"COG0055",1283,1209,1409,885,664,1256,1082,1068,613,1174
"COG0056",1384,1400,1454,1074,701,1343,1234,1173,698,1303
"COG0057",955,1109,1035,947,864,1071,1008,1273,881,1120
"COG0058",174,625,259,355,299,404,974,704,355,459
"COG0059",772,781,857,649,654,689,653,701,475,682
"COG0060",2205,2251,2331,2016,1913,2389,2251,2145,1343,2331
"COG0061",624,806,759,614,703,720,606,779,445,679
"COG0062",236,458,231,560,617,341,402,446,454,430
"COG0063",303,555,375,608,669,388,455,549,538,585
"COG0064",1072,1150,1097,777,813,954,848,1077,554,1027
"COG0065",1183,1183,1273,1011,955,1090,1146,1120,645,1189
"COG0066",516,530,562,509,399,539,639,525,307,521
"COG0067",2728,2890,2552,1915,1367,1936,1995,2476,1359,2112
"COG0068",20,6,3,58,35,7,4,11,124,7
"COG0069",3818,3678,3575,2495,2109,2921,2699,3234,2066,2950
"COG0070",2436,2506,2248,1835,1166,1801,1798,2334,1244,1902
"COG0071",449,442,405,336,429,447,1406,982,306,484
"COG0072",1730,1791,1848,1490,1192,1654,1508,1709,870,1799
"COG0073",1287,1330,1175,1218,962,1463,1215,1243,935,1242
"COG0074",822,554,873,593,861,732,720,541,579,750
"COG0075",626,871,532,796,989,609,418,714,691,613
"COG0076",195,408,175,367,400,355,299,433,321,321
"COG0077",471,438,563,360,334,635,573,577,444,620
"COG0078",545,522,595,601,661,497,537,493,440,601
"COG0079",1101,1336,1147,1093,1088,978,922,1224,1019,1124
"COG0080",289,307,364,286,279,337,252,303,209,321
"COG0081",507,593,552,475,447,522,502,527,342,504
"COG0082",897,956,936,652,545,901,891,827,432,853
"COG0083",108,205,121,231,252,174,93,226,195,230
"COG0084",670,590,576,508,518,577,490,502,500,574
