"","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG0001",718,776,682,689,817,1071,793,387,375,812
"COG0002",457,477,668,640,443,676,509,215,258,522
"COG0003",21,34,13,18,24,29,23,77,26,25
"COG0004",1798,1657,1738,1600,1613,1710,1748,700,612,1419
"COG0005",504,424,571,565,407,546,394,165,84,461
"COG0006",2368,2458,2025,1922,2362,2396,2325,713,991,2065
"COG0007",132,129,225,186,104,210,151,192,383,304
"COG0008",1384,1564,1339,1396,1529,1700,1641,628,789,1505
"COG0009",616,556,585,586,608,607,615,247,309,578
"COG0010",959,893,977,802,850,927,908,301,271,938
"COG0011",5,14,7,4,10,8,10,4,4,26
"COG0012",944,892,1045,944,922,1112,952,271,275,994
"COG0013",1912,2055,2164,2090,1941,1960,2069,596,680,2116
"COG0014",746,723,928,891,735,787,663,279,289,680
"COG0015",1002,1052,1172,1151,1074,1114,1097,449,316,1045
"COG0016",567,595,568,540,516,969,822,243,245,848
"COG0017",399,284,194,171,303,552,463,117,180,445
"COG0018",1204,1427,1489,1443,1312,1363,1466,420,417,1435
"COG0019",1264,1175,1324,1270,1179,1132,1123,544,639,994
"COG0020",534,528,519,546,497,566,555,197,229,526
"COG0021",1387,1382,1445,1452,1457,1383,1154,435,558,1338
"COG0022",1097,1055,870,927,1055,888,1083,595,388,1092
"COG0023",49,40,57,65,55,57,59,36,62,117
"COG0024",664,672,643,684,597,680,614,240,247,628
"COG0025",202,182,247,283,170,105,171,209,485,348
"COG0026",488,524,755,746,559,531,553,217,260,557
"COG0027",136,137,279,219,137,48,101,147,65,312
"COG0028",1982,1927,1842,1885,1901,3500,2888,1331,1063,2576
"COG0029",282,288,481,492,281,129,379,151,235,542
"COG0030",558,568,553,592,560,580,570,210,210,623
"COG0031",629,622,706,777,610,1147,1023,740,600,1041
"COG0033",81,132,408,347,95,12,90,41,219,328
"COG0034",1040,1127,1131,1243,1152,1158,1200,343,368,1255
"COG0035",125,123,228,229,116,86,128,79,124,176
"COG0036",559,624,600,619,576,683,631,182,202,639
"COG0037",1041,1039,1104,1103,1064,866,719,438,387,732
"COG0038",243,208,374,369,211,118,188,81,264,426
"COG0039",845,775,704,752,752,868,744,197,253,594
"COG0040",372,313,415,405,358,533,393,147,158,372
