"","X142_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2"
"COG0001",523,371,355,442,350,335,370,143,185,260,437,440,359,607,210,321,424,344,318,324,591,169,117,287,306,368,378,341,305,360,341,341,447,546,516,503,168,331,174,281,451,412,342,366,349,563,392,324,369,327,179,357,396,431,318,385,597,366,394,345,285,600,597,656,416,418,360,303,640,285,397,418,362,578,357,403,440,376,536,398,440,365,371,462,598,461,497,370,333,381,239,343,341,329,408,465,351,273,564,150
"COG0002",242,254,323,224,284,279,237,81,85,182,240,318,225,242,112,224,241,286,206,323,301,81,109,264,316,262,215,277,277,258,245,248,238,242,314,237,129,342,155,270,264,194,197,227,298,328,236,230,262,203,120,299,263,245,299,295,299,336,258,319,247,342,245,265,256,278,187,179,267,290,247,258,274,260,207,267,260,236,270,223,271,290,327,239,281,325,286,257,285,251,275,230,260,282,267,293,192,170,232,212
"COG0003",18,1,25,23,3,24,5,41,41,19,22,0,11,7,15,6,22,16,20,7,13,16,25,5,5,17,29,3,21,12,19,7,16,11,7,13,42,1,15,18,16,10,10,7,4,4,8,6,12,10,25,14,12,7,5,10,9,18,14,9,12,15,8,72,5,13,6,24,20,9,31,23,12,15,11,4,10,13,9,24,9,10,4,17,26,19,7,13,4,15,7,13,9,11,19,15,24,24,16,44
"COG0004",569,452,932,613,712,895,625,340,348,357,587,512,749,560,559,836,738,833,722,938,517,718,387,780,979,804,701,859,861,879,867,780,595,598,869,755,362,935,502,827,654,487,389,813,893,755,832,1100,916,650,519,851,723,632,1039,862,625,926,661,797,745,563,519,536,927,792,669,777,537,885,679,608,680,610,620,850,744,541,557,657,936,824,864,621,713,1092,485,886,850,844,1008,770,924,861,827,788,964,1078,481,557
"COG0005",301,149,235,294,139,213,230,47,72,138,170,182,244,322,191,202,244,243,222,274,275,58,74,214,237,269,210,186,203,243,264,250,186,286,275,246,112,177,106,247,239,179,128,224,258,284,337,177,275,117,73,252,238,311,282,202,228,157,233,251,123,267,290,265,175,223,315,235,284,280,240,226,263,267,177,235,267,218,297,206,262,190,291,273,260,272,291,265,203,254,109,238,246,224,246,266,248,157,267,138
"COG0006",1348,1039,1270,1341,1063,1210,1204,294,329,504,1266,1314,1163,1604,721,1247,1057,986,1352,1039,1479,289,368,1007,1135,1239,1034,972,1063,1224,1230,1178,1197,1403,1140,1111,445,1045,594,1222,993,1079,1038,1161,981,1530,1551,1073,1126,1062,491,1009,1001,1353,1335,1047,1082,1054,975,1007,1156,1531,1340,921,1110,1003,1338,1262,1302,1132,1039,920,998,1333,1226,1226,1483,1189,1613,762,965,889,1278,750,1303,1197,1177,1171,972,1222,1321,1122,1234,1047,1100,775,1000,1023,1474,556
"COG0007",199,80,20,181,76,86,49,79,88,158,109,70,30,152,149,78,63,127,62,114,173,66,19,104,56,82,64,83,108,63,73,78,126,158,114,112,91,41,200,70,116,184,214,61,88,213,290,76,91,116,249,97,131,236,39,95,167,84,153,130,153,156,161,163,74,117,180,65,189,74,86,163,109,103,213,68,205,120,171,133,154,108,57,152,172,64,165,48,62,72,78,96,86,129,111,184,93,177,156,325
"COG0008",779,726,802,765,821,765,760,274,295,461,734,823,811,777,635,714,770,655,798,694,839,233,319,724,582,822,734,800,702,744,752,728,794,809,813,832,300,649,596,721,766,644,626,775,721,840,680,691,675,822,557,652,746,721,706,629,760,749,824,609,738,783,742,879,858,662,746,712,787,726,759,802,728,783,632,736,780,709,870,604,748,674,813,726,705,776,779,772,729,794,649,704,726,717,767,675,752,705,814,598
"COG0009",262,315,315,217,306,298,304,107,108,154,294,396,313,272,215,280,301,278,285,321,296,107,89,325,278,284,267,331,277,314,319,322,253,294,301,286,138,417,175,329,258,219,191,285,296,330,263,225,311,276,203,315,241,229,331,341,296,323,243,261,261,283,246,269,301,231,209,289,257,275,292,218,311,246,232,311,267,278,295,237,302,287,341,270,263,235,256,328,311,290,358,275,300,285,266,290,206,206,268,172
"COG0010",452,478,436,406,460,467,409,95,136,114,574,340,354,507,285,411,419,460,576,508,493,148,154,457,317,451,431,332,447,458,453,422,556,447,465,433,180,318,168,379,365,292,277,408,415,433,454,357,421,364,112,429,455,453,420,361,364,405,431,435,440,481,418,482,458,355,354,457,376,437,388,320,344,511,276,453,461,413,454,281,380,356,472,409,478,401,417,425,332,476,409,463,547,478,440,397,396,400,419,204
"COG0011",7,0,1,13,6,1,2,4,3,8,1,0,1,6,4,7,27,6,3,17,5,0,0,8,2,1,19,5,6,5,8,4,0,4,2,12,9,2,0,7,15,3,0,7,2,2,11,2,22,5,0,19,13,10,3,4,12,1,10,8,1,2,6,3,4,22,19,7,7,5,20,15,19,2,10,27,3,9,6,6,35,1,0,64,5,0,14,2,2,1,2,18,16,11,14,90,8,5,4,1
"COG0012",512,327,512,379,428,495,471,130,122,176,385,421,472,558,443,413,485,519,485,490,581,96,182,367,515,533,460,416,433,520,423,426,373,556,571,466,162,472,190,472,494,337,257,460,531,616,406,475,494,381,135,296,334,269,288,312,326,310,261,317,239,391,350,397,292,257,266,275,337,327,313,254,321,358,204,306,343,261,345,261,364,324,377,260,292,357,331,324,294,371,335,289,323,312,346,312,312,254,294,132
"COG0013",848,792,1095,716,876,1032,985,262,286,461,863,771,1073,896,699,983,989,1055,1102,1114,847,212,358,973,1129,1106,922,925,1009,1010,1020,1045,773,922,1021,933,384,924,402,1022,989,615,503,972,1057,888,772,981,1030,859,464,1059,1032,672,1048,1116,829,921,958,1038,804,935,778,892,995,860,783,1010,841,1092,1014,879,1078,953,598,1064,770,979,862,777,1041,1032,1070,897,841,1056,817,1002,1035,966,932,984,959,1116,986,961,981,941,750,470
"COG0014",224,252,421,229,382,447,406,109,145,234,281,319,420,236,141,395,374,481,374,457,215,103,127,344,475,347,365,407,389,368,397,392,277,272,394,332,160,326,215,392,387,217,209,380,443,230,277,384,430,212,178,440,390,231,523,430,285,410,330,407,308,261,265,265,315,402,204,348,266,426,342,320,451,306,285,408,257,351,273,331,437,450,419,310,348,421,257,430,411,366,526,355,413,415,370,331,364,358,249,210
"COG0015",386,461,560,386,475,541,588,183,195,281,455,450,626,465,285,516,591,521,555,596,441,130,184,462,592,504,559,554,477,543,526,546,416,476,596,557,203,551,256,535,537,309,287,544,524,449,427,545,562,451,149,389,347,287,397,365,315,333,336,328,287,281,254,232,380,375,298,356,270,377,382,345,363,339,235,359,255,308,292,301,385,345,369,330,342,374,295,366,338,369,397,342,338,357,346,416,346,285,264,203
