"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,85553.8257837262,0.0930045635982502,"3","1"
"COG0007",NA,-1.5,14013.6110298635,0.195022396703793,"3","1"
"COG0027",NA,-1.5,7893.60377153957,0.534547613444246,"3","2"
"COG0033",-1.5,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0038",NA,-1.5,17028.3677565317,0.146021273281717,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0092",NA,-1.5,28296.8818948603,0.0964865173854487,"3","1"
"COG0112",NA,-1.5,53804.0671338146,0.0625226606562389,"3","1"
"COG0122",-1.5,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0123",NA,-1.5,35238.9087890774,0.0819745546502519,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0145",-1.5,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0162",NA,-1.5,48107.9901498411,0.0826687382387729,"3","1"
"COG0171",NA,-1.5,50694.8197569119,0.138303858509983,"3","1"
"COG0174",-1.5,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0229",-1.5,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0256",NA,-1.5,13650.6747662295,0.0882506773259219,"3","1"
"COG0271",-1.5,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959678653593577,"3","1"
"COG0287",NA,-1.5,32931.3297687628,0.0847111189499583,"3","1"
"COG0290",-1.5,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0292",-1.5,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0315",-1.5,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888893778430886,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0388",NA,-1.5,67031.4128598825,0.0430529063658014,"3","1"
"COG0400",-1.5,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0417",NA,-1.5,117487.666994801,0.979986252473543,"3","2"
"COG0426",-1.5,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0430",-1.5,NA,400.632390688458,1.31999136931945,"1","2"
"COG0436",NA,-1.5,133943.313781355,0.0624872468991457,"3","1"
"COG0494",NA,-1.5,59181.3960317786,0.0144360377867796,"3","1"
"COG0502",-1.5,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0515",-1.5,NA,46041.4712183359,0.287026639619089,"3","1"
"COG0524",NA,-1.5,80299.9791272856,0.0744484829405118,"3","1"
"COG0530",NA,-1.5,28055.1427477008,0.0232557267724743,"3","1"
"COG0558",-1.5,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0559",NA,-1.5,58026.9189557727,0.0765874832234385,"3","1"
"COG0573",NA,-1.5,18620.4635980673,0.798651158870887,"3","2"
