"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963649669264861,"3","1"
"COG0010",NA,-1.5,45800.4727842166,0.119557400021532,"3","1"
"COG0013",NA,-1.5,102806.14794807,0.0945668292935033,"3","1"
"COG0014",-1.5,NA,38955.544177558,0.114237953222095,"3","1"
"COG0015",-1.5,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880398667716801,"3","1"
"COG0047",-1.5,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0050",NA,-1.5,50102.6288635877,0.0523353943921637,"3","1"
"COG0067",NA,-1.5,118159.567788303,0.113814906194279,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100855733946849,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873220950368619,"3","1"
"COG0107",NA,-1.5,27763.0319219643,0.10035529269824,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645931131859032,"3","1"
"COG0121",NA,-1.5,2052.97254869834,0.689123267370739,"2","2"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0148",-1.5,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101993800101727,"3","1"
"COG0210",NA,-1.5,177424.780954983,0.526871117367961,"3","2"
"COG0217",-1.5,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0225",NA,-1.5,35843.2243431864,0.0963710244880832,"3","1"
"COG0232",NA,-1.5,26220.8810448105,0.0797844134693646,"3","1"
"COG0235",NA,-1.5,25006.570233003,0.0505637487070979,"3","1"
"COG0238",-1.5,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0250",NA,-1.5,23446.6812719682,0.0600902867479599,"3","1"
"COG0256",-1.5,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725599744899447,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0321",NA,-1.5,23101.6609151884,0.114827155448385,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0325",-1.5,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0353",-1.5,NA,21383.048833635,0.111032428752874,"3","1"
"COG0387",NA,-1.5,2327.0297951826,0.566364335950591,"2","2"
"COG0390",NA,-1.5,1972.59864550043,0.771987777410769,"2","2"
"COG0393",NA,-1.5,3447.6925259037,0.0988627936832746,"2","1"
"COG0408",-1.5,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0421",-1.5,NA,9858.42612870832,0.233676033487586,"3","1"
