"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-2
"COG0018",NA,-2
"COG0064",-2,NA
"COG0075",-2,NA
"COG0077",-2,NA
"COG0091",NA,-2
"COG0109",-2,NA
"COG0113",NA,-2
"COG0131",NA,-2
"COG0139",-2,NA
"COG0176",-2,NA
"COG0178",NA,-2
"COG0192",NA,-2
"COG0194",NA,-2
"COG0206",-2,NA
"COG0230",NA,-2
"COG0238",-2,NA
"COG0259",-2,NA
"COG0265",NA,-2
"COG0296",NA,-2
"COG0297",NA,-2
"COG0303",-2,NA
"COG0305",NA,-2
"COG0311",-2,NA
"COG0314",-2,NA
"COG0326",-2,NA
"COG0329",NA,-2
"COG0337",-2,NA
"COG0365",NA,-2
"COG0372",NA,-2
"COG0378",NA,-2
"COG0380",NA,-2
"COG0389",-2,NA
"COG0396",-2,NA
"COG0399",NA,-2
"COG0411",NA,-2
"COG0419",NA,-2
"COG0433",NA,-2
"COG0451",NA,-2
"COG0459",NA,-2
"COG0460",NA,-2
"COG0461",NA,-2
"COG0463",-2,NA
"COG0472",-2,NA
"COG0514",NA,-2
"COG0518",-2,NA
"COG0533",-2,NA
"COG0537",NA,-2
"COG0547",NA,-2
"COG0554",NA,-2
"COG0555",NA,-2
"COG0562",NA,-2
"COG0580",-2,NA
"COG0583",-2,NA
"COG0598",NA,-2
"COG0608",-2,NA
"COG0631",-2,NA
"COG0635",-2,NA
"COG0640",-2,NA
"COG0663",NA,-2
"COG0675",NA,-2
"COG0683",-2,NA
"COG0692",NA,-2
"COG0693",-2,NA
"COG0714",-2,NA
"COG0730",-2,NA
"COG0732",NA,-2
"COG0742",-2,NA
"COG0746",-2,NA
"COG0750",NA,-2
"COG0764",NA,-2
"COG0766",-2,NA
"COG0773",NA,-2
"COG0781",-2,NA
"COG0790",NA,-2
"COG0792",-2,NA
"COG0815",NA,-2
"COG0839",NA,-2
"COG0845",NA,-2
"COG0851",-2,NA
"COG1056",NA,-2
"COG1059",-2,NA
"COG1061",-2,NA
"COG1063",-2,NA
"COG1108",-2,NA
"COG1114",-2,NA
"COG1116",-2,NA
"COG1132",-2,NA
"COG1162",NA,-2
"COG1166",-2,NA
"COG1205",-2,NA
"COG1210",NA,-2
"COG1233",-2,NA
"COG1236",-2,NA
"COG1253",-2,NA
"COG1262",NA,-2
"COG1285",NA,-2
"COG1294",-2,NA
"COG1296",-2,NA
"COG1306",-2,NA
"COG1310",-2,NA
"COG1316",-2,NA
"COG1319",-2,NA
"COG1320",-2,NA
"COG1337",-2,NA
"COG1348",NA,-2
"COG1354",-2,NA
"COG1357",NA,-2
"COG1363",NA,-2
"COG1364",NA,-2
"COG1386",-2,NA
"COG1389",-2,NA
"COG1394",-2,NA
"COG1413",-2,NA
"COG1444",-2,NA
"COG1445",NA,-2
"COG1459",NA,-2
"COG1469",NA,-2
"COG1473",NA,-2
"COG1484",-2,NA
"COG1492",-2,NA
"COG1496",NA,-2
"COG1499",NA,-2
"COG1500",NA,-2
"COG1501",-2,NA
"COG1506",NA,-2
"COG1510",-2,NA
"COG1514",-2,NA
"COG1525",NA,-2
"COG1541",NA,-2
"COG1558",NA,-2
"COG1577",-2,NA
"COG1582",NA,-2
"COG1598",-2,NA
"COG1613",NA,-2
"COG1625",-2,NA
"COG1640",-2,NA
"COG1660",NA,-2
"COG1681",-2,NA
"COG1690",NA,-2
"COG1723",NA,-2
"COG1724",-2,NA
"COG1730",-2,NA
"COG1767",-2,NA
"COG1785",NA,-2
"COG1791",-2,NA
"COG1797",NA,-2
"COG1801",-2,NA
"COG1826",NA,-2
"COG1829",-2,NA
"COG1840",-2,NA
"COG1850",-2,NA
"COG1855",NA,-2
"COG1859",NA,-2
"COG1873",-2,NA
"COG1874",-2,NA
"COG1894",NA,-2
"COG1899",-2,NA
"COG1900",NA,-2
"COG1910",-2,NA
"COG1933",NA,-2
"COG1934",NA,-2
"COG1937",NA,-2
"COG1943",NA,-2
"COG1946",NA,-2
"COG1947",NA,-2
"COG1951",NA,-2
"COG1971",NA,-2
"COG2013",-2,NA
"COG2022",NA,-2
"COG2050",NA,-2
"COG2051",NA,-2
"COG2064",-2,NA
"COG2076",NA,-2
"COG2085",NA,-2
"COG2094",-2,NA
"COG2109",NA,-2
"COG2110",NA,-2
"COG2129",-2,NA
"COG2133",-2,NA
"COG2161",NA,-2
"COG2167",-2,NA
"COG2202",NA,-2
"COG2204",NA,-2
"COG2211",-2,NA
"COG2224",NA,-2
"COG2229",-2,NA
"COG2249",NA,-2
