"","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0001",3,9,6,7,5,3
"COG0002",2,3,5,9,5,6
"COG0003",0,0,0,0,0,1
"COG0004",9,5,13,14,13,10
"COG0005",1,6,3,5,4,2
"COG0006",4,20,16,15,26,28
"COG0007",2,5,1,1,0,3
"COG0008",2,8,4,9,12,11
"COG0009",2,5,6,8,7,7
"COG0010",1,2,6,11,9,7
"COG0011",0,0,0,0,0,0
"COG0012",2,2,14,10,17,3
"COG0013",10,15,32,17,21,14
"COG0014",1,1,8,7,8,7
"COG0015",1,8,7,13,14,7
"COG0016",0,6,8,7,11,2
"COG0017",4,7,5,3,3,2
"COG0018",3,8,19,13,20,5
"COG0019",2,13,20,10,11,11
"COG0020",1,1,8,3,11,3
"COG0021",2,8,21,12,10,12
"COG0022",3,3,7,6,14,5
"COG0023",0,1,1,1,1,0
"COG0024",2,7,8,9,6,4
"COG0025",4,1,1,7,1,8
"COG0026",1,4,5,3,6,0
"COG0027",1,1,0,6,2,1
"COG0028",9,31,13,11,18,21
"COG0029",0,2,2,8,4,4
"COG0030",1,2,4,12,9,5
"COG0031",3,7,11,16,9,9
"COG0033",1,2,0,6,1,1
"COG0034",4,13,13,15,13,5
"COG0035",1,4,0,3,1,3
"COG0036",1,5,6,7,8,2
"COG0037",6,6,8,9,13,5
"COG0038",2,3,1,1,4,3
"COG0039",1,7,8,3,5,5
"COG0040",0,3,5,4,4,2
"COG0041",0,1,1,5,5,1
"COG0042",6,4,13,9,12,11
"COG0043",2,7,3,2,5,5
"COG0044",2,12,18,3,5,6
"COG0045",0,9,13,6,9,11
"COG0046",11,15,13,13,13,21
"COG0047",5,2,7,10,14,5
"COG0048",1,3,7,4,2,5
"COG0049",2,2,0,6,1,3
"COG0050",7,6,7,14,9,10
"COG0051",0,1,1,1,4,1
"COG0052",0,3,7,6,3,2
"COG0053",0,3,0,2,0,1
"COG0054",1,1,5,4,2,1
"COG0055",2,5,21,12,18,5
"COG0056",4,8,15,15,17,6
"COG0057",2,5,8,17,12,11
"COG0058",5,4,2,2,4,6
"COG0059",2,2,8,7,4,7
"COG0060",4,16,29,17,22,10
"COG0061",1,6,6,4,7,2
"COG0062",3,5,5,5,6,6
"COG0063",1,5,1,4,6,3
"COG0064",0,6,10,8,8,4
"COG0065",2,5,11,11,16,9
"COG0066",1,0,1,8,6,2
"COG0067",6,9,25,27,20,15
"COG0068",0,2,0,0,0,2
"COG0069",12,19,38,14,18,11
"COG0070",6,15,19,19,26,10
"COG0071",18,0,0,2,3,2
"COG0072",6,6,19,19,16,13
"COG0073",6,12,19,7,18,14
"COG0074",1,3,13,5,4,14
"COG0075",4,4,6,5,2,11
"COG0076",0,5,2,4,4,5
"COG0077",3,4,6,9,9,1
"COG0078",2,5,3,3,6,4
"COG0079",7,6,8,8,12,10
"COG0080",2,1,5,2,0,4
"COG0081",0,1,4,6,7,3
"COG0082",0,5,11,4,3,2
"COG0083",0,0,1,1,3,0
"COG0084",1,4,10,3,7,3
"COG0085",8,12,37,27,30,22
"COG0086",10,23,34,24,44,14
"COG0087",0,5,3,13,13,3
"COG0088",3,4,3,9,4,2
"COG0089",2,1,2,0,1,3
"COG0090",2,3,5,1,1,1
"COG0091",1,3,2,3,3,1
"COG0092",2,3,4,4,9,2
"COG0093",4,0,2,1,1,1
"COG0094",3,2,2,3,4,4
"COG0095",1,3,0,2,1,1
"COG0096",2,4,5,1,6,0
"COG0097",1,1,6,2,3,2
"COG0098",0,4,6,5,1,3
"COG0099",0,0,2,2,2,1
"COG0100",0,0,5,7,2,4
"COG0101",0,3,6,7,9,4
"COG0102",3,6,3,5,4,5
"COG0103",0,2,3,2,0,1
"COG0104",2,5,9,11,9,4
"COG0105",1,2,5,5,2,2
"COG0106",0,3,2,9,5,1
"COG0107",0,5,6,6,5,3
"COG0108",2,4,9,7,7,2
"COG0109",4,5,11,14,8,6
"COG0110",1,1,6,0,4,6
"COG0111",2,8,5,14,22,12
"COG0112",9,7,10,5,10,14
"COG0113",2,4,5,10,10,5
"COG0114",3,6,17,10,12,4
"COG0115",8,10,19,14,15,12
"COG0116",1,6,0,6,4,4
"COG0117",1,2,7,5,10,4
"COG0118",1,0,4,5,10,3
"COG0119",11,16,13,16,22,18
"COG0120",1,1,0,1,0,2
"COG0121",0,2,0,0,0,0
"COG0122",0,7,5,4,5,5
"COG0123",2,7,7,3,4,8
"COG0124",2,5,16,7,12,9
"COG0125",1,4,2,4,5,3
"COG0126",2,3,13,7,11,18
"COG0127",2,2,6,7,8,1
"COG0128",3,8,12,10,8,2
"COG0129",9,12,9,18,15,8
"COG0130",2,3,3,3,2,1
"COG0131",1,1,7,0,4,3
"COG0132",0,2,0,3,0,3
"COG0133",2,9,4,8,4,6
"COG0134",0,3,4,7,2,2
"COG0135",3,1,3,2,7,8
"COG0136",1,5,11,8,5,3
"COG0137",5,6,7,8,7,6
"COG0138",1,9,16,12,9,8
"COG0139",2,1,3,4,2,1
"COG0140",1,0,1,1,2,3
"COG0141",1,3,13,10,11,1
"COG0142",5,11,14,18,10,8
"COG0143",2,7,22,11,9,12
"COG0144",0,4,1,8,3,5
"COG0145",3,7,4,11,2,7
"COG0146",2,14,0,8,7,10
"COG0147",6,4,15,7,15,8
"COG0148",1,5,7,10,9,3
"COG0149",2,3,4,6,7,5
"COG0150",9,9,6,4,7,6
"COG0151",5,7,9,16,8,10
"COG0152",1,5,9,9,4,4
"COG0153",0,0,6,2,3,2
"COG0154",18,15,25,16,22,19
"COG0155",4,7,0,12,3,5
"COG0156",4,10,4,3,7,6
"COG0157",1,1,3,4,3,6
"COG0158",2,3,0,3,0,1
"COG0159",2,3,3,4,4,3
"COG0160",3,5,5,4,4,11
"COG0161",2,3,4,13,7,13
"COG0162",3,8,10,9,7,4
"COG0163",0,2,0,0,1,4
"COG0164",2,1,6,4,4,3
"COG0165",3,7,5,6,5,8
"COG0166",5,5,10,7,4,9
"COG0167",9,7,10,3,5,11
"COG0168",3,9,10,15,12,8
"COG0169",0,2,13,8,5,6
"COG0170",0,1,1,0,1,1
"COG0171",13,8,10,7,9,8
"COG0172",6,5,12,13,11,6
"COG0173",6,6,7,16,9,16
"COG0174",2,20,19,14,12,21
"COG0175",10,7,1,1,2,7
"COG0176",26,7,3,1,2,1
"COG0177",3,3,11,6,6,3
"COG0178",2,8,8,17,27,18
"COG0179",4,6,8,7,8,4
"COG0180",1,3,18,4,6,8
"COG0181",1,6,4,13,6,1
"COG0182",2,3,2,5,6,5
"COG0183",24,21,24,15,19,23
"COG0184",1,0,2,0,3,0
"COG0185",0,0,2,2,1,0
"COG0186",0,2,2,1,0,2
"COG0187",7,11,21,26,16,16
"COG0188",10,16,31,28,27,12
"COG0189",20,5,5,6,7,7
"COG0190",3,2,6,12,9,6
"COG0191",2,1,2,6,1,1
"COG0192",6,7,9,13,11,7
"COG0193",1,3,5,6,3,2
"COG0194",2,4,4,5,2,4
"COG0195",2,4,15,15,8,11
"COG0196",1,5,6,7,7,6
"COG0197",2,3,2,1,5,4
"COG0198",2,3,3,1,0,2
"COG0199",0,1,1,1,1,0
