"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-2
"COG0015",-2,NA
"COG0023",-2,NA
"COG0026",-2,NA
"COG0058",NA,-2
"COG0071",NA,-2
"COG0083",-2,NA
"COG0084",NA,-2
"COG0106",-2,NA
"COG0110",-2,NA
"COG0116",NA,-2
"COG0118",NA,-2
"COG0124",-2,NA
"COG0128",NA,-2
"COG0133",-2,NA
"COG0137",NA,-2
"COG0141",NA,-2
"COG0143",-2,NA
"COG0151",NA,-2
"COG0156",NA,-2
"COG0158",-2,NA
"COG0162",-2,NA
"COG0168",-2,NA
"COG0171",-2,NA
"COG0172",-2,NA
"COG0180",-2,NA
"COG0209",NA,-2
"COG0214",NA,-2
"COG0225",NA,-2
"COG0244",NA,-2
"COG0279",-2,NA
"COG0299",NA,-2
"COG0302",NA,-2
"COG0309",-2,NA
"COG0333",NA,-2
"COG0375",-2,NA
"COG0385",NA,-2
"COG0386",NA,-2
"COG0387",NA,-2
"COG0389",-2,NA
"COG0390",NA,-2
"COG0398",NA,-2
"COG0429",-2,NA
"COG0457",NA,-2
"COG0460",NA,-2
"COG0463",NA,-2
"COG0479",-2,NA
"COG0483",NA,-2
"COG0489",-2,NA
"COG0495",NA,-2
"COG0535",-2,NA
"COG0550",-2,NA
"COG0555",NA,-2
"COG0558",-2,NA
"COG0562",-2,NA
"COG0571",-2,NA
"COG0605",NA,-2
"COG0610",-2,NA
"COG0640",NA,-2
"COG0673",NA,-2
"COG0676",NA,-2
"COG0686",-2,NA
"COG0699",NA,-2
"COG0701",-2,NA
"COG0708",NA,-2
"COG0739",-2,NA
"COG0740",NA,-2
"COG0750",NA,-2
"COG0763",NA,-2
"COG0771",-2,NA
"COG0778",-2,NA
"COG0782",NA,-2
"COG0785",-2,NA
"COG0793",NA,-2
"COG0795",-2,NA
"COG0814",NA,-2
"COG0819",NA,-2
"COG0823",NA,-2
"COG0825",-2,NA
"COG0831",NA,-2
"COG0841",-2,NA
"COG0846",NA,-2
"COG0847",NA,-2
"COG0852",NA,-2
"COG1018",NA,-2
"COG1021",NA,-2
"COG1033",NA,-2
"COG1038",-2,NA
"COG1051",-2,NA
"COG1073",-2,NA
"COG1104",-2,NA
"COG1123",NA,-2
"COG1133",NA,-2
"COG1141",-2,NA
"COG1148",-2,NA
"COG1157",NA,-2
"COG1160",-2,NA
"COG1162",NA,-2
"COG1174",-2,NA
"COG1178",NA,-2
"COG1196",-2,NA
"COG1213",-2,NA
"COG1214",-2,NA
"COG1225",NA,-2
"COG1227",NA,-2
"COG1243",-2,NA
"COG1279",NA,-2
"COG1284",-2,NA
"COG1302",-2,NA
"COG1310",-2,NA
"COG1311",NA,-2
"COG1314",-2,NA
"COG1324",-2,NA
"COG1326",NA,-2
"COG1327",-2,NA
"COG1330",-2,NA
"COG1336",NA,-2
"COG1337",-2,NA
"COG1347",-2,NA
"COG1357",-2,NA
"COG1362",NA,-2
"COG1394",-2,NA
"COG1412",-2,NA
"COG1443",-2,NA
"COG1452",NA,-2
"COG1461",NA,-2
"COG1473",NA,-2
"COG1480",NA,-2
"COG1487",NA,-2
"COG1491",-2,NA
"COG1496",-2,NA
"COG1502",NA,-2
"COG1530",-2,NA
"COG1555",NA,-2
"COG1565",-2,NA
"COG1572",-2,NA
"COG1583",-2,NA
"COG1587",-2,NA
"COG1588",-2,NA
"COG1594",-2,NA
"COG1628",-2,NA
"COG1629",-2,NA
"COG1633",-2,NA
"COG1647",NA,-2
"COG1685",-2,NA
"COG1697",NA,-2
"COG1703",-2,NA
"COG1717",NA,-2
"COG1734",-2,NA
"COG1736",-2,NA
"COG1737",NA,-2
"COG1738",-2,NA
"COG1742",NA,-2
"COG1750",NA,-2
"COG1763",NA,-2
"COG1774",NA,-2
"COG1785",NA,-2
"COG1793",NA,-2
"COG1801",NA,-2
"COG1803",-2,NA
"COG1806",-2,NA
"COG1807",-2,NA
"COG1828",NA,-2
"COG1829",-2,NA
"COG1856",NA,-2
"COG1859",-2,NA
"COG1873",NA,-2
"COG1886",-2,NA
"COG1898",-2,NA
"COG1912",-2,NA
"COG1927",-2,NA
"COG1929",NA,-2
"COG1932",NA,-2
"COG1945",NA,-2
"COG1948",-2,NA
"COG1983",-2,NA
"COG1984",-2,NA
"COG1994",NA,-2
