"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-2,NA
"COG0011",-2,NA
"COG0013",-2,NA
"COG0020",NA,-2
"COG0028",NA,-2
"COG0035",-2,NA
"COG0036",NA,-2
"COG0044",-2,NA
"COG0048",NA,-2
"COG0052",NA,-2
"COG0065",NA,-2
"COG0084",-2,NA
"COG0089",NA,-2
"COG0169",-2,NA
"COG0176",-2,NA
"COG0178",-2,NA
"COG0186",-2,NA
"COG0198",NA,-2
"COG0201",NA,-2
"COG0219",-2,NA
"COG0230",-2,NA
"COG0237",-2,NA
"COG0248",NA,-2
"COG0251",-2,NA
"COG0281",NA,-2
"COG0289",-2,NA
"COG0295",NA,-2
"COG0296",NA,-2
"COG0297",-2,NA
"COG0311",NA,-2
"COG0312",-2,NA
"COG0326",NA,-2
"COG0333",-2,NA
"COG0341",-2,NA
"COG0342",NA,-2
"COG0361",NA,-2
"COG0362",NA,-2
"COG0364",NA,-2
"COG0369",-2,NA
"COG0375",NA,-2
"COG0383",-2,NA
"COG0384",NA,-2
"COG0406",-2,NA
"COG0410",-2,NA
"COG0417",-2,NA
"COG0420",-2,NA
"COG0431",NA,-2
"COG0432",-2,NA
"COG0448",-2,NA
"COG0472",-2,NA
"COG0473",NA,-2
"COG0480",NA,-2
"COG0482",-2,NA
"COG0483",NA,-2
"COG0486",-2,NA
"COG0493",NA,-2
"COG0507",-2,NA
"COG0510",-2,NA
"COG0527",NA,-2
"COG0548",NA,-2
"COG0567",NA,-2
"COG0588",-2,NA
"COG0605",-2,NA
"COG0608",NA,-2
"COG0633",-2,NA
"COG0634",NA,-2
"COG0643",NA,-2
"COG0644",NA,-2
"COG0655",-2,NA
"COG0683",NA,-2
"COG0687",-2,NA
"COG0688",NA,-2
"COG0698",NA,-2
"COG0718",NA,-2
"COG0732",-2,NA
"COG0747",NA,-2
"COG0757",NA,-2
"COG0768",NA,-2
"COG0818",NA,-2
"COG0822",-2,NA
"COG0843",-2,NA
"COG0848",-2,NA
"COG0856",NA,-2
"COG0861",NA,-2
"COG1024",-2,NA
"COG1028",-2,NA
"COG1036",NA,-2
"COG1043",NA,-2
"COG1044",NA,-2
"COG1052",-2,NA
"COG1060",-2,NA
"COG1067",NA,-2
"COG1072",NA,-2
"COG1088",NA,-2
"COG1094",-2,NA
"COG1112",-2,NA
"COG1114",-2,NA
"COG1141",NA,-2
"COG1143",NA,-2
"COG1154",NA,-2
"COG1156",NA,-2
"COG1160",NA,-2
"COG1161",-2,NA
"COG1188",-2,NA
"COG1215",-2,NA
"COG1235",NA,-2
"COG1252",-2,NA
"COG1262",NA,-2
"COG1268",-2,NA
"COG1304",NA,-2
"COG1306",-2,NA
"COG1312",NA,-2
"COG1322",NA,-2
"COG1325",NA,-2
"COG1360",-2,NA
"COG1362",-2,NA
"COG1369",-2,NA
"COG1382",-2,NA
"COG1389",NA,-2
"COG1390",-2,NA
"COG1400",-2,NA
"COG1419",NA,-2
"COG1436",NA,-2
"COG1441",-2,NA
"COG1448",NA,-2
"COG1488",NA,-2
"COG1495",-2,NA
"COG1496",NA,-2
"COG1503",-2,NA
"COG1505",NA,-2
"COG1511",NA,-2
"COG1516",NA,-2
"COG1541",NA,-2
"COG1545",-2,NA
"COG1547",-2,NA
"COG1550",-2,NA
"COG1568",-2,NA
"COG1569",-2,NA
"COG1570",-2,NA
"COG1579",-2,NA
"COG1620",NA,-2
"COG1635",-2,NA
"COG1644",-2,NA
"COG1650",-2,NA
"COG1666",-2,NA
"COG1674",NA,-2
"COG1678",-2,NA
"COG1680",-2,NA
"COG1681",-2,NA
"COG1691",NA,-2
"COG1709",-2,NA
"COG1722",-2,NA
"COG1732",NA,-2
"COG1734",NA,-2
"COG1760",NA,-2
"COG1762",-2,NA
"COG1772",-2,NA
"COG1777",-2,NA
"COG1784",NA,-2
"COG1785",-2,NA
"COG1809",-2,NA
"COG1846",-2,NA
"COG1875",-2,NA
"COG1930",NA,-2
"COG1933",NA,-2
"COG1938",-2,NA
"COG1942",-2,NA
"COG1955",-2,NA
"COG1964",NA,-2
"COG1978",NA,-2
"COG1980",-2,NA
"COG1981",-2,NA
"COG1982",NA,-2
"COG2002",NA,-2
"COG2012",NA,-2
"COG2013",NA,-2
"COG2071",NA,-2
"COG2086",-2,NA
"COG2090",-2,NA
"COG2091",NA,-2
"COG2103",NA,-2
"COG2121",-2,NA
"COG2142",-2,NA
"COG2152",NA,-2
"COG2156",-2,NA
"COG2164",-2,NA
"COG2173",NA,-2
"COG2174",-2,NA
"COG2175",NA,-2
"COG2184",-2,NA
"COG2194",-2,NA
"COG2217",NA,-2
"COG2226",-2,NA
"COG2232",NA,-2
"COG2233",-2,NA
"COG2251",-2,NA
"COG2273",-2,NA
"COG2334",-2,NA
"COG2337",-2,NA
"COG2345",NA,-2
"COG2376",NA,-2
"COG2378",-2,NA
"COG2385",NA,-2
"COG2413",NA,-2
"COG2503",-2,NA
"COG2511",NA,-2
"COG2610",-2,NA
"COG2706",-2,NA
"COG2820",-2,NA
"COG2851",-2,NA
"COG2853",NA,-2
"COG2857",NA,-2
"COG2874",-2,NA
"COG2876",NA,-2
"COG2878",-2,NA
