"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-2
"COG0019",-2,NA
"COG0031",NA,-2
"COG0045",NA,-2
"COG0048",NA,-2
"COG0052",NA,-2
"COG0068",-2,NA
"COG0073",NA,-2
"COG0082",-2,NA
"COG0086",-2,NA
"COG0089",-2,NA
"COG0117",-2,NA
"COG0119",NA,-2
"COG0122",-2,NA
"COG0137",-2,NA
"COG0141",-2,NA
"COG0148",-2,NA
"COG0155",-2,NA
"COG0176",-2,NA
"COG0178",NA,-2
"COG0196",-2,NA
"COG0209",NA,-2
"COG0226",-2,NA
"COG0238",NA,-2
"COG0245",NA,-2
"COG0246",-2,NA
"COG0254",-2,NA
"COG0280",NA,-2
"COG0288",-2,NA
"COG0294",NA,-2
"COG0295",-2,NA
"COG0296",-2,NA
"COG0303",NA,-2
"COG0304",NA,-2
"COG0305",-2,NA
"COG0311",-2,NA
"COG0324",NA,-2
"COG0331",NA,-2
"COG0336",-2,NA
"COG0337",-2,NA
"COG0362",-2,NA
"COG0368",-2,NA
"COG0374",NA,-2
"COG0379",NA,-2
"COG0432",-2,NA
"COG0446",NA,-2
"COG0448",-2,NA
"COG0455",-2,NA
"COG0478",NA,-2
"COG0482",NA,-2
"COG0489",-2,NA
"COG0516",NA,-2
"COG0533",NA,-2
"COG0549",-2,NA
"COG0554",NA,-2
"COG0578",-2,NA
"COG0595",-2,NA
"COG0596",NA,-2
"COG0597",-2,NA
"COG0613",-2,NA
"COG0617",-2,NA
"COG0631",-2,NA
"COG0640",-2,NA
"COG0673",NA,-2
"COG0679",-2,NA
"COG0686",-2,NA
"COG0687",-2,NA
"COG0689",NA,-2
"COG0695",-2,NA
"COG0706",NA,-2
"COG0709",-2,NA
"COG0715",NA,-2
"COG0729",NA,-2
"COG0731",NA,-2
"COG0736",NA,-2
"COG0758",NA,-2
"COG0775",NA,-2
"COG0779",-2,NA
"COG0787",-2,NA
"COG0804",-2,NA
"COG0827",-2,NA
"COG0828",-2,NA
"COG0863",-2,NA
"COG1001",NA,-2
"COG1028",-2,NA
"COG1060",NA,-2
"COG1062",-2,NA
"COG1070",-2,NA
"COG1075",-2,NA
"COG1098",-2,NA
"COG1104",NA,-2
"COG1126",-2,NA
"COG1127",NA,-2
"COG1131",-2,NA
"COG1153",NA,-2
"COG1179",-2,NA
"COG1182",-2,NA
"COG1185",-2,NA
"COG1187",NA,-2
"COG1212",NA,-2
"COG1214",NA,-2
"COG1237",-2,NA
"COG1239",-2,NA
"COG1244",NA,-2
"COG1254",-2,NA
"COG1255",NA,-2
"COG1262",-2,NA
"COG1264",-2,NA
"COG1268",NA,-2
"COG1290",NA,-2
"COG1294",-2,NA
"COG1303",-2,NA
"COG1327",-2,NA
"COG1349",-2,NA
"COG1359",NA,-2
"COG1382",-2,NA
"COG1383",-2,NA
"COG1389",-2,NA
"COG1395",-2,NA
"COG1407",NA,-2
"COG1411",-2,NA
"COG1415",-2,NA
"COG1416",NA,-2
"COG1428",NA,-2
"COG1429",-2,NA
"COG1453",NA,-2
"COG1456",-2,NA
"COG1457",NA,-2
"COG1460",-2,NA
"COG1465",-2,NA
"COG1478",-2,NA
"COG1499",NA,-2
"COG1501",NA,-2
"COG1527",NA,-2
"COG1550",NA,-2
"COG1552",-2,NA
"COG1565",NA,-2
"COG1572",NA,-2
"COG1592",-2,NA
"COG1593",NA,-2
"COG1605",NA,-2
"COG1606",-2,NA
"COG1633",NA,-2
"COG1637",-2,NA
"COG1641",NA,-2
"COG1643",NA,-2
"COG1656",-2,NA
"COG1657",-2,NA
"COG1659",NA,-2
"COG1665",NA,-2
"COG1668",-2,NA
"COG1675",-2,NA
"COG1686",-2,NA
"COG1699",NA,-2
"COG1702",NA,-2
"COG1704",-2,NA
"COG1705",NA,-2
"COG1720",NA,-2
"COG1722",-2,NA
"COG1734",NA,-2
"COG1738",NA,-2
"COG1742",-2,NA
"COG1745",NA,-2
"COG1757",NA,-2
"COG1763",-2,NA
"COG1780",-2,NA
"COG1794",NA,-2
"COG1806",-2,NA
"COG1809",NA,-2
"COG1818",NA,-2
"COG1820",NA,-2
"COG1853",-2,NA
"COG1858",NA,-2
"COG1862",-2,NA
"COG1865",NA,-2
"COG1866",NA,-2
"COG1887",-2,NA
"COG1899",-2,NA
"COG1905",-2,NA
"COG1918",NA,-2
"COG1937",-2,NA
"COG1939",-2,NA
"COG1946",NA,-2
"COG1948",-2,NA
"COG1963",NA,-2
"COG1964",-2,NA
"COG2002",-2,NA
"COG2006",NA,-2
"COG2013",NA,-2
"COG2022",NA,-2
"COG2029",NA,-2
"COG2031",NA,-2
"COG2039",-2,NA
"COG2050",-2,NA
"COG2051",-2,NA
"COG2088",-2,NA
"COG2104",NA,-2
"COG2113",-2,NA
"COG2133",NA,-2
"COG2136",NA,-2
"COG2165",NA,-2
"COG2194",-2,NA
"COG2216",-2,NA
"COG2217",NA,-2
"COG2218",-2,NA
"COG2219",NA,-2
"COG2222",-2,NA
"COG2230",-2,NA
"COG2236",NA,-2
"COG2253",-2,NA
"COG2263",-2,NA
"COG2268",NA,-2
"COG2313",-2,NA
"COG2316",NA,-2
"COG2327",-2,NA
"COG2350",NA,-2
"COG2351",NA,-2
"COG2356",NA,-2
"COG2357",NA,-2
"COG2360",-2,NA
"COG2377",NA,-2
