"","X76_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",16,5,5,13,9,14
"COG0002",11,0,2,8,3,3
"COG0003",0,2,0,1,0,2
"COG0004",14,4,13,11,17,23
"COG0005",0,0,6,4,4,5
"COG0006",33,4,30,21,23,24
"COG0007",3,1,4,6,1,4
"COG0008",12,3,13,9,15,15
"COG0009",5,7,3,4,9,13
"COG0010",6,4,13,10,6,16
"COG0011",0,0,0,0,0,0
"COG0012",10,2,17,6,11,11
"COG0013",13,2,20,14,20,17
"COG0014",2,1,7,6,7,7
"COG0015",15,1,15,8,9,5
"COG0016",8,3,4,4,5,8
"COG0017",3,3,1,7,1,4
"COG0018",3,0,8,10,3,11
"COG0019",10,4,9,8,12,10
"COG0020",1,1,1,4,3,3
"COG0021",7,3,10,5,11,15
"COG0022",6,8,7,5,11,7
"COG0023",3,1,0,0,0,1
"COG0024",6,3,7,6,3,5
"COG0025",5,4,2,5,0,2
"COG0026",1,2,5,0,1,0
"COG0027",1,2,1,0,1,0
"COG0028",45,10,28,31,20,27
"COG0029",1,0,1,2,1,5
"COG0030",8,2,3,3,2,4
"COG0031",10,6,11,4,10,11
"COG0033",0,0,2,1,1,1
"COG0034",14,6,15,7,11,9
"COG0035",0,0,3,3,2,1
"COG0036",6,3,5,3,8,5
"COG0037",6,5,10,11,8,8
"COG0038",1,1,6,4,1,4
"COG0039",7,4,5,8,11,6
"COG0040",3,3,2,2,1,2
"COG0041",5,1,4,2,5,4
"COG0042",5,3,4,1,4,6
"COG0043",5,0,2,4,7,11
"COG0044",16,2,7,5,15,23
"COG0045",17,1,8,3,8,9
"COG0046",20,3,19,10,22,23
"COG0047",9,4,13,5,6,9
"COG0048",2,0,2,2,5,1
"COG0049",4,1,1,0,2,4
"COG0050",7,6,11,8,12,5
"COG0051",4,1,2,0,5,4
"COG0052",8,2,4,2,2,8
"COG0053",1,0,2,1,0,4
"COG0054",0,2,4,2,4,3
"COG0055",8,1,11,4,12,11
"COG0056",5,6,13,6,8,8
"COG0057",8,3,16,8,11,4
"COG0058",3,2,3,4,4,2
"COG0059",5,3,5,4,3,7
"COG0060",19,2,33,19,21,16
"COG0061",3,1,4,4,7,5
"COG0062",7,1,4,9,2,8
"COG0063",5,2,2,3,1,7
"COG0064",8,1,11,7,8,10
"COG0065",16,2,13,9,12,17
"COG0066",6,1,2,4,4,3
"COG0067",10,9,14,12,18,17
"COG0068",0,1,0,0,0,0
"COG0069",25,8,29,22,24,22
"COG0070",12,7,19,10,16,24
"COG0071",1,18,3,5,3,3
"COG0072",10,6,19,8,18,17
"COG0073",8,9,11,13,18,14
"COG0074",7,2,10,6,13,7
"COG0075",9,1,3,11,5,8
"COG0076",5,0,2,5,6,3
"COG0077",9,1,11,3,4,9
"COG0078",4,3,2,9,6,11
"COG0079",10,11,9,12,7,13
"COG0080",2,2,1,2,4,4
"COG0081",6,1,3,4,3,3
"COG0082",7,1,8,8,8,6
"COG0083",2,3,1,4,3,1
"COG0084",5,1,6,9,7,5
"COG0085",23,8,39,21,27,23
"COG0086",21,13,41,12,16,6
"COG0087",9,0,5,6,7,1
"COG0088",7,1,6,3,4,4
"COG0089",3,1,1,2,1,0
"COG0090",9,1,11,6,8,4
"COG0091",2,2,2,2,1,0
"COG0092",5,1,8,2,6,6
"COG0093",3,0,2,2,4,3
"COG0094",5,0,5,1,2,6
"COG0095",2,0,0,0,0,3
"COG0096",3,0,6,0,3,1
"COG0097",3,1,2,3,5,6
"COG0098",1,0,0,2,5,1
"COG0099",2,1,3,2,4,4
"COG0100",4,0,2,3,5,2
"COG0101",2,1,5,0,7,1
"COG0102",4,1,5,2,4,2
"COG0103",2,0,4,4,1,3
"COG0104",8,12,9,5,15,9
"COG0105",0,2,4,1,4,1
"COG0106",3,3,1,8,4,2
"COG0107",7,1,8,2,4,5
"COG0108",5,4,7,5,7,2
"COG0109",8,3,4,6,8,9
"COG0110",4,4,2,2,1,2
"COG0111",17,6,8,18,14,23
"COG0112",14,1,7,12,8,7
"COG0113",0,2,5,1,2,1
"COG0114",7,1,11,6,14,9
"COG0115",15,0,12,6,5,8
"COG0116",1,2,1,6,4,0
"COG0117",2,5,7,6,5,4
"COG0118",2,1,4,2,7,5
"COG0119",16,11,21,8,29,22
"COG0120",4,0,1,1,0,1
"COG0121",0,0,1,1,1,0
"COG0122",7,1,4,8,2,4
"COG0123",4,2,7,9,6,5
"COG0124",9,4,11,5,13,10
"COG0125",4,1,4,4,5,3
"COG0126",7,2,6,6,3,8
"COG0127",5,0,7,1,7,5
"COG0128",6,1,3,6,13,5
"COG0129",17,3,16,17,13,19
"COG0130",6,3,4,2,3,3
"COG0131",1,3,3,1,4,0
"COG0132",2,0,0,3,1,1
"COG0133",3,1,7,2,2,4
"COG0134",4,0,4,3,4,4
"COG0135",1,1,7,4,1,0
"COG0136",5,6,5,7,4,4
"COG0137",5,4,5,10,10,9
"COG0138",12,3,11,8,15,7
"COG0139",2,1,1,2,2,2
"COG0140",0,0,2,1,0,3
"COG0141",6,1,10,5,11,11
"COG0142",12,5,12,12,19,10
