"","Sample 1 to 3","Sample 4 to 6"
"COG0012",-2,NA
"COG0030",-2,NA
"COG0038",-2,NA
"COG0052",-2,NA
"COG0065",NA,-2
"COG0067",NA,-2
"COG0072",NA,-2
"COG0077",-2,NA
"COG0086",NA,-2
"COG0096",NA,-2
"COG0098",NA,-2
"COG0107",NA,-2
"COG0109",NA,-2
"COG0118",NA,-2
"COG0125",-2,NA
"COG0126",NA,-2
"COG0135",-2,NA
"COG0143",-2,NA
"COG0144",NA,-2
"COG0167",-2,NA
"COG0173",NA,-2
"COG0176",-2,NA
"COG0187",-2,NA
"COG0192",NA,-2
"COG0196",NA,-2
"COG0199",NA,-2
"COG0220",-2,NA
"COG0234",-2,NA
"COG0236",NA,-2
"COG0244",-2,NA
"COG0246",-2,NA
"COG0252",-2,NA
"COG0259",NA,-2
"COG0262",-2,NA
"COG0272",NA,-2
"COG0274",NA,-2
"COG0277",NA,-2
"COG0301",-2,NA
"COG0306",-2,NA
"COG0312",NA,-2
"COG0321",-2,NA
"COG0332",NA,-2
"COG0339",-2,NA
"COG0341",-2,NA
"COG0363",NA,-2
"COG0364",-2,NA
"COG0370",NA,-2
"COG0388",-2,NA
"COG0411",NA,-2
"COG0413",-2,NA
"COG0415",NA,-2
"COG0417",NA,-2
"COG0427",NA,-2
"COG0435",NA,-2
"COG0451",-2,NA
"COG0452",-2,NA
"COG0454",-2,NA
"COG0503",-2,NA
"COG0517",-2,NA
"COG0521",-2,NA
"COG0522",NA,-2
"COG0523",-2,NA
"COG0535",-2,NA
"COG0544",-2,NA
"COG0554",NA,-2
"COG0575",NA,-2
"COG0594",NA,-2
"COG0599",-2,NA
"COG0610",NA,-2
"COG0635",NA,-2
"COG0661",NA,-2
"COG0679",NA,-2
"COG0682",-2,NA
"COG0695",NA,-2
"COG0707",NA,-2
"COG0720",NA,-2
"COG0727",-2,NA
"COG0730",-2,NA
"COG0736",NA,-2
"COG0742",-2,NA
"COG0747",-2,NA
"COG0766",NA,-2
"COG0771",NA,-2
"COG0774",-2,NA
"COG0780",-2,NA
"COG0781",-2,NA
"COG0782",NA,-2
"COG0785",-2,NA
"COG0790",NA,-2
"COG0798",NA,-2
"COG0801",NA,-2
"COG0811",-2,NA
"COG0818",-2,NA
"COG0835",NA,-2
"COG0842",NA,-2
"COG0849",-2,NA
"COG0854",NA,-2
"COG1005",-2,NA
"COG1021",NA,-2
"COG1022",NA,-2
"COG1058",-2,NA
"COG1073",-2,NA
"COG1084",-2,NA
"COG1098",NA,-2
"COG1155",NA,-2
"COG1157",-2,NA
"COG1168",-2,NA
"COG1185",-2,NA
"COG1198",NA,-2
"COG1201",NA,-2
"COG1208",NA,-2
"COG1212",-2,NA
"COG1238",-2,NA
"COG1241",-2,NA
"COG1246",-2,NA
"COG1268",-2,NA
"COG1275",NA,-2
"COG1278",-2,NA
"COG1295",NA,-2
"COG1305",NA,-2
"COG1317",-2,NA
"COG1320",-2,NA
"COG1358",NA,-2
"COG1368",-2,NA
"COG1383",NA,-2
"COG1404",NA,-2
"COG1405",-2,NA
"COG1413",-2,NA
"COG1415",NA,-2
"COG1420",-2,NA
"COG1429",NA,-2
"COG1439",-2,NA
"COG1440",-2,NA
"COG1444",-2,NA
"COG1449",NA,-2
"COG1472",NA,-2
"COG1473",NA,-2
"COG1485",NA,-2
"COG1487",-2,NA
"COG1488",-2,NA
"COG1501",-2,NA
"COG1511",NA,-2
"COG1554",NA,-2
"COG1558",-2,NA
"COG1562",NA,-2
"COG1570",NA,-2
"COG1581",-2,NA
"COG1583",NA,-2
"COG1586",NA,-2
"COG1593",NA,-2
"COG1594",-2,NA
"COG1595",NA,-2
"COG1596",-2,NA
"COG1608",NA,-2
"COG1622",NA,-2
"COG1641",NA,-2
"COG1647",NA,-2
"COG1663",NA,-2
"COG1666",NA,-2
"COG1674",NA,-2
"COG1679",-2,NA
"COG1700",-2,NA
"COG1724",-2,NA
"COG1727",-2,NA
"COG1729",-2,NA
"COG1743",NA,-2
"COG1744",-2,NA
"COG1774",NA,-2
"COG1775",-2,NA
"COG1779",NA,-2
"COG1791",-2,NA
"COG1792",-2,NA
"COG1799",-2,NA
"COG1815",NA,-2
"COG1825",NA,-2
"COG1830",-2,NA
"COG1835",NA,-2
"COG1862",NA,-2
"COG1902",-2,NA
"COG1913",-2,NA
"COG1914",NA,-2
"COG1929",-2,NA
"COG1958",-2,NA
"COG1968",-2,NA
"COG1978",NA,-2
"COG1984",NA,-2
"COG2003",NA,-2
"COG2048",NA,-2
"COG2103",-2,NA
"COG2113",-2,NA
"COG2115",NA,-2
"COG2118",NA,-2
"COG2121",-2,NA
"COG2137",NA,-2
"COG2150",NA,-2
"COG2174",NA,-2
"COG2179",NA,-2
"COG2187",-2,NA
"COG2204",-2,NA
"COG2207",NA,-2
"COG2212",NA,-2
"COG2218",NA,-2
"COG2229",NA,-2
"COG2232",NA,-2
"COG2238",NA,-2
"COG2243",NA,-2
"COG2253",-2,NA
"COG2257",-2,NA
"COG2262",-2,NA
"COG2264",-2,NA
"COG2266",NA,-2
"COG2270",NA,-2
"COG2301",NA,-2
"COG2307",NA,-2
"COG2310",-2,NA
"COG2316",NA,-2
"COG2337",-2,NA
"COG2339",-2,NA
"COG2355",NA,-2
"COG2360",NA,-2
"COG2362",NA,-2
"COG2367",NA,-2
"COG2388",NA,-2
"COG2389",-2,NA
"COG2512",NA,-2
"COG2524",-2,NA
"COG2710",-2,NA
"COG2733",-2,NA
"COG2761",NA,-2
"COG2771",-2,NA
"COG2812",NA,-2
"COG2819",-2,NA
"COG2822",-2,NA
"COG2827",NA,-2
"COG2828",-2,NA
"COG2840",-2,NA
"COG2854",NA,-2
"COG2861",-2,NA
"COG2864",NA,-2
"COG2876",NA,-2
"COG2877",-2,NA
"COG2895",NA,-2
"COG2902",NA,-2
"COG2907",-2,NA
"COG2930",-2,NA
"COG2954",-2,NA
"COG2961",NA,-2
"COG2978",NA,-2
