"","Sample 1 to 3","Sample 4 to 6"
"COG0028",-2,NA
"COG0062",-2,NA
"COG0075",NA,-2
"COG0079",NA,-2
"COG0087",-2,NA
"COG0089",NA,-2
"COG0099",-2,NA
"COG0105",-2,NA
"COG0120",NA,-2
"COG0130",NA,-2
"COG0133",-2,NA
"COG0148",NA,-2
"COG0165",NA,-2
"COG0166",-2,NA
"COG0170",NA,-2
"COG0171",NA,-2
"COG0177",NA,-2
"COG0178",-2,NA
"COG0185",-2,NA
"COG0192",NA,-2
"COG0195",NA,-2
"COG0234",NA,-2
"COG0263",NA,-2
"COG0265",-2,NA
"COG0282",-2,NA
"COG0283",NA,-2
"COG0284",-2,NA
"COG0300",NA,-2
"COG0313",-2,NA
"COG0318",NA,-2
"COG0330",NA,-2
"COG0337",-2,NA
"COG0344",-2,NA
"COG0358",-2,NA
"COG0365",-2,NA
"COG0371",-2,NA
"COG0372",-2,NA
"COG0376",NA,-2
"COG0386",-2,NA
"COG0391",NA,-2
"COG0398",-2,NA
"COG0403",-2,NA
"COG0423",-2,NA
"COG0426",NA,-2
"COG0435",-2,NA
"COG0460",NA,-2
"COG0461",-2,NA
"COG0471",-2,NA
"COG0476",NA,-2
"COG0477",NA,-2
"COG0489",NA,-2
"COG0499",-2,NA
"COG0501",NA,-2
"COG0531",NA,-2
"COG0541",NA,-2
"COG0549",NA,-2
"COG0551",NA,-2
"COG0567",NA,-2
"COG0576",-2,NA
"COG0587",-2,NA
"COG0592",NA,-2
"COG0616",-2,NA
"COG0637",NA,-2
"COG0666",-2,NA
"COG0672",NA,-2
"COG0683",NA,-2
"COG0685",-2,NA
"COG0706",-2,NA
"COG0710",-2,NA
"COG0719",-2,NA
"COG0728",NA,-2
"COG0755",NA,-2
"COG0774",NA,-2
"COG0779",-2,NA
"COG0783",-2,NA
"COG0788",NA,-2
"COG0791",-2,NA
"COG0794",-2,NA
"COG0798",-2,NA
"COG0799",-2,NA
"COG0810",NA,-2
"COG0816",-2,NA
"COG0839",-2,NA
"COG1001",-2,NA
"COG1006",-2,NA
"COG1008",NA,-2
"COG1026",-2,NA
"COG1035",NA,-2
"COG1040",NA,-2
"COG1041",-2,NA
"COG1055",-2,NA
"COG1073",NA,-2
"COG1078",NA,-2
"COG1084",NA,-2
