"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-2
"COG0010",NA,-2
"COG0015",-2,NA
"COG0021",NA,-2
"COG0024",-2,NA
"COG0026",-2,NA
"COG0045",NA,-2
"COG0062",-2,NA
"COG0068",NA,-2
"COG0076",-2,NA
"COG0077",NA,-2
"COG0078",NA,-2
"COG0093",-2,NA
"COG0117",NA,-2
"COG0129",NA,-2
"COG0133",NA,-2
"COG0135",NA,-2
"COG0148",NA,-2
"COG0160",NA,-2
"COG0179",-2,NA
"COG0184",NA,-2
"COG0198",-2,NA
"COG0217",-2,NA
"COG0221",NA,-2
"COG0227",NA,-2
"COG0242",NA,-2
"COG0243",-2,NA
"COG0276",NA,-2
"COG0277",NA,-2
"COG0285",NA,-2
"COG0288",NA,-2
"COG0289",-2,NA
"COG0298",NA,-2
"COG0300",-2,NA
"COG0304",NA,-2
"COG0306",-2,NA
"COG0310",NA,-2
"COG0320",NA,-2
"COG0331",NA,-2
"COG0349",NA,-2
"COG0351",NA,-2
"COG0354",-2,NA
"COG0360",NA,-2
"COG0368",NA,-2
"COG0374",-2,NA
"COG0378",NA,-2
"COG0382",NA,-2
"COG0400",-2,NA
"COG0408",NA,-2
"COG0415",-2,NA
"COG0418",-2,NA
"COG0425",-2,NA
"COG0433",NA,-2
"COG0454",NA,-2
"COG0461",-2,NA
"COG0471",NA,-2
"COG0473",-2,NA
"COG0482",NA,-2
"COG0508",-2,NA
"COG0509",-2,NA
"COG0510",-2,NA
"COG0511",NA,-2
"COG0520",-2,NA
"COG0546",NA,-2
"COG0555",-2,NA
"COG0557",NA,-2
"COG0562",-2,NA
"COG0566",NA,-2
"COG0568",-2,NA
"COG0572",NA,-2
"COG0574",NA,-2
"COG0578",-2,NA
"COG0586",-2,NA
"COG0612",NA,-2
"COG0651",NA,-2
"COG0653",NA,-2
"COG0667",NA,-2
"COG0674",-2,NA
"COG0679",-2,NA
"COG0686",NA,-2
"COG0704",NA,-2
"COG0705",NA,-2
"COG0706",-2,NA
"COG0713",NA,-2
"COG0735",NA,-2
"COG0757",NA,-2
"COG0762",-2,NA
"COG0770",-2,NA
"COG0771",-2,NA
"COG0778",-2,NA
"COG0790",NA,-2
"COG0794",-2,NA
"COG0797",-2,NA
"COG0800",-2,NA
"COG0819",-2,NA
"COG0825",-2,NA
"COG0832",NA,-2
"COG0849",NA,-2
"COG0850",NA,-2
"COG0855",NA,-2
"COG0857",NA,-2
"COG1015",-2,NA
"COG1021",-2,NA
"COG1064",-2,NA
"COG1073",NA,-2
"COG1102",-2,NA
"COG1122",-2,NA
"COG1132",-2,NA
"COG1134",NA,-2
"COG1136",-2,NA
"COG1146",NA,-2
"COG1150",NA,-2
"COG1158",NA,-2
"COG1159",NA,-2
"COG1168",NA,-2
"COG1186",-2,NA
"COG1201",NA,-2
"COG1202",NA,-2
"COG1211",NA,-2
"COG1215",NA,-2
"COG1222",-2,NA
"COG1234",NA,-2
"COG1243",NA,-2
"COG1279",-2,NA
"COG1281",-2,NA
"COG1291",-2,NA
"COG1298",-2,NA
"COG1308",-2,NA
"COG1312",NA,-2
"COG1327",NA,-2
"COG1333",-2,NA
"COG1353",-2,NA
"COG1355",NA,-2
"COG1372",NA,-2
"COG1373",NA,-2
"COG1429",-2,NA
"COG1435",NA,-2
"COG1438",NA,-2
"COG1439",NA,-2
"COG1445",NA,-2
"COG1449",NA,-2
"COG1456",NA,-2
"COG1471",-2,NA
"COG1474",-2,NA
"COG1481",-2,NA
"COG1488",-2,NA
"COG1490",-2,NA
"COG1501",NA,-2
"COG1506",-2,NA
"COG1513",-2,NA
"COG1539",-2,NA
"COG1561",NA,-2
"COG1568",-2,NA
"COG1572",-2,NA
"COG1573",-2,NA
"COG1574",-2,NA
"COG1592",NA,-2
"COG1603",-2,NA
"COG1607",-2,NA
"COG1619",-2,NA
"COG1634",NA,-2
"COG1637",NA,-2
"COG1647",NA,-2
"COG1671",NA,-2
"COG1678",-2,NA
