"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-2
"COG0021",NA,-2
"COG0030",-2,NA
"COG0052",-2,NA
"COG0066",-2,NA
"COG0080",NA,-2
"COG0094",-2,NA
"COG0104",-2,NA
"COG0105",NA,-2
"COG0127",-2,NA
"COG0128",-2,NA
"COG0133",-2,NA
"COG0144",-2,NA
"COG0170",-2,NA
"COG0177",NA,-2
"COG0178",NA,-2
"COG0183",NA,-2
"COG0213",-2,NA
"COG0225",NA,-2
"COG0244",NA,-2
"COG0259",-2,NA
"COG0291",-2,NA
"COG0298",-2,NA
"COG0300",-2,NA
"COG0328",NA,-2
"COG0347",-2,NA
"COG0354",-2,NA
"COG0360",-2,NA
"COG0369",-2,NA
"COG0401",-2,NA
"COG0404",NA,-2
"COG0405",-2,NA
"COG0418",-2,NA
"COG0432",NA,-2
"COG0433",-2,NA
"COG0440",-2,NA
"COG0447",NA,-2
"COG0450",-2,NA
"COG0463",NA,-2
"COG0465",-2,NA
"COG0476",-2,NA
"COG0479",-2,NA
"COG0493",NA,-2
"COG0511",-2,NA
"COG0515",NA,-2
"COG0517",-2,NA
"COG0519",NA,-2
"COG0523",NA,-2
"COG0524",NA,-2
"COG0544",NA,-2
"COG0552",-2,NA
"COG0575",NA,-2
"COG0600",NA,-2
"COG0608",-2,NA
"COG0627",NA,-2
"COG0634",NA,-2
"COG0637",NA,-2
"COG0639",NA,-2
"COG0640",-2,NA
"COG0646",-2,NA
"COG0694",NA,-2
"COG0697",-2,NA
"COG0699",NA,-2
"COG0701",-2,NA
"COG0706",NA,-2
"COG0721",-2,NA
"COG0736",NA,-2
"COG0744",-2,NA
"COG0748",-2,NA
"COG0767",NA,-2
"COG0795",-2,NA
"COG0802",-2,NA
"COG0805",-2,NA
"COG0806",NA,-2
"COG1002",NA,-2
"COG1008",NA,-2
"COG1030",-2,NA
"COG1053",NA,-2
"COG1066",NA,-2
"COG1072",-2,NA
"COG1075",NA,-2
"COG1085",NA,-2
"COG1091",-2,NA
"COG1092",NA,-2
"COG1094",NA,-2
"COG1100",NA,-2
"COG1111",-2,NA
"COG1118",-2,NA
"COG1133",-2,NA
"COG1135",NA,-2
"COG1143",-2,NA
"COG1145",NA,-2
"COG1154",-2,NA
"COG1157",-2,NA
"COG1160",-2,NA
"COG1163",NA,-2
"COG1194",-2,NA
"COG1207",NA,-2
"COG1208",-2,NA
"COG1209",-2,NA
"COG1212",-2,NA
"COG1216",-2,NA
"COG1219",NA,-2
"COG1224",NA,-2
"COG1226",NA,-2
"COG1242",-2,NA
"COG1247",-2,NA
"COG1255",-2,NA
"COG1271",NA,-2
"COG1278",-2,NA
"COG1279",NA,-2
"COG1292",-2,NA
"COG1306",NA,-2
"COG1309",NA,-2
"COG1325",NA,-2
"COG1330",-2,NA
"COG1344",NA,-2
"COG1366",NA,-2
"COG1368",-2,NA
"COG1410",NA,-2
"COG1418",NA,-2
"COG1430",-2,NA
"COG1431",-2,NA
"COG1432",NA,-2
"COG1446",NA,-2
"COG1460",NA,-2
"COG1463",-2,NA
"COG1464",NA,-2
"COG1474",-2,NA
"COG1484",NA,-2
"COG1487",NA,-2
"COG1491",NA,-2
"COG1507",NA,-2
"COG1511",-2,NA
"COG1513",-2,NA
"COG1514",NA,-2
"COG1525",NA,-2
"COG1535",NA,-2
"COG1551",-2,NA
"COG1552",-2,NA
"COG1560",NA,-2
"COG1562",-2,NA
"COG1569",NA,-2
"COG1570",-2,NA
"COG1580",-2,NA
"COG1585",NA,-2
"COG1598",NA,-2
"COG1601",NA,-2
"COG1608",-2,NA
"COG1611",-2,NA
"COG1619",NA,-2
"COG1625",NA,-2
"COG1632",NA,-2
"COG1639",-2,NA
"COG1644",-2,NA
"COG1663",-2,NA
"COG1697",-2,NA
"COG1713",-2,NA
"COG1714",-2,NA
"COG1719",-2,NA
"COG1733",NA,-2
"COG1734",NA,-2
"COG1746",-2,NA
"COG1770",-2,NA
"COG1775",-2,NA
"COG1776",-2,NA
"COG1781",-2,NA
"COG1801",NA,-2
"COG1808",NA,-2
"COG1809",NA,-2
"COG1813",NA,-2
"COG1816",NA,-2
"COG1820",-2,NA
"COG1821",NA,-2
"COG1830",NA,-2
"COG1835",NA,-2
"COG1850",NA,-2
"COG1863",-2,NA
"COG1882",-2,NA
"COG1907",NA,-2
"COG1916",NA,-2
"COG1917",-2,NA
"COG1933",-2,NA
"COG1938",NA,-2
"COG1942",NA,-2
"COG1955",NA,-2
"COG1958",-2,NA
"COG1959",NA,-2
"COG1963",NA,-2
"COG1965",NA,-2
"COG1966",-2,NA
"COG1978",-2,NA
"COG2002",NA,-2
"COG2004",-2,NA
"COG2013",-2,NA
"COG2022",NA,-2
"COG2026",-2,NA
"COG2032",-2,NA
"COG2035",NA,-2
"COG2047",NA,-2
