"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.2
"COG0004",NA,-1.2
"COG0011",NA,-1.2
"COG0020",-1.2,NA
"COG0031",-1.2,NA
"COG0039",NA,-1.2
"COG0042",-1.2,NA
"COG0047",NA,-1.2
"COG0052",-1.2,NA
"COG0070",-1.2,NA
"COG0088",-1.2,NA
"COG0090",NA,-1.2
"COG0091",-1.2,NA
"COG0140",-1.2,NA
"COG0148",NA,-1.2
"COG0149",NA,-1.2
"COG0156",-1.2,NA
"COG0167",-1.2,NA
"COG0178",NA,-1.2
"COG0182",NA,-1.2
"COG0194",NA,-1.2
"COG0221",NA,-1.2
"COG0225",-1.2,NA
"COG0236",NA,-1.2
"COG0237",NA,-1.2
"COG0239",-1.2,NA
"COG0245",NA,-1.2
"COG0257",-1.2,NA
"COG0284",-1.2,NA
"COG0289",-1.2,NA
"COG0307",-1.2,NA
"COG0311",-1.2,NA
"COG0312",-1.2,NA
"COG0338",-1.2,NA
"COG0347",-1.2,NA
"COG0373",-1.2,NA
"COG0414",-1.2,NA
"COG0430",NA,-1.2
"COG0439",NA,-1.2
"COG0456",NA,-1.2
"COG0484",NA,-1.2
"COG0486",-1.2,NA
"COG0489",-1.2,NA
"COG0495",NA,-1.2
"COG0502",NA,-1.2
"COG0506",NA,-1.2
"COG0508",NA,-1.2
"COG0514",-1.2,NA
"COG0528",-1.2,NA
"COG0536",-1.2,NA
"COG0543",-1.2,NA
"COG0557",-1.2,NA
"COG0582",-1.2,NA
"COG0587",NA,-1.2
"COG0620",-1.2,NA
"COG0628",-1.2,NA
"COG0637",-1.2,NA
"COG0643",NA,-1.2
"COG0652",-1.2,NA
"COG0663",NA,-1.2
"COG0669",-1.2,NA
"COG0688",-1.2,NA
"COG0691",NA,-1.2
"COG0697",-1.2,NA
"COG0724",NA,-1.2
"COG0726",NA,-1.2
"COG0736",NA,-1.2
"COG0749",NA,-1.2
"COG0755",-1.2,NA
"COG0764",-1.2,NA
"COG0776",NA,-1.2
"COG0804",-1.2,NA
"COG0809",-1.2,NA
"COG0817",-1.2,NA
"COG0822",NA,-1.2
"COG0843",-1.2,NA
"COG1021",-1.2,NA
"COG1030",NA,-1.2
"COG1033",NA,-1.2
"COG1041",NA,-1.2
"COG1054",NA,-1.2
"COG1078",NA,-1.2
"COG1086",NA,-1.2
"COG1126",-1.2,NA
"COG1127",NA,-1.2
"COG1171",NA,-1.2
"COG1182",NA,-1.2
"COG1190",-1.2,NA
"COG1197",NA,-1.2
"COG1200",NA,-1.2
"COG1206",NA,-1.2
"COG1207",-1.2,NA
"COG1227",NA,-1.2
"COG1242",NA,-1.2
"COG1243",NA,-1.2
"COG1271",NA,-1.2
"COG1274",NA,-1.2
"COG1279",NA,-1.2
"COG1290",-1.2,NA
"COG1330",NA,-1.2
"COG1337",-1.2,NA
"COG1342",-1.2,NA
"COG1344",-1.2,NA
"COG1372",NA,-1.2
"COG1386",-1.2,NA
"COG1391",NA,-1.2
"COG1392",NA,-1.2
"COG1428",-1.2,NA
"COG1429",NA,-1.2
"COG1452",NA,-1.2
"COG1477",-1.2,NA
"COG1480",NA,-1.2
"COG1483",-1.2,NA
"COG1515",-1.2,NA
"COG1519",-1.2,NA
"COG1521",NA,-1.2
"COG1528",-1.2,NA
"COG1529",NA,-1.2
"COG1533",-1.2,NA
"COG1538",NA,-1.2
"COG1540",-1.2,NA
"COG1556",-1.2,NA
"COG1580",-1.2,NA
"COG1584",NA,-1.2
"COG1633",-1.2,NA
"COG1659",-1.2,NA
"COG1666",NA,-1.2
"COG1672",-1.2,NA
"COG1678",-1.2,NA
"COG1719",-1.2,NA
"COG1721",NA,-1.2
"COG1726",NA,-1.2
"COG1763",NA,-1.2
"COG1764",-1.2,NA
"COG1770",-1.2,NA
"COG1792",-1.2,NA
"COG1794",-1.2,NA
"COG1811",-1.2,NA
"COG1815",NA,-1.2
"COG1845",-1.2,NA
"COG1859",-1.2,NA
"COG1861",-1.2,NA
"COG1887",NA,-1.2
"COG1892",NA,-1.2
"COG1893",NA,-1.2
"COG1903",-1.2,NA
"COG1912",NA,-1.2
"COG1922",NA,-1.2
"COG1957",-1.2,NA
"COG1990",NA,-1.2
"COG2008",-1.2,NA
"COG2015",-1.2,NA
"COG2032",NA,-1.2
"COG2033",NA,-1.2
"COG2049",NA,-1.2
"COG2065",-1.2,NA
"COG2071",NA,-1.2
"COG2079",-1.2,NA
"COG2082",NA,-1.2
"COG2095",NA,-1.2
"COG2153",NA,-1.2
"COG2175",-1.2,NA
"COG2181",-1.2,NA
"COG2185",NA,-1.2
"COG2191",-1.2,NA
"COG2192",-1.2,NA
"COG2198",NA,-1.2
"COG2204",NA,-1.2
"COG2274",-1.2,NA
"COG2301",NA,-1.2
"COG2320",NA,-1.2
"COG2339",NA,-1.2
"COG2342",NA,-1.2
"COG2351",NA,-1.2
"COG2375",-1.2,NA
"COG2376",-1.2,NA
"COG2384",-1.2,NA
"COG2407",-1.2,NA
"COG2454",NA,-1.2
"COG2508",-1.2,NA
"COG2603",NA,-1.2
"COG2710",-1.2,NA
"COG2718",NA,-1.2
"COG2766",NA,-1.2
"COG2813",NA,-1.2
"COG2816",-1.2,NA
"COG2821",NA,-1.2
"COG2823",-1.2,NA
"COG2828",NA,-1.2
"COG2830",NA,-1.2
"COG2836",-1.2,NA
"COG2842",-1.2,NA
"COG2843",NA,-1.2
"COG2846",-1.2,NA
"COG2862",NA,-1.2
"COG2901",NA,-1.2
"COG2916",NA,-1.2
"COG2927",-1.2,NA
"COG2947",-1.2,NA
"COG2960",-1.2,NA
"COG2969",-1.2,NA
"COG2976",NA,-1.2
"COG2978",-1.2,NA
"COG2989",NA,-1.2
"COG2999",-1.2,NA
"COG3004",NA,-1.2
"COG3009",-1.2,NA
"COG3023",NA,-1.2
"COG3040",NA,-1.2
"COG3047",-1.2,NA
"COG3048",-1.2,NA
"COG3061",-1.2,NA
"COG3067",NA,-1.2
"COG3075",NA,-1.2
"COG3077",NA,-1.2
"COG3078",NA,-1.2
"COG3088",-1.2,NA
