"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.2
"COG0004",NA,-1.2
"COG0014",-1.2,NA
"COG0017",NA,-1.2
"COG0050",-1.2,NA
"COG0054",-1.2,NA
"COG0055",-1.2,NA
"COG0057",NA,-1.2
"COG0073",-1.2,NA
"COG0079",-1.2,NA
"COG0083",-1.2,NA
"COG0093",NA,-1.2
"COG0099",NA,-1.2
"COG0118",-1.2,NA
"COG0124",NA,-1.2
"COG0136",-1.2,NA
"COG0138",NA,-1.2
"COG0155",-1.2,NA
"COG0164",NA,-1.2
"COG0171",NA,-1.2
"COG0172",-1.2,NA
"COG0204",NA,-1.2
"COG0210",-1.2,NA
"COG0223",-1.2,NA
"COG0227",NA,-1.2
"COG0232",NA,-1.2
"COG0234",-1.2,NA
"COG0236",-1.2,NA
"COG0246",-1.2,NA
"COG0249",NA,-1.2
"COG0250",NA,-1.2
"COG0252",-1.2,NA
"COG0253",NA,-1.2
"COG0262",NA,-1.2
"COG0291",NA,-1.2
"COG0299",NA,-1.2
"COG0301",NA,-1.2
"COG0302",NA,-1.2
"COG0303",NA,-1.2
"COG0313",NA,-1.2
"COG0325",-1.2,NA
"COG0341",-1.2,NA
"COG0345",-1.2,NA
"COG0351",-1.2,NA
"COG0362",-1.2,NA
"COG0370",-1.2,NA
"COG0385",-1.2,NA
"COG0427",NA,-1.2
"COG0433",NA,-1.2
"COG0436",-1.2,NA
"COG0448",NA,-1.2
"COG0455",NA,-1.2
"COG0474",NA,-1.2
"COG0479",-1.2,NA
"COG0486",NA,-1.2
"COG0488",NA,-1.2
"COG0489",NA,-1.2
"COG0494",-1.2,NA
"COG0500",-1.2,NA
"COG0503",NA,-1.2
"COG0511",-1.2,NA
"COG0521",NA,-1.2
"COG0523",-1.2,NA
"COG0526",NA,-1.2
"COG0532",-1.2,NA
"COG0548",-1.2,NA
"COG0550",-1.2,NA
"COG0559",-1.2,NA
"COG0562",NA,-1.2
"COG0563",-1.2,NA
"COG0565",NA,-1.2
"COG0574",-1.2,NA
"COG0580",-1.2,NA
"COG0594",NA,-1.2
"COG0627",-1.2,NA
"COG0649",NA,-1.2
"COG0662",NA,-1.2
"COG0671",NA,-1.2
"COG0672",NA,-1.2
"COG0675",NA,-1.2
"COG0688",NA,-1.2
"COG0691",NA,-1.2
"COG0706",-1.2,NA
"COG0715",-1.2,NA
"COG0724",NA,-1.2
"COG0726",NA,-1.2
"COG0763",NA,-1.2
"COG0770",-1.2,NA
"COG0777",NA,-1.2
"COG0783",-1.2,NA
"COG0796",-1.2,NA
"COG0797",NA,-1.2
"COG0799",NA,-1.2
"COG0812",-1.2,NA
"COG0851",NA,-1.2
"COG0854",-1.2,NA
"COG0855",NA,-1.2
"COG0863",-1.2,NA
"COG1017",-1.2,NA
"COG1021",NA,-1.2
"COG1022",-1.2,NA
"COG1048",-1.2,NA
"COG1054",-1.2,NA
"COG1057",-1.2,NA
"COG1074",NA,-1.2
"COG1082",NA,-1.2
"COG1104",NA,-1.2
"COG1109",NA,-1.2
"COG1123",-1.2,NA
"COG1138",NA,-1.2
"COG1139",-1.2,NA
"COG1141",-1.2,NA
"COG1148",-1.2,NA
"COG1164",-1.2,NA
"COG1168",-1.2,NA
"COG1209",-1.2,NA
"COG1216",-1.2,NA
"COG1220",NA,-1.2
"COG1225",-1.2,NA
"COG1227",NA,-1.2
"COG1239",NA,-1.2
"COG1242",NA,-1.2
"COG1268",-1.2,NA
"COG1285",-1.2,NA
"COG1309",NA,-1.2
"COG1331",-1.2,NA
"COG1333",-1.2,NA
"COG1335",NA,-1.2
"COG1345",-1.2,NA
"COG1348",NA,-1.2
"COG1353",NA,-1.2
"COG1360",-1.2,NA
"COG1373",-1.2,NA
"COG1386",-1.2,NA
"COG1409",NA,-1.2
"COG1436",NA,-1.2
"COG1442",-1.2,NA
"COG1448",NA,-1.2
"COG1449",-1.2,NA
"COG1461",-1.2,NA
"COG1463",-1.2,NA
"COG1475",NA,-1.2
"COG1479",NA,-1.2
"COG1486",NA,-1.2
"COG1526",NA,-1.2
"COG1543",NA,-1.2
"COG1558",-1.2,NA
"COG1561",NA,-1.2
"COG1568",NA,-1.2
"COG1633",-1.2,NA
"COG1740",NA,-1.2
"COG1741",NA,-1.2
"COG1755",-1.2,NA
"COG1760",-1.2,NA
"COG1773",NA,-1.2
"COG1791",NA,-1.2
"COG1799",-1.2,NA
"COG1802",-1.2,NA
"COG1826",-1.2,NA
"COG1852",-1.2,NA
"COG1863",-1.2,NA
"COG1869",-1.2,NA
"COG1910",-1.2,NA
"COG1923",-1.2,NA
"COG1937",NA,-1.2
"COG1953",-1.2,NA
"COG1957",-1.2,NA
"COG1963",-1.2,NA
"COG1977",-1.2,NA
"COG2005",-1.2,NA
"COG2035",-1.2,NA
"COG2046",-1.2,NA
"COG2070",-1.2,NA
"COG2081",-1.2,NA
"COG2082",-1.2,NA
"COG2085",NA,-1.2
"COG2110",-1.2,NA
"COG2114",NA,-1.2
"COG2129",-1.2,NA
"COG2133",-1.2,NA
"COG2146",NA,-1.2
"COG2156",-1.2,NA
"COG2188",-1.2,NA
"COG2189",NA,-1.2
"COG2221",NA,-1.2
"COG2231",-1.2,NA
"COG2233",-1.2,NA
"COG2255",-1.2,NA
"COG2267",-1.2,NA
"COG2272",-1.2,NA
"COG2302",-1.2,NA
"COG2304",-1.2,NA
"COG2318",-1.2,NA
"COG2329",NA,-1.2
"COG2365",NA,-1.2
"COG2373",-1.2,NA
"COG2405",NA,-1.2
"COG2431",NA,-1.2
"COG2453",NA,-1.2
"COG2510",NA,-1.2
"COG2513",-1.2,NA
"COG2710",-1.2,NA
"COG2718",NA,-1.2
"COG2733",NA,-1.2
"COG2826",NA,-1.2
"COG2842",NA,-1.2
"COG2859",NA,-1.2
"COG2863",-1.2,NA
"COG2878",-1.2,NA
"COG2894",-1.2,NA
"COG2898",-1.2,NA
"COG2904",-1.2,NA
"COG2917",NA,-1.2
"COG2919",-1.2,NA
"COG2927",NA,-1.2
"COG2929",-1.2,NA
"COG2954",NA,-1.2
