"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.2
"COG0012",NA,-1.2
"COG0023",NA,-1.2
"COG0040",-1.2,NA
"COG0042",-1.2,NA
"COG0047",-1.2,NA
"COG0058",NA,-1.2
"COG0062",NA,-1.2
"COG0069",-1.2,NA
"COG0073",-1.2,NA
"COG0078",-1.2,NA
"COG0100",NA,-1.2
"COG0105",NA,-1.2
"COG0107",NA,-1.2
"COG0109",NA,-1.2
"COG0113",NA,-1.2
"COG0114",-1.2,NA
"COG0142",-1.2,NA
"COG0181",-1.2,NA
"COG0190",NA,-1.2
"COG0192",-1.2,NA
"COG0209",-1.2,NA
"COG0220",NA,-1.2
"COG0232",-1.2,NA
"COG0240",-1.2,NA
"COG0255",NA,-1.2
"COG0259",NA,-1.2
"COG0264",-1.2,NA
"COG0284",-1.2,NA
"COG0286",NA,-1.2
"COG0292",NA,-1.2
"COG0295",NA,-1.2
"COG0297",-1.2,NA
"COG0305",NA,-1.2
"COG0312",-1.2,NA
"COG0328",-1.2,NA
"COG0372",-1.2,NA
"COG0379",-1.2,NA
"COG0380",-1.2,NA
"COG0395",-1.2,NA
"COG0397",NA,-1.2
"COG0412",-1.2,NA
"COG0423",-1.2,NA
"COG0437",NA,-1.2
"COG0460",-1.2,NA
"COG0471",-1.2,NA
"COG0514",-1.2,NA
"COG0515",-1.2,NA
"COG0549",NA,-1.2
"COG0555",-1.2,NA
"COG0556",NA,-1.2
"COG0569",-1.2,NA
"COG0576",NA,-1.2
"COG0631",-1.2,NA
"COG0639",NA,-1.2
"COG0641",NA,-1.2
"COG0643",NA,-1.2
"COG0644",NA,-1.2
"COG0652",NA,-1.2
"COG0667",-1.2,NA
"COG0674",-1.2,NA
"COG0676",NA,-1.2
"COG0684",-1.2,NA
"COG0691",NA,-1.2
"COG0702",-1.2,NA
"COG0706",NA,-1.2
"COG0724",NA,-1.2
"COG0725",-1.2,NA
"COG0736",-1.2,NA
"COG0749",-1.2,NA
"COG0755",-1.2,NA
"COG0758",-1.2,NA
"COG0759",-1.2,NA
"COG0762",NA,-1.2
"COG0763",-1.2,NA
"COG0764",NA,-1.2
"COG0786",NA,-1.2
"COG0795",-1.2,NA
"COG0796",-1.2,NA
"COG0806",-1.2,NA
"COG0811",NA,-1.2
"COG0824",-1.2,NA
"COG0827",-1.2,NA
"COG0834",-1.2,NA
"COG0864",NA,-1.2
"COG1021",NA,-1.2
"COG1034",NA,-1.2
"COG1039",NA,-1.2
"COG1061",-1.2,NA
"COG1071",-1.2,NA
"COG1075",NA,-1.2
"COG1079",-1.2,NA
"COG1117",NA,-1.2
"COG1119",NA,-1.2
"COG1121",NA,-1.2
"COG1137",-1.2,NA
"COG1159",NA,-1.2
"COG1160",-1.2,NA
"COG1166",NA,-1.2
"COG1169",-1.2,NA
"COG1173",NA,-1.2
"COG1181",-1.2,NA
"COG1184",-1.2,NA
"COG1189",NA,-1.2
"COG1227",NA,-1.2
"COG1232",-1.2,NA
"COG1238",NA,-1.2
"COG1246",NA,-1.2
"COG1269",NA,-1.2
"COG1272",NA,-1.2
"COG1275",NA,-1.2
"COG1286",NA,-1.2
"COG1299",NA,-1.2
"COG1319",-1.2,NA
"COG1320",-1.2,NA
"COG1323",-1.2,NA
"COG1327",NA,-1.2
"COG1332",-1.2,NA
"COG1337",NA,-1.2
"COG1347",-1.2,NA
"COG1378",NA,-1.2
"COG1380",NA,-1.2
"COG1394",-1.2,NA
"COG1443",NA,-1.2
"COG1444",NA,-1.2
"COG1445",-1.2,NA
"COG1450",NA,-1.2
"COG1476",-1.2,NA
"COG1487",NA,-1.2
"COG1493",NA,-1.2
"COG1520",-1.2,NA
"COG1525",-1.2,NA
"COG1538",-1.2,NA
"COG1554",NA,-1.2
"COG1561",-1.2,NA
"COG1573",-1.2,NA
"COG1600",-1.2,NA
"COG1618",-1.2,NA
"COG1623",-1.2,NA
"COG1647",-1.2,NA
"COG1651",NA,-1.2
"COG1655",-1.2,NA
"COG1683",-1.2,NA
"COG1692",NA,-1.2
"COG1700",NA,-1.2
"COG1703",NA,-1.2
"COG1708",NA,-1.2
"COG1722",NA,-1.2
"COG1728",-1.2,NA
"COG1729",NA,-1.2
"COG1733",NA,-1.2
"COG1737",-1.2,NA
"COG1738",-1.2,NA
"COG1740",-1.2,NA
"COG1743",-1.2,NA
"COG1752",NA,-1.2
"COG1757",-1.2,NA
"COG1774",-1.2,NA
"COG1804",-1.2,NA
"COG1857",-1.2,NA
"COG1879",NA,-1.2
"COG1908",-1.2,NA
"COG1923",NA,-1.2
"COG1937",-1.2,NA
"COG1944",-1.2,NA
"COG1945",-1.2,NA
"COG1954",NA,-1.2
"COG1984",-1.2,NA
"COG1985",NA,-1.2
"COG2039",-1.2,NA
"COG2065",NA,-1.2
"COG2067",NA,-1.2
"COG2077",NA,-1.2
"COG2084",NA,-1.2
"COG2085",-1.2,NA
"COG2086",-1.2,NA
"COG2091",NA,-1.2
"COG2104",-1.2,NA
"COG2122",-1.2,NA
