"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0001",3,1,0,3,3,1,0,0,1,0,0,1,0,1,1,2,0,2,4,1,3,1,7,1,0,2,1,2,1,2,1,0,1,2,1,1,1,0,2,1,0,1,0,0,1,4,2,0,5,0,2,1,0,1,2,1,0,2,0,2,1,1,1,0,0,0,0,2,2,1,5,1,3,2,5,1,1,3,1,4,4,3,1,2,1,2,2,2,0,1,3,4,4,1,1,6,1,1,0,0
"COG0002",1,3,5,1,1,8,3,4,7,2,3,4,3,3,6,2,6,4,4,3,5,4,4,6,5,4,9,4,3,3,0,3,6,8,4,1,5,7,6,5,4,4,3,6,1,1,3,3,6,6,4,3,3,0,5,3,5,5,4,5,2,1,3,2,3,8,1,3,9,2,8,3,7,3,4,1,4,1,2,6,4,7,1,2,3,4,5,4,5,2,3,4,4,4,2,1,3,3,4,3
"COG0003",1,1,1,0,0,0,1,2,0,1,2,0,2,2,1,0,1,1,3,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,1,1,2,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,2,0,1,1
"COG0004",1,5,6,5,4,4,7,7,4,2,3,7,3,6,7,11,6,5,12,2,12,6,4,2,3,3,6,2,2,4,6,4,8,6,8,4,6,4,8,5,10,6,1,10,6,5,6,2,8,10,8,7,3,8,2,7,10,4,3,2,8,6,5,9,5,4,7,8,4,8,8,7,5,8,8,12,6,4,11,9,4,7,4,2,4,7,5,3,6,5,2,6,1,5,11,5,2,4,7,4
"COG0005",2,4,1,0,2,0,1,1,2,0,4,2,4,0,3,3,3,4,3,3,1,3,0,1,1,3,2,2,0,3,1,3,1,1,5,2,4,2,3,4,2,1,6,0,3,1,0,1,4,0,2,4,2,3,3,4,4,3,1,0,5,5,3,5,6,1,2,0,2,5,0,4,2,0,2,2,4,5,4,3,5,4,2,3,7,3,2,3,3,2,4,2,6,2,5,1,1,2,3,5
"COG0006",10,17,12,12,10,14,16,10,9,7,11,7,11,13,4,8,13,9,17,8,4,19,7,13,15,15,10,9,11,16,11,13,11,11,16,12,18,8,17,7,14,10,18,15,10,18,10,14,11,8,12,8,6,15,11,19,9,17,8,13,11,9,9,15,13,14,16,11,12,10,6,16,9,12,9,13,14,12,14,14,11,11,15,9,13,9,11,18,17,12,15,9,12,12,14,16,17,20,9,17
"COG0007",2,3,0,0,1,0,1,2,1,4,0,4,1,1,3,1,0,2,5,3,0,0,6,0,1,1,3,1,7,1,3,3,1,0,0,3,0,1,2,1,4,1,0,0,0,2,1,3,5,0,0,0,2,0,2,3,6,1,1,4,1,2,2,3,1,0,0,0,2,0,5,2,1,2,0,1,0,0,1,0,0,2,5,1,0,0,2,2,3,0,2,0,2,3,1,1,1,0,3,0
"COG0008",15,16,12,17,14,15,7,9,12,9,3,17,6,18,21,22,11,13,16,7,8,12,10,13,8,7,19,11,4,10,18,12,18,21,13,16,15,10,23,13,11,10,9,15,14,17,14,7,15,18,13,16,9,13,9,8,18,13,5,10,15,11,8,23,17,9,23,16,9,14,20,27,14,13,20,16,12,15,21,16,15,15,15,20,11,17,12,9,10,10,14,16,7,15,16,13,8,14,7,16
"COG0009",7,5,6,8,6,2,5,7,3,5,5,8,2,7,5,6,7,6,5,4,8,7,6,5,7,10,2,6,7,6,6,3,5,11,2,6,7,6,3,5,2,6,3,1,5,4,7,6,6,8,7,6,5,9,6,6,8,4,4,5,7,7,7,2,9,5,3,7,7,5,4,8,6,9,3,2,5,8,3,8,6,4,6,7,9,2,9,10,2,7,5,5,7,4,6,8,5,2,8,2
"COG0010",3,0,5,0,1,3,3,1,1,3,1,3,1,0,3,3,0,1,1,1,0,0,2,2,0,2,3,1,2,1,2,4,2,1,1,0,2,1,0,2,0,1,1,0,1,0,3,3,2,1,3,1,3,1,3,1,0,4,1,4,4,3,0,2,6,2,1,1,1,1,1,5,7,1,7,0,2,0,2,2,1,6,2,2,0,1,1,1,1,1,4,2,2,1,1,0,2,0,2,2
