"","Sample 1 to 5","Sample 6 to 10"
"COG0013",-2,NA
"COG0015",-2,NA
"COG0033",NA,-2
"COG0049",NA,-2
"COG0065",NA,-2
"COG0069",NA,-2
"COG0076",NA,-2
"COG0078",NA,-2
"COG0096",NA,-2
"COG0104",NA,-2
"COG0122",NA,-2
"COG0128",NA,-2
"COG0129",-2,NA
"COG0130",NA,-2
"COG0144",NA,-2
"COG0154",NA,-2
"COG0157",-2,NA
"COG0172",-2,NA
"COG0178",NA,-2
"COG0179",NA,-2
"COG0180",-2,NA
"COG0184",NA,-2
"COG0197",NA,-2
"COG0202",NA,-2
"COG0229",NA,-2
"COG0233",NA,-2
"COG0234",NA,-2
"COG0245",-2,NA
"COG0252",-2,NA
"COG0253",-2,NA
"COG0260",NA,-2
"COG0264",-2,NA
"COG0288",NA,-2
"COG0289",NA,-2
"COG0335",-2,NA
"COG0338",-2,NA
"COG0339",-2,NA
"COG0347",-2,NA
"COG0361",-2,NA
"COG0373",NA,-2
"COG0389",NA,-2
"COG0390",NA,-2
"COG0416",NA,-2
"COG0425",NA,-2
"COG0433",-2,NA
"COG0436",-2,NA
"COG0441",NA,-2
"COG0445",-2,NA
"COG0446",NA,-2
"COG0464",NA,-2
"COG0483",-2,NA
"COG0489",-2,NA
"COG0503",NA,-2
"COG0531",NA,-2
"COG0537",NA,-2
"COG0541",NA,-2
"COG0553",NA,-2
"COG0555",-2,NA
"COG0586",-2,NA
"COG0607",NA,-2
"COG0608",-2,NA
"COG0611",NA,-2
"COG0625",-2,NA
"COG0627",NA,-2
"COG0634",NA,-2
"COG0639",-2,NA
"COG0652",-2,NA
"COG0656",NA,-2
"COG0662",-2,NA
"COG0681",-2,NA
"COG0699",NA,-2
"COG0706",-2,NA
"COG0708",-2,NA
"COG0719",-2,NA
"COG0721",-2,NA
"COG0759",NA,-2
"COG0767",NA,-2
"COG0770",-2,NA
"COG0781",NA,-2
"COG0784",-2,NA
"COG0810",-2,NA
"COG0812",NA,-2
"COG0818",NA,-2
"COG0832",NA,-2
"COG0838",-2,NA
"COG0842",-2,NA
"COG0847",-2,NA
"COG0861",NA,-2
"COG1013",NA,-2
"COG1026",NA,-2
"COG1047",NA,-2
"COG1053",NA,-2
"COG1066",NA,-2
"COG1071",-2,NA
"COG1075",-2,NA
"COG1090",NA,-2
"COG1102",-2,NA
"COG1104",NA,-2
"COG1115",-2,NA
"COG1119",-2,NA
"COG1133",NA,-2
"COG1144",NA,-2
"COG1154",-2,NA
"COG1158",-2,NA
"COG1178",NA,-2
"COG1193",-2,NA
"COG1205",-2,NA
"COG1232",NA,-2
"COG1237",NA,-2
"COG1239",-2,NA
"COG1250",-2,NA
"COG1256",NA,-2
"COG1263",-2,NA
"COG1272",NA,-2
"COG1277",NA,-2
"COG1280",NA,-2
"COG1282",NA,-2
"COG1285",-2,NA
"COG1286",NA,-2
"COG1297",-2,NA
"COG1302",NA,-2
"COG1316",NA,-2
"COG1330",-2,NA
"COG1396",-2,NA
"COG1399",NA,-2
"COG1432",-2,NA
"COG1444",-2,NA
"COG1449",NA,-2
"COG1452",NA,-2
"COG1462",NA,-2
"COG1496",-2,NA
"COG1525",-2,NA
"COG1530",NA,-2
"COG1541",-2,NA
"COG1551",NA,-2
"COG1560",-2,NA
"COG1562",-2,NA
"COG1573",NA,-2
"COG1577",-2,NA
"COG1583",-2,NA
"COG1593",NA,-2
"COG1625",NA,-2
"COG1657",NA,-2
"COG1696",NA,-2
"COG1702",NA,-2
"COG1722",-2,NA
"COG1734",-2,NA
"COG1741",NA,-2
"COG1751",NA,-2
"COG1764",NA,-2
"COG1766",NA,-2
"COG1780",NA,-2
"COG1820",-2,NA
"COG1826",NA,-2
"COG1830",-2,NA
"COG1838",NA,-2
"COG1859",NA,-2
"COG1864",-2,NA
"COG1866",NA,-2
"COG1877",NA,-2
"COG1882",NA,-2
"COG1900",NA,-2
"COG1947",-2,NA
"COG1949",-2,NA
"COG1953",-2,NA
"COG1972",NA,-2
"COG1979",NA,-2
"COG2002",-2,NA
"COG2017",-2,NA
"COG2040",NA,-2
"COG2066",-2,NA
"COG2072",-2,NA
"COG2080",-2,NA
"COG2081",-2,NA
"COG2119",-2,NA
"COG2127",-2,NA
"COG2148",NA,-2
"COG2152",NA,-2
"COG2179",-2,NA
"COG2186",NA,-2
"COG2195",NA,-2
"COG2209",NA,-2
"COG2231",-2,NA
"COG2249",NA,-2
"COG2256",-2,NA
"COG2310",-2,NA
"COG2311",-2,NA
"COG2320",NA,-2
"COG2323",-2,NA
"COG2335",-2,NA
"COG2336",-2,NA
"COG2355",-2,NA
"COG2356",NA,-2
"COG2364",-2,NA
"COG2368",NA,-2
"COG2501",-2,NA
"COG2509",NA,-2
"COG2516",NA,-2
"COG2519",NA,-2
"COG2602",-2,NA
"COG2608",-2,NA
"COG2704",-2,NA
"COG2716",-2,NA
"COG2721",NA,-2
"COG2733",NA,-2
"COG2747",NA,-2
"COG2755",-2,NA
"COG2766",NA,-2
"COG2815",-2,NA
"COG2848",-2,NA
"COG2862",NA,-2
"COG2867",NA,-2
"COG2872",NA,-2
"COG2925",-2,NA
"COG2936",-2,NA
"COG2972",-2,NA
"COG2999",NA,-2
"COG3015",NA,-2
"COG3029",NA,-2
"COG3030",NA,-2
"COG3041",-2,NA
"COG3042",NA,-2
"COG3072",-2,NA
"COG3075",-2,NA
"COG3099",-2,NA
"COG3140",-2,NA
"COG3149",-2,NA
"COG3172",NA,-2
"COG3174",NA,-2
"COG3183",-2,NA
"COG3193",-2,NA
"COG3203",NA,-2
"COG3211",-2,NA
"COG3221",-2,NA
"COG3225",-2,NA
"COG3276",NA,-2
"COG3279",-2,NA
"COG3309",-2,NA
"COG3324",NA,-2
"COG3325",NA,-2
"COG3326",NA,-2
"COG3418",NA,-2
"COG3442",NA,-2
"COG3463",-2,NA
"COG3469",-2,NA
"COG3488",-2,NA
"COG3491",-2,NA
"COG3513",NA,-2
"COG3515",NA,-2
"COG3518",-2,NA
"COG3520",-2,NA
"COG3524",NA,-2
"COG3527",-2,NA
"COG3538",NA,-2
"COG3546",-2,NA
"COG3548",-2,NA
"COG3549",NA,-2
"COG3562",NA,-2
"COG3576",-2,NA
"COG3580",-2,NA
"COG3585",-2,NA
"COG3595",-2,NA
"COG3602",-2,NA
"COG3603",NA,-2
"COG3608",-2,NA
"COG3621",NA,-2
"COG3633",NA,-2
"COG3636",NA,-2
"COG3638",NA,-2
"COG3650",-2,NA
"COG3657",NA,-2
"COG3665",NA,-2
"COG3671",NA,-2
"COG3680",-2,NA
"COG3691",-2,NA
"COG3720",-2,NA
"COG3723",NA,-2
"COG3724",-2,NA
"COG3733",-2,NA
"COG3736",NA,-2
"COG3740",NA,-2
"COG3770",NA,-2
"COG3776",-2,NA
"COG3785",NA,-2
"COG3804",-2,NA
"COG3833",-2,NA
"COG3862",NA,-2
"COG3875",NA,-2
"COG3878",-2,NA
"COG3887",-2,NA
"COG3947",-2,NA
"COG3949",-2,NA
"COG3964",-2,NA
"COG3971",-2,NA
"COG4174",NA,-2
"COG4178",-2,NA
"COG4193",-2,NA
"COG4198",NA,-2
"COG4214",-2,NA
"COG4230",-2,NA
"COG4238",NA,-2
"COG4292",-2,NA
"COG4325",-2,NA
"COG4335",-2,NA
"COG4359",-2,NA
"COG4373",-2,NA
"COG4380",NA,-2
"COG4381",NA,-2
"COG4394",NA,-2
"COG4413",NA,-2
"COG4457",NA,-2
"COG4458",-2,NA
"COG4467",-2,NA
"COG4468",-2,NA
"COG4565",-2,NA
"COG4575",-2,NA
"COG4581",-2,NA
"COG4585",NA,-2
"COG4648",NA,-2
"COG4651",NA,-2
"COG4672",NA,-2
"COG4684",NA,-2
"COG4702",-2,NA
"COG4712",NA,-2
"COG4713",NA,-2
"COG4739",-2,NA
"COG4752",-2,NA
"COG4753",NA,-2
"COG4763",NA,-2
"COG4772",-2,NA
"COG4814",NA,-2
"COG4819",NA,-2
"COG4820",NA,-2
"COG4823",-2,NA
"COG4824",-2,NA
"COG4829",-2,NA
"COG4850",NA,-2
"COG4870",-2,NA
"COG4926",NA,-2
"COG4972",-2,NA
"COG4978",-2,NA
"COG4987",NA,-2
"COG4990",-2,NA
"COG5012",-2,NA
"COG5146",-2,NA
"COG5301",NA,-2
"COG5361",-2,NA
"COG5383",-2,NA
"COG5421",NA,-2
"COG5441",-2,NA
"COG5459",-2,NA
"COG5493",-2,NA
"COG5505",NA,-2
"COG5553",NA,-2
"COG5566",-2,NA
"COG5586",NA,-2
"COG5587",NA,-2
"COG5617",-2,NA
"COG5635",-2,NA
"COG5663",-2,NA
