"","Sample 1 to 5","Sample 6 to 10"
"COG0016",NA,-2
"COG0024",NA,-2
"COG0028",NA,-2
"COG0030",-2,NA
"COG0051",NA,-2
"COG0055",-2,NA
"COG0064",-2,NA
"COG0079",NA,-2
"COG0092",NA,-2
"COG0119",NA,-2
"COG0121",NA,-2
"COG0122",-2,NA
"COG0129",-2,NA
"COG0135",NA,-2
"COG0136",-2,NA
"COG0143",NA,-2
"COG0146",NA,-2
"COG0177",NA,-2
"COG0182",NA,-2
"COG0183",-2,NA
"COG0203",-2,NA
"COG0208",NA,-2
"COG0212",NA,-2
"COG0225",NA,-2
"COG0262",NA,-2
"COG0265",NA,-2
"COG0266",-2,NA
"COG0277",NA,-2
"COG0282",-2,NA
"COG0313",-2,NA
"COG0341",NA,-2
"COG0366",-2,NA
"COG0371",-2,NA
"COG0402",NA,-2
"COG0438",-2,NA
"COG0443",-2,NA
"COG0475",-2,NA
"COG0506",-2,NA
"COG0511",-2,NA
"COG0516",-2,NA
"COG0519",-2,NA
"COG0535",NA,-2
"COG0536",-2,NA
"COG0537",-2,NA
"COG0557",-2,NA
"COG0562",-2,NA
"COG0564",-2,NA
"COG0566",-2,NA
"COG0568",-2,NA
"COG0574",NA,-2
"COG0588",-2,NA
"COG0645",NA,-2
"COG0657",NA,-2
"COG0661",NA,-2
"COG0671",-2,NA
"COG0675",NA,-2
"COG0704",-2,NA
"COG0705",-2,NA
"COG0708",NA,-2
"COG0721",NA,-2
"COG0722",-2,NA
"COG0727",-2,NA
"COG0730",NA,-2
"COG0746",-2,NA
"COG0751",NA,-2
"COG0752",NA,-2
"COG0756",-2,NA
"COG0757",NA,-2
"COG0770",NA,-2
"COG0778",-2,NA
"COG0793",NA,-2
"COG0797",NA,-2
"COG0798",NA,-2
"COG0805",NA,-2
"COG0813",NA,-2
"COG0834",-2,NA
"COG1005",NA,-2
"COG1006",NA,-2
"COG1011",NA,-2
"COG1022",-2,NA
"COG1027",NA,-2
"COG1033",NA,-2
"COG1035",NA,-2
"COG1049",-2,NA
"COG1061",NA,-2
"COG1076",-2,NA
"COG1078",NA,-2
"COG1116",NA,-2
"COG1123",-2,NA
"COG1124",-2,NA
"COG1131",NA,-2
"COG1133",NA,-2
"COG1135",NA,-2
"COG1138",NA,-2
"COG1148",NA,-2
"COG1171",-2,NA
"COG1192",NA,-2
"COG1193",-2,NA
"COG1196",-2,NA
"COG1203",NA,-2
"COG1221",NA,-2
"COG1260",NA,-2
"COG1268",-2,NA
"COG1281",NA,-2
"COG1287",-2,NA
"COG1299",-2,NA
"COG1313",-2,NA
"COG1316",-2,NA
"COG1320",NA,-2
"COG1327",-2,NA
"COG1379",-2,NA
"COG1390",NA,-2
"COG1413",NA,-2
"COG1424",-2,NA
"COG1426",-2,NA
"COG1440",NA,-2
"COG1445",NA,-2
"COG1454",NA,-2
"COG1466",NA,-2
"COG1470",-2,NA
"COG1506",NA,-2
"COG1514",-2,NA
"COG1550",NA,-2
"COG1565",-2,NA
"COG1570",NA,-2
"COG1582",NA,-2
"COG1584",-2,NA
"COG1585",-2,NA
"COG1609",NA,-2
"COG1619",-2,NA
"COG1622",NA,-2
"COG1661",NA,-2
"COG1664",-2,NA
"COG1669",NA,-2
"COG1714",NA,-2
"COG1724",-2,NA
"COG1740",NA,-2
"COG1766",NA,-2
"COG1774",NA,-2
"COG1785",-2,NA
"COG1788",-2,NA
"COG1820",NA,-2
"COG1834",NA,-2
"COG1840",-2,NA
"COG1858",-2,NA
"COG1868",-2,NA
"COG1881",NA,-2
"COG1896",-2,NA
"COG1903",NA,-2
"COG1922",-2,NA
"COG1923",-2,NA
"COG1942",NA,-2
"COG1946",NA,-2
"COG1982",NA,-2
"COG2021",-2,NA
"COG2043",-2,NA
"COG2055",NA,-2
"COG2063",-2,NA
"COG2072",-2,NA
"COG2078",NA,-2
"COG2079",NA,-2
"COG2082",-2,NA
"COG2108",NA,-2
"COG2116",-2,NA
"COG2134",-2,NA
"COG2165",-2,NA
"COG2183",-2,NA
"COG2184",NA,-2
"COG2198",NA,-2
"COG2199",NA,-2
"COG2201",NA,-2
"COG2207",NA,-2
"COG2209",-2,NA
"COG2210",NA,-2
"COG2215",NA,-2
"COG2221",-2,NA
"COG2227",-2,NA
"COG2230",NA,-2
"COG2253",-2,NA
"COG2265",NA,-2
"COG2274",NA,-2
"COG2313",-2,NA
"COG2323",NA,-2
"COG2348",NA,-2
"COG2350",NA,-2
"COG2351",-2,NA
"COG2356",-2,NA
"COG2364",-2,NA
"COG2369",-2,NA
"COG2373",-2,NA
"COG2388",NA,-2
"COG2405",-2,NA
"COG2407",NA,-2
"COG2426",NA,-2
"COG2518",NA,-2
"COG2519",NA,-2
"COG2602",-2,NA
"COG2610",NA,-2
"COG2738",NA,-2
"COG2739",NA,-2
"COG2755",-2,NA
"COG2766",-2,NA
"COG2768",-2,NA
"COG2813",-2,NA
"COG2824",NA,-2
"COG2830",-2,NA
"COG2843",NA,-2
"COG2854",-2,NA
"COG2860",-2,NA
"COG2876",-2,NA
"COG2884",NA,-2
"COG2904",-2,NA
"COG2914",-2,NA
"COG2923",NA,-2
"COG2949",-2,NA
"COG2968",NA,-2
"COG2971",-2,NA
"COG2978",-2,NA
"COG2994",-2,NA
"COG3014",-2,NA
"COG3040",-2,NA
"COG3052",NA,-2
"COG3055",NA,-2
"COG3063",-2,NA
"COG3067",-2,NA
"COG3082",-2,NA
"COG3095",-2,NA
"COG3100",NA,-2
"COG3106",-2,NA
"COG3110",-2,NA
"COG3120",-2,NA
"COG3192",NA,-2
"COG3196",NA,-2
"COG3201",NA,-2
"COG3204",-2,NA
"COG3208",-2,NA
"COG3250",NA,-2
"COG3252",-2,NA
"COG3256",NA,-2
"COG3261",-2,NA
"COG3279",NA,-2
"COG3304",-2,NA
"COG3306",-2,NA
"COG3350",-2,NA
"COG3402",NA,-2
"COG3425",-2,NA
"COG3435",-2,NA
"COG3448",-2,NA
"COG3456",-2,NA
"COG3459",NA,-2
"COG3467",NA,-2
"COG3493",-2,NA
"COG3512",-2,NA
"COG3516",-2,NA
"COG3522",-2,NA
"COG3572",NA,-2
"COG3588",NA,-2
"COG3598",-2,NA
"COG3602",NA,-2
"COG3605",NA,-2
"COG3608",-2,NA
"COG3613",-2,NA
"COG3617",-2,NA
"COG3624",NA,-2
"COG3628",-2,NA
"COG3634",-2,NA
"COG3635",NA,-2
"COG3638",-2,NA
"COG3641",-2,NA
"COG3653",-2,NA
"COG3678",-2,NA
"COG3691",-2,NA
"COG3723",-2,NA
"COG3726",-2,NA
"COG3745",NA,-2
"COG3762",-2,NA
"COG3769",-2,NA
"COG3771",NA,-2
"COG3822",NA,-2
"COG3829",-2,NA
"COG3892",-2,NA
"COG3896",-2,NA
"COG3911",-2,NA
"COG3915",-2,NA
"COG3957",-2,NA
"COG3967",NA,-2
"COG3979",NA,-2
"COG4095",NA,-2
"COG4099",NA,-2
"COG4114",NA,-2
"COG4115",-2,NA
"COG4128",-2,NA
"COG4168",NA,-2
"COG4174",-2,NA
