"","Sample 1 to 5","Sample 6 to 10"
"COG0010",NA,-2
"COG0017",NA,-2
"COG0028",NA,-2
"COG0038",-2,NA
"COG0040",-2,NA
"COG0059",NA,-2
"COG0061",NA,-2
"COG0093",-2,NA
"COG0094",-2,NA
"COG0104",-2,NA
"COG0109",NA,-2
"COG0116",NA,-2
"COG0121",-2,NA
"COG0128",NA,-2
"COG0167",-2,NA
"COG0173",-2,NA
"COG0180",-2,NA
"COG0183",-2,NA
"COG0186",NA,-2
"COG0187",NA,-2
"COG0190",NA,-2
"COG0191",-2,NA
"COG0197",NA,-2
"COG0211",-2,NA
"COG0229",NA,-2
"COG0232",-2,NA
"COG0251",NA,-2
"COG0272",NA,-2
"COG0300",NA,-2
"COG0308",NA,-2
"COG0310",NA,-2
"COG0340",-2,NA
"COG0342",-2,NA
"COG0353",-2,NA
"COG0356",NA,-2
"COG0358",NA,-2
"COG0365",NA,-2
"COG0366",-2,NA
"COG0367",-2,NA
"COG0368",-2,NA
"COG0370",NA,-2
"COG0374",-2,NA
"COG0423",-2,NA
"COG0427",NA,-2
"COG0432",NA,-2
"COG0439",NA,-2
"COG0441",NA,-2
"COG0444",NA,-2
"COG0457",-2,NA
"COG0459",-2,NA
"COG0465",-2,NA
"COG0474",-2,NA
"COG0516",-2,NA
"COG0520",NA,-2
"COG0542",NA,-2
"COG0549",NA,-2
"COG0557",-2,NA
"COG0558",-2,NA
"COG0576",-2,NA
"COG0579",NA,-2
"COG0589",-2,NA
"COG0595",-2,NA
"COG0603",-2,NA
"COG0620",NA,-2
"COG0629",NA,-2
"COG0637",-2,NA
"COG0640",-2,NA
"COG0653",NA,-2
"COG0658",-2,NA
"COG0661",-2,NA
"COG0666",-2,NA
"COG0674",-2,NA
"COG0676",NA,-2
"COG0689",-2,NA
"COG0692",-2,NA
"COG0702",-2,NA
"COG0710",NA,-2
"COG0719",-2,NA
"COG0736",-2,NA
"COG0765",-2,NA
"COG0771",NA,-2
"COG0819",NA,-2
"COG0830",NA,-2
