"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-2,NA
"COG0012",-2,NA
"COG0025",NA,-2
"COG0029",-2,NA
"COG0050",-2,NA
"COG0057",NA,-2
"COG0062",NA,-2
"COG0066",NA,-2
"COG0086",-2,NA
"COG0087",-2,NA
"COG0093",NA,-2
"COG0115",NA,-2
"COG0118",NA,-2
"COG0126",-2,NA
"COG0130",-2,NA
"COG0132",-2,NA
"COG0138",NA,-2
"COG0156",NA,-2
"COG0169",-2,NA
"COG0171",NA,-2
"COG0201",NA,-2
"COG0228",-2,NA
"COG0243",-2,NA
"COG0251",-2,NA
"COG0258",NA,-2
"COG0268",-2,NA
"COG0271",NA,-2
"COG0292",NA,-2
"COG0300",NA,-2
"COG0315",NA,-2
"COG0337",-2,NA
"COG0342",-2,NA
"COG0350",-2,NA
"COG0399",NA,-2
"COG0407",NA,-2
"COG0411",NA,-2
"COG0414",-2,NA
"COG0422",-2,NA
"COG0446",NA,-2
"COG0455",-2,NA
"COG0456",-2,NA
"COG0489",NA,-2
"COG0491",-2,NA
"COG0498",NA,-2
"COG0518",NA,-2
"COG0528",-2,NA
"COG0533",NA,-2
"COG0538",-2,NA
"COG0540",NA,-2
"COG0541",-2,NA
"COG0558",NA,-2
"COG0565",NA,-2
"COG0567",-2,NA
"COG0583",NA,-2
"COG0606",-2,NA
"COG0607",NA,-2
"COG0610",-2,NA
"COG0612",NA,-2
"COG0623",NA,-2
"COG0639",-2,NA
"COG0648",NA,-2
"COG0649",-2,NA
"COG0680",-2,NA
"COG0688",NA,-2
"COG0702",NA,-2
"COG0704",NA,-2
"COG0706",-2,NA
"COG0710",-2,NA
"COG0712",-2,NA
"COG0725",-2,NA
"COG0733",NA,-2
"COG0752",-2,NA
"COG0753",NA,-2
"COG0763",NA,-2
"COG0765",-2,NA
"COG0768",NA,-2
"COG0779",-2,NA
"COG0795",NA,-2
"COG0803",-2,NA
"COG0806",-2,NA
"COG0822",-2,NA
"COG0823",-2,NA
"COG0830",NA,-2
"COG0855",NA,-2
"COG0863",NA,-2
"COG0864",-2,NA
"COG1002",-2,NA
"COG1022",-2,NA
"COG1025",-2,NA
"COG1033",NA,-2
"COG1035",-2,NA
"COG1045",-2,NA
"COG1049",-2,NA
"COG1051",NA,-2
"COG1073",NA,-2
"COG1086",-2,NA
"COG1108",NA,-2
"COG1112",NA,-2
"COG1115",-2,NA
"COG1122",NA,-2
"COG1127",NA,-2
"COG1134",NA,-2
"COG1142",NA,-2
"COG1157",NA,-2
"COG1162",NA,-2
"COG1183",-2,NA
"COG1194",-2,NA
"COG1196",-2,NA
"COG1206",-2,NA
"COG1207",-2,NA
"COG1209",NA,-2
"COG1220",NA,-2
"COG1237",NA,-2
"COG1272",-2,NA
"COG1273",-2,NA
"COG1287",-2,NA
"COG1314",-2,NA
"COG1362",-2,NA
"COG1379",NA,-2
"COG1385",NA,-2
"COG1386",NA,-2
"COG1393",-2,NA
"COG1409",-2,NA
"COG1414",-2,NA
"COG1431",-2,NA
"COG1432",-2,NA
"COG1437",NA,-2
"COG1461",NA,-2
"COG1473",NA,-2
"COG1481",-2,NA
"COG1482",NA,-2
"COG1509",-2,NA
"COG1538",NA,-2
"COG1570",-2,NA
"COG1580",-2,NA
"COG1654",NA,-2
"COG1664",-2,NA
"COG1706",NA,-2
"COG1715",-2,NA
"COG1721",-2,NA
"COG1734",NA,-2
"COG1738",NA,-2
"COG1740",-2,NA
"COG1755",NA,-2
"COG1767",-2,NA
"COG1805",-2,NA
"COG1807",NA,-2
"COG1832",-2,NA
"COG1834",NA,-2
"COG1841",-2,NA
"COG1842",-2,NA
"COG1854",-2,NA
"COG1892",NA,-2
"COG1918",-2,NA
"COG1932",-2,NA
"COG1977",-2,NA
"COG2008",NA,-2
"COG2021",NA,-2
"COG2026",-2,NA
"COG2049",NA,-2
"COG2082",NA,-2
"COG2085",NA,-2
"COG2087",-2,NA
"COG2094",-2,NA
"COG2095",NA,-2
"COG2096",-2,NA
"COG2114",-2,NA
"COG2116",NA,-2
"COG2131",NA,-2
"COG2146",NA,-2
"COG2165",-2,NA
"COG2182",NA,-2
"COG2195",-2,NA
"COG2198",-2,NA
"COG2201",-2,NA
"COG2205",NA,-2
"COG2226",-2,NA
"COG2233",NA,-2
"COG2236",NA,-2
"COG2242",-2,NA
"COG2246",NA,-2
"COG2264",NA,-2
"COG2270",NA,-2
"COG2271",-2,NA
"COG2314",NA,-2
"COG2323",NA,-2
"COG2353",NA,-2
"COG2358",NA,-2
"COG2365",-2,NA
"COG2374",-2,NA
"COG2390",NA,-2
"COG2602",NA,-2
"COG2717",-2,NA
"COG2721",NA,-2
"COG2746",NA,-2
"COG2770",-2,NA
"COG2771",-2,NA
"COG2820",NA,-2
"COG2853",-2,NA
"COG2854",NA,-2
"COG2871",-2,NA
"COG2873",-2,NA
"COG2898",-2,NA
"COG2900",NA,-2
"COG2917",-2,NA
"COG2920",NA,-2
"COG2928",NA,-2
"COG2942",NA,-2
"COG2946",NA,-2
"COG2966",-2,NA
"COG2974",-2,NA
"COG3001",-2,NA
"COG3008",-2,NA
"COG3023",NA,-2
"COG3037",-2,NA
"COG3056",-2,NA
"COG3073",NA,-2
"COG3076",-2,NA
"COG3084",NA,-2
"COG3085",-2,NA
"COG3087",-2,NA
"COG3089",-2,NA
"COG3095",-2,NA
"COG3100",-2,NA
"COG3108",NA,-2
"COG3114",-2,NA
"COG3123",NA,-2
"COG3126",NA,-2
"COG3140",-2,NA
"COG3155",-2,NA
"COG3165",NA,-2
"COG3172",-2,NA
"COG3180",-2,NA
"COG3185",NA,-2
"COG3208",-2,NA
"COG3218",NA,-2
"COG3231",NA,-2
"COG3259",NA,-2
"COG3265",NA,-2
"COG3266",NA,-2
"COG3287",-2,NA
"COG3293",NA,-2
"COG3299",NA,-2
"COG3304",NA,-2
"COG3328",-2,NA
"COG3333",-2,NA
"COG3343",-2,NA
"COG3347",-2,NA
"COG3350",NA,-2
"COG3378",NA,-2
"COG3408",-2,NA
"COG3444",NA,-2
"COG3457",-2,NA
"COG3468",NA,-2
"COG3485",NA,-2
"COG3504",-2,NA
"COG3534",NA,-2
"COG3536",-2,NA
"COG3545",NA,-2
"COG3570",NA,-2
"COG3588",NA,-2
"COG3597",NA,-2
"COG3601",NA,-2
"COG3635",-2,NA
"COG3657",-2,NA
"COG3671",NA,-2
"COG3677",NA,-2
"COG3706",NA,-2
"COG3709",NA,-2
"COG3711",NA,-2
"COG3724",-2,NA
"COG3731",-2,NA
"COG3738",NA,-2
"COG3746",NA,-2
"COG3811",NA,-2
"COG3823",-2,NA
"COG3830",-2,NA
"COG3835",NA,-2
"COG3839",NA,-2
"COG3874",-2,NA
"COG3937",-2,NA
"COG3956",NA,-2
"COG3960",-2,NA
"COG3964",-2,NA
"COG4043",-2,NA
"COG4086",-2,NA
"COG4133",-2,NA
"COG4167",NA,-2
"COG4172",-2,NA
"COG4176",-2,NA
"COG4189",-2,NA
"COG4243",NA,-2
"COG4252",-2,NA
"COG4256",NA,-2
"COG4271",NA,-2
"COG4283",-2,NA
"COG4290",NA,-2
"COG4303",-2,NA
"COG4354",NA,-2
"COG4381",-2,NA
"COG4397",NA,-2
"COG4401",NA,-2
"COG4408",NA,-2
"COG4430",NA,-2
"COG4452",-2,NA
"COG4463",NA,-2
"COG4465",NA,-2
"COG4492",-2,NA
"COG4509",NA,-2
"COG4531",NA,-2
"COG4537",NA,-2
"COG4547",NA,-2
"COG4564",NA,-2
"COG4574",-2,NA
"COG4585",-2,NA
"COG4624",-2,NA
"COG4625",NA,-2
"COG4646",-2,NA
"COG4662",NA,-2
"COG4665",-2,NA
"COG4666",NA,-2
"COG4668",-2,NA
"COG4699",-2,NA
"COG4706",-2,NA
"COG4708",-2,NA
"COG4709",NA,-2
"COG4722",-2,NA
"COG4728",NA,-2
"COG4733",NA,-2
"COG4734",NA,-2
"COG4797",NA,-2
"COG4807",NA,-2
"COG4810",-2,NA
"COG4819",-2,NA
"COG4825",NA,-2
"COG4834",NA,-2
"COG4839",NA,-2
"COG4851",NA,-2
"COG4857",NA,-2
"COG4884",-2,NA
"COG4903",NA,-2
"COG4942",NA,-2
"COG4943",-2,NA
"COG4964",NA,-2
"COG4992",-2,NA
"COG5362",-2,NA
"COG5398",NA,-2
"COG5410",-2,NA
"COG5507",-2,NA
"COG5511",-2,NA
"COG5519",NA,-2
"COG5545",-2,NA
"COG5569",NA,-2
"COG5571",-2,NA
"COG5585",-2,NA
"COG5587",-2,NA
"COG5614",-2,NA
"COG5632",-2,NA
"COG5646",-2,NA
"COG5654",NA,-2
