"","Sample 1 to 5","Sample 6 to 10"
"COG0014",NA,-2
"COG0019",NA,-2
"COG0028",-2,NA
"COG0041",NA,-2
"COG0049",-2,NA
"COG0069",-2,NA
"COG0072",NA,-2
"COG0077",NA,-2
"COG0081",NA,-2
"COG0087",NA,-2
"COG0093",-2,NA
"COG0097",NA,-2
"COG0114",-2,NA
"COG0119",NA,-2
"COG0120",NA,-2
"COG0139",NA,-2
"COG0147",NA,-2
"COG0156",-2,NA
"COG0158",-2,NA
"COG0161",NA,-2
"COG0164",NA,-2
"COG0173",NA,-2
"COG0196",NA,-2
"COG0198",-2,NA
"COG0203",NA,-2
"COG0206",-2,NA
"COG0216",NA,-2
"COG0217",NA,-2
"COG0236",NA,-2
"COG0244",NA,-2
"COG0245",NA,-2
"COG0249",-2,NA
"COG0252",-2,NA
"COG0256",-2,NA
"COG0276",-2,NA
"COG0280",-2,NA
"COG0291",NA,-2
"COG0300",-2,NA
"COG0310",NA,-2
"COG0324",-2,NA
"COG0329",-2,NA
"COG0355",NA,-2
"COG0390",-2,NA
"COG0404",NA,-2
"COG0423",NA,-2
"COG0425",-2,NA
"COG0427",-2,NA
"COG0435",-2,NA
"COG0438",-2,NA
"COG0443",-2,NA
"COG0448",-2,NA
"COG0455",NA,-2
"COG0456",NA,-2
"COG0457",-2,NA
"COG0475",-2,NA
"COG0490",-2,NA
"COG0493",NA,-2
"COG0504",NA,-2
"COG0513",NA,-2
"COG0531",-2,NA
"COG0554",NA,-2
"COG0561",NA,-2
"COG0562",NA,-2
"COG0564",NA,-2
"COG0568",-2,NA
"COG0579",-2,NA
"COG0580",NA,-2
"COG0598",-2,NA
"COG0612",NA,-2
"COG0621",-2,NA
"COG0627",NA,-2
"COG0630",NA,-2
"COG0649",-2,NA
"COG0667",-2,NA
"COG0680",-2,NA
"COG0682",-2,NA
"COG0684",-2,NA
"COG0688",NA,-2
"COG0717",-2,NA
"COG0753",NA,-2
"COG0761",NA,-2
"COG0765",-2,NA
"COG0773",NA,-2
"COG0788",NA,-2
"COG0792",NA,-2
"COG0796",-2,NA
"COG0810",NA,-2
"COG0814",-2,NA
"COG0820",-2,NA
"COG0822",-2,NA
"COG0830",NA,-2
"COG0846",-2,NA
"COG0849",NA,-2
"COG0850",NA,-2
"COG0855",-2,NA
"COG0864",NA,-2
"COG1001",-2,NA
"COG1002",NA,-2
"COG1018",NA,-2
"COG1024",-2,NA
"COG1027",-2,NA
"COG1041",NA,-2
"COG1044",-2,NA
"COG1057",NA,-2
"COG1059",-2,NA
"COG1083",NA,-2
"COG1088",-2,NA
"COG1089",-2,NA
"COG1104",-2,NA
"COG1112",NA,-2
"COG1116",-2,NA
"COG1118",NA,-2
"COG1120",-2,NA
"COG1126",NA,-2
"COG1142",-2,NA
"COG1157",-2,NA
"COG1166",NA,-2
"COG1203",NA,-2
"COG1227",-2,NA
"COG1238",NA,-2
"COG1239",-2,NA
"COG1243",-2,NA
"COG1262",-2,NA
"COG1278",NA,-2
"COG1288",-2,NA
"COG1300",-2,NA
"COG1302",-2,NA
"COG1305",NA,-2
"COG1314",NA,-2
"COG1344",NA,-2
"COG1361",-2,NA
"COG1381",-2,NA
"COG1385",-2,NA
"COG1430",-2,NA
"COG1438",NA,-2
"COG1445",-2,NA
"COG1450",NA,-2
"COG1457",-2,NA
"COG1465",-2,NA
"COG1473",-2,NA
"COG1475",NA,-2
"COG1480",-2,NA
"COG1486",-2,NA
"COG1518",NA,-2
"COG1529",NA,-2
"COG1539",NA,-2
"COG1543",-2,NA
"COG1564",-2,NA
"COG1565",NA,-2
"COG1577",NA,-2
"COG1610",-2,NA
"COG1611",-2,NA
"COG1619",NA,-2
"COG1620",NA,-2
"COG1637",-2,NA
"COG1649",NA,-2
"COG1677",-2,NA
"COG1686",-2,NA
"COG1687",-2,NA
"COG1690",NA,-2
"COG1703",NA,-2
"COG1706",NA,-2
"COG1708",NA,-2
"COG1716",NA,-2
"COG1739",NA,-2
"COG1743",NA,-2
"COG1754",NA,-2
