"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-2
"COG0002",-2,NA
"COG0005",NA,-2
"COG0028",-2,NA
"COG0044",NA,-2
"COG0056",NA,-2
"COG0068",NA,-2
"COG0086",-2,NA
"COG0088",-2,NA
"COG0091",NA,-2
"COG0093",-2,NA
"COG0103",NA,-2
"COG0108",-2,NA
"COG0109",NA,-2
"COG0113",NA,-2
"COG0124",-2,NA
"COG0126",NA,-2
"COG0135",-2,NA
"COG0143",NA,-2
"COG0148",NA,-2
"COG0161",NA,-2
"COG0174",-2,NA
"COG0180",-2,NA
"COG0183",-2,NA
"COG0189",NA,-2
"COG0191",NA,-2
"COG0201",NA,-2
"COG0218",-2,NA
"COG0219",-2,NA
"COG0228",NA,-2
"COG0230",NA,-2
"COG0231",NA,-2
"COG0240",NA,-2
"COG0241",-2,NA
"COG0246",NA,-2
"COG0248",NA,-2
"COG0249",NA,-2
"COG0262",-2,NA
"COG0266",NA,-2
"COG0278",NA,-2
"COG0282",NA,-2
"COG0283",-2,NA
"COG0285",-2,NA
"COG0296",NA,-2
"COG0298",-2,NA
"COG0314",-2,NA
"COG0317",-2,NA
"COG0340",NA,-2
"COG0349",-2,NA
"COG0352",-2,NA
"COG0355",NA,-2
"COG0358",-2,NA
"COG0362",-2,NA
"COG0372",-2,NA
"COG0402",-2,NA
"COG0416",-2,NA
"COG0441",NA,-2
"COG0442",NA,-2
"COG0462",NA,-2
"COG0466",NA,-2
"COG0472",-2,NA
"COG0474",NA,-2
"COG0480",NA,-2
"COG0489",NA,-2
"COG0491",-2,NA
"COG0500",-2,NA
"COG0510",NA,-2
"COG0512",NA,-2
"COG0526",-2,NA
"COG0530",NA,-2
"COG0533",NA,-2
"COG0539",NA,-2
"COG0558",NA,-2
"COG0562",NA,-2
"COG0576",NA,-2
"COG0578",-2,NA
"COG0587",NA,-2
"COG0593",-2,NA
"COG0633",NA,-2
"COG0642",NA,-2
"COG0652",NA,-2
"COG0656",NA,-2
"COG0663",NA,-2
"COG0680",-2,NA
"COG0684",-2,NA
"COG0690",-2,NA
"COG0710",-2,NA
"COG0719",-2,NA
"COG0724",NA,-2
"COG0731",NA,-2
"COG0743",-2,NA
"COG0746",-2,NA
"COG0755",-2,NA
"COG0771",NA,-2
"COG0772",-2,NA
"COG0787",-2,NA
"COG0788",NA,-2
"COG0797",NA,-2
"COG0817",NA,-2
"COG0822",-2,NA
"COG0829",-2,NA
"COG0839",-2,NA
"COG0851",NA,-2
"COG0857",NA,-2
"COG1076",NA,-2
"COG1083",NA,-2
"COG1102",NA,-2
"COG1105",NA,-2
"COG1112",NA,-2
"COG1114",NA,-2
"COG1116",-2,NA
"COG1126",NA,-2
"COG1157",NA,-2
"COG1160",NA,-2
"COG1168",NA,-2
"COG1179",NA,-2
"COG1187",-2,NA
"COG1194",-2,NA
"COG1201",-2,NA
"COG1209",NA,-2
"COG1227",-2,NA
"COG1233",-2,NA
"COG1238",NA,-2
"COG1249",NA,-2
"COG1263",NA,-2
"COG1271",NA,-2
"COG1285",-2,NA
"COG1289",-2,NA
"COG1294",-2,NA
"COG1314",NA,-2
"COG1337",-2,NA
"COG1348",-2,NA
"COG1354",-2,NA
"COG1393",-2,NA
"COG1403",-2,NA
"COG1424",-2,NA
"COG1448",-2,NA
"COG1449",-2,NA
"COG1462",NA,-2
"COG1480",NA,-2
"COG1482",NA,-2
"COG1494",NA,-2
"COG1508",-2,NA
"COG1511",-2,NA
"COG1525",-2,NA
"COG1528",-2,NA
"COG1555",NA,-2
"COG1580",-2,NA
"COG1582",-2,NA
"COG1605",NA,-2
"COG1636",NA,-2
"COG1649",-2,NA
"COG1660",-2,NA
"COG1664",-2,NA
"COG1686",NA,-2
