"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-6,NA
"COG0011",-6,NA
"COG0033",-6,NA
"COG0035",-6,NA
"COG0057",NA,-6
"COG0064",NA,-6
"COG0076",NA,-6
"COG0079",-6,NA
"COG0082",-6,NA
"COG0085",-6,NA
"COG0090",-6,NA
"COG0099",-6,NA
"COG0111",NA,-6
"COG0112",-6,NA
"COG0117",-6,NA
"COG0119",NA,-6
"COG0121",-6,NA
"COG0139",-6,NA
"COG0140",-6,NA
"COG0165",-6,NA
"COG0191",-6,NA
"COG0197",-6,NA
"COG0209",NA,-6
"COG0213",-6,NA
"COG0214",-6,NA
"COG0226",NA,-6
"COG0256",NA,-6
"COG0261",NA,-6
"COG0297",NA,-6
"COG0304",NA,-6
"COG0324",-6,NA
"COG0326",NA,-6
"COG0328",NA,-6
"COG0337",NA,-6
"COG0355",NA,-6
"COG0360",-6,NA
"COG0369",-6,NA
"COG0376",NA,-6
"COG0389",-6,NA
"COG0402",NA,-6
"COG0421",-6,NA
"COG0423",NA,-6
"COG0425",NA,-6
"COG0431",NA,-6
"COG0442",-6,NA
"COG0446",NA,-6
"COG0451",-6,NA
"COG0458",-6,NA
"COG0464",NA,-6
"COG0469",-6,NA
"COG0476",NA,-6
"COG0479",-6,NA
"COG0480",-6,NA
"COG0481",NA,-6
"COG0486",NA,-6
"COG0495",-6,NA
"COG0498",NA,-6
"COG0511",-6,NA
"COG0519",NA,-6
"COG0546",NA,-6
"COG0568",NA,-6
"COG0585",-6,NA
"COG0589",-6,NA
"COG0594",-6,NA
"COG0598",NA,-6
"COG0611",-6,NA
"COG0616",NA,-6
"COG0641",-6,NA
"COG0648",NA,-6
"COG0650",-6,NA
"COG0655",NA,-6
"COG0668",NA,-6
"COG0683",NA,-6
"COG0705",-6,NA
"COG0710",NA,-6
"COG0715",NA,-6
"COG0742",-6,NA
"COG0746",-6,NA
"COG0753",NA,-6
"COG0790",-6,NA
"COG0802",NA,-6
"COG0805",-6,NA
"COG0816",NA,-6
"COG0818",-6,NA
"COG0822",NA,-6
"COG0824",-6,NA
"COG0826",-6,NA
"COG0829",-6,NA
"COG0830",NA,-6
"COG0850",-6,NA
"COG0851",-6,NA
"COG0859",NA,-6
"COG1020",NA,-6
"COG1026",NA,-6
"COG1040",NA,-6
"COG1051",NA,-6
"COG1072",-6,NA
"COG1079",NA,-6
"COG1083",-6,NA
"COG1090",-6,NA
"COG1118",NA,-6
"COG1129",-6,NA
"COG1140",NA,-6
"COG1141",-6,NA
"COG1173",NA,-6
"COG1176",NA,-6
"COG1179",-6,NA
"COG1196",NA,-6
"COG1212",-6,NA
"COG1218",-6,NA
"COG1227",NA,-6
"COG1239",-6,NA
"COG1289",-6,NA
"COG1296",NA,-6
"COG1337",-6,NA
"COG1348",NA,-6
"COG1357",-6,NA
"COG1358",-6,NA
"COG1363",-6,NA
"COG1364",-6,NA
"COG1402",NA,-6
"COG1419",NA,-6
"COG1428",-6,NA
"COG1432",-6,NA
"COG1450",-6,NA
"COG1462",NA,-6
"COG1466",NA,-6
"COG1472",NA,-6
"COG1489",NA,-6
"COG1495",NA,-6
"COG1527",NA,-6
"COG1561",NA,-6
"COG1573",NA,-6
"COG1574",NA,-6
"COG1615",NA,-6
"COG1647",-6,NA
"COG1683",-6,NA
"COG1686",-6,NA
"COG1691",NA,-6
"COG1696",-6,NA
"COG1713",-6,NA
"COG1720",-6,NA
"COG1721",-6,NA
"COG1733",NA,-6
"COG1738",-6,NA
"COG1744",-6,NA
"COG1768",-6,NA
"COG1773",NA,-6
"COG1775",-6,NA
"COG1778",NA,-6
"COG1782",-6,NA
"COG1787",NA,-6
"COG1788",-6,NA
"COG1793",-6,NA
"COG1805",-6,NA
"COG1843",-6,NA
"COG1845",NA,-6
"COG1865",NA,-6
"COG1883",NA,-6
"COG1894",NA,-6
"COG1899",NA,-6
"COG1900",-6,NA
"COG1913",-6,NA
"COG1929",NA,-6
"COG1949",-6,NA
"COG1954",-6,NA
"COG1957",NA,-6
"COG1965",-6,NA
"COG1979",NA,-6
"COG2030",-6,NA
"COG2045",-6,NA
"COG2069",NA,-6
"COG2099",NA,-6
"COG2103",NA,-6
"COG2113",NA,-6
"COG2122",-6,NA
"COG2141",NA,-6
"COG2176",-6,NA
"COG2181",-6,NA
"COG2183",NA,-6
"COG2207",NA,-6
"COG2220",NA,-6
"COG2221",NA,-6
"COG2242",-6,NA
"COG2306",-6,NA
"COG2323",-6,NA
"COG2327",NA,-6
"COG2331",-6,NA
"COG2334",NA,-6
"COG2337",-6,NA
"COG2339",NA,-6
"COG2366",NA,-6
"COG2386",NA,-6
"COG2390",-6,NA
"COG2405",NA,-6
"COG2423",-6,NA
"COG2514",NA,-6
"COG2740",NA,-6
"COG2832",NA,-6
"COG2835",NA,-6
"COG2842",NA,-6
"COG2860",-6,NA
"COG2863",-6,NA
"COG2864",NA,-6
"COG2872",-6,NA
"COG2887",NA,-6
"COG2898",-6,NA
"COG2913",NA,-6
"COG2919",-6,NA
"COG2932",NA,-6
"COG2946",NA,-6
"COG2949",-6,NA
"COG2958",-6,NA
"COG2959",-6,NA
"COG2960",NA,-6
"COG2971",-6,NA
"COG2979",NA,-6
"COG2983",-6,NA
"COG3019",-6,NA
"COG3021",NA,-6
"COG3040",-6,NA
"COG3042",-6,NA
"COG3079",NA,-6
"COG3092",NA,-6
"COG3094",-6,NA
"COG3097",NA,-6
"COG3099",NA,-6
"COG3100",-6,NA
"COG3109",-6,NA
"COG3132",NA,-6
"COG3137",NA,-6
"COG3166",-6,NA
"COG3176",-6,NA
"COG3211",-6,NA
"COG3272",NA,-6
"COG3294",NA,-6
"COG3311",NA,-6
"COG3316",-6,NA
"COG3324",NA,-6
"COG3369",NA,-6
"COG3383",-6,NA
"COG3393",NA,-6
"COG3395",NA,-6
"COG3404",NA,-6
"COG3415",NA,-6
"COG3418",NA,-6
"COG3420",-6,NA
"COG3434",-6,NA
"COG3437",-6,NA
"COG3454",-6,NA
"COG3467",NA,-6
"COG3471",-6,NA
"COG3484",-6,NA
