"","Sample 1 to 50","Sample 51 to 100"
"COG0013",-6,NA
"COG0044",NA,-6
"COG0045",NA,-6
"COG0048",-6,NA
"COG0051",-6,NA
"COG0053",-6,NA
"COG0060",NA,-6
"COG0062",NA,-6
"COG0084",-6,NA
"COG0090",NA,-6
"COG0092",NA,-6
"COG0102",NA,-6
"COG0113",-6,NA
"COG0139",-6,NA
"COG0146",NA,-6
"COG0148",-6,NA
"COG0162",NA,-6
"COG0176",-6,NA
"COG0180",-6,NA
"COG0206",-6,NA
"COG0207",NA,-6
"COG0210",-6,NA
"COG0247",NA,-6
"COG0251",NA,-6
"COG0258",NA,-6
"COG0277",NA,-6
"COG0291",-6,NA
"COG0293",NA,-6
"COG0309",-6,NA
"COG0325",-6,NA
"COG0327",NA,-6
"COG0331",-6,NA
"COG0340",NA,-6
"COG0349",NA,-6
"COG0358",NA,-6
"COG0359",-6,NA
"COG0383",-6,NA
"COG0409",-6,NA
"COG0418",NA,-6
"COG0423",NA,-6
"COG0456",NA,-6
"COG0463",-6,NA
"COG0473",-6,NA
"COG0474",-6,NA
"COG0484",-6,NA
"COG0488",-6,NA
"COG0496",NA,-6
"COG0502",NA,-6
"COG0503",NA,-6
"COG0520",-6,NA
"COG0521",-6,NA
"COG0527",-6,NA
"COG0536",NA,-6
"COG0539",-6,NA
"COG0548",-6,NA
"COG0611",-6,NA
"COG0640",-6,NA
"COG0654",NA,-6
"COG0683",NA,-6
"COG0702",-6,NA
"COG0711",NA,-6
"COG0729",NA,-6
"COG0740",NA,-6
"COG0758",-6,NA
"COG0759",NA,-6
"COG0764",NA,-6
"COG0800",NA,-6
"COG0810",-6,NA
"COG0818",NA,-6
"COG0826",NA,-6
"COG0828",NA,-6
"COG0847",NA,-6
"COG0848",NA,-6
"COG0858",NA,-6
"COG0859",-6,NA
"COG0860",NA,-6
"COG0863",-6,NA
"COG1007",-6,NA
"COG1014",NA,-6
"COG1026",-6,NA
"COG1055",NA,-6
"COG1060",-6,NA
"COG1064",NA,-6
"COG1085",-6,NA
"COG1112",NA,-6
"COG1116",NA,-6
"COG1134",NA,-6
"COG1148",NA,-6
"COG1150",NA,-6
"COG1161",NA,-6
"COG1179",NA,-6
"COG1184",-6,NA
"COG1186",NA,-6
"COG1190",NA,-6
"COG1192",-6,NA
"COG1195",-6,NA
"COG1201",NA,-6
"COG1207",NA,-6
"COG1260",-6,NA
"COG1269",-6,NA
"COG1271",-6,NA
"COG1295",NA,-6
"COG1316",-6,NA
"COG1328",NA,-6
"COG1337",NA,-6
"COG1338",NA,-6
"COG1353",-6,NA
"COG1361",-6,NA
"COG1387",NA,-6
"COG1416",-6,NA
"COG1472",NA,-6
"COG1481",-6,NA
"COG1502",-6,NA
"COG1513",NA,-6
"COG1540",-6,NA
"COG1556",NA,-6
"COG1561",-6,NA
"COG1573",NA,-6
"COG1574",NA,-6
"COG1584",-6,NA
"COG1595",NA,-6
"COG1607",NA,-6
"COG1638",-6,NA
"COG1653",-6,NA
"COG1657",NA,-6
"COG1669",-6,NA
"COG1674",NA,-6
"COG1691",-6,NA
"COG1694",-6,NA
"COG1728",-6,NA
"COG1773",-6,NA
"COG1801",-6,NA
"COG1804",-6,NA
"COG1835",NA,-6
"COG1838",NA,-6
"COG1852",-6,NA
"COG1871",NA,-6
"COG1873",-6,NA
"COG1900",-6,NA
"COG1905",-6,NA
"COG1914",-6,NA
"COG1917",NA,-6
"COG1921",-6,NA
"COG1932",NA,-6
"COG1974",-6,NA
"COG1988",-6,NA
"COG1994",-6,NA
"COG2025",-6,NA
"COG2062",-6,NA
"COG2073",-6,NA
"COG2079",-6,NA
"COG2085",-6,NA
"COG2086",-6,NA
"COG2091",-6,NA
"COG2102",-6,NA
"COG2121",NA,-6
"COG2127",-6,NA
"COG2133",NA,-6
"COG2140",-6,NA
"COG2197",NA,-6
"COG2198",NA,-6
"COG2243",NA,-6
"COG2249",-6,NA
"COG2252",NA,-6
"COG2302",NA,-6
"COG2304",NA,-6
"COG2307",-6,NA
"COG2319",-6,NA
"COG2339",NA,-6
"COG2348",-6,NA
"COG2365",NA,-6
"COG2367",-6,NA
"COG2372",-6,NA
"COG2374",NA,-6
"COG2404",-6,NA
"COG2425",NA,-6
"COG2426",-6,NA
"COG2514",-6,NA
"COG2518",NA,-6
"COG2603",-6,NA
"COG2704",NA,-6
"COG2716",NA,-6
"COG2717",NA,-6
"COG2730",-6,NA
"COG2738",NA,-6
"COG2740",-6,NA
"COG2764",-6,NA
"COG2820",-6,NA
"COG2824",-6,NA
"COG2839",-6,NA
"COG2849",NA,-6
"COG2862",NA,-6
"COG2865",NA,-6
"COG2873",-6,NA
"COG2875",NA,-6
"COG2885",-6,NA
"COG2900",NA,-6
"COG2914",NA,-6
"COG2923",NA,-6
"COG2949",NA,-6
"COG2957",-6,NA
"COG2965",-6,NA
"COG2967",NA,-6
"COG2979",NA,-6
"COG2980",NA,-6
"COG2987",NA,-6
"COG3012",-6,NA
"COG3023",NA,-6
"COG3026",-6,NA
"COG3048",NA,-6
"COG3063",NA,-6
"COG3077",NA,-6
"COG3085",-6,NA
"COG3086",-6,NA
"COG3141",NA,-6
"COG3159",NA,-6
"COG3165",-6,NA
"COG3180",-6,NA
"COG3220",-6,NA
"COG3225",NA,-6
"COG3237",-6,NA
"COG3239",-6,NA
"COG3243",-6,NA
"COG3250",-6,NA
"COG3266",NA,-6
"COG3294",-6,NA
"COG3320",NA,-6
"COG3328",NA,-6
"COG3330",-6,NA
"COG3331",NA,-6
"COG3383",NA,-6
"COG3392",-6,NA
"COG3423",NA,-6
"COG3443",NA,-6
"COG3449",-6,NA
"COG3464",NA,-6
"COG3487",NA,-6
"COG3512",-6,NA
"COG3522",-6,NA
"COG3530",NA,-6
"COG3546",NA,-6
"COG3547",-6,NA
"COG3552",-6,NA
"COG3563",-6,NA
"COG3575",NA,-6
"COG3591",-6,NA
"COG3602",-6,NA
"COG3603",NA,-6
"COG3616",-6,NA
"COG3618",-6,NA
"COG3622",-6,NA
"COG3625",NA,-6
"COG3627",NA,-6
"COG3633",-6,NA
"COG3650",-6,NA
"COG3661",NA,-6
"COG3676",NA,-6
"COG3679",NA,-6
"COG3688",-6,NA
"COG3693",NA,-6
"COG3696",-6,NA
"COG3717",NA,-6
"COG3720",-6,NA
"COG3725",-6,NA
"COG3755",NA,-6
"COG3765",NA,-6
"COG3788",NA,-6
"COG3790",NA,-6
"COG3819",-6,NA
"COG3832",NA,-6
"COG3855",NA,-6
"COG3874",NA,-6
"COG3882",-6,NA
"COG3886",NA,-6
"COG3911",-6,NA
"COG3924",NA,-6
"COG3926",-6,NA
"COG3947",-6,NA
"COG3948",NA,-6
"COG3951",-6,NA
"COG3957",NA,-6
"COG3978",NA,-6
"COG3981",-6,NA
"COG4091",-6,NA
"COG4097",-6,NA
"COG4107",NA,-6
"COG4109",NA,-6
"COG4126",NA,-6
"COG4134",-6,NA
"COG4136",-6,NA
"COG4143",-6,NA
"COG4149",-6,NA
"COG4161",NA,-6
"COG4168",NA,-6
"COG4175",-6,NA
"COG4178",-6,NA
"COG4206",NA,-6
"COG4228",-6,NA
"COG4253",-6,NA
"COG4263",-6,NA
"COG4271",-6,NA
"COG4288",NA,-6
"COG4335",NA,-6
"COG4336",NA,-6
"COG4379",NA,-6
"COG4380",NA,-6
"COG4381",-6,NA
"COG4389",NA,-6
"COG4392",NA,-6
"COG4464",-6,NA
"COG4466",NA,-6
"COG4478",NA,-6
"COG4479",NA,-6
"COG4590",-6,NA
"COG4618",NA,-6
"COG4642",-6,NA
"COG4646",NA,-6
"COG4653",-6,NA
"COG4656",-6,NA
"COG4662",-6,NA
"COG4663",-6,NA
"COG4672",NA,-6
"COG4684",-6,NA
"COG4685",NA,-6
"COG4690",NA,-6
"COG4696",-6,NA
"COG4723",-6,NA
"COG4760",-6,NA
"COG4781",-6,NA
"COG4813",NA,-6
"COG4828",NA,-6
"COG4861",-6,NA
"COG4878",NA,-6
"COG4880",NA,-6
"COG4898",-6,NA
"COG4940",-6,NA
"COG4948",NA,-6
"COG4955",NA,-6
"COG5005",NA,-6
"COG5266",NA,-6
"COG5293",NA,-6
"COG5319",-6,NA
"COG5340",-6,NA
"COG5353",-6,NA
"COG5361",-6,NA
"COG5455",NA,-6
"COG5459",-6,NA
"COG5463",NA,-6
"COG5474",-6,NA
"COG5507",NA,-6
"COG5512",-6,NA
"COG5514",-6,NA
"COG5542",-6,NA
"COG5577",NA,-6
"COG5586",NA,-6
"COG5619",-6,NA
"COG5633",-6,NA
"COG5645",NA,-6
"COG5658",NA,-6
"COG5659",NA,-6
