"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-6,NA
"COG0014",NA,-6
"COG0026",NA,-6
"COG0041",-6,NA
"COG0050",NA,-6
"COG0052",-6,NA
"COG0059",NA,-6
"COG0072",NA,-6
"COG0082",-6,NA
"COG0125",-6,NA
"COG0140",-6,NA
"COG0155",-6,NA
"COG0160",-6,NA
"COG0166",-6,NA
"COG0172",-6,NA
"COG0179",-6,NA
"COG0201",-6,NA
"COG0213",-6,NA
"COG0234",-6,NA
"COG0235",-6,NA
"COG0236",-6,NA
"COG0237",NA,-6
"COG0256",-6,NA
"COG0288",NA,-6
"COG0301",NA,-6
"COG0305",-6,NA
"COG0306",-6,NA
"COG0311",-6,NA
"COG0313",-6,NA
"COG0315",-6,NA
"COG0324",-6,NA
"COG0333",-6,NA
"COG0352",-6,NA
"COG0356",NA,-6
"COG0368",NA,-6
"COG0375",NA,-6
"COG0409",-6,NA
"COG0413",NA,-6
"COG0425",-6,NA
"COG0430",NA,-6
"COG0470",-6,NA
"COG0477",NA,-6
"COG0499",-6,NA
"COG0507",-6,NA
"COG0519",-6,NA
"COG0524",-6,NA
"COG0531",-6,NA
"COG0541",NA,-6
"COG0547",NA,-6
"COG0556",-6,NA
"COG0566",-6,NA
"COG0569",-6,NA
"COG0615",-6,NA
"COG0616",NA,-6
"COG0617",-6,NA
"COG0620",NA,-6
"COG0630",NA,-6
"COG0631",NA,-6
"COG0639",NA,-6
"COG0656",-6,NA
"COG0659",NA,-6
"COG0677",NA,-6
"COG0685",NA,-6
"COG0689",NA,-6
"COG0706",NA,-6
"COG0708",NA,-6
"COG0713",NA,-6
"COG0718",-6,NA
"COG0729",-6,NA
"COG0741",NA,-6
"COG0747",-6,NA
"COG0761",-6,NA
"COG0767",NA,-6
"COG0770",-6,NA
"COG0783",NA,-6
"COG0788",NA,-6
"COG0794",-6,NA
"COG0800",-6,NA
"COG0823",-6,NA
"COG0845",NA,-6
"COG0852",-6,NA
"COG0860",NA,-6
"COG1006",NA,-6
"COG1009",NA,-6
"COG1021",NA,-6
"COG1041",NA,-6
"COG1042",NA,-6
"COG1048",NA,-6
"COG1063",-6,NA
"COG1091",-6,NA
"COG1126",NA,-6
"COG1144",NA,-6
"COG1154",NA,-6
"COG1165",-6,NA
"COG1166",-6,NA
"COG1169",-6,NA
"COG1182",NA,-6
"COG1188",NA,-6
"COG1196",NA,-6
"COG1198",-6,NA
"COG1204",-6,NA
"COG1236",NA,-6
"COG1239",NA,-6
"COG1242",NA,-6
"COG1256",-6,NA
"COG1304",NA,-6
"COG1357",-6,NA
"COG1384",-6,NA
"COG1385",-6,NA
"COG1397",NA,-6
"COG1403",NA,-6
"COG1409",NA,-6
"COG1426",-6,NA
"COG1430",NA,-6
"COG1436",-6,NA
"COG1438",NA,-6
"COG1440",NA,-6
"COG1451",NA,-6
"COG1457",-6,NA
"COG1472",NA,-6
"COG1501",NA,-6
"COG1515",NA,-6
"COG1518",NA,-6
"COG1522",-6,NA
"COG1527",-6,NA
"COG1550",-6,NA
"COG1570",NA,-6
"COG1615",NA,-6
"COG1641",-6,NA
"COG1659",-6,NA
"COG1678",NA,-6
"COG1682",-6,NA
"COG1719",NA,-6
"COG1725",-6,NA
"COG1738",-6,NA
"COG1739",NA,-6
"COG1747",-6,NA
"COG1760",NA,-6
"COG1765",NA,-6
"COG1774",-6,NA
"COG1837",NA,-6
"COG1857",NA,-6
"COG1874",-6,NA
"COG1892",-6,NA
"COG1895",NA,-6
"COG1897",-6,NA
"COG1908",NA,-6
"COG1914",NA,-6
"COG1918",NA,-6
"COG2011",-6,NA
"COG2035",-6,NA
"COG2039",NA,-6
"COG2049",NA,-6
"COG2086",-6,NA
"COG2088",-6,NA
"COG2094",NA,-6
"COG2108",NA,-6
"COG2109",-6,NA
"COG2111",NA,-6
"COG2116",-6,NA
"COG2127",-6,NA
"COG2131",-6,NA
"COG2171",NA,-6
"COG2173",NA,-6
"COG2180",NA,-6
"COG2191",NA,-6
"COG2194",-6,NA
"COG2195",NA,-6
"COG2201",NA,-6
"COG2202",-6,NA
"COG2217",-6,NA
"COG2225",NA,-6
"COG2231",-6,NA
"COG2243",NA,-6
"COG2246",NA,-6
"COG2268",NA,-6
"COG2303",-6,NA
"COG2363",-6,NA
"COG2376",-6,NA
"COG2406",NA,-6
"COG2509",NA,-6
"COG2717",-6,NA
"COG2755",-6,NA
"COG2770",-6,NA
"COG2804",NA,-6
"COG2824",NA,-6
"COG2830",NA,-6
"COG2845",NA,-6
"COG2850",NA,-6
"COG2855",NA,-6
"COG2864",NA,-6
"COG2893",-6,NA
"COG2901",-6,NA
"COG2904",-6,NA
"COG2919",NA,-6
"COG2960",-6,NA
"COG2963",-6,NA
"COG2984",-6,NA
"COG3001",NA,-6
"COG3028",-6,NA
"COG3048",NA,-6
"COG3051",NA,-6
"COG3070",NA,-6
"COG3079",-6,NA
"COG3085",-6,NA
"COG3100",-6,NA
"COG3109",NA,-6
"COG3119",-6,NA
"COG3131",NA,-6
"COG3134",NA,-6
"COG3138",NA,-6
"COG3140",-6,NA
"COG3142",-6,NA
"COG3143",-6,NA
"COG3180",NA,-6
"COG3190",NA,-6
"COG3195",NA,-6
"COG3210",-6,NA
"COG3266",-6,NA
"COG3270",NA,-6
"COG3276",-6,NA
"COG3293",NA,-6
"COG3311",-6,NA
"COG3325",NA,-6
"COG3350",NA,-6
"COG3369",-6,NA
"COG3381",NA,-6
"COG3418",-6,NA
"COG3429",-6,NA
"COG3433",NA,-6
"COG3440",NA,-6
"COG3445",-6,NA
"COG3458",-6,NA
"COG3463",-6,NA
"COG3475",-6,NA
"COG3481",-6,NA
"COG3488",NA,-6
"COG3498",NA,-6
"COG3504",NA,-6
"COG3525",NA,-6
"COG3534",NA,-6
"COG3547",NA,-6
"COG3570",NA,-6
"COG3579",-6,NA
"COG3580",NA,-6
"COG3583",NA,-6
"COG3595",NA,-6
"COG3596",NA,-6
"COG3599",-6,NA
"COG3611",-6,NA
"COG3613",-6,NA
"COG3626",-6,NA
"COG3647",-6,NA
"COG3667",NA,-6
"COG3668",NA,-6
"COG3669",-6,NA
"COG3676",-6,NA
"COG3677",-6,NA
"COG3680",-6,NA
"COG3685",NA,-6
"COG3706",NA,-6
"COG3728",NA,-6
"COG3730",NA,-6
"COG3734",-6,NA
"COG3741",-6,NA
"COG3747",-6,NA
"COG3769",-6,NA
"COG3804",NA,-6
"COG3828",NA,-6
"COG3848",-6,NA
"COG3872",NA,-6
"COG3878",NA,-6
"COG3883",-6,NA
"COG3886",-6,NA
"COG3896",-6,NA
"COG3903",-6,NA
"COG3906",NA,-6
"COG3907",NA,-6
"COG3911",-6,NA
"COG3936",-6,NA
"COG3955",NA,-6
"COG4096",-6,NA
"COG4098",NA,-6
"COG4105",-6,NA
"COG4114",NA,-6
"COG4124",-6,NA
"COG4128",NA,-6
"COG4134",NA,-6
"COG4135",-6,NA
"COG4146",-6,NA
"COG4152",-6,NA
"COG4181",NA,-6
"COG4188",-6,NA
"COG4198",NA,-6
"COG4215",-6,NA
"COG4221",NA,-6
"COG4226",NA,-6
"COG4227",-6,NA
"COG4231",NA,-6
"COG4243",NA,-6
"COG4310",-6,NA
"COG4314",NA,-6
"COG4359",NA,-6
"COG4377",NA,-6
"COG4390",-6,NA
"COG4396",NA,-6
"COG4399",NA,-6
"COG4401",NA,-6
"COG4403",NA,-6
"COG4466",NA,-6
"COG4479",NA,-6
"COG4483",-6,NA
"COG4559",-6,NA
"COG4569",NA,-6
"COG4573",NA,-6
"COG4627",-6,NA
"COG4631",-6,NA
"COG4660",-6,NA
"COG4668",-6,NA
"COG4669",-6,NA
"COG4698",-6,NA
"COG4718",-6,NA
"COG4735",NA,-6
"COG4748",NA,-6
"COG4763",NA,-6
"COG4790",NA,-6
"COG4803",-6,NA
"COG4806",-6,NA
"COG4813",-6,NA
"COG4851",-6,NA
"COG4864",-6,NA
"COG4878",-6,NA
"COG4880",NA,-6
"COG4889",NA,-6
"COG4909",NA,-6
"COG4943",NA,-6
"COG4959",NA,-6
"COG4963",-6,NA
"COG4973",-6,NA
"COG4987",NA,-6
"COG5016",-6,NA
"COG5018",-6,NA
"COG5039",NA,-6
"COG5283",-6,NA
"COG5295",-6,NA
"COG5301",NA,-6
"COG5341",-6,NA
"COG5361",-6,NA
"COG5413",NA,-6
"COG5433",-6,NA
"COG5438",NA,-6
"COG5444",NA,-6
"COG5470",-6,NA
"COG5492",-6,NA
"COG5511",NA,-6
"COG5542",NA,-6
"COG5544",-6,NA
