"","Sample 1 to 50","Sample 51 to 100"
"COG0017",NA,-6
"COG0041",NA,-6
"COG0050",-6,NA
"COG0052",-6,NA
"COG0067",-6,NA
"COG0088",NA,-6
"COG0094",NA,-6
"COG0117",-6,NA
"COG0150",NA,-6
"COG0156",NA,-6
"COG0159",-6,NA
"COG0165",-6,NA
"COG0177",NA,-6
"COG0186",NA,-6
"COG0191",NA,-6
"COG0192",NA,-6
"COG0205",NA,-6
"COG0206",-6,NA
"COG0209",-6,NA
"COG0212",NA,-6
"COG0213",NA,-6
"COG0221",NA,-6
"COG0223",-6,NA
"COG0229",-6,NA
"COG0242",-6,NA
"COG0253",-6,NA
"COG0254",NA,-6
"COG0256",-6,NA
"COG0262",NA,-6
"COG0265",NA,-6
"COG0266",NA,-6
"COG0271",-6,NA
"COG0274",-6,NA
"COG0276",NA,-6
"COG0279",NA,-6
"COG0288",-6,NA
"COG0289",-6,NA
"COG0315",NA,-6
"COG0317",-6,NA
"COG0334",-6,NA
"COG0337",-6,NA
"COG0339",-6,NA
"COG0344",-6,NA
"COG0350",NA,-6
"COG0373",NA,-6
"COG0376",NA,-6
"COG0387",-6,NA
"COG0395",NA,-6
"COG0406",NA,-6
"COG0409",-6,NA
"COG0418",-6,NA
"COG0421",-6,NA
"COG0423",-6,NA
"COG0428",-6,NA
"COG0455",NA,-6
"COG0473",NA,-6
"COG0481",NA,-6
"COG0491",NA,-6
"COG0509",NA,-6
"COG0510",-6,NA
"COG0511",NA,-6
"COG0529",-6,NA
"COG0545",NA,-6
"COG0556",-6,NA
"COG0565",-6,NA
"COG0571",-6,NA
"COG0576",NA,-6
"COG0578",-6,NA
"COG0582",-6,NA
"COG0587",-6,NA
"COG0588",NA,-6
"COG0593",-6,NA
"COG0599",NA,-6
"COG0607",-6,NA
"COG0608",NA,-6
"COG0625",-6,NA
"COG0631",-6,NA
"COG0637",NA,-6
"COG0639",NA,-6
"COG0642",NA,-6
"COG0653",NA,-6
"COG0654",-6,NA
"COG0682",NA,-6
"COG0693",-6,NA
"COG0712",-6,NA
"COG0717",NA,-6
"COG0723",NA,-6
"COG0725",-6,NA
"COG0730",NA,-6
"COG0733",NA,-6
"COG0770",NA,-6
"COG0785",-6,NA
"COG0793",NA,-6
"COG0797",-6,NA
"COG0800",NA,-6
"COG0816",NA,-6
"COG0822",NA,-6
"COG0829",NA,-6
"COG0833",-6,NA
"COG0854",-6,NA
"COG0859",-6,NA
"COG1007",-6,NA
"COG1010",NA,-6
"COG1011",-6,NA
"COG1013",-6,NA
"COG1034",NA,-6
"COG1041",NA,-6
"COG1049",-6,NA
"COG1063",NA,-6
"COG1083",NA,-6
"COG1115",-6,NA
"COG1122",-6,NA
"COG1127",NA,-6
"COG1142",NA,-6
"COG1145",NA,-6
"COG1157",NA,-6
"COG1164",NA,-6
"COG1179",-6,NA
"COG1182",NA,-6
"COG1188",-6,NA
"COG1209",NA,-6
"COG1237",-6,NA
"COG1247",-6,NA
"COG1249",NA,-6
"COG1266",-6,NA
"COG1267",-6,NA
"COG1277",-6,NA
"COG1291",NA,-6
"COG1304",-6,NA
"COG1332",-6,NA
"COG1391",NA,-6
"COG1403",NA,-6
"COG1419",-6,NA
"COG1446",NA,-6
"COG1449",-6,NA
"COG1472",-6,NA
"COG1515",NA,-6
"COG1519",NA,-6
"COG1526",-6,NA
"COG1528",NA,-6
"COG1570",NA,-6
"COG1583",NA,-6
"COG1610",NA,-6
"COG1621",NA,-6
"COG1671",NA,-6
"COG1691",-6,NA
"COG1715",NA,-6
"COG1720",-6,NA
"COG1726",-6,NA
"COG1774",NA,-6
"COG1776",-6,NA
"COG1786",-6,NA
"COG1806",NA,-6
"COG1807",NA,-6
"COG1814",NA,-6
"COG1815",-6,NA
"COG1830",-6,NA
"COG1847",NA,-6
"COG1853",-6,NA
"COG1862",NA,-6
"COG1906",NA,-6
"COG1928",NA,-6
"COG1929",NA,-6
"COG1941",NA,-6
"COG1952",NA,-6
"COG2014",-6,NA
"COG2017",NA,-6
"COG2030",NA,-6
"COG2033",-6,NA
"COG2041",NA,-6
"COG2060",-6,NA
"COG2070",-6,NA
"COG2073",-6,NA
"COG2086",-6,NA
"COG2137",-6,NA
"COG2146",-6,NA
"COG2148",NA,-6
"COG2153",NA,-6
"COG2159",NA,-6
"COG2197",-6,NA
"COG2213",NA,-6
"COG2214",NA,-6
"COG2239",-6,NA
"COG2247",-6,NA
"COG2256",NA,-6
"COG2268",NA,-6
"COG2302",-6,NA
"COG2307",-6,NA
"COG2314",NA,-6
"COG2332",NA,-6
"COG2352",-6,NA
"COG2360",NA,-6
"COG2366",-6,NA
"COG2404",NA,-6
"COG2407",-6,NA
"COG2423",NA,-6
"COG2804",-6,NA
"COG2818",-6,NA
"COG2832",-6,NA
"COG2839",NA,-6
"COG2845",-6,NA
"COG2849",NA,-6
"COG2856",NA,-6
"COG2868",-6,NA
"COG2910",-6,NA
"COG2914",NA,-6
"COG2922",-6,NA
"COG2928",-6,NA
"COG2929",NA,-6
"COG2944",-6,NA
"COG2956",-6,NA
"COG2966",NA,-6
"COG2989",-6,NA
"COG3027",NA,-6
"COG3051",NA,-6
"COG3070",-6,NA
"COG3071",NA,-6
"COG3072",-6,NA
"COG3079",NA,-6
"COG3093",-6,NA
"COG3105",NA,-6
"COG3114",NA,-6
"COG3123",-6,NA
"COG3132",-6,NA
"COG3147",NA,-6
"COG3150",-6,NA
"COG3151",NA,-6
"COG3158",-6,NA
"COG3159",NA,-6
"COG3220",NA,-6
"COG3226",-6,NA
"COG3239",NA,-6
"COG3246",-6,NA
"COG3248",-6,NA
"COG3257",-6,NA
"COG3270",NA,-6
"COG3271",NA,-6
"COG3314",-6,NA
"COG3317",-6,NA
"COG3324",-6,NA
"COG3328",NA,-6
"COG3366",-6,NA
"COG3376",NA,-6
"COG3382",NA,-6
"COG3417",NA,-6
"COG3444",-6,NA
"COG3450",NA,-6
"COG3493",-6,NA
"COG3499",NA,-6
"COG3524",-6,NA
"COG3538",-6,NA
"COG3542",-6,NA
"COG3544",NA,-6
"COG3572",-6,NA
"COG3605",NA,-6
"COG3635",-6,NA
"COG3655",NA,-6
"COG3664",NA,-6
"COG3679",-6,NA
"COG3681",-6,NA
"COG3694",-6,NA
"COG3698",NA,-6
"COG3701",-6,NA
"COG3707",-6,NA
"COG3755",-6,NA
"COG3781",NA,-6
"COG3783",NA,-6
"COG3787",-6,NA
"COG3788",NA,-6
"COG3790",NA,-6
"COG3840",NA,-6
"COG3846",-6,NA
"COG3850",NA,-6
"COG3863",NA,-6
"COG3868",-6,NA
"COG3870",-6,NA
"COG3872",NA,-6
"COG3884",-6,NA
"COG3892",NA,-6
"COG3919",-6,NA
"COG3937",NA,-6
"COG3950",NA,-6
"COG4109",NA,-6
"COG4112",-6,NA
