"","Sample 1 to 50","Sample 51 to 100"
"COG0029",NA,-6
"COG0034",-6,NA
"COG0041",NA,-6
"COG0042",-6,NA
"COG0046",NA,-6
"COG0056",-6,NA
"COG0061",-6,NA
"COG0095",NA,-6
"COG0099",-6,NA
"COG0129",-6,NA
"COG0131",NA,-6
"COG0144",-6,NA
"COG0149",NA,-6
"COG0167",-6,NA
"COG0168",NA,-6
"COG0187",-6,NA
"COG0195",-6,NA
"COG0212",-6,NA
"COG0223",NA,-6
"COG0245",NA,-6
"COG0248",NA,-6
"COG0258",NA,-6
"COG0347",-6,NA
"COG0352",NA,-6
"COG0364",NA,-6
"COG0366",-6,NA
"COG0373",NA,-6
"COG0380",NA,-6
"COG0388",-6,NA
"COG0389",-6,NA
"COG0402",NA,-6
"COG0405",-6,NA
"COG0409",NA,-6
"COG0414",NA,-6
"COG0433",-6,NA
"COG0463",NA,-6
"COG0474",NA,-6
"COG0498",-6,NA
"COG0507",-6,NA
"COG0509",NA,-6
"COG0528",NA,-6
"COG0543",-6,NA
"COG0545",NA,-6
"COG0565",-6,NA
"COG0567",-6,NA
"COG0576",NA,-6
"COG0586",NA,-6
"COG0589",NA,-6
"COG0599",-6,NA
"COG0604",-6,NA
"COG0611",NA,-6
"COG0620",NA,-6
"COG0634",-6,NA
"COG0637",-6,NA
"COG0640",NA,-6
"COG0672",-6,NA
"COG0683",NA,-6
"COG0684",-6,NA
"COG0693",-6,NA
"COG0733",-6,NA
"COG0768",NA,-6
"COG0770",-6,NA
"COG0794",-6,NA
"COG0797",-6,NA
"COG0823",NA,-6
"COG0843",-6,NA
"COG0853",-6,NA
"COG0857",-6,NA
"COG0863",NA,-6
"COG1011",-6,NA
"COG1017",-6,NA
"COG1025",-6,NA
"COG1047",NA,-6
"COG1054",-6,NA
"COG1072",NA,-6
"COG1119",NA,-6
"COG1148",NA,-6
"COG1150",-6,NA
"COG1155",NA,-6
"COG1177",-6,NA
"COG1198",-6,NA
"COG1208",NA,-6
"COG1221",NA,-6
"COG1238",-6,NA
"COG1240",-6,NA
"COG1242",NA,-6
"COG1260",NA,-6
"COG1261",-6,NA
"COG1269",-6,NA
"COG1270",-6,NA
"COG1273",-6,NA
"COG1276",NA,-6
"COG1291",-6,NA
"COG1294",-6,NA
"COG1301",-6,NA
"COG1327",NA,-6
"COG1330",-6,NA
"COG1333",-6,NA
"COG1338",NA,-6
"COG1344",NA,-6
"COG1349",NA,-6
"COG1384",NA,-6
"COG1399",NA,-6
"COG1404",-6,NA
"COG1414",-6,NA
"COG1415",-6,NA
"COG1416",NA,-6
