"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-6,NA
"COG0013",-6,NA
"COG0017",-6,NA
"COG0019",-6,NA
"COG0030",NA,-6
"COG0038",-6,NA
"COG0043",-6,NA
"COG0046",NA,-6
"COG0061",-6,NA
"COG0062",-6,NA
"COG0067",-6,NA
"COG0070",NA,-6
"COG0072",-6,NA
"COG0074",-6,NA
"COG0076",NA,-6
"COG0088",-6,NA
"COG0094",NA,-6
"COG0098",-6,NA
"COG0101",-6,NA
"COG0108",NA,-6
"COG0119",NA,-6
"COG0134",-6,NA
"COG0141",NA,-6
"COG0158",NA,-6
"COG0175",NA,-6
"COG0176",-6,NA
"COG0187",NA,-6
"COG0190",-6,NA
"COG0201",NA,-6
"COG0220",-6,NA
"COG0228",-6,NA
"COG0230",NA,-6
"COG0242",NA,-6
"COG0250",NA,-6
"COG0251",-6,NA
"COG0267",-6,NA
"COG0271",-6,NA
"COG0284",-6,NA
"COG0291",-6,NA
"COG0293",NA,-6
"COG0315",NA,-6
"COG0318",-6,NA
"COG0323",NA,-6
"COG0327",-6,NA
"COG0343",-6,NA
"COG0358",-6,NA
"COG0371",NA,-6
"COG0386",NA,-6
"COG0402",NA,-6
"COG0404",-6,NA
"COG0408",-6,NA
"COG0419",-6,NA
"COG0426",-6,NA
"COG0440",NA,-6
"COG0459",NA,-6
"COG0462",-6,NA
"COG0470",-6,NA
"COG0473",-6,NA
"COG0474",NA,-6
"COG0489",-6,NA
"COG0536",NA,-6
"COG0537",NA,-6
"COG0548",NA,-6
"COG0550",-6,NA
"COG0569",-6,NA
"COG0576",NA,-6
"COG0581",-6,NA
"COG0584",NA,-6
"COG0589",NA,-6
"COG0630",NA,-6
"COG0640",NA,-6
"COG0647",NA,-6
"COG0654",-6,NA
"COG0659",NA,-6
"COG0672",-6,NA
"COG0676",NA,-6
"COG0677",-6,NA
"COG0685",NA,-6
"COG0702",-6,NA
"COG0738",-6,NA
"COG0741",NA,-6
"COG0745",-6,NA
"COG0750",NA,-6
"COG0754",-6,NA
"COG0757",-6,NA
"COG0768",-6,NA
"COG0784",-6,NA
"COG0806",NA,-6
"COG0809",NA,-6
"COG0819",NA,-6
"COG0829",NA,-6
"COG0845",NA,-6
"COG0850",NA,-6
"COG0851",NA,-6
"COG0852",NA,-6
"COG0855",-6,NA
"COG0861",NA,-6
"COG1002",-6,NA
"COG1020",NA,-6
"COG1024",-6,NA
"COG1051",NA,-6
"COG1054",-6,NA
"COG1075",NA,-6
"COG1076",NA,-6
"COG1105",NA,-6
"COG1124",-6,NA
"COG1131",NA,-6
"COG1145",NA,-6
"COG1167",-6,NA
"COG1199",-6,NA
"COG1206",NA,-6
"COG1207",NA,-6
"COG1211",-6,NA
"COG1218",NA,-6
"COG1233",NA,-6
"COG1246",-6,NA
"COG1269",NA,-6
