"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-6
"COG0007",NA,-6
"COG0024",-6,NA
"COG0050",NA,-6
"COG0051",-6,NA
"COG0054",NA,-6
"COG0056",-6,NA
"COG0057",NA,-6
"COG0065",-6,NA
"COG0067",NA,-6
"COG0068",-6,NA
"COG0083",-6,NA
"COG0096",-6,NA
"COG0110",NA,-6
"COG0117",NA,-6
"COG0118",NA,-6
"COG0147",NA,-6
"COG0151",-6,NA
"COG0169",-6,NA
"COG0172",NA,-6
"COG0195",NA,-6
"COG0209",-6,NA
"COG0221",-6,NA
"COG0224",-6,NA
"COG0231",NA,-6
"COG0243",-6,NA
"COG0269",NA,-6
"COG0271",NA,-6
"COG0276",-6,NA
"COG0281",NA,-6
"COG0282",NA,-6
"COG0290",-6,NA
"COG0304",NA,-6
"COG0311",NA,-6
"COG0322",-6,NA
"COG0348",-6,NA
"COG0369",NA,-6
"COG0374",-6,NA
"COG0378",-6,NA
"COG0383",-6,NA
"COG0393",-6,NA
"COG0403",-6,NA
"COG0429",-6,NA
"COG0432",-6,NA
"COG0447",-6,NA
"COG0465",NA,-6
"COG0497",-6,NA
"COG0504",-6,NA
"COG0518",NA,-6
"COG0519",-6,NA
"COG0525",NA,-6
"COG0533",NA,-6
"COG0540",-6,NA
"COG0546",-6,NA
"COG0558",NA,-6
"COG0562",NA,-6
"COG0569",-6,NA
"COG0571",NA,-6
"COG0575",-6,NA
"COG0592",NA,-6
"COG0597",NA,-6
"COG0604",-6,NA
"COG0628",NA,-6
"COG0639",-6,NA
"COG0647",NA,-6
"COG0668",-6,NA
"COG0678",NA,-6
"COG0686",-6,NA
"COG0690",-6,NA
"COG0709",-6,NA
"COG0724",NA,-6
"COG0737",NA,-6
"COG0746",-6,NA
"COG0764",-6,NA
"COG0771",-6,NA
"COG0779",-6,NA
"COG0786",-6,NA
"COG0793",-6,NA
"COG0813",NA,-6
"COG0823",NA,-6
"COG0824",-6,NA
"COG0831",-6,NA
"COG0848",NA,-6
"COG1014",NA,-6
"COG1023",-6,NA
"COG1025",NA,-6
"COG1028",NA,-6
"COG1052",NA,-6
"COG1082",NA,-6
"COG1098",NA,-6
"COG1159",NA,-6
"COG1192",NA,-6
"COG1204",NA,-6
"COG1205",-6,NA
"COG1206",-6,NA
"COG1207",NA,-6
"COG1215",NA,-6
"COG1274",NA,-6
"COG1275",NA,-6
"COG1293",-6,NA
"COG1302",-6,NA
"COG1315",NA,-6
"COG1323",NA,-6
"COG1348",NA,-6
"COG1349",NA,-6
"COG1362",NA,-6
"COG1384",-6,NA
"COG1392",NA,-6
"COG1404",NA,-6
"COG1409",-6,NA
"COG1413",-6,NA
"COG1420",NA,-6
"COG1432",-6,NA
"COG1435",NA,-6
"COG1440",NA,-6
"COG1446",-6,NA
"COG1453",-6,NA
"COG1454",-6,NA
"COG1461",NA,-6
"COG1466",NA,-6
"COG1472",-6,NA
"COG1488",NA,-6
"COG1512",NA,-6
"COG1527",NA,-6
"COG1538",-6,NA
"COG1550",NA,-6
"COG1562",NA,-6
"COG1573",-6,NA
"COG1574",-6,NA
"COG1577",NA,-6
"COG1578",-6,NA
"COG1607",NA,-6
"COG1622",-6,NA
"COG1637",-6,NA
"COG1640",NA,-6
"COG1670",NA,-6
"COG1699",NA,-6
"COG1702",NA,-6
"COG1732",-6,NA
"COG1743",-6,NA
"COG1767",-6,NA
"COG1786",NA,-6
"COG1791",NA,-6
"COG1842",-6,NA
"COG1846",NA,-6
"COG1859",-6,NA
"COG1868",NA,-6
"COG1876",NA,-6
"COG1913",-6,NA
"COG1960",-6,NA
"COG1984",NA,-6
"COG2000",-6,NA
"COG2011",-6,NA
"COG2020",-6,NA
"COG2030",-6,NA
"COG2043",NA,-6
"COG2046",NA,-6
"COG2059",NA,-6
"COG2070",-6,NA
"COG2072",NA,-6
"COG2107",NA,-6
"COG2108",-6,NA
"COG2110",NA,-6
"COG2113",NA,-6
"COG2134",-6,NA
"COG2140",-6,NA
"COG2179",NA,-6
"COG2186",-6,NA
"COG2200",NA,-6
"COG2211",-6,NA
