"","Sample 1 to 50","Sample 51 to 100"
"COG0019",-6,NA
"COG0039",-6,NA
"COG0057",-6,NA
"COG0066",NA,-6
"COG0085",NA,-6
"COG0089",-6,NA
"COG0092",-6,NA
"COG0106",-6,NA
"COG0114",NA,-6
"COG0126",-6,NA
"COG0135",-6,NA
"COG0136",NA,-6
"COG0150",NA,-6
"COG0152",NA,-6
"COG0154",NA,-6
"COG0188",NA,-6
"COG0204",-6,NA
"COG0228",NA,-6
"COG0229",NA,-6
"COG0258",-6,NA
"COG0263",-6,NA
"COG0268",NA,-6
"COG0272",-6,NA
"COG0281",NA,-6
"COG0287",NA,-6
"COG0305",-6,NA
"COG0314",NA,-6
"COG0326",-6,NA
"COG0327",-6,NA
"COG0331",-6,NA
"COG0342",NA,-6
"COG0353",NA,-6
"COG0357",NA,-6
"COG0376",-6,NA
"COG0385",NA,-6
"COG0398",NA,-6
"COG0405",NA,-6
"COG0413",NA,-6
"COG0414",-6,NA
"COG0420",-6,NA
"COG0425",NA,-6
"COG0438",-6,NA
"COG0445",NA,-6
"COG0462",-6,NA
"COG0475",NA,-6
"COG0503",-6,NA
"COG0505",NA,-6
"COG0506",-6,NA
"COG0521",-6,NA
"COG0526",-6,NA
"COG0533",-6,NA
"COG0554",NA,-6
"COG0557",NA,-6
"COG0587",-6,NA
"COG0592",-6,NA
"COG0599",-6,NA
"COG0613",-6,NA
"COG0614",NA,-6
"COG0617",NA,-6
"COG0622",-6,NA
"COG0624",-6,NA
"COG0627",NA,-6
"COG0632",NA,-6
"COG0635",NA,-6
"COG0646",-6,NA
"COG0666",-6,NA
"COG0698",-6,NA
"COG0701",-6,NA
"COG0703",-6,NA
"COG0722",NA,-6
"COG0727",NA,-6
"COG0759",-6,NA
"COG0779",-6,NA
"COG0793",-6,NA
"COG0807",NA,-6
"COG0812",NA,-6
"COG0843",-6,NA
"COG1001",NA,-6
"COG1003",NA,-6
"COG1020",NA,-6
"COG1021",-6,NA
"COG1053",NA,-6
"COG1067",NA,-6
"COG1080",NA,-6
"COG1083",NA,-6
"COG1089",-6,NA
"COG1090",NA,-6
"COG1113",-6,NA
"COG1122",-6,NA
"COG1123",-6,NA
"COG1124",-6,NA
"COG1179",-6,NA
"COG1184",NA,-6
"COG1186",NA,-6
"COG1206",NA,-6
"COG1215",NA,-6
"COG1216",-6,NA
"COG1219",NA,-6
"COG1221",-6,NA
"COG1226",-6,NA
"COG1230",NA,-6
"COG1235",NA,-6
"COG1279",NA,-6
"COG1286",-6,NA
"COG1297",NA,-6
"COG1322",NA,-6
"COG1323",-6,NA
"COG1332",NA,-6
"COG1352",-6,NA
"COG1362",NA,-6
"COG1376",-6,NA
"COG1381",-6,NA
"COG1387",NA,-6
"COG1402",-6,NA
"COG1408",NA,-6
"COG1431",NA,-6
"COG1438",-6,NA
"COG1443",NA,-6
"COG1446",NA,-6
"COG1447",NA,-6
"COG1448",NA,-6
"COG1459",NA,-6
"COG1462",-6,NA
"COG1465",NA,-6
"COG1477",-6,NA
"COG1485",-6,NA
"COG1516",NA,-6
"COG1519",-6,NA
"COG1521",NA,-6
"COG1525",-6,NA
"COG1536",NA,-6
"COG1555",-6,NA
"COG1570",NA,-6
"COG1605",NA,-6
"COG1615",-6,NA
"COG1620",NA,-6
"COG1633",NA,-6
"COG1637",-6,NA
"COG1649",NA,-6
"COG1662",-6,NA
"COG1663",-6,NA
"COG1669",-6,NA
"COG1671",NA,-6
"COG1690",-6,NA
"COG1691",-6,NA
"COG1722",NA,-6
"COG1725",-6,NA
"COG1732",NA,-6
"COG1743",NA,-6
"COG1765",-6,NA
"COG1791",NA,-6
"COG1792",NA,-6
"COG1804",NA,-6
"COG1817",-6,NA
"COG1830",NA,-6
"COG1886",-6,NA
"COG1898",NA,-6
"COG1928",-6,NA
"COG1942",-6,NA
"COG1945",-6,NA
"COG1971",NA,-6
"COG1977",-6,NA
"COG1984",-6,NA
"COG1993",-6,NA
"COG1995",-6,NA
"COG2040",-6,NA
"COG2052",-6,NA
"COG2056",-6,NA
"COG2062",NA,-6
"COG2094",-6,NA
"COG2121",-6,NA
"COG2133",-6,NA
"COG2152",-6,NA
"COG2163",-6,NA
"COG2175",NA,-6
"COG2177",-6,NA
"COG2185",NA,-6
"COG2205",-6,NA
"COG2210",NA,-6
"COG2220",NA,-6
"COG2223",NA,-6
"COG2224",-6,NA
"COG2249",NA,-6
"COG2252",-6,NA
"COG2318",NA,-6
"COG2334",NA,-6
"COG2360",-6,NA
"COG2367",-6,NA
"COG2404",-6,NA
"COG2509",-6,NA
"COG2510",-6,NA
"COG2514",NA,-6
"COG2605",NA,-6
"COG2609",-6,NA
"COG2718",NA,-6
"COG2842",-6,NA
"COG2844",-6,NA
"COG2849",-6,NA
"COG2859",NA,-6
"COG2887",NA,-6
"COG2906",NA,-6
"COG2909",NA,-6
"COG2939",-6,NA
"COG2972",NA,-6
"COG2981",NA,-6
"COG2988",-6,NA
"COG3024",-6,NA
"COG3025",-6,NA
"COG3042",-6,NA
"COG3044",NA,-6
"COG3055",-6,NA
"COG3068",NA,-6
"COG3072",NA,-6
"COG3083",NA,-6
"COG3105",-6,NA
"COG3120",NA,-6
"COG3135",-6,NA
"COG3137",-6,NA
"COG3140",NA,-6
"COG3148",NA,-6
"COG3185",NA,-6
"COG3195",-6,NA
"COG3206",NA,-6
"COG3217",-6,NA
"COG3254",NA,-6
"COG3284",NA,-6
"COG3287",NA,-6
"COG3311",-6,NA
"COG3320",NA,-6
"COG3341",NA,-6
"COG3379",-6,NA
"COG3387",NA,-6
"COG3437",-6,NA
"COG3442",NA,-6
"COG3444",NA,-6
"COG3452",NA,-6
"COG3454",NA,-6
"COG3456",NA,-6
"COG3468",NA,-6
"COG3475",-6,NA
"COG3480",NA,-6
"COG3500",NA,-6
"COG3506",NA,-6
"COG3515",-6,NA
"COG3517",-6,NA
"COG3543",NA,-6
"COG3547",NA,-6
"COG3550",NA,-6
"COG3561",-6,NA
"COG3563",-6,NA
"COG3568",NA,-6
"COG3587",-6,NA
"COG3624",NA,-6
"COG3635",NA,-6
"COG3646",-6,NA
"COG3664",-6,NA
"COG3679",NA,-6
"COG3700",-6,NA
"COG3701",-6,NA
"COG3706",-6,NA
"COG3708",-6,NA
"COG3734",-6,NA
"COG3735",NA,-6
"COG3744",NA,-6
"COG3745",-6,NA
"COG3776",-6,NA
"COG3784",-6,NA
"COG3797",NA,-6
"COG3804",NA,-6
"COG3808",NA,-6
"COG3815",-6,NA
"COG3822",NA,-6
"COG3836",NA,-6
"COG3837",-6,NA
"COG3872",NA,-6
"COG3883",NA,-6
"COG3899",NA,-6
"COG3910",-6,NA
"COG3924",-6,NA
"COG3925",-6,NA
"COG3966",-6,NA
"COG3967",-6,NA
"COG3971",NA,-6
"COG3981",-6,NA
"COG4085",-6,NA
"COG4087",NA,-6
"COG4099",NA,-6
"COG4106",NA,-6
"COG4112",NA,-6
"COG4115",NA,-6
"COG4121",-6,NA
"COG4134",NA,-6
"COG4135",-6,NA
"COG4136",-6,NA
"COG4138",NA,-6
"COG4139",-6,NA
"COG4160",NA,-6
"COG4166",-6,NA
"COG4200",NA,-6
"COG4209",NA,-6
"COG4211",NA,-6
"COG4214",-6,NA
"COG4233",-6,NA
"COG4243",NA,-6
"COG4263",-6,NA
"COG4277",-6,NA
"COG4287",NA,-6
"COG4299",-6,NA
"COG4303",-6,NA
"COG4319",NA,-6
"COG4330",NA,-6
"COG4399",-6,NA
"COG4430",-6,NA
"COG4463",NA,-6
"COG4470",-6,NA
"COG4487",-6,NA
"COG4506",-6,NA
"COG4537",-6,NA
"COG4542",NA,-6
"COG4548",NA,-6
"COG4550",-6,NA
"COG4552",NA,-6
"COG4569",NA,-6
"COG4580",NA,-6
"COG4608",-6,NA
"COG4631",-6,NA
"COG4633",-6,NA
"COG4653",-6,NA
"COG4656",NA,-6
"COG4683",-6,NA
"COG4688",-6,NA
"COG4712",-6,NA
"COG4715",NA,-6
"COG4725",-6,NA
"COG4747",NA,-6
"COG4786",NA,-6
"COG4791",-6,NA
"COG4810",NA,-6
"COG4813",NA,-6
"COG4820",-6,NA
"COG4821",NA,-6
"COG4886",NA,-6
"COG4913",-6,NA
"COG4938",NA,-6
"COG4967",NA,-6
