"","NOM005","NLF015","NLF007","NOF005","NLM029","DLF007"
"COG0001",1,0,3,0,0,2
"COG0002",4,3,6,3,6,4
"COG0003",0,0,0,0,0,1
"COG0004",7,7,13,4,7,1
"COG0005",4,2,2,0,2,0
"COG0006",11,19,10,8,12,16
"COG0007",0,1,0,0,3,0
"COG0008",7,13,17,12,11,4
"COG0009",5,5,3,9,3,5
"COG0010",3,1,1,1,0,2
"COG0011",0,0,0,0,0,0
"COG0012",4,1,4,4,7,1
"COG0013",12,13,17,13,7,11
"COG0014",5,4,6,6,1,2
"COG0015",3,6,13,7,6,7
"COG0016",3,8,2,4,10,5
"COG0017",12,6,8,7,6,3
"COG0018",10,7,7,6,12,5
"COG0019",9,7,11,6,3,3
"COG0020",3,1,7,3,4,5
"COG0021",3,5,9,0,11,4
"COG0022",1,6,1,2,0,2
"COG0023",0,1,0,0,1,0
"COG0024",6,10,8,8,5,8
"COG0025",3,2,2,0,1,3
"COG0026",2,0,0,0,0,0
"COG0027",0,4,1,2,0,0
"COG0028",13,14,17,4,11,6
"COG0029",2,7,2,6,1,3
"COG0030",3,2,3,5,5,9
"COG0031",4,11,6,3,7,2
"COG0033",2,0,0,0,0,0
"COG0034",5,13,10,9,8,21
"COG0035",2,4,3,2,2,4
"COG0036",1,4,2,4,4,3
"COG0037",4,8,11,8,12,12
"COG0038",6,11,4,6,2,2
"COG0039",3,5,12,7,7,2
"COG0040",0,4,6,3,3,3
"COG0041",1,2,3,2,2,0
"COG0042",13,11,9,6,11,6
"COG0043",2,2,1,0,1,0
"COG0044",7,8,8,6,6,3
"COG0045",1,1,0,0,0,2
"COG0046",12,18,19,19,18,4
"COG0047",12,5,16,7,14,4
"COG0048",2,0,1,2,2,1
"COG0049",1,2,4,1,4,4
"COG0050",2,2,1,6,4,8
"COG0051",1,1,1,2,2,1
"COG0052",3,2,3,9,11,2
"COG0053",7,0,2,9,5,8
"COG0054",3,1,4,2,2,2
"COG0055",7,8,10,7,6,6
"COG0056",13,10,9,2,9,2
"COG0057",3,11,6,7,5,3
"COG0058",11,8,17,19,20,9
"COG0059",4,6,5,2,3,5
"COG0060",9,13,10,12,14,11
"COG0061",3,4,1,7,5,3
"COG0062",5,7,6,4,5,3
"COG0063",3,2,10,6,3,5
"COG0064",3,2,3,4,6,0
"COG0065",6,12,6,5,3,2
"COG0066",2,3,1,3,2,3
"COG0067",8,14,6,14,14,7
"COG0068",2,0,0,0,0,1
"COG0069",6,7,14,15,8,9
"COG0070",7,6,12,11,16,2
"COG0071",7,1,2,4,7,10
