"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-2.5,NA
"COG0027",NA,-2.5
"COG0030",NA,-2.5
"COG0044",NA,-2.5
"COG0048",-2.5,NA
"COG0052",NA,-2.5
"COG0072",NA,-2.5
"COG0084",-2.5,NA
"COG0104",-2.5,NA
"COG0106",-2.5,NA
"COG0109",-2.5,NA
"COG0119",NA,-2.5
"COG0153",-2.5,NA
"COG0157",NA,-2.5
"COG0158",-2.5,NA
"COG0165",NA,-2.5
"COG0167",NA,-2.5
"COG0170",-2.5,NA
"COG0171",-2.5,NA
"COG0172",-2.5,NA
"COG0173",-2.5,NA
"COG0187",-2.5,NA
"COG0199",NA,-2.5
"COG0210",NA,-2.5
"COG0224",NA,-2.5
"COG0238",-2.5,NA
"COG0256",NA,-2.5
"COG0258",-2.5,NA
"COG0264",NA,-2.5
"COG0282",NA,-2.5
"COG0293",NA,-2.5
"COG0305",NA,-2.5
"COG0310",-2.5,NA
"COG0314",-2.5,NA
"COG0317",-2.5,NA
"COG0325",NA,-2.5
"COG0338",NA,-2.5
"COG0352",-2.5,NA
"COG0359",NA,-2.5
"COG0362",NA,-2.5
"COG0368",-2.5,NA
"COG0394",NA,-2.5
"COG0396",-2.5,NA
"COG0406",NA,-2.5
"COG0412",-2.5,NA
"COG0413",-2.5,NA
"COG0447",NA,-2.5
"COG0449",-2.5,NA
"COG0450",-2.5,NA
"COG0457",NA,-2.5
"COG0460",NA,-2.5
"COG0463",NA,-2.5
"COG0490",NA,-2.5
"COG0495",-2.5,NA
"COG0496",NA,-2.5
"COG0515",NA,-2.5
"COG0516",NA,-2.5
"COG0582",-2.5,NA
"COG0601",-2.5,NA
"COG0603",NA,-2.5
"COG0605",NA,-2.5
"COG0636",-2.5,NA
"COG0651",NA,-2.5
"COG0662",-2.5,NA
"COG0663",-2.5,NA
"COG0665",NA,-2.5
"COG0682",NA,-2.5
"COG0687",-2.5,NA
"COG0690",NA,-2.5
"COG0693",-2.5,NA
"COG0725",-2.5,NA
"COG0726",-2.5,NA
"COG0749",NA,-2.5
"COG0756",-2.5,NA
"COG0777",NA,-2.5
"COG0789",NA,-2.5
"COG0792",NA,-2.5
"COG0820",NA,-2.5
"COG0824",-2.5,NA
"COG0825",NA,-2.5
"COG0832",-2.5,NA
"COG0835",NA,-2.5
"COG0838",-2.5,NA
"COG0855",-2.5,NA
"COG0858",-2.5,NA
"COG1010",-2.5,NA
"COG1022",-2.5,NA
"COG1055",-2.5,NA
"COG1080",-2.5,NA
"COG1115",-2.5,NA
"COG1117",-2.5,NA
"COG1122",NA,-2.5
"COG1134",-2.5,NA
"COG1144",NA,-2.5
"COG1158",-2.5,NA
"COG1174",-2.5,NA
"COG1179",-2.5,NA
"COG1194",-2.5,NA
"COG1195",NA,-2.5
"COG1236",-2.5,NA
"COG1239",NA,-2.5
"COG1259",-2.5,NA
"COG1267",-2.5,NA
"COG1269",NA,-2.5
"COG1272",-2.5,NA
"COG1276",-2.5,NA
