"","DOM003","NLF013","DLM027","NOF013","DOM001","NOF006"
"COG0001",1,1,0,0,2,0
"COG0002",6,2,2,8,1,4
"COG0003",0,2,2,4,2,1
"COG0004",6,7,8,7,3,4
"COG0005",4,1,2,1,5,4
"COG0006",12,22,10,10,7,12
"COG0007",3,0,0,1,1,0
"COG0008",10,11,17,16,15,7
"COG0009",4,6,7,3,4,2
"COG0010",0,2,1,1,2,1
"COG0011",1,0,0,0,0,0
"COG0012",1,5,7,4,6,1
"COG0013",11,10,15,8,10,8
"COG0014",2,7,6,3,5,5
"COG0015",5,9,7,3,6,1
"COG0016",7,11,6,3,4,9
"COG0017",8,3,8,4,6,7
"COG0018",10,12,13,7,9,6
"COG0019",3,5,14,5,7,5
"COG0020",3,4,7,5,3,4
"COG0021",6,2,4,5,7,4
"COG0022",0,0,1,6,2,3
"COG0023",0,1,0,2,1,2
"COG0024",6,7,4,6,3,5
"COG0025",2,2,1,0,1,0
"COG0026",1,0,5,0,0,0
"COG0027",3,1,0,5,2,4
"COG0028",14,13,15,16,11,15
"COG0029",7,8,3,7,5,3
"COG0030",5,8,4,4,8,4
"COG0031",5,4,9,3,4,1
"COG0033",2,0,9,0,0,0
"COG0034",4,9,11,6,3,5
"COG0035",3,2,5,8,8,3
"COG0036",3,6,3,2,3,0
"COG0037",8,9,14,11,13,7
"COG0038",11,4,13,11,10,12
"COG0039",9,7,17,6,3,2
"COG0040",7,6,4,3,1,2
"COG0041",2,2,2,0,2,2
"COG0042",3,9,3,7,7,7
"COG0043",3,0,1,1,3,1
"COG0044",7,0,14,10,8,4
"COG0045",0,1,0,0,1,1
"COG0046",12,11,17,15,15,10
"COG0047",10,11,8,13,11,10
"COG0048",2,2,1,0,2,1
"COG0049",5,2,3,3,1,2
"COG0050",7,11,5,4,5,6
"COG0051",0,2,2,0,1,1
"COG0052",5,4,3,3,3,2
"COG0053",3,9,7,2,5,3
"COG0054",2,3,1,3,0,6
"COG0055",8,4,10,9,3,5
"COG0056",12,3,6,10,5,4
"COG0057",5,3,1,2,5,2
"COG0058",13,18,10,10,12,10
"COG0059",7,3,5,4,4,2
"COG0060",9,15,13,9,13,7
"COG0061",6,2,6,4,1,4
"COG0062",10,6,4,2,5,2
"COG0063",3,4,9,4,2,5
"COG0064",1,1,2,2,1,1
"COG0065",3,4,8,4,9,2
"COG0066",1,5,3,5,2,0
"COG0067",8,12,8,8,6,5
"COG0068",0,0,5,0,0,1
"COG0069",11,12,9,11,12,11
