"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-2.5
"COG0005",NA,-2.5
"COG0019",NA,-2.5
"COG0030",-2.5,NA
"COG0036",-2.5,NA
"COG0038",NA,-2.5
"COG0050",-2.5,NA
"COG0056",NA,-2.5
"COG0074",NA,-2.5
"COG0079",NA,-2.5
"COG0082",NA,-2.5
"COG0087",-2.5,NA
"COG0094",-2.5,NA
"COG0099",-2.5,NA
"COG0101",NA,-2.5
"COG0110",NA,-2.5
"COG0115",NA,-2.5
"COG0116",-2.5,NA
"COG0127",-2.5,NA
"COG0141",NA,-2.5
"COG0155",NA,-2.5
"COG0180",NA,-2.5
"COG0223",NA,-2.5
"COG0233",NA,-2.5
"COG0238",NA,-2.5
"COG0250",-2.5,NA
"COG0253",-2.5,NA
"COG0272",-2.5,NA
"COG0281",-2.5,NA
"COG0291",NA,-2.5
"COG0297",NA,-2.5
"COG0310",NA,-2.5
"COG0320",-2.5,NA
"COG0348",NA,-2.5
"COG0360",-2.5,NA
"COG0361",-2.5,NA
"COG0362",NA,-2.5
"COG0408",-2.5,NA
"COG0426",NA,-2.5
"COG0429",-2.5,NA
"COG0431",NA,-2.5
"COG0436",NA,-2.5
"COG0439",-2.5,NA
"COG0443",-2.5,NA
"COG0449",NA,-2.5
"COG0457",-2.5,NA
"COG0476",NA,-2.5
"COG0482",NA,-2.5
"COG0490",-2.5,NA
"COG0507",NA,-2.5
"COG0513",NA,-2.5
"COG0516",-2.5,NA
"COG0545",-2.5,NA
"COG0554",NA,-2.5
"COG0555",NA,-2.5
"COG0558",NA,-2.5
"COG0564",NA,-2.5
"COG0596",-2.5,NA
"COG0603",-2.5,NA
"COG0606",NA,-2.5
"COG0607",NA,-2.5
"COG0612",NA,-2.5
"COG0615",-2.5,NA
"COG0620",NA,-2.5
"COG0630",NA,-2.5
"COG0640",NA,-2.5
"COG0650",NA,-2.5
"COG0657",-2.5,NA
"COG0673",NA,-2.5
"COG0675",NA,-2.5
"COG0682",NA,-2.5
"COG0694",-2.5,NA
"COG0696",NA,-2.5
"COG0702",NA,-2.5
"COG0711",NA,-2.5
"COG0712",-2.5,NA
"COG0718",NA,-2.5
"COG0724",-2.5,NA
"COG0729",-2.5,NA
"COG0768",-2.5,NA
"COG0771",NA,-2.5
"COG0786",-2.5,NA
"COG0789",NA,-2.5
"COG0791",NA,-2.5
"COG0795",-2.5,NA
"COG0830",-2.5,NA
"COG0841",NA,-2.5
"COG0847",NA,-2.5
"COG0849",NA,-2.5
"COG0855",-2.5,NA
"COG1008",-2.5,NA
"COG1057",-2.5,NA
"COG1067",NA,-2.5
"COG1087",NA,-2.5
"COG1091",NA,-2.5
"COG1102",-2.5,NA
"COG1131",-2.5,NA
"COG1137",NA,-2.5
"COG1167",NA,-2.5
"COG1169",-2.5,NA
"COG1176",-2.5,NA
"COG1200",-2.5,NA
"COG1236",NA,-2.5
"COG1237",-2.5,NA
"COG1249",-2.5,NA
"COG1262",NA,-2.5
"COG1273",NA,-2.5
"COG1280",-2.5,NA
"COG1293",-2.5,NA
"COG1299",-2.5,NA
"COG1309",NA,-2.5
"COG1313",-2.5,NA
"COG1364",-2.5,NA
"COG1394",-2.5,NA
"COG1408",-2.5,NA
"COG1463",NA,-2.5
"COG1484",NA,-2.5
"COG1512",NA,-2.5
"COG1513",-2.5,NA
"COG1526",NA,-2.5
"COG1529",-2.5,NA
"COG1535",NA,-2.5
"COG1556",NA,-2.5
"COG1559",NA,-2.5
"COG1560",-2.5,NA
"COG1567",NA,-2.5
"COG1570",NA,-2.5
"COG1579",-2.5,NA
"COG1615",NA,-2.5
"COG1624",NA,-2.5
"COG1680",NA,-2.5
"COG1690",-2.5,NA
"COG1696",-2.5,NA
"COG1713",-2.5,NA
"COG1728",NA,-2.5
"COG1732",-2.5,NA
"COG1739",NA,-2.5
"COG1760",-2.5,NA
"COG1776",-2.5,NA
"COG1781",-2.5,NA
"COG1782",-2.5,NA
"COG1802",NA,-2.5
"COG1805",-2.5,NA
"COG1863",NA,-2.5
"COG1872",NA,-2.5
"COG1873",NA,-2.5
"COG1877",-2.5,NA
"COG1900",NA,-2.5
"COG1912",NA,-2.5
"COG1934",-2.5,NA
"COG1947",-2.5,NA
"COG1960",-2.5,NA
"COG1961",-2.5,NA
"COG1984",NA,-2.5
"COG1993",-2.5,NA
"COG2002",NA,-2.5
"COG2014",-2.5,NA
"COG2021",-2.5,NA
"COG2027",-2.5,NA
"COG2038",-2.5,NA
"COG2048",-2.5,NA
"COG2085",NA,-2.5
"COG2108",NA,-2.5
"COG2115",-2.5,NA
"COG2132",-2.5,NA
"COG2135",-2.5,NA
"COG2180",-2.5,NA
"COG2186",NA,-2.5
"COG2201",NA,-2.5
"COG2206",-2.5,NA
"COG2235",-2.5,NA
"COG2243",-2.5,NA
"COG2252",NA,-2.5
"COG2312",NA,-2.5
"COG2327",-2.5,NA
"COG2331",-2.5,NA
"COG2372",NA,-2.5
"COG2452",-2.5,NA
"COG2454",NA,-2.5
"COG2503",-2.5,NA
"COG2707",-2.5,NA
"COG2717",-2.5,NA
"COG2723",-2.5,NA
"COG2732",-2.5,NA
"COG2747",NA,-2.5
"COG2755",-2.5,NA
"COG2766",-2.5,NA
"COG2770",-2.5,NA
"COG2827",NA,-2.5
"COG2830",-2.5,NA
"COG2835",-2.5,NA
"COG2855",NA,-2.5
"COG2860",NA,-2.5
"COG2876",NA,-2.5
"COG2879",-2.5,NA
"COG2887",NA,-2.5
"COG2897",NA,-2.5
"COG2916",-2.5,NA
"COG2946",NA,-2.5
"COG2973",-2.5,NA
