"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,16824.0058821653,0.181731544798587,"3","1"
"COG0009",-1.5,NA,42109.2650725493,0.0323164240191628,"3","1"
"COG0028",NA,-1.5,213571.834797926,0.0332814818071388,"3","1"
"COG0035",-1.5,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0049",NA,-1.5,26073.3441946109,0.0260054537407459,"3","1"
"COG0086",-1.5,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0098",-1.5,NA,28354.7869754568,0.0327112807732787,"3","1"
"COG0107",-1.5,NA,37215.7138980075,0.0510891591613257,"3","1"
"COG0119",-1.5,NA,139258.564333203,0.0334664433238189,"3","1"
"COG0122",-1.5,NA,31351.252134784,0.0441650967740144,"3","1"
"COG0146",-1.5,NA,46541.8093157666,0.280996603485633,"3","2"
"COG0154",NA,-1.5,174296.357113679,0.033108691432891,"3","1"
"COG0164",-1.5,NA,33987.4434421516,0.0408102507558778,"3","1"
"COG0188",-1.5,NA,194585.267439029,0.0621629403263941,"3","1"
"COG0209",-1.5,NA,212265.799287397,0.134298741242643,"3","1"
"COG0212",-1.5,NA,22538.1234236715,0.0470416043956689,"3","1"
"COG0230",NA,-1.5,1914.44831209196,0.196517367074631,"2","1"
"COG0233",NA,-1.5,25089.699833666,0.0471560689447471,"3","1"
"COG0237",NA,-1.5,31228.2218267399,0.0316313689958028,"3","1"
"COG0253",-1.5,NA,41251.5002164897,0.0881140973057723,"3","1"
"COG0269",-1.5,NA,573.413554160528,0.97019503002683,"1","2"
"COG0270",-1.5,NA,29330.0278331417,0.126814160479799,"3","1"
"COG0276",NA,-1.5,50203.1030593648,0.137057733648363,"3","1"
"COG0301",NA,-1.5,7384.25925918477,1.50695812199714,"2","3"
"COG0305",NA,-1.5,114128.539285051,0.192477592059084,"3","1"
"COG0323",NA,-1.5,28434.6996896842,0.0462044165363392,"3","1"
"COG0340",NA,-1.5,35161.4028298842,0.0217324802188411,"3","1"
"COG0345",NA,-1.5,34894.8447786824,0.067808354918523,"3","1"
"COG0347",-1.5,NA,15205.5934407591,0.058967608519026,"3","1"
"COG0356",NA,-1.5,46956.6111063784,0.0616001081502969,"3","1"
"COG0372",NA,-1.5,69037.8708703711,0.0165182737147097,"3","1"
"COG0373",-1.5,NA,32962.3577041462,0.0892664610855796,"3","1"
"COG0383",NA,-1.5,6141.51963173642,0.41415240564741,"2","2"
"COG0396",NA,-1.5,37649.0537378428,0.0442741823925318,"3","1"
"COG0404",-1.5,NA,377457.552255938,0.0957425267535949,"3","1"
"COG0426",-1.5,NA,21407.3542447213,1.42055196109032,"3","3"
"COG0433",NA,-1.5,10075.2994994447,0.56490903944403,"3","2"
"COG0440",-1.5,NA,23521.1011502465,0.0463888274113564,"3","1"
"COG0446",-1.5,NA,146511.502276934,0.0536398076278814,"3","1"
"COG0459",NA,-1.5,128253.500548472,0.0364654408253419,"3","1"
"COG0464",-1.5,NA,42051.8169325863,0.252870472940175,"3","2"
"COG0498",-1.5,NA,77434.5165152923,0.0329408352568579,"3","1"
"COG0501",-1.5,NA,43169.6993759187,0.0496186163039216,"3","1"
"COG0511",-1.5,NA,31518.3435793367,0.0213512015206984,"3","1"
"COG0517",-1.5,NA,90086.2029875992,0.0267387996303035,"3","1"
"COG0528",-1.5,NA,25666.7583833302,0.022035861660326,"3","1"
"COG0529",NA,-1.5,19809.8335038565,0.0268718444182961,"3","1"
"COG0539",-1.5,NA,82777.9440966697,0.0639224850726816,"3","1"
"COG0544",NA,-1.5,64819.6505932905,0.0554731557623243,"3","1"
"COG0546",NA,-1.5,40029.5819993944,0.0190219703977831,"3","1"
"COG0564",-1.5,NA,86329.5851377422,0.0660563769124664,"3","1"
"COG0575",NA,-1.5,30937.077883008,0.0394039413060788,"3","1"
"COG0576",NA,-1.5,33160.3927796047,0.0390666984544852,"3","1"
"COG0581",-1.5,NA,24192.2700314932,0.667378482579197,"3","2"
"COG0595",NA,-1.5,51905.7908611328,0.129598540627501,"3","1"
"COG0615",NA,-1.5,8126.3162551139,0.0781348160475636,"2","1"
"COG0624",-1.5,NA,131502.830990667,0.0275378123281549,"3","1"
