"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0027",-1.5,NA,10080.1260187368,0.572429442147897,"3","2"
"COG0028",NA,-1.5,213571.834797926,0.0332814818071388,"3","1"
"COG0035",-1.5,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0036",-1.5,NA,41268.014274486,0.0341585917171562,"3","1"
"COG0041",NA,-1.5,26085.8175053779,0.0319581564577512,"3","1"
"COG0075",-1.5,NA,48818.9770423524,0.0619539416265568,"3","1"
"COG0086",-1.5,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0095",-1.5,NA,7473.75172478775,0.408385198175116,"2","2"
"COG0097",NA,-1.5,29068.6324914435,0.0373205838710156,"3","1"
"COG0116",-1.5,NA,14281.9660944244,0.273603629543793,"3","2"
"COG0129",NA,-1.5,106730.300169114,0.0355722271182375,"3","1"
"COG0146",-1.5,NA,46541.8093157666,0.280996603485633,"3","2"
"COG0147",-1.5,NA,102061.438724296,0.0516043626175801,"3","1"
"COG0154",-1.5,NA,174296.357113679,0.033108691432891,"3","1"
"COG0158",NA,-1.5,6460.57453714025,0.176862165450322,"2","1"
"COG0168",NA,-1.5,87048.1584211207,0.0541670531449408,"3","1"
"COG0190",NA,-1.5,50130.2597194824,0.0341902711146959,"3","1"
"COG0195",-1.5,NA,74933.1297233298,0.0545335551922448,"3","1"
"COG0212",NA,-1.5,22538.1234236715,0.0470416043956689,"3","1"
"COG0225",-1.5,NA,48266.4889169957,0.0634600666128744,"3","1"
"COG0244",NA,-1.5,31166.0907985155,0.0333935714339349,"3","1"
"COG0255",NA,-1.5,2122.94723744667,0.0789614973945919,"2","1"
"COG0266",NA,-1.5,42840.2383494878,0.0642968439162503,"3","1"
"COG0270",NA,-1.5,29330.0278331417,0.126814160479799,"3","1"
"COG0276",-1.5,NA,50203.1030593648,0.137057733648363,"3","1"
"COG0282",NA,-1.5,2634.85794879051,0.686336905036287,"2","2"
"COG0288",-1.5,NA,5787.32063077207,0.180377789857068,"2","1"
"COG0290",NA,-1.5,26995.2056613788,0.0610103227339365,"3","1"
"COG0293",NA,-1.5,23069.5114194018,0.0524120692402437,"3","1"
"COG0322",NA,-1.5,101149.970263763,0.0786105857543098,"3","1"
"COG0337",NA,-1.5,54094.328607542,0.0706845374382226,"3","1"
"COG0347",-1.5,NA,15205.5934407591,0.058967608519026,"3","1"
"COG0368",-1.5,NA,8175.98423324098,0.195351754283958,"2","1"
"COG0381",-1.5,NA,30358.7107458592,0.0831077007326586,"3","1"
"COG0399",NA,-1.5,132745.304795679,0.0482340063215097,"3","1"
"COG0400",-1.5,NA,26972.679949482,0.0602755890440405,"3","1"
"COG0401",-1.5,NA,178.30820778586,1.609408455652,"1","3"
"COG0403",NA,-1.5,101150.165054845,0.0986412982648998,"3","1"
"COG0414",NA,-1.5,32746.9442582586,0.150387575895131,"3","1"
"COG0433",NA,-1.5,10075.2994994447,0.56490903944403,"3","2"
"COG0444",-1.5,NA,29578.3621826975,0.267500188581528,"3","2"
"COG0463",-1.5,NA,255644.628587292,0.0294470497301141,"3","1"
"COG0472",-1.5,NA,79449.2769982472,0.0479393088023767,"3","1"
"COG0476",-1.5,NA,41715.278952644,0.0213166175705784,"3","1"
"COG0477",-1.5,NA,358734.035081987,0.0256396912137837,"3","1"
"COG0501",-1.5,NA,43169.6993759187,0.0496186163039216,"3","1"
"COG0516",-1.5,NA,77030.2230095945,0.0397285867874571,"3","1"
"COG0525",-1.5,NA,136449.588778131,0.0443020382496031,"3","1"
"COG0542",-1.5,NA,138355.423782575,0.0852522321633865,"3","1"
"COG0548",NA,-1.5,39836.8544732949,0.0274786075593409,"3","1"
"COG0554",-1.5,NA,49396.7903346321,0.0474126364710019,"3","1"
"COG0559",-1.5,NA,76061.6193023811,0.0540222843022806,"3","1"
"COG0567",-1.5,NA,99069.6406809468,0.145289109229513,"3","1"
"COG0581",NA,-1.5,24192.2700314932,0.667378482579197,"3","2"
"COG0587",-1.5,NA,189361.022895768,0.0266906318463782,"3","1"
"COG0597",NA,-1.5,19349.0442002445,0.0337507539075001,"3","1"
"COG0607",-1.5,NA,49256.1724317411,0.0150813422681809,"3","1"
"COG0618",NA,-1.5,15257.071482478,0.115924017747781,"3","1"
"COG0624",NA,-1.5,131502.830990667,0.0275378123281549,"3","1"
"COG0632",NA,-1.5,13734.9544525406,0.0406591076803376,"3","1"
"COG0637",-1.5,NA,25741.5319691379,0.0659645684104504,"3","1"
"COG0639",NA,-1.5,20442.2838705634,0.0716004045594665,"3","1"
"COG0651",-1.5,NA,28547.0861632044,0.295803456422887,"3","2"
"COG0655",NA,-1.5,5579.71450973531,0.128013461475983,"2","1"
"COG0664",NA,-1.5,31515.0822226526,0.135202619588501,"3","1"
"COG0677",NA,-1.5,33775.7217744906,0.0576291380265952,"3","1"
"COG0708",NA,-1.5,42857.7508156723,0.0510918720761757,"3","1"
"COG0760",NA,-1.5,78856.4106996195,0.0337211801733141,"3","1"
"COG0761",NA,-1.5,45903.7116011624,0.0786827547728344,"3","1"
"COG0771",-1.5,NA,57084.3140742574,0.0918158799484639,"3","1"
"COG0780",-1.5,NA,11184.0089089035,0.0399506686959041,"3","1"
"COG0783",-1.5,NA,2052.02262885373,0.725076343393999,"2","2"
"COG0802",NA,-1.5,21038.8049242298,0.0550440011859484,"3","1"
"COG0813",NA,-1.5,1809.936068901,0.531669490341947,"2","2"
"COG0815",-1.5,NA,67253.2250200215,0.0686817964496233,"3","1"
"COG0863",NA,-1.5,65077.1615929233,0.200596906340617,"3","1"
"COG1015",-1.5,NA,5074.22060970874,0.216720824810842,"2","2"
"COG1029",NA,-1.5,1504.40545969726,0.201020729357684,"2","1"
"COG1031",NA,-1.5,3239.89482136151,0.78031514891166,"2","2"
"COG1039",-1.5,NA,547.528469372768,0.660716364064633,"1","2"
"COG1041",-1.5,NA,3355.42798575967,0.552918829270511,"2","2"
"COG1042",NA,-1.5,30263.3280647462,0.38892327096094,"3","2"
"COG1056",NA,-1.5,2659.81424859478,0.743677952924439,"2","2"
"COG1067",-1.5,NA,7853.80259557254,0.503479780056304,"2","2"
"COG1069",-1.5,NA,2621.1435219214,0.427125776933605,"2","2"
"COG1082",-1.5,NA,38667.2139051861,0.0379689379895437,"3","1"
"COG1087",NA,-1.5,24867.900625885,0.0523230145484213,"3","1"
"COG1096",NA,-1.5,2030.9254556632,1.02779907746556,"2","2"
"COG1102",-1.5,NA,2942.59869029845,1.02917957013855,"2","2"
"COG1109",NA,-1.5,143127.928896947,0.0363057916402112,"3","1"
"COG1127",NA,-1.5,13253.5982671224,0.171921824994843,"3","1"
"COG1134",NA,-1.5,7433.01667240677,0.135560745424153,"2","1"
"COG1135",-1.5,NA,2061.66664966415,1.51354868399464,"2","3"
"COG1142",NA,-1.5,6784.99298343387,0.810982805092878,"2","2"
"COG1151",-1.5,NA,77.8311889442196,6.46998073499121,"1","3"
"COG1186",-1.5,NA,53349.5028857585,0.0541078183264748,"3","1"
"COG1191",-1.5,NA,5577.65169198549,0.16509342434771,"2","1"
"COG1196",NA,-1.5,125092.393749454,0.0524473489179247,"3","1"
"COG1205",NA,-1.5,4681.94404992381,0.566093411252969,"2","2"
"COG1210",NA,-1.5,21925.4534871526,0.05730461813487,"3","1"
"COG1232",NA,-1.5,15016.961543276,0.155776423017814,"3","1"
"COG1254",-1.5,NA,3117.76212660895,0.668802663393624,"2","2"
"COG1261",-1.5,NA,2132.37459976197,0.417510236638373,"2","2"
"COG1262",-1.5,NA,50452.0926631002,0.128649893412888,"3","1"
"COG1289",-1.5,NA,1251.91733547739,1.28934354292808,"2","3"
"COG1312",-1.5,NA,6716.36572601525,0.173876739183736,"2","1"
