"","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",4230,3223,3967,3707,3472,3761,3604,4123,3691,5862,3697,3378,3895,5783,3038,3182,3997,3615,3123,4178
"COG0002",2369,1916,2500,1938,2980,2979,2392,2848,2844,3254,2191,2874,2240,2712,2878,2438,2228,2882,2418,2143
"COG0003",185,53,22,53,98,117,119,114,101,71,141,16,246,155,131,162,46,141,168,253
"COG0004",7411,5415,4750,6222,8756,7316,9265,7038,8052,7456,6723,6984,7412,6319,8716,8669,7631,7720,8046,4721
"COG0005",2464,2303,1301,3471,2668,2607,2349,2503,2131,2909,2167,1338,2158,2610,2649,2323,3488,2357,2702,1793
"COG0006",10450,9149,10328,13036,11177,8219,11476,7979,9607,15541,11403,10750,10423,13372,10836,12423,14626,9158,11594,10629
"COG0007",960,1926,703,1574,892,1476,632,1628,1100,2058,336,944,865,1121,828,603,2534,994,710,2133
"COG0008",7325,6966,7319,7363,7268,6269,7537,6846,6953,8635,7736,7762,7477,7993,7122,7963,7073,6384,7552,6693
"COG0009",2889,2264,3149,2090,2883,2571,3055,2548,2894,3186,3251,3258,2858,2829,3011,2992,2395,2729,3146,2290
"COG0010",4052,3139,4804,4026,4937,4589,4400,4827,3333,4799,3622,4218,4149,4624,4717,4518,4361,4161,4225,3379
"COG0011",234,31,5,145,72,51,183,95,39,29,116,58,189,56,77,29,178,38,55,31
"COG0012",4365,4653,3569,4061,5186,4610,4776,4483,4552,6081,5215,3995,4393,4825,4930,4864,4039,4515,4700,3406
"COG0013",9601,7536,8089,7813,10877,10093,10568,9834,10544,9212,10685,8716,9459,9570,10638,10109,7899,9868,10119,6041
"COG0014",3821,1337,2447,2081,4404,3927,4147,3796,4256,2451,3426,4154,3463,2917,4432,3661,2837,4156,3981,2391
"COG0015",5263,3417,4498,4425,5692,5430,5719,5210,5527,4620,6283,4951,5192,5322,5647,5288,4510,5288,5449,3141
