"","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0001",4907,3168,6111,2966,3673,3587,3690,3380,3952,3999,4074,2914,4043,4045,5760,5396,3233,6144,2758,3490
"COG0002",3353,2927,2852,3120,2443,2296,2586,2862,2588,2518,2570,2190,2547,3249,2647,2658,2436,2984,2075,1907
"COG0003",34,132,80,53,96,60,74,14,191,20,126,135,117,53,164,152,169,150,182,118
"COG0004",4808,8885,5359,10261,8205,7154,8329,7138,8397,4768,7150,7920,6812,7844,6184,7630,8460,7061,7853,3694
"COG0005",2243,2136,3058,2552,2211,1111,2078,1268,2293,1258,2361,2562,2369,2152,2657,2529,2377,2795,2558,1378
"COG0006",13530,10476,15329,12378,11530,10200,11773,10830,11914,10271,10456,12386,9598,9647,13250,11244,12353,12283,12432,10346
"COG0007",1138,868,1662,475,1057,1090,796,830,831,663,1420,785,1324,806,1203,1023,567,1440,624,2268
"COG0008",7564,7582,8294,6569,6711,8190,7437,7690,7774,7279,7277,6972,7638,7267,7872,7909,8046,8006,7112,6382
"COG0009",2494,1977,1815,2274,1868,2155,1944,2141,1909,2083,2753,2796,2664,3139,2790,2722,2996,2688,2710,2026
"COG0010",3294,3778,5007,4147,4559,4204,4623,4234,4429,4858,4451,4575,3891,3462,4601,4018,4531,4486,4742,2634
"COG0011",11,90,40,6,175,24,93,58,30,2,112,80,173,147,52,58,34,131,53,17
"COG0012",4238,4688,5559,4969,4193,3533,4819,4020,4736,3475,4653,4323,4455,4723,4874,4904,4948,4841,4434,2626
"COG0013",7940,9975,8943,10958,9773,7755,10291,8785,9761,7878,10784,10064,10204,11138,9652,9550,10280,9382,9714,5137
"COG0014",2820,4149,2406,5132,3846,3161,3762,4026,3558,2427,3548,3477,3575,4576,3054,3331,3675,3403,3280,2064
"COG0015",4667,5282,4482,5688,4858,4027,5421,4781,5313,4395,5284,5314,5324,5834,5278,5369,5219,5316,5142,2955
"COG0016",2657,2733,2634,2994,2660,2305,2827,2621,2975,2395,4093,3862,3933,4341,4121,4295,4446,4091,3873,2110
"COG0017",1601,1032,3517,593,1429,1701,1682,1294,2364,1467,2170,2243,2145,941,3130,2660,2689,2908,2711,1653
"COG0018",6097,7090,5211,7488,6340,5449,7019,6605,6509,5179,6869,6581,6898,7442,6457,6294,6778,6157,6348,3301
"COG0019",5197,6447,4546,8091,6040,5962,6017,7285,5757,5586,5208,5640,5050,7027,5129,5052,5955,5547,5433,4124
"COG0020",2547,2676,2586,2871,2706,1915,2993,2174,2628,2197,2650,2631,2774,2828,2787,2502,2842,2586,2707,1564
"COG0021",4607,6873,5404,8381,6712,5119,6798,5539,6111,3951,4390,4701,4088,4850,4020,4203,4308,3855,4279,2635
"COG0022",5026,4769,4264,3523,4620,4900,5403,3806,5387,6189,3726,3712,3941,2808,3850,3592,4013,3462,4021,1865
"COG0023",381,282,558,158,297,352,310,275,351,439,600,337,638,308,395,260,318,266,378,338
