"","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3"
"COG0001",3145,3978,3068,3606,5980,3541,4494,3903,4237,5246,3174,6151,3441,5352,6116,3574,3177,3889,5903,4929
"COG0002",2972,2109,2988,2738,2883,2358,2402,2530,2087,2038,2445,3089,2417,2437,2848,3132,3212,2809,2701,3360
"COG0003",136,51,194,109,84,89,110,55,245,135,228,163,102,191,154,184,93,107,75,26
"COG0004",9522,7573,8279,8116,5888,8192,6678,8284,4713,4446,8472,6948,8306,7521,5931,7851,9169,7785,5673,4698
"COG0005",2310,3441,2464,1960,3014,2202,2294,3401,1735,1762,1465,1816,1555,1553,1614,1639,1775,1482,1896,1522
"COG0006",12351,14531,11386,12991,15786,11599,7014,15725,10707,9640,10709,12117,12172,11508,10358,10215,10716,10093,15980,13490
"COG0007",851,2533,913,498,1556,980,1802,2870,2167,1711,996,1438,732,1030,1777,1193,879,1484,1591,1108
"COG0008",7240,7118,7029,7973,8236,6763,6933,7371,6819,7479,7209,8013,7330,7732,8104,6513,6649,7059,8262,7601
"COG0009",3103,2421,3053,3227,2966,2913,2596,2722,2251,2036,2780,2566,2982,2435,2586,3035,3046,2714,2683,3707
"COG0010",4996,4200,4623,4601,5307,4539,3386,4548,3267,2922,4370,4556,4206,3565,3624,4713,4543,4650,5176,3283
"COG0011",104,179,149,23,66,169,642,134,21,65,40,119,43,65,125,53,72,162,57,16
"COG0012",4738,3950,4560,4969,5688,4201,3875,3956,3280,3097,4482,4792,4729,4498,4607,4713,4899,4518,5442,4236
"COG0013",9383,7828,9547,10228,9273,9895,8253,8049,5970,6416,10172,9394,10398,9089,8292,10075,10633,10338,8903,7907
"COG0014",4094,2812,4239,3907,2412,3772,3031,3134,2295,2575,3875,3434,4111,3212,3092,4611,4660,3814,2413,2820
